;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
149430,14.1238,0.169989
149431,14.1239,0.169989
149432,14.124,0.169989
149433,14.1241,0.169989
149434,14.1242,0.169989
149435,14.1243,0.169989
149436,14.1244,0.169989
149437,14.1245,0.169989
149438,14.1246,0.169989
149439,14.1247,0.169989
149440,14.1248,0.169989
149441,14.1249,0.169989
149442,14.125,0.169989
149443,14.1251,0.169989
149444,14.1252,0.169989
149445,14.1253,0.169989
149446,14.1254,0.169989
149447,14.1255,0.169989
149448,14.1256,0.169989
149449,14.1257,0.169989
149450,14.1258,0.169989
149451,14.1259,0.168332
149452,14.126,0.168332
149453,14.1261,0.168332
149454,14.1262,0.168332
149455,14.1263,0.168332
149456,14.1264,0.168332
149457,14.1265,0.168332
149458,14.1266,0.168332
149459,14.1267,0.168332
149460,14.1268,0.168332
149461,14.1269,0.169989
149462,14.127,0.169989
149463,14.1271,0.169989
149464,14.1272,0.169989
149465,14.1273,0.169989
149466,14.1274,0.173301
149467,14.1275,0.173301
149468,14.1276,0.173301
149469,14.1277,0.173301
149470,14.1278,0.173301
149471,14.1279,0.173301
149472,14.128,0.174957
149473,14.1281,0.174957
149474,14.1282,0.174957
149475,14.1283,0.174957
149476,14.1284,0.174957
149477,14.1285,0.174957
149478,14.1286,0.174957
149479,14.1287,0.174957
149480,14.1288,0.176613
149481,14.1289,0.176613
149482,14.129,0.176613
149483,14.1291,0.176613
149484,14.1292,0.176613
149485,14.1293,0.176613
149486,14.1294,0.176613
149487,14.1295,0.176613
149488,14.1296,0.176613
149489,14.1297,0.176613
149490,14.1298,0.178269
149491,14.1299,0.178269
149492,14.13,0.178269
149493,14.1301,0.178269
149494,14.1302,0.178269
149495,14.1303,0.178269
149496,14.1304,0.178269
149497,14.1305,0.178269
149498,14.1306,0.178269
149499,14.1307,0.176613
149500,14.1308,0.176613
149501,14.1309,0.176613
149502,14.131,0.176613
149503,14.1311,0.176613
149504,14.1312,0.176613
149505,14.1313,0.176613
149506,14.1314,0.176613
149507,14.1315,0.176613
149508,14.1316,0.176613
149509,14.1317,0.176613
149510,14.1318,0.176613
149511,14.1319,0.174957
149512,14.132,0.174957
149513,14.1321,0.174957
149514,14.1322,0.174957
149515,14.1323,0.174957
149516,14.1324,0.174957
149517,14.1325,0.174957
149518,14.1326,0.174957
149519,14.1327,0.174957
149520,14.1328,0.174957
149521,14.1329,0.174957
149522,14.133,0.174957
149523,14.1331,0.174957
149524,14.1332,0.174957
149525,14.1333,0.174957
149526,14.1334,0.174957
149527,14.1335,0.174957
149528,14.1336,0.174957
149529,14.1337,0.174957
149530,14.1338,0.174957
149531,14.1339,0.174957
149532,14.134,0.174957
149533,14.1341,0.174957
149534,14.1342,0.174957
149535,14.1343,0.173301
149536,14.1344,0.169989
149537,14.1345,0.173301
149538,14.1346,0.173301
149539,14.1347,0.173301
149540,14.1348,0.173301
149541,14.1349,0.173301
149542,14.135,0.173301
149543,14.1351,0.173301
149544,14.1352,0.173301
149545,14.1353,0.173301
149546,14.1354,0.173301
149547,14.1355,0.173301
149548,14.1356,0.173301
149549,14.1357,0.173301
149550,14.1358,0.173301
149551,14.1359,0.173301
149552,14.136,0.173301
149553,14.1361,0.173301
149554,14.1362,0.173301
149555,14.1363,0.173301
149556,14.1364,0.173301
149557,14.1365,0.173301
149558,14.1366,0.173301
149559,14.1367,0.173301
149560,14.1368,0.173301
149561,14.1369,0.173301
149562,14.137,0.173301
149563,14.1371,0.173301
149564,14.1372,0.173301
149565,14.1373,0.173301
149566,14.1374,0.173301
149567,14.1375,0.173301
149568,14.1376,0.173301
149569,14.1377,0.173301
149570,14.1378,0.173301
149571,14.1379,0.173301
149572,14.138,0.169989
149573,14.1381,0.169989
149574,14.1382,0.169989
149575,14.1383,0.169989
149576,14.1384,0.169989
149577,14.1385,0.169989
149578,14.1386,0.169989
149579,14.1387,0.169989
149580,14.1388,0.169989
149581,14.1389,0.168332
149582,14.139,0.168332
149583,14.1391,0.168332
149584,14.1392,0.168332
149585,14.1393,0.168332
149586,14.1394,0.168332
149587,14.1395,0.168332
149588,14.1396,0.168332
149589,14.1397,0.168332
149590,14.1398,0.168332
149591,14.1399,0.168332
149592,14.14,0.166676
149593,14.1401,0.166676
149594,14.1402,0.166676
149595,14.1403,0.166676
149596,14.1404,0.166676
149597,14.1405,0.166676
149598,14.1406,0.166676
149599,14.1407,0.166676
149600,14.1408,0.166676
149601,14.1409,0.166676
149602,14.141,0.166676
149603,14.1411,0.166676
149604,14.1412,0.166676
149605,14.1413,0.166676
149606,14.1414,0.166676
149607,14.1415,0.166676
149608,14.1416,0.166676
149609,14.1417,0.166676
149610,14.1418,0.166676
149611,14.1419,0.166676
149612,14.142,0.166676
149613,14.1421,0.166676
149614,14.1422,0.166676
149615,14.1423,0.16502
149616,14.1424,0.16502
149617,14.1425,0.16502
149618,14.1426,0.16502
149619,14.1427,0.16502
149620,14.1428,0.16502
149621,14.1429,0.16502
149622,14.143,0.16502
149623,14.1431,0.16502
149624,14.1432,0.16502
149625,14.1433,0.16502
149626,14.1434,0.16502
149627,14.1435,0.16502
149628,14.1436,0.16502
149629,14.1437,0.16502
149630,14.1438,0.16502
149631,14.1439,0.16502
149632,14.144,0.16502
149633,14.1441,0.16502
149634,14.1442,0.16502
149635,14.1443,0.16502
149636,14.1444,0.16502
149637,14.1445,0.16502
149638,14.1446,0.16502
149639,14.1447,0.16502
149640,14.1448,0.16502
149641,14.1449,0.16502
149642,14.145,0.16502
149643,14.1451,0.16502
149644,14.1452,0.16502
149645,14.1453,0.16502
149646,14.1454,0.16502
149647,14.1455,0.16502
149648,14.1456,0.16502
149649,14.1457,0.16502
149650,14.1458,0.16502
149651,14.1459,0.16502
149652,14.146,0.16502
149653,14.1461,0.16502
149654,14.1462,0.16502
149655,14.1463,0.16502
149656,14.1464,0.16502
149657,14.1465,0.16502
149658,14.1466,0.16502
149659,14.1467,0.16502
149660,14.1468,0.16502
149661,14.1469,0.16502
149662,14.147,0.16502
149663,14.1471,0.16502
149664,14.1472,0.16502
149665,14.1473,0.16502
149666,14.1474,0.16502
149667,14.1475,0.16502
149668,14.1476,0.16502
149669,14.1477,0.16502
149670,14.1478,0.16502
149671,14.1479,0.16502
149672,14.148,0.16502
149673,14.1481,0.16502
149674,14.1482,0.166676
149675,14.1483,0.166676
149676,14.1484,0.166676
149677,14.1485,0.166676
149678,14.1486,0.166676
149679,14.1487,0.166676
149680,14.1488,0.166676
149681,14.1489,0.166676
149682,14.149,0.166676
149683,14.1491,0.166676
149684,14.1492,0.166676
149685,14.1493,0.166676
149686,14.1494,0.166676
149687,14.1495,0.166676
149688,14.1496,0.166676
149689,14.1497,0.166676
149690,14.1498,0.166676
149691,14.1499,0.166676
149692,14.15,0.166676
149693,14.1501,0.166676
149694,14.1502,0.166676
149695,14.1503,0.166676
149696,14.1504,0.166676
149697,14.1505,0.166676
149698,14.1506,0.166676
149699,14.1507,0.166676
149700,14.1508,0.166676
149701,14.1509,0.166676
149702,14.151,0.166676
149703,14.1511,0.166676
149704,14.1512,0.166676
149705,14.1513,0.166676
149706,14.1514,0.166676
149707,14.1515,0.166676
149708,14.1516,0.166676
149709,14.1517,0.166676
149710,14.1518,0.166676
149711,14.1519,0.166676
149712,14.152,0.166676
149713,14.1521,0.166676
149714,14.1522,0.166676
149715,14.1523,0.166676
149716,14.1524,0.166676
149717,14.1525,0.166676
149718,14.1526,0.166676
149719,14.1527,0.166676
149720,14.1528,0.166676
149721,14.1529,0.166676
149722,14.153,0.166676
149723,14.1531,0.166676
149724,14.1532,0.166676
149725,14.1533,0.166676
149726,14.1534,0.166676
149727,14.1535,0.166676
149728,14.1536,0.166676
149729,14.1537,0.166676
149730,14.1538,0.166676
149731,14.1539,0.166676
149732,14.154,0.166676
149733,14.1541,0.166676
149734,14.1542,0.166676
149735,14.1543,0.166676
149736,14.1544,0.166676
149737,14.1545,0.166676
149738,14.1546,0.166676
149739,14.1547,0.166676
149740,14.1548,0.166676
149741,14.1549,0.166676
149742,14.155,0.166676
149743,14.1551,0.166676
149744,14.1552,0.166676
149745,14.1553,0.166676
149746,14.1554,0.166676
149747,14.1555,0.166676
149748,14.1556,0.166676
149749,14.1557,0.166676
149750,14.1558,0.166676
149751,14.1559,0.166676
149752,14.156,0.166676
149753,14.1561,0.166676
149754,14.1562,0.166676
149755,14.1563,0.166676
149756,14.1564,0.166676
149757,14.1565,0.166676
149758,14.1566,0.166676
149759,14.1567,0.166676
149760,14.1568,0.166676
149761,14.1569,0.166676
149762,14.157,0.166676
149763,14.1571,0.166676
149764,14.1572,0.166676
149765,14.1573,0.166676
149766,14.1574,0.166676
149767,14.1575,0.166676
149768,14.1576,0.166676
149769,14.1577,0.166676
149770,14.1578,0.166676
149771,14.1579,0.166676
149772,14.158,0.166676
149773,14.1581,0.166676
149774,14.1582,0.166676
149775,14.1583,0.166676
149776,14.1584,0.166676
149777,14.1585,0.166676
149778,14.1586,0.166676
149779,14.1587,0.166676
149780,14.1588,0.166676
149781,14.1589,0.166676
149782,14.159,0.166676
149783,14.1591,0.166676
149784,14.1592,0.166676
149785,14.1593,0.166676
149786,14.1594,0.166676
149787,14.1595,0.166676
149788,14.1596,0.166676
149789,14.1597,0.166676
149790,14.1598,0.166676
149791,14.1599,0.166676
149792,14.16,0.166676
149793,14.1601,0.166676
149794,14.1602,0.166676
149795,14.1603,0.166676
149796,14.1604,0.166676
149797,14.1605,0.166676
149798,14.1606,0.166676
149799,14.1607,0.166676
149800,14.1608,0.166676
149801,14.1609,0.166676
149802,14.161,0.166676
149803,14.1611,0.166676
149804,14.1612,0.166676
149805,14.1613,0.166676
149806,14.1614,0.166676
149807,14.1615,0.166676
149808,14.1616,0.166676
149809,14.1617,0.166676
149810,14.1618,0.166676
149811,14.1619,0.166676
149812,14.162,0.166676
149813,14.1621,0.166676
149814,14.1622,0.166676
149815,14.1623,0.166676
149816,14.1624,0.166676
149817,14.1625,0.166676
149818,14.1626,0.16502
149819,14.1627,0.16502
149820,14.1628,0.16502
149821,14.1629,0.16502
149822,14.163,0.16502
149823,14.1631,0.16502
149824,14.1632,0.16502
149825,14.1633,0.16502
149826,14.1634,0.16502
149827,14.1635,0.16502
149828,14.1636,0.16502
149829,14.1637,0.16502
149830,14.1638,0.16502
149831,14.1639,0.16502
149832,14.164,0.16502
149833,14.1641,0.16502
149834,14.1642,0.16502
149835,14.1643,0.16502
149836,14.1644,0.16502
149837,14.1645,0.16502
149838,14.1646,0.16502
149839,14.1647,0.16502
149840,14.1648,0.16502
149841,14.1649,0.16502
149842,14.165,0.16502
149843,14.1651,0.16502
149844,14.1652,0.16502
149845,14.1653,0.16502
149846,14.1654,0.16502
149847,14.1655,0.16502
149848,14.1656,0.16502
149849,14.1657,0.16502
149850,14.1658,0.16502
149851,14.1659,0.16502
149852,14.166,0.16502
149853,14.1661,0.16502
149854,14.1662,0.16502
149855,14.1663,0.16502
149856,14.1664,0.16502
149857,14.1665,0.16502
149858,14.1666,0.16502
149859,14.1667,0.16502
149860,14.1668,0.16502
149861,14.1669,0.16502
149862,14.167,0.16502
149863,14.1671,0.16502
149864,14.1672,0.16502
149865,14.1673,0.16502
149866,14.1674,0.16502
149867,14.1675,0.16502
149868,14.1676,0.16502
149869,14.1677,0.16502
149870,14.1678,0.16502
149871,14.1679,0.16502
149872,14.168,0.16502
149873,14.1681,0.16502
149874,14.1682,0.16502
149875,14.1683,0.16502
149876,14.1684,0.16502
149877,14.1685,0.16502
149878,14.1686,0.16502
149879,14.1687,0.16502
149880,14.1688,0.16502
149881,14.1689,0.16502
149882,14.169,0.16502
149883,14.1691,0.16502
149884,14.1692,0.16502
149885,14.1693,0.16502
149886,14.1694,0.16502
149887,14.1695,0.16502
149888,14.1696,0.16502
149889,14.1697,0.16502
149890,14.1698,0.16502
149891,14.1699,0.16502
149892,14.17,0.16502
149893,14.1701,0.166676
149894,14.1702,0.166676
149895,14.1703,0.166676
149896,14.1704,0.166676
149897,14.1705,0.166676
149898,14.1706,0.166676
149899,14.1707,0.166676
149900,14.1708,0.166676
149901,14.1709,0.166676
149902,14.171,0.166676
149903,14.1711,0.166676
149904,14.1712,0.166676
149905,14.1713,0.166676
149906,14.1714,0.166676
149907,14.1715,0.166676
149908,14.1716,0.166676
149909,14.1717,0.166676
149910,14.1718,0.166676
149911,14.1719,0.16502
149912,14.172,0.16502
149913,14.1721,0.16502
149914,14.1722,0.16502
149915,14.1723,0.16502
149916,14.1724,0.166676
149917,14.1725,0.163364
149918,14.1726,0.16502
149919,14.1727,0.16502
149920,14.1728,0.16502
149921,14.1729,0.16502
149922,14.173,0.16502
149923,14.1731,0.16502
149924,14.1732,0.16502
149925,14.1733,0.16502
149926,14.1734,0.16502
149927,14.1735,0.16502
149928,14.1736,0.16502
149929,14.1737,0.16502
149930,14.1738,0.16502
149931,14.1739,0.16502
149932,14.174,0.16502
149933,14.1741,0.16502
149934,14.1742,0.16502
149935,14.1743,0.16502
149936,14.1744,0.16502
149937,14.1745,0.16502
149938,14.1746,0.16502
149939,14.1747,0.16502
149940,14.1748,0.16502
149941,14.1749,0.16502
149942,14.175,0.16502
149943,14.1751,0.16502
149944,14.1752,0.16502
149945,14.1753,0.16502
149946,14.1754,0.16502
149947,14.1755,0.16502
149948,14.1756,0.16502
149949,14.1757,0.16502
149950,14.1758,0.16502
149951,14.1759,0.16502
149952,14.176,0.16502
149953,14.1761,0.16502
149954,14.1762,0.16502
149955,14.1763,0.16502
149956,14.1764,0.16502
149957,14.1765,0.16502
149958,14.1766,0.16502
149959,14.1767,0.16502
149960,14.1768,0.16502
149961,14.1769,0.16502
149962,14.177,0.16502
149963,14.1771,0.16502
149964,14.1772,0.16502
149965,14.1773,0.16502
149966,14.1774,0.16502
149967,14.1775,0.16502
149968,14.1776,0.16502
149969,14.1777,0.16502
149970,14.1778,0.16502
149971,14.1779,0.16502
149972,14.178,0.16502
149973,14.1781,0.16502
149974,14.1782,0.16502
149975,14.1783,0.16502
149976,14.1784,0.16502
149977,14.1785,0.16502
149978,14.1786,0.16502
149979,14.1787,0.16502
149980,14.1788,0.16502
149981,14.1789,0.16502
149982,14.179,0.16502
149983,14.1791,0.16502
149984,14.1792,0.166676
149985,14.1793,0.166676
149986,14.1794,0.166676
149987,14.1795,0.166676
149988,14.1796,0.166676
149989,14.1797,0.166676
149990,14.1798,0.166676
149991,14.1799,0.166676
149992,14.18,0.166676
149993,14.1801,0.166676
149994,14.1802,0.166676
149995,14.1803,0.166676
149996,14.1804,0.166676
149997,14.1805,0.166676
149998,14.1806,0.166676
149999,14.1807,0.168332
150000,14.1808,0.168332
150001,14.1809,0.168332
150002,14.181,0.168332
150003,14.1811,0.168332
150004,14.1812,0.168332
150005,14.1813,0.168332
150006,14.1814,0.168332
150007,14.1815,0.168332
150008,14.1816,0.168332
150009,14.1817,0.169989
150010,14.1818,0.169989
150011,14.1819,0.169989
150012,14.182,0.169989
150013,14.1821,0.169989
150014,14.1822,0.169989
150015,14.1823,0.169989
150016,14.1824,0.169989
150017,14.1825,0.169989
150018,14.1826,0.169989
150019,14.1827,0.169989
150020,14.1828,0.169989
150021,14.1829,0.169989
150022,14.183,0.169989
150023,14.1831,0.173301
150024,14.1832,0.173301
150025,14.1833,0.173301
150026,14.1834,0.173301
150027,14.1835,0.173301
150028,14.1836,0.173301
150029,14.1837,0.173301
150030,14.1838,0.173301
150031,14.1839,0.173301
150032,14.184,0.173301
150033,14.1841,0.173301
150034,14.1842,0.173301
150035,14.1843,0.173301
150036,14.1844,0.173301
150037,14.1845,0.173301
150038,14.1846,0.173301
150039,14.1847,0.173301
150040,14.1848,0.173301
150041,14.1849,0.173301
150042,14.185,0.169989
150043,14.1851,0.173301
150044,14.1852,0.173301
150045,14.1853,0.169989
150046,14.1854,0.168332
150047,14.1855,0.173301
150048,14.1856,0.169989
150049,14.1857,0.169989
150050,14.1858,0.169989
150051,14.1859,0.169989
150052,14.186,0.173301
150053,14.1861,0.173301
150054,14.1862,0.169989
150055,14.1863,0.169989
150056,14.1864,0.169989
150057,14.1865,0.169989
150058,14.1866,0.169989
150059,14.1867,0.173301
150060,14.1868,0.169989
150061,14.1869,0.169989
150062,14.187,0.169989
150063,14.1871,0.169989
150064,14.1872,0.169989
150065,14.1873,0.169989
150066,14.1874,0.169989
150067,14.1875,0.169989
150068,14.1876,0.169989
150069,14.1877,0.169989
150070,14.1878,0.169989
150071,14.1879,0.169989
150072,14.188,0.169989
150073,14.1881,0.169989
150074,14.1882,0.169989
150075,14.1883,0.169989
150076,14.1884,0.169989
150077,14.1885,0.169989
150078,14.1886,0.169989
150079,14.1887,0.168332
150080,14.1888,0.168332
150081,14.1889,0.168332
150082,14.189,0.168332
150083,14.1891,0.168332
150084,14.1892,0.168332
150085,14.1893,0.169989
150086,14.1894,0.169989
150087,14.1895,0.169989
150088,14.1896,0.169989
150089,14.1897,0.169989
150090,14.1898,0.173301
150091,14.1899,0.173301
150092,14.19,0.173301
150093,14.1901,0.173301
150094,14.1902,0.173301
150095,14.1903,0.173301
150096,14.1904,0.174957
150097,14.1905,0.174957
150098,14.1906,0.174957
150099,14.1907,0.174957
150100,14.1908,0.174957
150101,14.1909,0.174957
150102,14.191,0.174957
150103,14.1911,0.174957
150104,14.1912,0.176613
150105,14.1913,0.176613
150106,14.1914,0.176613
150107,14.1915,0.176613
150108,14.1916,0.176613
150109,14.1917,0.176613
150110,14.1918,0.176613
150111,14.1919,0.176613
150112,14.192,0.176613
150113,14.1921,0.176613
150114,14.1922,0.178269
150115,14.1923,0.178269
150116,14.1924,0.178269
150117,14.1925,0.178269
150118,14.1926,0.178269
150119,14.1927,0.178269
150120,14.1928,0.178269
150121,14.1929,0.178269
150122,14.193,0.178269
150123,14.1931,0.178269
150124,14.1932,0.178269
150125,14.1933,0.176613
150126,14.1934,0.176613
150127,14.1935,0.176613
150128,14.1936,0.176613
150129,14.1937,0.176613
150130,14.1938,0.176613
150131,14.1939,0.176613
150132,14.194,0.176613
150133,14.1941,0.176613
150134,14.1942,0.176613
150135,14.1943,0.176613
150136,14.1944,0.176613
150137,14.1945,0.176613
150138,14.1946,0.176613
150139,14.1947,0.174957
150140,14.1948,0.174957
150141,14.1949,0.174957
150142,14.195,0.174957
150143,14.1951,0.174957
150144,14.1952,0.174957
150145,14.1953,0.174957
150146,14.1954,0.174957
150147,14.1955,0.174957
150148,14.1956,0.174957
150149,14.1957,0.174957
150150,14.1958,0.174957
150151,14.1959,0.174957
150152,14.196,0.174957
150153,14.1961,0.174957
150154,14.1962,0.174957
150155,14.1963,0.174957
150156,14.1964,0.174957
150157,14.1965,0.174957
150158,14.1966,0.174957
150159,14.1967,0.174957
150160,14.1968,0.173301
150161,14.1969,0.173301
150162,14.197,0.173301
150163,14.1971,0.173301
150164,14.1972,0.173301
150165,14.1973,0.173301
150166,14.1974,0.173301
150167,14.1975,0.173301
150168,14.1976,0.173301
150169,14.1977,0.173301
150170,14.1978,0.173301
150171,14.1979,0.173301
150172,14.198,0.173301
150173,14.1981,0.173301
150174,14.1982,0.173301
150175,14.1983,0.173301
150176,14.1984,0.173301
150177,14.1985,0.173301
150178,14.1986,0.173301
150179,14.1987,0.173301
150180,14.1988,0.173301
150181,14.1989,0.173301
150182,14.199,0.173301
150183,14.1991,0.173301
150184,14.1992,0.173301
150185,14.1993,0.173301
150186,14.1994,0.173301
150187,14.1995,0.173301
150188,14.1996,0.173301
150189,14.1997,0.173301
150190,14.1998,0.173301
150191,14.1999,0.173301
150192,14.2,0.173301
150193,14.2001,0.173301
150194,14.2002,0.173301
150195,14.2003,0.173301
150196,14.2004,0.173301
150197,14.2005,0.173301
150198,14.2006,0.169989
150199,14.2007,0.169989
150200,14.2008,0.169989
150201,14.2009,0.169989
150202,14.201,0.169989
150203,14.2011,0.169989
150204,14.2012,0.169989
150205,14.2013,0.169989
150206,14.2014,0.168332
150207,14.2015,0.168332
150208,14.2016,0.168332
150209,14.2017,0.168332
150210,14.2018,0.168332
150211,14.2019,0.168332
150212,14.202,0.168332
150213,14.2021,0.168332
150214,14.2022,0.168332
150215,14.2023,0.168332
150216,14.2024,0.168332
150217,14.2025,0.166676
150218,14.2026,0.166676
150219,14.2027,0.166676
150220,14.2028,0.166676
150221,14.2029,0.166676
150222,14.203,0.166676
150223,14.2031,0.166676
150224,14.2032,0.166676
150225,14.2033,0.166676
150226,14.2034,0.166676
150227,14.2035,0.166676
150228,14.2036,0.166676
150229,14.2037,0.166676
150230,14.2038,0.166676
150231,14.2039,0.166676
150232,14.204,0.166676
150233,14.2041,0.166676
150234,14.2042,0.166676
150235,14.2043,0.166676
150236,14.2044,0.166676
150237,14.2045,0.166676
150238,14.2046,0.166676
150239,14.2047,0.166676
150240,14.2048,0.16502
150241,14.2049,0.16502
150242,14.205,0.16502
150243,14.2051,0.16502
150244,14.2052,0.16502
150245,14.2053,0.16502
150246,14.2054,0.16502
150247,14.2055,0.16502
150248,14.2056,0.16502
150249,14.2057,0.16502
150250,14.2058,0.16502
150251,14.2059,0.16502
150252,14.206,0.16502
150253,14.2061,0.16502
150254,14.2062,0.16502
150255,14.2063,0.16502
150256,14.2064,0.16502
150257,14.2065,0.16502
150258,14.2066,0.16502
150259,14.2067,0.16502
150260,14.2068,0.16502
150261,14.2069,0.16502
150262,14.207,0.16502
150263,14.2071,0.16502
150264,14.2072,0.16502
150265,14.2073,0.16502
150266,14.2074,0.16502
150267,14.2075,0.16502
150268,14.2076,0.16502
150269,14.2077,0.16502
150270,14.2078,0.16502
150271,14.2079,0.16502
150272,14.208,0.16502
150273,14.2081,0.16502
150274,14.2082,0.16502
150275,14.2083,0.16502
150276,14.2084,0.16502
150277,14.2085,0.16502
150278,14.2086,0.16502
150279,14.2087,0.16502
150280,14.2088,0.16502
150281,14.2089,0.16502
150282,14.209,0.16502
150283,14.2091,0.16502
150284,14.2092,0.16502
150285,14.2093,0.16502
150286,14.2094,0.16502
150287,14.2095,0.16502
150288,14.2096,0.16502
150289,14.2097,0.16502
150290,14.2098,0.16502
150291,14.2099,0.16502
150292,14.21,0.166676
150293,14.2101,0.166676
150294,14.2102,0.166676
150295,14.2103,0.166676
150296,14.2104,0.166676
150297,14.2105,0.166676
150298,14.2106,0.166676
150299,14.2107,0.166676
150300,14.2108,0.166676
150301,14.2109,0.166676
150302,14.211,0.166676
150303,14.2111,0.166676
150304,14.2112,0.166676
150305,14.2113,0.166676
150306,14.2114,0.166676
150307,14.2115,0.166676
150308,14.2116,0.166676
150309,14.2117,0.166676
150310,14.2118,0.166676
150311,14.2119,0.166676
150312,14.212,0.166676
150313,14.2121,0.166676
150314,14.2122,0.166676
150315,14.2123,0.166676
150316,14.2124,0.166676
150317,14.2125,0.166676
150318,14.2126,0.166676
150319,14.2127,0.166676
150320,14.2128,0.166676
150321,14.2129,0.166676
150322,14.213,0.166676
150323,14.2131,0.166676
150324,14.2132,0.166676
150325,14.2133,0.166676
150326,14.2134,0.166676
150327,14.2135,0.166676
150328,14.2136,0.166676
150329,14.2137,0.166676
150330,14.2138,0.166676
150331,14.2139,0.166676
150332,14.214,0.166676
150333,14.2141,0.166676
150334,14.2142,0.166676
150335,14.2143,0.166676
150336,14.2144,0.166676
150337,14.2145,0.166676
150338,14.2146,0.166676
150339,14.2147,0.166676
150340,14.2148,0.166676
150341,14.2149,0.166676
150342,14.215,0.166676
150343,14.2151,0.166676
150344,14.2152,0.166676
150345,14.2153,0.166676
150346,14.2154,0.166676
150347,14.2155,0.166676
150348,14.2156,0.166676
150349,14.2157,0.166676
150350,14.2158,0.166676
150351,14.2159,0.166676
150352,14.216,0.166676
150353,14.2161,0.166676
150354,14.2162,0.166676
150355,14.2163,0.166676
150356,14.2164,0.166676
150357,14.2165,0.166676
150358,14.2166,0.166676
150359,14.2167,0.166676
150360,14.2168,0.166676
150361,14.2169,0.166676
150362,14.217,0.166676
150363,14.2171,0.166676
150364,14.2172,0.166676
150365,14.2173,0.166676
150366,14.2174,0.166676
150367,14.2175,0.166676
150368,14.2176,0.166676
150369,14.2177,0.166676
150370,14.2178,0.166676
150371,14.2179,0.166676
150372,14.218,0.166676
150373,14.2181,0.166676
150374,14.2182,0.166676
150375,14.2183,0.166676
150376,14.2184,0.166676
150377,14.2185,0.166676
150378,14.2186,0.166676
150379,14.2187,0.166676
150380,14.2188,0.166676
150381,14.2189,0.166676
150382,14.219,0.166676
150383,14.2191,0.166676
150384,14.2192,0.166676
150385,14.2193,0.166676
150386,14.2194,0.166676
150387,14.2195,0.166676
150388,14.2196,0.166676
150389,14.2197,0.166676
150390,14.2198,0.166676
150391,14.2199,0.166676
150392,14.22,0.166676
150393,14.2201,0.166676
150394,14.2202,0.166676
150395,14.2203,0.166676
150396,14.2204,0.166676
150397,14.2205,0.166676
150398,14.2206,0.166676
150399,14.2207,0.166676
150400,14.2208,0.166676
150401,14.2209,0.166676
150402,14.221,0.166676
150403,14.2211,0.166676
150404,14.2212,0.166676
150405,14.2213,0.166676
150406,14.2214,0.166676
150407,14.2215,0.166676
150408,14.2216,0.166676
150409,14.2217,0.166676
150410,14.2218,0.166676
150411,14.2219,0.166676
150412,14.222,0.166676
150413,14.2221,0.166676
150414,14.2222,0.166676
150415,14.2223,0.166676
150416,14.2224,0.166676
150417,14.2225,0.166676
150418,14.2226,0.166676
150419,14.2227,0.166676
150420,14.2228,0.166676
150421,14.2229,0.166676
150422,14.223,0.166676
150423,14.2231,0.166676
150424,14.2232,0.166676
150425,14.2233,0.166676
150426,14.2234,0.166676
150427,14.2235,0.166676
150428,14.2236,0.166676
150429,14.2237,0.166676
150430,14.2238,0.166676
150431,14.2239,0.166676
150432,14.224,0.166676
150433,14.2241,0.166676
150434,14.2242,0.166676
150435,14.2243,0.166676
150436,14.2244,0.166676
150437,14.2245,0.166676
150438,14.2246,0.166676
150439,14.2247,0.166676
150440,14.2248,0.166676
150441,14.2249,0.166676
150442,14.225,0.16502
150443,14.2251,0.16502
150444,14.2252,0.16502
150445,14.2253,0.16502
150446,14.2254,0.16502
150447,14.2255,0.16502
150448,14.2256,0.16502
150449,14.2257,0.16502
150450,14.2258,0.16502
150451,14.2259,0.16502
150452,14.226,0.16502
150453,14.2261,0.16502
150454,14.2262,0.16502
150455,14.2263,0.16502
150456,14.2264,0.16502
150457,14.2265,0.16502
150458,14.2266,0.16502
150459,14.2267,0.16502
150460,14.2268,0.16502
150461,14.2269,0.16502
150462,14.227,0.16502
150463,14.2271,0.16502
150464,14.2272,0.16502
150465,14.2273,0.16502
150466,14.2274,0.16502
150467,14.2275,0.16502
150468,14.2276,0.16502
150469,14.2277,0.16502
150470,14.2278,0.16502
150471,14.2279,0.16502
150472,14.228,0.16502
150473,14.2281,0.16502
150474,14.2282,0.16502
150475,14.2283,0.16502
150476,14.2284,0.16502
150477,14.2285,0.16502
150478,14.2286,0.16502
150479,14.2287,0.16502
150480,14.2288,0.16502
150481,14.2289,0.16502
150482,14.229,0.16502
150483,14.2291,0.16502
150484,14.2292,0.16502
150485,14.2293,0.16502
150486,14.2294,0.16502
150487,14.2295,0.16502
150488,14.2296,0.16502
150489,14.2297,0.16502
150490,14.2298,0.16502
150491,14.2299,0.16502
150492,14.23,0.16502
150493,14.2301,0.16502
150494,14.2302,0.16502
150495,14.2303,0.16502
150496,14.2304,0.16502
150497,14.2305,0.16502
150498,14.2306,0.16502
150499,14.2307,0.16502
150500,14.2308,0.16502
150501,14.2309,0.16502
150502,14.231,0.16502
150503,14.2311,0.16502
150504,14.2312,0.16502
150505,14.2313,0.16502
150506,14.2314,0.16502
150507,14.2315,0.16502
