;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
13121,12.202,0.0525767
13122,12.203,0.0525767
13123,12.204,0.0525767
13124,12.205,0.0525767
13125,12.206,0.0508379
13126,12.207,0.0543156
13127,12.208,0.0543156
13128,12.209,0.0543156
13129,12.21,0.0543156
13130,12.211,0.0543156
13131,12.212,0.0543156
13132,12.213,0.0543156
13133,12.214,0.0543156
13134,12.215,0.0543156
13135,12.216,0.0543156
13136,12.217,0.0543156
13137,12.218,0.0543156
13138,12.219,0.0543156
13139,12.22,0.0543156
13140,12.221,0.0543156
13141,12.222,0.0543156
13142,12.223,0.0543156
13143,12.224,0.0543156
13144,12.225,0.0543156
13145,12.226,0.0543156
13146,12.227,0.0543156
13147,12.228,0.0543156
13148,12.229,0.0543156
13149,12.23,0.0543156
13150,12.231,0.0543156
13151,12.232,0.0543156
13152,12.233,0.0543156
13153,12.234,0.0543156
13154,12.235,0.0543156
13155,12.236,0.0543156
13156,12.237,0.0543156
13157,12.238,0.0543156
13158,12.239,0.0543156
13159,12.24,0.0543156
13160,12.241,0.0543156
13161,12.242,0.0508379
13162,12.243,0.0525767
13163,12.244,0.0525767
13164,12.245,0.0525767
13165,12.246,0.0525767
13166,12.247,0.0525767
13167,12.248,0.0525767
13168,12.249,0.0525767
13169,12.25,0.0525767
13170,12.251,0.0543156
13171,12.252,0.0543156
13172,12.253,0.0543156
13173,12.254,0.0543156
13174,12.255,0.0543156
13175,12.256,0.0543156
13176,12.257,0.0543156
13177,12.258,0.0543156
13178,12.259,0.0543156
13179,12.26,0.0543156
13180,12.261,0.0543156
13181,12.262,0.0543156
13182,12.263,0.0543156
13183,12.264,0.0543156
13184,12.265,0.0543156
13185,12.266,0.0543156
13186,12.267,0.0543156
13187,12.268,0.0543156
13188,12.269,0.0543156
13189,12.27,0.0543156
13190,12.271,0.0543156
13191,12.272,0.0543156
13192,12.273,0.0543156
13193,12.274,0.0543156
13194,12.275,0.0543156
13195,12.276,0.0543156
13196,12.277,0.0543156
13197,12.278,0.0543156
13198,12.279,0.0543156
13199,12.28,0.0543156
13200,12.281,0.0543156
13201,12.282,0.0543156
13202,12.283,0.0543156
13203,12.284,0.0543156
13204,12.285,0.0543156
13205,12.286,0.0508379
13206,12.287,0.0525767
13207,12.288,0.0525767
13208,12.289,0.0525767
13209,12.29,0.0525767
13210,12.291,0.0525767
13211,12.292,0.0525767
13212,12.293,0.0525767
13213,12.294,0.0508379
13214,12.295,0.0543156
13215,12.296,0.0543156
13216,12.297,0.0543156
13217,12.298,0.0543156
13218,12.299,0.0543156
13219,12.3,0.0543156
13220,12.301,0.0543156
13221,12.302,0.0543156
13222,12.303,0.0543156
13223,12.304,0.0543156
13224,12.305,0.0543156
13225,12.306,0.0543156
13226,12.307,0.0543156
13227,12.308,0.0543156
13228,12.309,0.0543156
13229,12.31,0.0543156
13230,12.311,0.0543156
13231,12.312,0.0543156
13232,12.313,0.0543156
13233,12.314,0.0543156
13234,12.315,0.0543156
13235,12.316,0.0543156
13236,12.317,0.0543156
13237,12.318,0.0543156
13238,12.319,0.0543156
13239,12.32,0.0543156
13240,12.321,0.0543156
13241,12.322,0.0543156
13242,12.323,0.0543156
13243,12.324,0.0543156
13244,12.325,0.0543156
13245,12.326,0.0543156
13246,12.327,0.0543156
13247,12.328,0.0543156
13248,12.329,0.0543156
13249,12.33,0.0525767
13250,12.331,0.0525767
13251,12.332,0.0525767
13252,12.333,0.0525767
13253,12.334,0.0525767
13254,12.335,0.0525767
13255,12.336,0.0525767
13256,12.337,0.0525767
13257,12.338,0.0508379
13258,12.339,0.0543156
13259,12.34,0.0543156
13260,12.341,0.0543156
13261,12.342,0.0543156
13262,12.343,0.0543156
13263,12.344,0.0543156
13264,12.345,0.0543156
13265,12.346,0.0543156
13266,12.347,0.0543156
13267,12.348,0.0543156
13268,12.349,0.0543156
13269,12.35,0.0543156
13270,12.351,0.0543156
13271,12.352,0.0543156
13272,12.353,0.0543156
13273,12.354,0.0543156
13274,12.355,0.0543156
13275,12.356,0.0543156
13276,12.357,0.0543156
13277,12.358,0.0543156
13278,12.359,0.0543156
13279,12.36,0.0543156
13280,12.361,0.0543156
13281,12.362,0.0543156
13282,12.363,0.0543156
13283,12.364,0.0543156
13284,12.365,0.0543156
13285,12.366,0.0543156
13286,12.367,0.0543156
13287,12.368,0.0543156
13288,12.369,0.0543156
13289,12.37,0.0543156
13290,12.371,0.0543156
13291,12.372,0.0543156
13292,12.373,0.0543156
13293,12.374,0.0525767
13294,12.375,0.0525767
13295,12.376,0.0525767
13296,12.377,0.0525767
13297,12.378,0.0525767
13298,12.379,0.0525767
13299,12.38,0.0525767
13300,12.381,0.0525767
13301,12.382,0.0508379
13302,12.383,0.0543156
13303,12.384,0.0543156
13304,12.385,0.0543156
13305,12.386,0.0543156
13306,12.387,0.0543156
13307,12.388,0.0543156
13308,12.389,0.0543156
13309,12.39,0.0543156
13310,12.391,0.0543156
13311,12.392,0.0543156
13312,12.393,0.0543156
13313,12.394,0.0543156
13314,12.395,0.0543156
13315,12.396,0.0543156
13316,12.397,0.0543156
13317,12.398,0.0543156
13318,12.399,0.0543156
13319,12.4,0.0543156
13320,12.401,0.0543156
13321,12.402,0.0543156
13322,12.403,0.0543156
13323,12.404,0.0543156
13324,12.405,0.0543156
13325,12.406,0.0543156
13326,12.407,0.0543156
13327,12.408,0.0543156
13328,12.409,0.0543156
13329,12.41,0.0543156
13330,12.411,0.0543156
13331,12.412,0.0543156
13332,12.413,0.0543156
13333,12.414,0.0543156
13334,12.415,0.0543156
13335,12.416,0.0543156
13336,12.417,0.0543156
13337,12.418,0.0525767
13338,12.419,0.0525767
13339,12.42,0.0525767
13340,12.421,0.0525767
13341,12.422,0.0525767
13342,12.423,0.0525767
13343,12.424,0.0525767
13344,12.425,0.0525767
13345,12.426,0.0508379
13346,12.427,0.0543156
13347,12.428,0.0543156
13348,12.429,0.0543156
13349,12.43,0.0543156
13350,12.431,0.0543156
13351,12.432,0.0543156
13352,12.433,0.0543156
13353,12.434,0.0543156
13354,12.435,0.0543156
13355,12.436,0.0543156
13356,12.437,0.0543156
13357,12.438,0.0543156
13358,12.439,0.0543156
13359,12.44,0.0543156
13360,12.441,0.0543156
13361,12.442,0.0543156
13362,12.443,0.0543156
13363,12.444,0.0543156
13364,12.445,0.0543156
13365,12.446,0.0543156
13366,12.447,0.0543156
13367,12.448,0.0543156
13368,12.449,0.0543156
13369,12.45,0.0543156
13370,12.451,0.0543156
13371,12.452,0.0543156
13372,12.453,0.0543156
13373,12.454,0.0543156
13374,12.455,0.0543156
13375,12.456,0.0543156
13376,12.457,0.0543156
13377,12.458,0.0543156
13378,12.459,0.0543156
13379,12.46,0.0543156
13380,12.461,0.0543156
13381,12.462,0.0525767
13382,12.463,0.0525767
13383,12.464,0.0525767
13384,12.465,0.0525767
13385,12.466,0.0525767
13386,12.467,0.0525767
13387,12.468,0.0525767
13388,12.469,0.0525767
13389,12.47,0.0508379
13390,12.471,0.0543156
13391,12.472,0.0543156
13392,12.473,0.0543156
13393,12.474,0.0543156
13394,12.475,0.0543156
13395,12.476,0.0543156
13396,12.477,0.0543156
13397,12.478,0.0543156
13398,12.479,0.0543156
13399,12.48,0.0543156
13400,12.481,0.0543156
13401,12.482,0.0543156
13402,12.483,0.0543156
13403,12.484,0.0543156
13404,12.485,0.0543156
13405,12.486,0.0543156
13406,12.487,0.0543156
13407,12.488,0.0543156
13408,12.489,0.0543156
13409,12.49,0.0543156
13410,12.491,0.0543156
13411,12.492,0.0543156
13412,12.493,0.0543156
13413,12.494,0.0543156
13414,12.495,0.0543156
13415,12.496,0.0543156
13416,12.497,0.0543156
13417,12.498,0.0543156
13418,12.499,0.0543156
13419,12.5,0.0543156
13420,12.501,0.0543156
13421,12.502,0.0543156
13422,12.503,0.0543156
13423,12.504,0.0543156
13424,12.505,0.0543156
13425,12.506,0.0525767
13426,12.507,0.0525767
13427,12.508,0.0525767
13428,12.509,0.0525767
13429,12.51,0.0525767
13430,12.511,0.0525767
13431,12.512,0.0525767
13432,12.513,0.0525767
13433,12.514,0.0508379
13434,12.515,0.0543156
13435,12.516,0.0543156
13436,12.517,0.0543156
13437,12.518,0.0543156
13438,12.519,0.0543156
13439,12.52,0.0543156
13440,12.521,0.0543156
13441,12.522,0.0543156
13442,12.523,0.0543156
13443,12.524,0.0543156
13444,12.525,0.0543156
13445,12.526,0.0543156
13446,12.527,0.0543156
13447,12.528,0.0543156
13448,12.529,0.0543156
13449,12.53,0.0543156
13450,12.531,0.0543156
13451,12.532,0.0543156
13452,12.533,0.0543156
13453,12.534,0.0543156
13454,12.535,0.0543156
13455,12.536,0.0543156
13456,12.537,0.0543156
13457,12.538,0.0543156
13458,12.539,0.0543156
13459,12.54,0.0543156
13460,12.541,0.0543156
13461,12.542,0.0543156
13462,12.543,0.0543156
13463,12.544,0.0543156
13464,12.545,0.0543156
13465,12.546,0.0543156
13466,12.547,0.0543156
13467,12.548,0.0543156
13468,12.549,0.0543156
13469,12.55,0.0543156
13470,12.551,0.0508379
13471,12.552,0.0525767
13472,12.553,0.0525767
13473,12.554,0.0525767
13474,12.555,0.0525767
13475,12.556,0.0525767
13476,12.557,0.0525767
13477,12.558,0.0525767
13478,12.559,0.0525767
13479,12.56,0.0543156
13480,12.561,0.0543156
13481,12.562,0.0543156
13482,12.563,0.0543156
13483,12.564,0.0543156
13484,12.565,0.0543156
13485,12.566,0.0543156
13486,12.567,0.0543156
13487,12.568,0.0543156
13488,12.569,0.0543156
13489,12.57,0.0543156
13490,12.571,0.0543156
13491,12.572,0.0543156
13492,12.573,0.0543156
13493,12.574,0.0543156
13494,12.575,0.0543156
13495,12.576,0.0543156
13496,12.577,0.0543156
13497,12.578,0.0543156
13498,12.579,0.0543156
13499,12.58,0.0543156
13500,12.581,0.0543156
13501,12.582,0.0543156
13502,12.583,0.0543156
13503,12.584,0.0543156
13504,12.585,0.0543156
13505,12.586,0.0543156
13506,12.587,0.0543156
13507,12.588,0.0543156
13508,12.589,0.0543156
13509,12.59,0.0543156
13510,12.591,0.0543156
13511,12.592,0.0543156
13512,12.593,0.0543156
13513,12.594,0.0543156
13514,12.595,0.0508379
13515,12.596,0.0525767
13516,12.597,0.0525767
13517,12.598,0.0525767
13518,12.599,0.0525767
13519,12.6,0.0525767
13520,12.601,0.0525767
13521,12.602,0.0525767
13522,12.603,0.0525767
13523,12.604,0.0543156
13524,12.605,0.0543156
13525,12.606,0.0543156
13526,12.607,0.0543156
13527,12.608,0.0543156
13528,12.609,0.0543156
13529,12.61,0.0543156
13530,12.611,0.0543156
13531,12.612,0.0543156
13532,12.613,0.0543156
13533,12.614,0.0543156
13534,12.615,0.0543156
13535,12.616,0.0543156
13536,12.617,0.0543156
13537,12.618,0.0543156
13538,12.619,0.0543156
13539,12.62,0.0543156
13540,12.621,0.0543156
13541,12.622,0.0543156
13542,12.623,0.0543156
13543,12.624,0.0543156
13544,12.625,0.0543156
13545,12.626,0.0543156
13546,12.627,0.0543156
13547,12.628,0.0543156
13548,12.629,0.0543156
13549,12.63,0.0543156
13550,12.631,0.0543156
13551,12.632,0.0543156
13552,12.633,0.0543156
13553,12.634,0.0543156
13554,12.635,0.0543156
13555,12.636,0.0543156
13556,12.637,0.0543156
13557,12.638,0.0543156
13558,12.639,0.0508379
13559,12.64,0.0525767
13560,12.641,0.0525767
13561,12.642,0.0525767
13562,12.643,0.0525767
13563,12.644,0.0525767
13564,12.645,0.0525767
13565,12.646,0.0525767
13566,12.647,0.0525767
13567,12.648,0.0543156
13568,12.649,0.0543156
13569,12.65,0.0543156
13570,12.651,0.0543156
13571,12.652,0.0543156
13572,12.653,0.0543156
13573,12.654,0.0543156
13574,12.655,0.0543156
13575,12.656,0.0543156
13576,12.657,0.0543156
13577,12.658,0.0543156
13578,12.659,0.0543156
13579,12.66,0.0543156
13580,12.661,0.0543156
13581,12.662,0.0543156
13582,12.663,0.0543156
13583,12.664,0.0543156
13584,12.665,0.0543156
13585,12.666,0.0543156
13586,12.667,0.0543156
13587,12.668,0.0543156
13588,12.669,0.0543156
13589,12.67,0.0543156
13590,12.671,0.0543156
13591,12.672,0.0543156
13592,12.673,0.0543156
13593,12.674,0.0543156
13594,12.675,0.0543156
13595,12.676,0.0543156
13596,12.677,0.0543156
13597,12.678,0.0543156
13598,12.679,0.0543156
13599,12.68,0.0543156
13600,12.681,0.0543156
13601,12.682,0.0543156
13602,12.683,0.0508379
13603,12.684,0.0525767
13604,12.685,0.0525767
13605,12.686,0.0525767
13606,12.687,0.0525767
13607,12.688,0.0525767
13608,12.689,0.0525767
13609,12.69,0.0525767
13610,12.691,0.0525767
13611,12.692,0.0543156
13612,12.693,0.0543156
13613,12.694,0.0543156
13614,12.695,0.0543156
13615,12.696,0.0543156
13616,12.697,0.0543156
13617,12.698,0.0543156
13618,12.699,0.0543156
13619,12.7,0.0543156
13620,12.701,0.0543156
13621,12.702,0.0543156
13622,12.703,0.0543156
13623,12.704,0.0543156
13624,12.705,0.0543156
13625,12.706,0.0543156
13626,12.707,0.0543156
13627,12.708,0.0543156
13628,12.709,0.0543156
13629,12.71,0.0543156
13630,12.711,0.0543156
13631,12.712,0.0543156
13632,12.713,0.0543156
13633,12.714,0.0543156
13634,12.715,0.0543156
13635,12.716,0.0543156
13636,12.717,0.0543156
13637,12.718,0.0543156
13638,12.719,0.0543156
13639,12.72,0.0543156
13640,12.721,0.0543156
13641,12.722,0.0543156
13642,12.723,0.0543156
13643,12.724,0.0543156
13644,12.725,0.0543156
13645,12.726,0.0543156
13646,12.727,0.0525767
13647,12.728,0.0525767
13648,12.729,0.0525767
13649,12.73,0.0525767
13650,12.731,0.0525767
13651,12.732,0.0525767
13652,12.733,0.0525767
13653,12.734,0.0525767
13654,12.735,0.0508379
13655,12.736,0.0543156
13656,12.737,0.0543156
13657,12.738,0.0543156
13658,12.739,0.0543156
13659,12.74,0.0543156
13660,12.741,0.0543156
13661,12.742,0.0543156
13662,12.743,0.0543156
13663,12.744,0.0543156
13664,12.745,0.0543156
13665,12.746,0.0543156
13666,12.747,0.0543156
13667,12.748,0.0543156
13668,12.749,0.0543156
13669,12.75,0.0543156
13670,12.751,0.0543156
13671,12.752,0.0543156
13672,12.753,0.0543156
13673,12.754,0.0543156
13674,12.755,0.0543156
13675,12.756,0.0543156
13676,12.757,0.0543156
13677,12.758,0.0543156
13678,12.759,0.0543156
13679,12.76,0.0543156
13680,12.761,0.0543156
13681,12.762,0.0543156
13682,12.763,0.0543156
13683,12.764,0.0543156
13684,12.765,0.0543156
13685,12.766,0.0543156
13686,12.767,0.0543156
13687,12.768,0.0543156
13688,12.769,0.0543156
13689,12.77,0.0543156
13690,12.771,0.0525767
13691,12.772,0.0525767
13692,12.773,0.0525767
13693,12.774,0.0525767
13694,12.775,0.0525767
13695,12.776,0.0525767
13696,12.777,0.0525767
13697,12.778,0.0525767
13698,12.779,0.0508379
13699,12.78,0.0543156
13700,12.781,0.0543156
13701,12.782,0.0543156
13702,12.783,0.0543156
13703,12.784,0.0543156
13704,12.785,0.0543156
13705,12.786,0.0543156
13706,12.787,0.0543156
13707,12.788,0.0543156
13708,12.789,0.0543156
13709,12.79,0.0543156
13710,12.791,0.0543156
13711,12.792,0.0543156
13712,12.793,0.0543156
13713,12.794,0.0543156
13714,12.795,0.0543156
13715,12.796,0.0543156
13716,12.797,0.0543156
13717,12.798,0.0543156
13718,12.799,0.0543156
13719,12.8,0.0543156
13720,12.801,0.0543156
13721,12.802,0.0543156
13722,12.803,0.0543156
13723,12.804,0.0543156
13724,12.805,0.0543156
13725,12.806,0.0543156
13726,12.807,0.0543156
13727,12.808,0.0543156
13728,12.809,0.0543156
13729,12.81,0.0543156
13730,12.811,0.0543156
13731,12.812,0.0543156
13732,12.813,0.0543156
13733,12.814,0.0543156
13734,12.815,0.0525767
13735,12.816,0.0525767
13736,12.817,0.0525767
13737,12.818,0.0525767
13738,12.819,0.0525767
13739,12.82,0.0525767
13740,12.821,0.0525767
13741,12.822,0.0525767
13742,12.823,0.0508379
13743,12.824,0.0543156
13744,12.825,0.0543156
13745,12.826,0.0543156
13746,12.827,0.0543156
13747,12.828,0.0543156
13748,12.829,0.0543156
13749,12.83,0.0543156
13750,12.831,0.0543156
13751,12.832,0.0543156
13752,12.833,0.0543156
13753,12.834,0.0543156
13754,12.835,0.0543156
13755,12.836,0.0543156
13756,12.837,0.0543156
13757,12.838,0.0543156
13758,12.839,0.0543156
13759,12.84,0.0543156
13760,12.841,0.0543156
13761,12.842,0.0543156
13762,12.843,0.0543156
13763,12.844,0.0543156
13764,12.845,0.0543156
13765,12.846,0.0543156
13766,12.847,0.0543156
13767,12.848,0.0543156
13768,12.849,0.0543156
13769,12.85,0.0543156
13770,12.851,0.0543156
13771,12.852,0.0543156
13772,12.853,0.0543156
13773,12.854,0.0543156
13774,12.855,0.0543156
13775,12.856,0.0543156
13776,12.857,0.0543156
13777,12.858,0.0543156
13778,12.859,0.0525767
13779,12.86,0.0525767
13780,12.861,0.0525767
13781,12.862,0.0525767
13782,12.863,0.0525767
13783,12.864,0.0525767
13784,12.865,0.0525767
13785,12.866,0.0525767
13786,12.867,0.0508379
13787,12.868,0.0543156
13788,12.869,0.0543156
13789,12.87,0.0543156
13790,12.871,0.0543156
13791,12.872,0.0543156
13792,12.873,0.0543156
13793,12.874,0.0543156
13794,12.875,0.0543156
13795,12.876,0.0543156
13796,12.877,0.0543156
13797,12.878,0.0543156
13798,12.879,0.0543156
13799,12.88,0.0543156
13800,12.881,0.0543156
13801,12.882,0.0543156
13802,12.883,0.0543156
13803,12.884,0.0543156
13804,12.885,0.0543156
13805,12.886,0.0543156
13806,12.887,0.0543156
13807,12.888,0.0543156
13808,12.889,0.0543156
13809,12.89,0.0543156
13810,12.891,0.0543156
13811,12.892,0.0543156
13812,12.893,0.0543156
13813,12.894,0.0543156
13814,12.895,0.0543156
13815,12.896,0.0543156
13816,12.897,0.0543156
13817,12.898,0.0543156
13818,12.899,0.0543156
13819,12.9,0.0543156
13820,12.901,0.0543156
13821,12.902,0.0543156
13822,12.903,0.0525767
13823,12.904,0.0525767
13824,12.905,0.0525767
13825,12.906,0.0525767
13826,12.907,0.0525767
13827,12.908,0.0525767
13828,12.909,0.0525767
13829,12.91,0.0525767
13830,12.911,0.0525767
13831,12.912,0.0525767
13832,12.913,0.0543156
13833,12.914,0.0543156
13834,12.915,0.0543156
13835,12.916,0.0543156
13836,12.917,0.0543156
13837,12.918,0.0543156
13838,12.919,0.0543156
13839,12.92,0.0543156
13840,12.921,0.0543156
13841,12.922,0.0543156
13842,12.923,0.0543156
13843,12.924,0.0543156
13844,12.925,0.0543156
13845,12.926,0.0543156
13846,12.927,0.0543156
13847,12.928,0.0543156
13848,12.929,0.0543156
13849,12.93,0.0543156
13850,12.931,0.0543156
13851,12.932,0.0543156
13852,12.933,0.0543156
13853,12.934,0.0543156
13854,12.935,0.0543156
13855,12.936,0.0543156
13856,12.937,0.0543156
13857,12.938,0.0543156
13858,12.939,0.0543156
13859,12.94,0.0543156
13860,12.941,0.0543156
13861,12.942,0.0543156
13862,12.943,0.0543156
13863,12.944,0.0543156
13864,12.945,0.0543156
13865,12.946,0.0543156
13866,12.947,0.0543156
13867,12.948,0.0508379
13868,12.949,0.0525767
13869,12.95,0.0525767
13870,12.951,0.0525767
13871,12.952,0.0525767
13872,12.953,0.0525767
13873,12.954,0.0525767
13874,12.955,0.0525767
13875,12.956,0.0525767
13876,12.957,0.0543156
13877,12.958,0.0543156
13878,12.959,0.0543156
13879,12.96,0.0543156
13880,12.961,0.0543156
13881,12.962,0.0543156
13882,12.963,0.0543156
13883,12.964,0.0543156
13884,12.965,0.0543156
13885,12.966,0.0543156
13886,12.967,0.0543156
13887,12.968,0.0543156
13888,12.969,0.0543156
13889,12.97,0.0543156
13890,12.971,0.0543156
13891,12.972,0.0543156
13892,12.973,0.0543156
13893,12.974,0.0543156
13894,12.975,0.0543156
13895,12.976,0.0543156
13896,12.977,0.0543156
13897,12.978,0.0543156
13898,12.979,0.0543156
13899,12.98,0.0543156
13900,12.981,0.0543156
13901,12.982,0.0543156
13902,12.983,0.0543156
13903,12.984,0.0543156
13904,12.985,0.0543156
13905,12.986,0.0543156
13906,12.987,0.0543156
13907,12.988,0.0543156
13908,12.989,0.0543156
13909,12.99,0.0543156
13910,12.991,0.0543156
13911,12.992,0.0508379
13912,12.993,0.0525767
13913,12.994,0.0525767
13914,12.995,0.0525767
13915,12.996,0.0525767
13916,12.997,0.0525767
13917,12.998,0.0525767
13918,12.999,0.0525767
13919,13,0.0525767
13920,13.001,0.0543156
13921,13.002,0.0543156
13922,13.003,0.0543156
13923,13.004,0.0543156
13924,13.005,0.0543156
13925,13.006,0.0543156
13926,13.007,0.0543156
13927,13.008,0.0543156
13928,13.009,0.0543156
13929,13.01,0.0543156
13930,13.011,0.0543156
13931,13.012,0.0543156
13932,13.013,0.0543156
13933,13.014,0.0543156
13934,13.015,0.0543156
13935,13.016,0.0543156
13936,13.017,0.0543156
13937,13.018,0.0543156
13938,13.019,0.0543156
13939,13.02,0.0543156
13940,13.021,0.0543156
13941,13.022,0.0543156
13942,13.023,0.0543156
13943,13.024,0.0543156
13944,13.025,0.0543156
13945,13.026,0.0543156
13946,13.027,0.0543156
13947,13.028,0.0543156
13948,13.029,0.0543156
13949,13.03,0.0543156
13950,13.031,0.0543156
13951,13.032,0.0543156
13952,13.033,0.0543156
13953,13.034,0.0543156
13954,13.035,0.0543156
13955,13.036,0.0508379
13956,13.037,0.0525767
13957,13.038,0.0525767
13958,13.039,0.0525767
13959,13.04,0.0525767
13960,13.041,0.0525767
13961,13.042,0.0525767
13962,13.043,0.0525767
13963,13.044,0.0525767
13964,13.045,0.0543156
13965,13.046,0.0543156
13966,13.047,0.0543156
13967,13.048,0.0543156
13968,13.049,0.0543156
13969,13.05,0.0543156
13970,13.051,0.0543156
13971,13.052,0.0543156
13972,13.053,0.0543156
13973,13.054,0.0543156
13974,13.055,0.0543156
13975,13.056,0.0543156
13976,13.057,0.0543156
13977,13.058,0.0543156
13978,13.059,0.0543156
13979,13.06,0.0543156
13980,13.061,0.0543156
13981,13.062,0.0543156
13982,13.063,0.0543156
13983,13.064,0.0543156
13984,13.065,0.0543156
13985,13.066,0.0543156
13986,13.067,0.0543156
13987,13.068,0.0543156
13988,13.069,0.0543156
13989,13.07,0.0543156
13990,13.071,0.0543156
13991,13.072,0.0543156
13992,13.073,0.0543156
13993,13.074,0.0543156
13994,13.075,0.0543156
13995,13.076,0.0543156
13996,13.077,0.0543156
13997,13.078,0.0543156
13998,13.079,0.0543156
13999,13.08,0.0508379
14000,13.081,0.0525767
14001,13.082,0.0525767
14002,13.083,0.0525767
14003,13.084,0.0525767
14004,13.085,0.0525767
14005,13.086,0.0525767
14006,13.087,0.0525767
14007,13.088,0.0508379
14008,13.089,0.0543156
14009,13.09,0.0543156
14010,13.091,0.0543156
14011,13.092,0.0543156
14012,13.093,0.0543156
14013,13.094,0.0543156
14014,13.095,0.0543156
14015,13.096,0.0543156
14016,13.097,0.0543156
14017,13.098,0.0543156
14018,13.099,0.0543156
14019,13.1,0.0543156
14020,13.101,0.0543156
14021,13.102,0.0543156
14022,13.103,0.0543156
14023,13.104,0.0543156
14024,13.105,0.0543156
14025,13.106,0.0543156
14026,13.107,0.0543156
14027,13.108,0.0543156
14028,13.109,0.0543156
14029,13.11,0.0543156
14030,13.111,0.0543156
14031,13.112,0.0543156
14032,13.113,0.0543156
14033,13.114,0.0543156
14034,13.115,0.0543156
14035,13.116,0.0543156
14036,13.117,0.0543156
14037,13.118,0.0543156
14038,13.119,0.0543156
14039,13.12,0.0543156
14040,13.121,0.0543156
14041,13.122,0.0543156
14042,13.123,0.0543156
14043,13.124,0.0525767
14044,13.125,0.0525767
14045,13.126,0.0525767
14046,13.127,0.0525767
14047,13.128,0.0525767
14048,13.129,0.0525767
14049,13.13,0.0525767
14050,13.131,0.0525767
14051,13.132,0.0508379
14052,13.133,0.0543156
14053,13.134,0.0543156
14054,13.135,0.0543156
14055,13.136,0.0543156
14056,13.137,0.0543156
14057,13.138,0.0543156
14058,13.139,0.0543156
14059,13.14,0.0543156
14060,13.141,0.0543156
14061,13.142,0.0543156
14062,13.143,0.0543156
14063,13.144,0.0543156
14064,13.145,0.0543156
14065,13.146,0.0543156
14066,13.147,0.0543156
14067,13.148,0.0543156
14068,13.149,0.0543156
14069,13.15,0.0543156
14070,13.151,0.0543156
14071,13.152,0.0543156
14072,13.153,0.0543156
14073,13.154,0.0543156
14074,13.155,0.0543156
14075,13.156,0.0543156
14076,13.157,0.0543156
14077,13.158,0.0543156
14078,13.159,0.0543156
14079,13.16,0.0543156
14080,13.161,0.0543156
14081,13.162,0.0543156
14082,13.163,0.0543156
14083,13.164,0.0543156
14084,13.165,0.0543156
14085,13.166,0.0543156
14086,13.167,0.0543156
14087,13.168,0.0525767
14088,13.169,0.0525767
14089,13.17,0.0525767
14090,13.171,0.0525767
14091,13.172,0.0525767
14092,13.173,0.0525767
14093,13.174,0.0525767
14094,13.175,0.0525767
14095,13.176,0.0508379
14096,13.177,0.0543156
14097,13.178,0.0543156
14098,13.179,0.0543156
14099,13.18,0.0543156
14100,13.181,0.0543156
14101,13.182,0.0543156
14102,13.183,0.0543156
14103,13.184,0.0543156
14104,13.185,0.0543156
14105,13.186,0.0543156
14106,13.187,0.0543156
14107,13.188,0.0543156
14108,13.189,0.0543156
14109,13.19,0.0543156
14110,13.191,0.0543156
14111,13.192,0.0543156
14112,13.193,0.0543156
14113,13.194,0.0543156
14114,13.195,0.0543156
14115,13.196,0.0543156
14116,13.197,0.0543156
14117,13.198,0.0543156
14118,13.199,0.0543156
14119,13.2,0.0543156
14120,13.201,0.0543156
14121,13.202,0.0543156
14122,13.203,0.0543156
14123,13.204,0.0543156
14124,13.205,0.0543156
14125,13.206,0.0543156
14126,13.207,0.0543156
14127,13.208,0.0543156
14128,13.209,0.0543156
14129,13.21,0.0543156
14130,13.211,0.0543156
14131,13.212,0.0525767
14132,13.213,0.0525767
14133,13.214,0.0525767
14134,13.215,0.0525767
14135,13.216,0.0525767
14136,13.217,0.0525767
14137,13.218,0.0525767
14138,13.219,0.0525767
14139,13.22,0.0508379
14140,13.221,0.0543156
14141,13.222,0.0543156
14142,13.223,0.0543156
14143,13.224,0.0543156
14144,13.225,0.0543156
14145,13.226,0.0543156
14146,13.227,0.0543156
14147,13.228,0.0543156
14148,13.229,0.0543156
14149,13.23,0.0543156
14150,13.231,0.0543156
14151,13.232,0.0543156
14152,13.233,0.0543156
14153,13.234,0.0543156
14154,13.235,0.0543156
14155,13.236,0.0543156
14156,13.237,0.0543156
14157,13.238,0.0543156
14158,13.239,0.0543156
14159,13.24,0.0543156
14160,13.241,0.0543156
14161,13.242,0.0543156
14162,13.243,0.0543156
14163,13.244,0.0543156
14164,13.245,0.0543156
14165,13.246,0.0543156
14166,13.247,0.0543156
14167,13.248,0.0543156
14168,13.249,0.0543156
14169,13.25,0.0543156
14170,13.251,0.0543156
14171,13.252,0.0543156
14172,13.253,0.0543156
14173,13.254,0.0543156
14174,13.255,0.0543156
14175,13.256,0.0525767
14176,13.257,0.0525767
14177,13.258,0.0525767
14178,13.259,0.0525767
14179,13.26,0.0525767
14180,13.261,0.0525767
14181,13.262,0.0525767
14182,13.263,0.0525767
14183,13.264,0.0525767
14184,13.265,0.0525767
14185,13.266,0.0543156
14186,13.267,0.0543156
14187,13.268,0.0543156
14188,13.269,0.0543156
14189,13.27,0.0543156
14190,13.271,0.0543156
