;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
134152,12.596,0.0199953
134153,12.5961,0.0199953
134154,12.5962,0.0199953
134155,12.5963,0.0199953
134156,12.5964,0.0199953
134157,12.5965,0.0199953
134158,12.5966,0.0199953
134159,12.5967,0.0199953
134160,12.5968,0.0199953
134161,12.5969,0.0199953
134162,12.597,0.0199953
134163,12.5971,0.0199953
134164,12.5972,0.0199953
134165,12.5973,0.0199953
134166,12.5974,0.0199953
134167,12.5975,0.0199953
134168,12.5976,0.0199953
134169,12.5977,0.0199953
134170,12.5978,0.0199953
134171,12.5979,0.0199953
134172,12.598,0.0199953
134173,12.5981,0.0199953
134174,12.5982,0.0199953
134175,12.5983,0.0199953
134176,12.5984,0.0199953
134177,12.5985,0.0199953
134178,12.5986,0.0199953
134179,12.5987,0.0199953
134180,12.5988,0.0199953
134181,12.5989,0.0199953
134182,12.599,0.0199953
134183,12.5991,0.0199953
134184,12.5992,0.0199953
134185,12.5993,0.0199953
134186,12.5994,0.0199953
134187,12.5995,0.0199953
134188,12.5996,0.0199953
134189,12.5997,0.0199953
134190,12.5998,0.0199953
134191,12.5999,0.0199953
134192,12.6,0.0199953
134193,12.6001,0.0199953
134194,12.6002,0.0199953
134195,12.6003,0.0199953
134196,12.6004,0.0199953
134197,12.6005,0.0199953
134198,12.6006,0.0199953
134199,12.6007,0.0199953
134200,12.6008,0.0199953
134201,12.6009,0.0199953
134202,12.601,0.0199953
134203,12.6011,0.0199953
134204,12.6012,0.0199953
134205,12.6013,0.0199953
134206,12.6014,0.0199953
134207,12.6015,0.0199953
134208,12.6016,0.0199953
134209,12.6017,0.0199953
134210,12.6018,0.0199953
134211,12.6019,0.0199953
134212,12.602,0.0199953
134213,12.6021,0.0199953
134214,12.6022,0.0199953
134215,12.6023,0.0199953
134216,12.6024,0.0199953
134217,12.6025,0.0199953
134218,12.6026,0.0199953
134219,12.6027,0.0199953
134220,12.6028,0.0199953
134221,12.6029,0.0199953
134222,12.603,0.0199953
134223,12.6031,0.0199953
134224,12.6032,0.0199953
134225,12.6033,0.0199953
134226,12.6034,0.0199953
134227,12.6035,0.0199953
134228,12.6036,0.0199953
134229,12.6037,0.0199953
134230,12.6038,0.0199953
134231,12.6039,0.0199953
134232,12.604,0.0199953
134233,12.6041,0.0199953
134234,12.6042,0.0199953
134235,12.6043,0.0199953
134236,12.6044,0.0199953
134237,12.6045,0.0199953
134238,12.6046,0.0199953
134239,12.6047,0.0199953
134240,12.6048,0.0199953
134241,12.6049,0.0199953
134242,12.605,0.0199953
134243,12.6051,0.0199953
134244,12.6052,0.0199953
134245,12.6053,0.0199953
134246,12.6054,0.0199953
134247,12.6055,0.0199953
134248,12.6056,0.0199953
134249,12.6057,0.0199953
134250,12.6058,0.0199953
134251,12.6059,0.0199953
134252,12.606,0.0199953
134253,12.6061,0.0199953
134254,12.6062,0.0199953
134255,12.6063,0.0199953
134256,12.6064,0.0199953
134257,12.6065,0.0199953
134258,12.6066,0.0199953
134259,12.6067,0.0199953
134260,12.6068,0.0199953
134261,12.6069,0.0199953
134262,12.607,0.0199953
134263,12.6071,0.0199953
134264,12.6072,0.0199953
134265,12.6073,0.0199953
134266,12.6074,0.0199953
134267,12.6075,0.0199953
134268,12.6076,0.0199953
134269,12.6077,0.0199953
134270,12.6078,0.0199953
134271,12.6079,0.0199953
134272,12.608,0.0199953
134273,12.6081,0.0199953
134274,12.6082,0.0199953
134275,12.6083,0.0199953
134276,12.6084,0.0199953
134277,12.6085,0.0199953
134278,12.6086,0.0199953
134279,12.6087,0.0199953
134280,12.6088,0.0199953
134281,12.6089,0.0199953
134282,12.609,0.0199953
134283,12.6091,0.0199953
134284,12.6092,0.0199953
134285,12.6093,0.0199953
134286,12.6094,0.0199953
134287,12.6095,0.0199953
134288,12.6096,0.0199953
134289,12.6097,0.0199953
134290,12.6098,0.0199953
134291,12.6099,0.0199953
134292,12.61,0.0199953
134293,12.6101,0.0199953
134294,12.6102,0.0199953
134295,12.6103,0.0199953
134296,12.6104,0.0199953
134297,12.6105,0.0199953
134298,12.6106,0.0199953
134299,12.6107,0.0199953
134300,12.6108,0.0199953
134301,12.6109,0.0199953
134302,12.611,0.0199953
134303,12.6111,0.0199953
134304,12.6112,0.0199953
134305,12.6113,0.0199953
134306,12.6114,0.0199953
134307,12.6115,0.0199953
134308,12.6116,0.0199953
134309,12.6117,0.0199953
134310,12.6118,0.0199953
134311,12.6119,0.0199953
134312,12.612,0.0199953
134313,12.6121,0.0199953
134314,12.6122,0.0199953
134315,12.6123,0.0199953
134316,12.6124,0.0199953
134317,12.6125,0.0199953
134318,12.6126,0.0199953
134319,12.6127,0.0199953
134320,12.6128,0.0199953
134321,12.6129,0.0199953
134322,12.613,0.0199953
134323,12.6131,0.0199953
134324,12.6132,0.0199953
134325,12.6133,0.0199953
134326,12.6134,0.0199953
134327,12.6135,0.0199953
134328,12.6136,0.0199953
134329,12.6137,0.0199953
134330,12.6138,0.0199953
134331,12.6139,0.0199953
134332,12.614,0.0199953
134333,12.6141,0.0199953
134334,12.6142,0.0199953
134335,12.6143,0.0199953
134336,12.6144,0.0199953
134337,12.6145,0.0199953
134338,12.6146,0.0199953
134339,12.6147,0.0199953
134340,12.6148,0.0199953
134341,12.6149,0.0199953
134342,12.615,0.0199953
134343,12.6151,0.0199953
134344,12.6152,0.0199953
134345,12.6153,0.0199953
134346,12.6154,0.0199953
134347,12.6155,0.0199953
134348,12.6156,0.0199953
134349,12.6157,0.0199953
134350,12.6158,0.0199953
134351,12.6159,0.0199953
134352,12.616,0.0199953
134353,12.6161,0.0199953
134354,12.6162,0.0199953
134355,12.6163,0.0199953
134356,12.6164,0.0199953
134357,12.6165,0.0199953
134358,12.6166,0.0199953
134359,12.6167,0.0199953
134360,12.6168,0.0199953
134361,12.6169,0.0199953
134362,12.617,0.0199953
134363,12.6171,0.0199953
134364,12.6172,0.0199953
134365,12.6173,0.0199953
134366,12.6174,0.0199953
134367,12.6175,0.0199953
134368,12.6176,0.0199953
134369,12.6177,0.0199953
134370,12.6178,0.0199953
134371,12.6179,0.0199953
134372,12.618,0.0199953
134373,12.6181,0.0199953
134374,12.6182,0.0199953
134375,12.6183,0.0199953
134376,12.6184,0.0199953
134377,12.6185,0.0199953
134378,12.6186,0.0199953
134379,12.6187,0.0199953
134380,12.6188,0.0199953
134381,12.6189,0.0199953
134382,12.619,0.0199953
134383,12.6191,0.0199953
134384,12.6192,0.0199953
134385,12.6193,0.0199953
134386,12.6194,0.0199953
134387,12.6195,0.0199953
134388,12.6196,0.0199953
134389,12.6197,0.0199953
134390,12.6198,0.0199953
134391,12.6199,0.0199953
134392,12.62,0.0199953
134393,12.6201,0.0199953
134394,12.6202,0.0199953
134395,12.6203,0.0199953
134396,12.6204,0.0199953
134397,12.6205,0.0199953
134398,12.6206,0.0199953
134399,12.6207,0.0199953
134400,12.6208,0.0216514
134401,12.6209,0.0199953
134402,12.621,0.0199953
134403,12.6211,0.0199953
134404,12.6212,0.0199953
134405,12.6213,0.0199953
134406,12.6214,0.0199953
134407,12.6215,0.0199953
134408,12.6216,0.0199953
134409,12.6217,0.0199953
134410,12.6218,0.0199953
134411,12.6219,0.0199953
134412,12.622,0.0199953
134413,12.6221,0.0199953
134414,12.6222,0.0199953
134415,12.6223,0.0199953
134416,12.6224,0.0199953
134417,12.6225,0.0199953
134418,12.6226,0.0199953
134419,12.6227,0.0199953
134420,12.6228,0.0199953
134421,12.6229,0.0199953
134422,12.623,0.0199953
134423,12.6231,0.0199953
134424,12.6232,0.0199953
134425,12.6233,0.0199953
134426,12.6234,0.0199953
134427,12.6235,0.0199953
134428,12.6236,0.0199953
134429,12.6237,0.0216514
134430,12.6238,0.0199953
134431,12.6239,0.0199953
134432,12.624,0.0199953
134433,12.6241,0.0199953
134434,12.6242,0.0199953
134435,12.6243,0.0199953
134436,12.6244,0.0199953
134437,12.6245,0.0199953
134438,12.6246,0.0199953
134439,12.6247,0.0199953
134440,12.6248,0.0199953
134441,12.6249,0.0199953
134442,12.625,0.0199953
134443,12.6251,0.0199953
134444,12.6252,0.0199953
134445,12.6253,0.0199953
134446,12.6254,0.0199953
134447,12.6255,0.0199953
134448,12.6256,0.0199953
134449,12.6257,0.0199953
134450,12.6258,0.0199953
134451,12.6259,0.0199953
134452,12.626,0.0199953
134453,12.6261,0.0199953
134454,12.6262,0.0199953
134455,12.6263,0.0199953
134456,12.6264,0.0199953
134457,12.6265,0.0199953
134458,12.6266,0.0199953
134459,12.6267,0.0199953
134460,12.6268,0.0199953
134461,12.6269,0.0199953
134462,12.627,0.0199953
134463,12.6271,0.0199953
134464,12.6272,0.0199953
134465,12.6273,0.0199953
134466,12.6274,0.0199953
134467,12.6275,0.0199953
134468,12.6276,0.0199953
134469,12.6277,0.0199953
134470,12.6278,0.0199953
134471,12.6279,0.0199953
134472,12.628,0.0199953
134473,12.6281,0.0199953
134474,12.6282,0.0199953
134475,12.6283,0.0199953
134476,12.6284,0.0199953
134477,12.6285,0.0199953
134478,12.6286,0.0199953
134479,12.6287,0.0199953
134480,12.6288,0.0199953
134481,12.6289,0.0199953
134482,12.629,0.0199953
134483,12.6291,0.0199953
134484,12.6292,0.0199953
134485,12.6293,0.0199953
134486,12.6294,0.0199953
134487,12.6295,0.0199953
134488,12.6296,0.0199953
134489,12.6297,0.0199953
134490,12.6298,0.0199953
134491,12.6299,0.0199953
134492,12.63,0.0199953
134493,12.6301,0.0199953
134494,12.6302,0.0199953
134495,12.6303,0.0199953
134496,12.6304,0.0199953
134497,12.6305,0.0199953
134498,12.6306,0.0199953
134499,12.6307,0.0199953
134500,12.6308,0.0199953
134501,12.6309,0.0199953
134502,12.631,0.0199953
134503,12.6311,0.0199953
134504,12.6312,0.0199953
134505,12.6313,0.0199953
134506,12.6314,0.0199953
134507,12.6315,0.0199953
134508,12.6316,0.0199953
134509,12.6317,0.0199953
134510,12.6318,0.0199953
134511,12.6319,0.0199953
134512,12.632,0.0199953
134513,12.6321,0.0199953
134514,12.6322,0.0199953
134515,12.6323,0.0199953
134516,12.6324,0.0199953
134517,12.6325,0.0199953
134518,12.6326,0.0199953
134519,12.6327,0.0199953
134520,12.6328,0.0199953
134521,12.6329,0.0199953
134522,12.633,0.0199953
134523,12.6331,0.0199953
134524,12.6332,0.0199953
134525,12.6333,0.0199953
134526,12.6334,0.0199953
134527,12.6335,0.0199953
134528,12.6336,0.0199953
134529,12.6337,0.0199953
134530,12.6338,0.0199953
134531,12.6339,0.0199953
134532,12.634,0.0199953
134533,12.6341,0.0199953
134534,12.6342,0.0199953
134535,12.6343,0.0199953
134536,12.6344,0.0199953
134537,12.6345,0.0199953
134538,12.6346,0.0199953
134539,12.6347,0.0199953
134540,12.6348,0.0199953
134541,12.6349,0.0199953
134542,12.635,0.0199953
134543,12.6351,0.0199953
134544,12.6352,0.0199953
134545,12.6353,0.0199953
134546,12.6354,0.0199953
134547,12.6355,0.0199953
134548,12.6356,0.0199953
134549,12.6357,0.0199953
134550,12.6358,0.0199953
134551,12.6359,0.0199953
134552,12.636,0.0199953
134553,12.6361,0.0199953
134554,12.6362,0.0199953
134555,12.6363,0.0199953
134556,12.6364,0.0199953
134557,12.6365,0.0199953
134558,12.6366,0.0199953
134559,12.6367,0.0199953
134560,12.6368,0.0199953
134561,12.6369,0.0199953
134562,12.637,0.0199953
134563,12.6371,0.0199953
134564,12.6372,0.0199953
134565,12.6373,0.0199953
134566,12.6374,0.0199953
134567,12.6375,0.0199953
134568,12.6376,0.0199953
134569,12.6377,0.0199953
134570,12.6378,0.0199953
134571,12.6379,0.0199953
134572,12.638,0.0199953
134573,12.6381,0.0199953
134574,12.6382,0.0199953
134575,12.6383,0.0199953
134576,12.6384,0.0199953
134577,12.6385,0.0199953
134578,12.6386,0.0199953
134579,12.6387,0.0199953
134580,12.6388,0.0199953
134581,12.6389,0.0199953
134582,12.639,0.0199953
134583,12.6391,0.0199953
134584,12.6392,0.0199953
134585,12.6393,0.0199953
134586,12.6394,0.0199953
134587,12.6395,0.0199953
134588,12.6396,0.0199953
134589,12.6397,0.0199953
134590,12.6398,0.0199953
134591,12.6399,0.0199953
134592,12.64,0.0199953
134593,12.6401,0.0199953
134594,12.6402,0.0199953
134595,12.6403,0.0199953
134596,12.6404,0.0199953
134597,12.6405,0.0199953
134598,12.6406,0.0199953
134599,12.6407,0.0199953
134600,12.6408,0.0199953
134601,12.6409,0.0199953
134602,12.641,0.0199953
134603,12.6411,0.0199953
134604,12.6412,0.0199953
134605,12.6413,0.0199953
134606,12.6414,0.0199953
134607,12.6415,0.0199953
134608,12.6416,0.0199953
134609,12.6417,0.0199953
134610,12.6418,0.0199953
134611,12.6419,0.0199953
134612,12.642,0.0199953
134613,12.6421,0.0199953
134614,12.6422,0.0199953
134615,12.6423,0.0199953
134616,12.6424,0.0199953
134617,12.6425,0.0199953
134618,12.6426,0.0199953
134619,12.6427,0.0199953
134620,12.6428,0.0199953
134621,12.6429,0.0199953
134622,12.643,0.0199953
134623,12.6431,0.0199953
134624,12.6432,0.0199953
134625,12.6433,0.0199953
134626,12.6434,0.0199953
134627,12.6435,0.0199953
134628,12.6436,0.0199953
134629,12.6437,0.0199953
134630,12.6438,0.0199953
134631,12.6439,0.0199953
134632,12.644,0.0199953
134633,12.6441,0.0199953
134634,12.6442,0.0199953
134635,12.6443,0.0199953
134636,12.6444,0.0199953
134637,12.6445,0.0199953
134638,12.6446,0.0199953
134639,12.6447,0.0199953
134640,12.6448,0.0199953
134641,12.6449,0.0199953
134642,12.645,0.0199953
134643,12.6451,0.0199953
134644,12.6452,0.0199953
134645,12.6453,0.0199953
134646,12.6454,0.0199953
134647,12.6455,0.0199953
134648,12.6456,0.0199953
134649,12.6457,0.0199953
134650,12.6458,0.0199953
134651,12.6459,0.0199953
134652,12.646,0.0199953
134653,12.6461,0.0199953
134654,12.6462,0.0199953
134655,12.6463,0.0199953
134656,12.6464,0.0199953
134657,12.6465,0.0199953
134658,12.6466,0.0199953
134659,12.6467,0.0199953
134660,12.6468,0.0199953
134661,12.6469,0.0199953
134662,12.647,0.0199953
134663,12.6471,0.0199953
134664,12.6472,0.0199953
134665,12.6473,0.0199953
134666,12.6474,0.0199953
134667,12.6475,0.0199953
134668,12.6476,0.0199953
134669,12.6477,0.0199953
134670,12.6478,0.0199953
134671,12.6479,0.0199953
134672,12.648,0.0199953
134673,12.6481,0.0199953
134674,12.6482,0.0199953
134675,12.6483,0.0199953
134676,12.6484,0.0199953
134677,12.6485,0.0199953
134678,12.6486,0.0199953
134679,12.6487,0.0199953
134680,12.6488,0.0199953
134681,12.6489,0.0199953
134682,12.649,0.0199953
134683,12.6491,0.0199953
134684,12.6492,0.0199953
134685,12.6493,0.0199953
134686,12.6494,0.0199953
134687,12.6495,0.0199953
134688,12.6496,0.0199953
134689,12.6497,0.0199953
134690,12.6498,0.0199953
134691,12.6499,0.0199953
134692,12.65,0.0199953
134693,12.6501,0.0199953
134694,12.6502,0.0199953
134695,12.6503,0.0199953
134696,12.6504,0.0199953
134697,12.6505,0.0199953
134698,12.6506,0.0199953
134699,12.6507,0.0199953
134700,12.6508,0.0199953
134701,12.6509,0.0199953
134702,12.651,0.0199953
134703,12.6511,0.0199953
134704,12.6512,0.0199953
134705,12.6513,0.0199953
134706,12.6514,0.0199953
134707,12.6515,0.0199953
134708,12.6516,0.0199953
134709,12.6517,0.0199953
134710,12.6518,0.0199953
134711,12.6519,0.0199953
134712,12.652,0.0199953
134713,12.6521,0.0199953
134714,12.6522,0.0199953
134715,12.6523,0.0199953
134716,12.6524,0.0199953
134717,12.6525,0.0199953
134718,12.6526,0.0199953
134719,12.6527,0.0199953
134720,12.6528,0.0199953
134721,12.6529,0.0199953
134722,12.653,0.0199953
134723,12.6531,0.0199953
134724,12.6532,0.0199953
134725,12.6533,0.0199953
134726,12.6534,0.0199953
134727,12.6535,0.0199953
134728,12.6536,0.0199953
134729,12.6537,0.0199953
134730,12.6538,0.0199953
134731,12.6539,0.0199953
134732,12.654,0.0199953
134733,12.6541,0.0199953
134734,12.6542,0.0199953
134735,12.6543,0.0199953
134736,12.6544,0.0199953
134737,12.6545,0.0199953
134738,12.6546,0.0199953
134739,12.6547,0.0199953
134740,12.6548,0.0199953
134741,12.6549,0.0199953
134742,12.655,0.0199953
134743,12.6551,0.0199953
134744,12.6552,0.0199953
134745,12.6553,0.0199953
134746,12.6554,0.0199953
134747,12.6555,0.0199953
134748,12.6556,0.0199953
134749,12.6557,0.0199953
134750,12.6558,0.0199953
134751,12.6559,0.0199953
134752,12.656,0.0199953
134753,12.6561,0.0199953
134754,12.6562,0.0199953
134755,12.6563,0.0199953
134756,12.6564,0.0199953
134757,12.6565,0.0199953
134758,12.6566,0.0199953
134759,12.6567,0.0199953
134760,12.6568,0.0199953
134761,12.6569,0.0199953
134762,12.657,0.0199953
134763,12.6571,0.0199953
134764,12.6572,0.0199953
134765,12.6573,0.0199953
134766,12.6574,0.0199953
134767,12.6575,0.0199953
134768,12.6576,0.0199953
134769,12.6577,0.0199953
134770,12.6578,0.0199953
134771,12.6579,0.0199953
134772,12.658,0.0199953
134773,12.6581,0.0199953
134774,12.6582,0.0199953
134775,12.6583,0.0199953
134776,12.6584,0.0199953
134777,12.6585,0.0199953
134778,12.6586,0.0199953
134779,12.6587,0.0199953
134780,12.6588,0.0199953
134781,12.6589,0.0199953
134782,12.659,0.0199953
134783,12.6591,0.0199953
134784,12.6592,0.0199953
134785,12.6593,0.0199953
134786,12.6594,0.0199953
134787,12.6595,0.0199953
134788,12.6596,0.0199953
134789,12.6597,0.0199953
134790,12.6598,0.0199953
134791,12.6599,0.0199953
134792,12.66,0.0199953
134793,12.6601,0.0199953
134794,12.6602,0.0199953
134795,12.6603,0.0199953
134796,12.6604,0.0199953
134797,12.6605,0.0199953
134798,12.6606,0.0199953
134799,12.6607,0.0199953
134800,12.6608,0.0199953
134801,12.6609,0.0199953
134802,12.661,0.0199953
134803,12.6611,0.0199953
134804,12.6612,0.0199953
134805,12.6613,0.0199953
134806,12.6614,0.0199953
134807,12.6615,0.0199953
134808,12.6616,0.0199953
134809,12.6617,0.0199953
134810,12.6618,0.0199953
134811,12.6619,0.0199953
134812,12.662,0.0199953
134813,12.6621,0.0199953
134814,12.6622,0.0199953
134815,12.6623,0.0199953
134816,12.6624,0.0199953
134817,12.6625,0.0199953
134818,12.6626,0.0199953
134819,12.6627,0.0199953
134820,12.6628,0.0199953
134821,12.6629,0.0199953
134822,12.663,0.0199953
134823,12.6631,0.0199953
134824,12.6632,0.0199953
134825,12.6633,0.0199953
134826,12.6634,0.0199953
134827,12.6635,0.0199953
134828,12.6636,0.0199953
134829,12.6637,0.0199953
134830,12.6638,0.0199953
134831,12.6639,0.0199953
134832,12.664,0.0199953
134833,12.6641,0.0199953
134834,12.6642,0.0199953
134835,12.6643,0.0199953
134836,12.6644,0.0199953
134837,12.6645,0.0199953
134838,12.6646,0.0199953
134839,12.6647,0.0199953
134840,12.6648,0.0199953
134841,12.6649,0.0199953
134842,12.665,0.0199953
134843,12.6651,0.0199953
134844,12.6652,0.0199953
134845,12.6653,0.0199953
134846,12.6654,0.0199953
134847,12.6655,0.0199953
134848,12.6656,0.0199953
134849,12.6657,0.0199953
134850,12.6658,0.0199953
134851,12.6659,0.0199953
134852,12.666,0.0199953
134853,12.6661,0.0199953
134854,12.6662,0.0199953
134855,12.6663,0.0199953
134856,12.6664,0.0199953
134857,12.6665,0.0183393
134858,12.6666,0.0216514
134859,12.6667,0.0199953
134860,12.6668,0.0199953
134861,12.6669,0.0199953
134862,12.667,0.0199953
134863,12.6671,0.0199953
134864,12.6672,0.0199953
134865,12.6673,0.0199953
134866,12.6674,0.0199953
134867,12.6675,0.0199953
134868,12.6676,0.0199953
134869,12.6677,0.0199953
134870,12.6678,0.0199953
134871,12.6679,0.0216514
134872,12.668,0.0183393
134873,12.6681,0.0216514
134874,12.6682,0.0199953
134875,12.6683,0.0199953
134876,12.6684,0.0199953
134877,12.6685,0.0199953
134878,12.6686,0.0199953
134879,12.6687,0.0199953
134880,12.6688,0.0199953
134881,12.6689,0.0199953
134882,12.669,0.0199953
134883,12.6691,0.0199953
134884,12.6692,0.0199953
134885,12.6693,0.0199953
134886,12.6694,0.0199953
134887,12.6695,0.0199953
134888,12.6696,0.0199953
134889,12.6697,0.0199953
134890,12.6698,0.0199953
134891,12.6699,0.0199953
134892,12.67,0.0199953
134893,12.6701,0.0199953
134894,12.6702,0.0199953
134895,12.6703,0.0199953
134896,12.6704,0.0199953
134897,12.6705,0.0199953
134898,12.6706,0.0199953
134899,12.6707,0.0199953
134900,12.6708,0.0199953
134901,12.6709,0.0199953
134902,12.671,0.0199953
134903,12.6711,0.0199953
134904,12.6712,0.0199953
134905,12.6713,0.0199953
134906,12.6714,0.0199953
134907,12.6715,0.0199953
134908,12.6716,0.0199953
134909,12.6717,0.0199953
134910,12.6718,0.0199953
134911,12.6719,0.0199953
134912,12.672,0.0199953
134913,12.6721,0.0199953
134914,12.6722,0.0199953
134915,12.6723,0.0199953
134916,12.6724,0.0199953
134917,12.6725,0.0199953
134918,12.6726,0.0199953
134919,12.6727,0.0199953
134920,12.6728,0.0199953
134921,12.6729,0.0199953
134922,12.673,0.0199953
134923,12.6731,0.0199953
134924,12.6732,0.0199953
134925,12.6733,0.0199953
134926,12.6734,0.0199953
134927,12.6735,0.0199953
134928,12.6736,0.0199953
134929,12.6737,0.0199953
134930,12.6738,0.0199953
134931,12.6739,0.0199953
134932,12.674,0.0199953
134933,12.6741,0.0199953
134934,12.6742,0.0199953
134935,12.6743,0.0199953
134936,12.6744,0.0199953
134937,12.6745,0.0199953
134938,12.6746,0.0199953
134939,12.6747,0.0199953
134940,12.6748,0.0199953
134941,12.6749,0.0199953
134942,12.675,0.0199953
134943,12.6751,0.0199953
134944,12.6752,0.0199953
134945,12.6753,0.0199953
134946,12.6754,0.0199953
134947,12.6755,0.0199953
134948,12.6756,0.0199953
134949,12.6757,0.0199953
134950,12.6758,0.0199953
134951,12.6759,0.0199953
134952,12.676,0.0199953
134953,12.6761,0.0199953
134954,12.6762,0.0199953
134955,12.6763,0.0199953
134956,12.6764,0.0199953
134957,12.6765,0.0199953
134958,12.6766,0.0199953
134959,12.6767,0.0199953
134960,12.6768,0.0199953
134961,12.6769,0.0199953
134962,12.677,0.0199953
134963,12.6771,0.0199953
134964,12.6772,0.0199953
134965,12.6773,0.0199953
134966,12.6774,0.0199953
134967,12.6775,0.0199953
134968,12.6776,0.0199953
134969,12.6777,0.0199953
134970,12.6778,0.0199953
134971,12.6779,0.0199953
134972,12.678,0.0199953
134973,12.6781,0.0199953
134974,12.6782,0.0199953
134975,12.6783,0.0199953
134976,12.6784,0.0199953
134977,12.6785,0.0199953
134978,12.6786,0.0199953
134979,12.6787,0.0199953
134980,12.6788,0.0199953
134981,12.6789,0.0199953
134982,12.679,0.0199953
134983,12.6791,0.0199953
134984,12.6792,0.0199953
134985,12.6793,0.0199953
134986,12.6794,0.0199953
134987,12.6795,0.0199953
134988,12.6796,0.0199953
134989,12.6797,0.0199953
134990,12.6798,0.0199953
134991,12.6799,0.0199953
134992,12.68,0.0199953
134993,12.6801,0.0199953
134994,12.6802,0.0199953
134995,12.6803,0.0199953
134996,12.6804,0.0199953
134997,12.6805,0.0199953
134998,12.6806,0.0199953
134999,12.6807,0.0199953
135000,12.6808,0.0199953
135001,12.6809,0.0199953
135002,12.681,0.0199953
135003,12.6811,0.0199953
135004,12.6812,0.0199953
135005,12.6813,0.0199953
135006,12.6814,0.0199953
135007,12.6815,0.0199953
135008,12.6816,0.0199953
135009,12.6817,0.0199953
135010,12.6818,0.0199953
135011,12.6819,0.0199953
135012,12.682,0.0199953
135013,12.6821,0.0199953
135014,12.6822,0.0199953
135015,12.6823,0.0199953
135016,12.6824,0.0199953
135017,12.6825,0.0199953
135018,12.6826,0.0199953
135019,12.6827,0.0199953
135020,12.6828,0.0199953
135021,12.6829,0.0199953
135022,12.683,0.0199953
135023,12.6831,0.0199953
135024,12.6832,0.0199953
135025,12.6833,0.0199953
135026,12.6834,0.0199953
135027,12.6835,0.0199953
135028,12.6836,0.0199953
135029,12.6837,0.0199953
135030,12.6838,0.0199953
135031,12.6839,0.0199953
135032,12.684,0.0199953
135033,12.6841,0.0199953
135034,12.6842,0.0199953
135035,12.6843,0.0199953
135036,12.6844,0.0199953
135037,12.6845,0.0199953
135038,12.6846,0.0199953
135039,12.6847,0.0199953
135040,12.6848,0.0199953
135041,12.6849,0.0199953
135042,12.685,0.0199953
135043,12.6851,0.0199953
135044,12.6852,0.0199953
135045,12.6853,0.0199953
135046,12.6854,0.0199953
135047,12.6855,0.0199953
135048,12.6856,0.0199953
135049,12.6857,0.0199953
135050,12.6858,0.0199953
135051,12.6859,0.0199953
135052,12.686,0.0199953
135053,12.6861,0.0199953
135054,12.6862,0.0199953
135055,12.6863,0.0199953
135056,12.6864,0.0199953
135057,12.6865,0.0199953
135058,12.6866,0.0199953
135059,12.6867,0.0199953
135060,12.6868,0.0199953
135061,12.6869,0.0199953
135062,12.687,0.0199953
135063,12.6871,0.0199953
135064,12.6872,0.0199953
135065,12.6873,0.0199953
135066,12.6874,0.0199953
135067,12.6875,0.0199953
135068,12.6876,0.0199953
135069,12.6877,0.0199953
135070,12.6878,0.0199953
135071,12.6879,0.0199953
135072,12.688,0.0199953
135073,12.6881,0.0199953
135074,12.6882,0.0199953
135075,12.6883,0.0199953
135076,12.6884,0.0199953
135077,12.6885,0.0199953
135078,12.6886,0.0199953
135079,12.6887,0.0199953
135080,12.6888,0.0199953
135081,12.6889,0.0199953
135082,12.689,0.0199953
135083,12.6891,0.0199953
135084,12.6892,0.0199953
135085,12.6893,0.0199953
135086,12.6894,0.0199953
135087,12.6895,0.0199953
135088,12.6896,0.0199953
135089,12.6897,0.0199953
135090,12.6898,0.0199953
135091,12.6899,0.0199953
135092,12.69,0.0199953
135093,12.6901,0.0199953
135094,12.6902,0.0199953
135095,12.6903,0.0199953
135096,12.6904,0.0199953
135097,12.6905,0.0199953
135098,12.6906,0.0199953
135099,12.6907,0.0199953
135100,12.6908,0.0199953
135101,12.6909,0.0199953
135102,12.691,0.0199953
135103,12.6911,0.0199953
135104,12.6912,0.0199953
135105,12.6913,0.0199953
135106,12.6914,0.0199953
135107,12.6915,0.0199953
135108,12.6916,0.0199953
135109,12.6917,0.0199953
135110,12.6918,0.0199953
135111,12.6919,0.0199953
135112,12.692,0.0199953
135113,12.6921,0.0199953
135114,12.6922,0.0199953
135115,12.6923,0.0199953
135116,12.6924,0.0199953
135117,12.6925,0.0199953
135118,12.6926,0.0199953
135119,12.6927,0.0199953
135120,12.6928,0.0199953
135121,12.6929,0.0199953
135122,12.693,0.0199953
135123,12.6931,0.0199953
135124,12.6932,0.0199953
135125,12.6933,0.0199953
135126,12.6934,0.0199953
135127,12.6935,0.0199953
135128,12.6936,0.0199953
135129,12.6937,0.0199953
135130,12.6938,0.0199953
135131,12.6939,0.0199953
135132,12.694,0.0199953
135133,12.6941,0.0199953
135134,12.6942,0.0199953
135135,12.6943,0.0199953
135136,12.6944,0.0199953
135137,12.6945,0.0199953
135138,12.6946,0.0199953
135139,12.6947,0.0199953
135140,12.6948,0.0199953
135141,12.6949,0.0199953
135142,12.695,0.0199953
135143,12.6951,0.0199953
135144,12.6952,0.0199953
135145,12.6953,0.0199953
135146,12.6954,0.0199953
135147,12.6955,0.0199953
135148,12.6956,0.0199953
135149,12.6957,0.0199953
135150,12.6958,0.0199953
135151,12.6959,0.0199953
135152,12.696,0.0199953
