;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
13208,12.289,0.0230162
13209,12.29,0.0230162
13210,12.291,0.0230162
13211,12.292,0.0230162
13212,12.293,0.0230162
13213,12.294,0.0230162
13214,12.295,0.0230162
13215,12.296,0.0230162
13216,12.297,0.0230162
13217,12.298,0.0230162
13218,12.299,0.0230162
13219,12.3,0.0230162
13220,12.301,0.0230162
13221,12.302,0.0230162
13222,12.303,0.0230162
13223,12.304,0.0230162
13224,12.305,0.0230162
13225,12.306,0.0230162
13226,12.307,0.0230162
13227,12.308,0.0230162
13228,12.309,0.0230162
13229,12.31,0.0230162
13230,12.311,0.0230162
13231,12.312,0.0230162
13232,12.313,0.0230162
13233,12.314,0.0230162
13234,12.315,0.0230162
13235,12.316,0.0230162
13236,12.317,0.0230162
13237,12.318,0.0230162
13238,12.319,0.0230162
13239,12.32,0.0230162
13240,12.321,0.0230162
13241,12.322,0.0230162
13242,12.323,0.0230162
13243,12.324,0.0230162
13244,12.325,0.0230162
13245,12.326,0.0230162
13246,12.327,0.0230162
13247,12.328,0.0230162
13248,12.329,0.0230162
13249,12.33,0.0230162
13250,12.331,0.0230162
13251,12.332,0.0230162
13252,12.333,0.0230162
13253,12.334,0.0230162
13254,12.335,0.0230162
13255,12.336,0.0230162
13256,12.337,0.0230162
13257,12.338,0.0230162
13258,12.339,0.0230162
13259,12.34,0.0230162
13260,12.341,0.0230162
13261,12.342,0.0230162
13262,12.343,0.0230162
13263,12.344,0.0230162
13264,12.345,0.0230162
13265,12.346,0.0230162
13266,12.347,0.0230162
13267,12.348,0.0230162
13268,12.349,0.0230162
13269,12.35,0.0230162
13270,12.351,0.0230162
13271,12.352,0.0230162
13272,12.353,0.0230162
13273,12.354,0.0230162
13274,12.355,0.0230162
13275,12.356,0.0230162
13276,12.357,0.0230162
13277,12.358,0.0230162
13278,12.359,0.0230162
13279,12.36,0.0230162
13280,12.361,0.0230162
13281,12.362,0.0230162
13282,12.363,0.0230162
13283,12.364,0.0230162
13284,12.365,0.0230162
13285,12.366,0.0230162
13286,12.367,0.0230162
13287,12.368,0.0230162
13288,12.369,0.0230162
13289,12.37,0.0230162
13290,12.371,0.0230162
13291,12.372,0.0230162
13292,12.373,0.0230162
13293,12.374,0.0230162
13294,12.375,0.0230162
13295,12.376,0.0230162
13296,12.377,0.0230162
13297,12.378,0.0230162
13298,12.379,0.0230162
13299,12.38,0.0230162
13300,12.381,0.0230162
13301,12.382,0.0230162
13302,12.383,0.0230162
13303,12.384,0.0230162
13304,12.385,0.0230162
13305,12.386,0.0230162
13306,12.387,0.0230162
13307,12.388,0.0230162
13308,12.389,0.0230162
13309,12.39,0.0230162
13310,12.391,0.0230162
13311,12.392,0.0230162
13312,12.393,0.0230162
13313,12.394,0.0230162
13314,12.395,0.0230162
13315,12.396,0.0230162
13316,12.397,0.0230162
13317,12.398,0.0230162
13318,12.399,0.0230162
13319,12.4,0.0230162
13320,12.401,0.0230162
13321,12.402,0.0230162
13322,12.403,0.0230162
13323,12.404,0.0230162
13324,12.405,0.0230162
13325,12.406,0.0230162
13326,12.407,0.0230162
13327,12.408,0.0230162
13328,12.409,0.0230162
13329,12.41,0.0230162
13330,12.411,0.0230162
13331,12.412,0.0230162
13332,12.413,0.0230162
13333,12.414,0.0230162
13334,12.415,0.0230162
13335,12.416,0.0230162
13336,12.417,0.0230162
13337,12.418,0.0230162
13338,12.419,0.0230162
13339,12.42,0.0230162
13340,12.421,0.0230162
13341,12.422,0.0230162
13342,12.423,0.0230162
13343,12.424,0.0230162
13344,12.425,0.0230162
13345,12.426,0.0230162
13346,12.427,0.0230162
13347,12.428,0.0230162
13348,12.429,0.0230162
13349,12.43,0.0230162
13350,12.431,0.0230162
13351,12.432,0.0230162
13352,12.433,0.0230162
13353,12.434,0.0230162
13354,12.435,0.0230162
13355,12.436,0.0230162
13356,12.437,0.0230162
13357,12.438,0.0230162
13358,12.439,0.0230162
13359,12.44,0.0230162
13360,12.441,0.0230162
13361,12.442,0.0230162
13362,12.443,0.0230162
13363,12.444,0.0230162
13364,12.445,0.0230162
13365,12.446,0.0230162
13366,12.447,0.0230162
13367,12.448,0.0230162
13368,12.449,0.0230162
13369,12.45,0.0230162
13370,12.451,0.0230162
13371,12.452,0.0230162
13372,12.453,0.0230162
13373,12.454,0.0230162
13374,12.455,0.0230162
13375,12.456,0.0230162
13376,12.457,0.0230162
13377,12.458,0.0230162
13378,12.459,0.0230162
13379,12.46,0.0230162
13380,12.461,0.0230162
13381,12.462,0.0230162
13382,12.463,0.0230162
13383,12.464,0.0230162
13384,12.465,0.0230162
13385,12.466,0.0230162
13386,12.467,0.0230162
13387,12.468,0.0230162
13388,12.469,0.0230162
13389,12.47,0.0230162
13390,12.471,0.0230162
13391,12.472,0.0230162
13392,12.473,0.0230162
13393,12.474,0.0230162
13394,12.475,0.0230162
13395,12.476,0.0230162
13396,12.477,0.0230162
13397,12.478,0.0230162
13398,12.479,0.0230162
13399,12.48,0.0230162
13400,12.481,0.0230162
13401,12.482,0.0230162
13402,12.483,0.0230162
13403,12.484,0.0230162
13404,12.485,0.0230162
13405,12.486,0.0230162
13406,12.487,0.0230162
13407,12.488,0.0230162
13408,12.489,0.0230162
13409,12.49,0.0230162
13410,12.491,0.0230162
13411,12.492,0.0230162
13412,12.493,0.0230162
13413,12.494,0.0230162
13414,12.495,0.0230162
13415,12.496,0.0230162
13416,12.497,0.0230162
13417,12.498,0.0230162
13418,12.499,0.0230162
13419,12.5,0.0230162
13420,12.501,0.0230162
13421,12.502,0.0230162
13422,12.503,0.0230162
13423,12.504,0.0230162
13424,12.505,0.0230162
13425,12.506,0.0230162
13426,12.507,0.0230162
13427,12.508,0.0230162
13428,12.509,0.0230162
13429,12.51,0.0230162
13430,12.511,0.0230162
13431,12.512,0.0230162
13432,12.513,0.0230162
13433,12.514,0.0230162
13434,12.515,0.0230162
13435,12.516,0.0230162
13436,12.517,0.0230162
13437,12.518,0.0230162
13438,12.519,0.0230162
13439,12.52,0.0230162
13440,12.521,0.0230162
13441,12.522,0.0230162
13442,12.523,0.0230162
13443,12.524,0.0230162
13444,12.525,0.0230162
13445,12.526,0.0230162
13446,12.527,0.0230162
13447,12.528,0.0212774
13448,12.529,0.0212774
13449,12.53,0.0230162
13450,12.531,0.0230162
13451,12.532,0.0230162
13452,12.533,0.0230162
13453,12.534,0.0230162
13454,12.535,0.0230162
13455,12.536,0.0230162
13456,12.537,0.0230162
13457,12.538,0.0230162
13458,12.539,0.0230162
13459,12.54,0.0230162
13460,12.541,0.0230162
13461,12.542,0.0230162
13462,12.543,0.0230162
13463,12.544,0.0230162
13464,12.545,0.0230162
13465,12.546,0.0230162
13466,12.547,0.0230162
13467,12.548,0.0230162
13468,12.549,0.0230162
13469,12.55,0.0230162
13470,12.551,0.0230162
13471,12.552,0.0230162
13472,12.553,0.0230162
13473,12.554,0.0230162
13474,12.555,0.0230162
13475,12.556,0.0230162
13476,12.557,0.0230162
13477,12.558,0.0230162
13478,12.559,0.0230162
13479,12.56,0.0230162
13480,12.561,0.0230162
13481,12.562,0.0230162
13482,12.563,0.0230162
13483,12.564,0.0230162
13484,12.565,0.0230162
13485,12.566,0.0230162
13486,12.567,0.0230162
13487,12.568,0.0230162
13488,12.569,0.0230162
13489,12.57,0.0230162
13490,12.571,0.0230162
13491,12.572,0.0230162
13492,12.573,0.0230162
13493,12.574,0.0230162
13494,12.575,0.0230162
13495,12.576,0.0230162
13496,12.577,0.0230162
13497,12.578,0.0230162
13498,12.579,0.0230162
13499,12.58,0.0230162
13500,12.581,0.0230162
13501,12.582,0.0230162
13502,12.583,0.0230162
13503,12.584,0.0230162
13504,12.585,0.0230162
13505,12.586,0.0230162
13506,12.587,0.0230162
13507,12.588,0.0230162
13508,12.589,0.0230162
13509,12.59,0.0230162
13510,12.591,0.0230162
13511,12.592,0.0230162
13512,12.593,0.0230162
13513,12.594,0.0230162
13514,12.595,0.0230162
13515,12.596,0.0230162
13516,12.597,0.0230162
13517,12.598,0.0230162
13518,12.599,0.0230162
13519,12.6,0.0230162
13520,12.601,0.0230162
13521,12.602,0.0230162
13522,12.603,0.0230162
13523,12.604,0.0230162
13524,12.605,0.0230162
13525,12.606,0.0230162
13526,12.607,0.0230162
13527,12.608,0.0230162
13528,12.609,0.0230162
13529,12.61,0.0230162
13530,12.611,0.0230162
13531,12.612,0.0230162
13532,12.613,0.0230162
13533,12.614,0.0230162
13534,12.615,0.0230162
13535,12.616,0.0230162
13536,12.617,0.0230162
13537,12.618,0.0230162
13538,12.619,0.0230162
13539,12.62,0.0230162
13540,12.621,0.0230162
13541,12.622,0.0230162
13542,12.623,0.0230162
13543,12.624,0.0230162
13544,12.625,0.0230162
13545,12.626,0.0230162
13546,12.627,0.0230162
13547,12.628,0.0230162
13548,12.629,0.0230162
13549,12.63,0.0230162
13550,12.631,0.0230162
13551,12.632,0.0230162
13552,12.633,0.0230162
13553,12.634,0.0230162
13554,12.635,0.0230162
13555,12.636,0.0230162
13556,12.637,0.0230162
13557,12.638,0.0230162
13558,12.639,0.0230162
13559,12.64,0.0230162
13560,12.641,0.0230162
13561,12.642,0.0230162
13562,12.643,0.0230162
13563,12.644,0.0230162
13564,12.645,0.0230162
13565,12.646,0.0230162
13566,12.647,0.0230162
13567,12.648,0.0230162
13568,12.649,0.0230162
13569,12.65,0.0230162
13570,12.651,0.0230162
13571,12.652,0.0230162
13572,12.653,0.0230162
13573,12.654,0.0230162
13574,12.655,0.0230162
13575,12.656,0.0230162
13576,12.657,0.0230162
13577,12.658,0.0230162
13578,12.659,0.0230162
13579,12.66,0.0230162
13580,12.661,0.0230162
13581,12.662,0.0230162
13582,12.663,0.0195385
13583,12.664,0.0212774
13584,12.665,0.0212774
13585,12.666,0.0230162
13586,12.667,0.0230162
13587,12.668,0.0230162
13588,12.669,0.0230162
13589,12.67,0.0230162
13590,12.671,0.0230162
13591,12.672,0.0230162
13592,12.673,0.0230162
13593,12.674,0.0230162
13594,12.675,0.0230162
13595,12.676,0.0230162
13596,12.677,0.0230162
13597,12.678,0.0230162
13598,12.679,0.0230162
13599,12.68,0.0230162
13600,12.681,0.0230162
13601,12.682,0.0230162
13602,12.683,0.0230162
13603,12.684,0.0230162
13604,12.685,0.0230162
13605,12.686,0.0230162
13606,12.687,0.0230162
13607,12.688,0.0230162
13608,12.689,0.0230162
13609,12.69,0.0230162
13610,12.691,0.0230162
13611,12.692,0.0230162
13612,12.693,0.0230162
13613,12.694,0.0230162
13614,12.695,0.0230162
13615,12.696,0.0230162
13616,12.697,0.0230162
13617,12.698,0.0230162
13618,12.699,0.0230162
13619,12.7,0.0230162
13620,12.701,0.0230162
13621,12.702,0.0230162
13622,12.703,0.0212774
13623,12.704,0.0212774
13624,12.705,0.0195385
13625,12.706,0.0230162
13626,12.707,0.0212774
13627,12.708,0.0212774
13628,12.709,0.0230162
13629,12.71,0.0230162
13630,12.711,0.0230162
13631,12.712,0.0230162
13632,12.713,0.0230162
13633,12.714,0.0230162
13634,12.715,0.0230162
13635,12.716,0.0230162
13636,12.717,0.0230162
13637,12.718,0.0230162
13638,12.719,0.0230162
13639,12.72,0.0230162
13640,12.721,0.0230162
13641,12.722,0.0230162
13642,12.723,0.0230162
13643,12.724,0.0230162
13644,12.725,0.0230162
13645,12.726,0.0230162
13646,12.727,0.0230162
13647,12.728,0.0230162
13648,12.729,0.0230162
13649,12.73,0.0230162
13650,12.731,0.0230162
13651,12.732,0.0230162
13652,12.733,0.0230162
13653,12.734,0.0230162
13654,12.735,0.0230162
13655,12.736,0.0230162
13656,12.737,0.0230162
13657,12.738,0.0230162
13658,12.739,0.0230162
13659,12.74,0.0230162
13660,12.741,0.0230162
13661,12.742,0.0230162
13662,12.743,0.0230162
13663,12.744,0.0230162
13664,12.745,0.0230162
13665,12.746,0.0230162
13666,12.747,0.0230162
13667,12.748,0.0230162
13668,12.749,0.0230162
13669,12.75,0.0230162
13670,12.751,0.0230162
13671,12.752,0.0212774
13672,12.753,0.0212774
13673,12.754,0.0230162
13674,12.755,0.0230162
13675,12.756,0.0230162
13676,12.757,0.0230162
13677,12.758,0.0230162
13678,12.759,0.0230162
13679,12.76,0.0230162
13680,12.761,0.0230162
13681,12.762,0.0230162
13682,12.763,0.0230162
13683,12.764,0.0230162
13684,12.765,0.0230162
13685,12.766,0.0230162
13686,12.767,0.0230162
13687,12.768,0.0230162
13688,12.769,0.0230162
13689,12.77,0.0230162
13690,12.771,0.0230162
13691,12.772,0.0230162
13692,12.773,0.0230162
13693,12.774,0.0230162
13694,12.775,0.0230162
13695,12.776,0.0230162
13696,12.777,0.0230162
13697,12.778,0.0230162
13698,12.779,0.0230162
13699,12.78,0.0230162
13700,12.781,0.0230162
13701,12.782,0.0230162
13702,12.783,0.0230162
13703,12.784,0.0230162
13704,12.785,0.0230162
13705,12.786,0.0230162
13706,12.787,0.0230162
13707,12.788,0.0230162
13708,12.789,0.0230162
13709,12.79,0.0230162
13710,12.791,0.0230162
13711,12.792,0.0230162
13712,12.793,0.0230162
13713,12.794,0.0230162
13714,12.795,0.0230162
13715,12.796,0.0230162
13716,12.797,0.0230162
13717,12.798,0.0230162
13718,12.799,0.0230162
13719,12.8,0.0230162
13720,12.801,0.0230162
13721,12.802,0.0230162
13722,12.803,0.0230162
13723,12.804,0.0230162
13724,12.805,0.0230162
13725,12.806,0.0230162
13726,12.807,0.0230162
13727,12.808,0.0230162
13728,12.809,0.0230162
13729,12.81,0.0230162
13730,12.811,0.0230162
13731,12.812,0.0230162
13732,12.813,0.0230162
13733,12.814,0.0230162
13734,12.815,0.0230162
13735,12.816,0.0230162
13736,12.817,0.0230162
13737,12.818,0.0230162
13738,12.819,0.0230162
13739,12.82,0.0230162
13740,12.821,0.0230162
13741,12.822,0.0230162
13742,12.823,0.0230162
13743,12.824,0.0230162
13744,12.825,0.0230162
13745,12.826,0.0230162
13746,12.827,0.0230162
13747,12.828,0.0230162
13748,12.829,0.0230162
13749,12.83,0.0230162
13750,12.831,0.0230162
13751,12.832,0.0230162
13752,12.833,0.0230162
13753,12.834,0.0212774
13754,12.835,0.0212774
13755,12.836,0.0230162
13756,12.837,0.0212774
13757,12.838,0.0212774
13758,12.839,0.0212774
13759,12.84,0.0212774
13760,12.841,0.0230162
13761,12.842,0.0230162
13762,12.843,0.0230162
13763,12.844,0.0230162
13764,12.845,0.0230162
13765,12.846,0.0230162
13766,12.847,0.0230162
13767,12.848,0.0230162
13768,12.849,0.0230162
13769,12.85,0.0230162
13770,12.851,0.0230162
13771,12.852,0.0230162
13772,12.853,0.0230162
13773,12.854,0.0230162
13774,12.855,0.0230162
13775,12.856,0.0230162
13776,12.857,0.0230162
13777,12.858,0.0230162
13778,12.859,0.0230162
13779,12.86,0.0230162
13780,12.861,0.0230162
13781,12.862,0.0230162
13782,12.863,0.0230162
13783,12.864,0.0230162
13784,12.865,0.0230162
13785,12.866,0.0230162
13786,12.867,0.0230162
13787,12.868,0.0230162
13788,12.869,0.0230162
13789,12.87,0.0230162
13790,12.871,0.0230162
13791,12.872,0.0230162
13792,12.873,0.0230162
13793,12.874,0.0230162
13794,12.875,0.0230162
13795,12.876,0.0230162
13796,12.877,0.0230162
13797,12.878,0.0230162
13798,12.879,0.0195385
13799,12.88,0.0212774
13800,12.881,0.0212774
13801,12.882,0.0212774
13802,12.883,0.0212774
13803,12.884,0.0212774
13804,12.885,0.0195385
13805,12.886,0.0230162
13806,12.887,0.0230162
13807,12.888,0.0230162
13808,12.889,0.0230162
13809,12.89,0.0230162
13810,12.891,0.0230162
13811,12.892,0.0230162
13812,12.893,0.0230162
13813,12.894,0.0230162
13814,12.895,0.0230162
13815,12.896,0.0230162
13816,12.897,0.0230162
13817,12.898,0.0230162
13818,12.899,0.0230162
13819,12.9,0.0230162
13820,12.901,0.0230162
13821,12.902,0.0230162
13822,12.903,0.0230162
13823,12.904,0.0230162
13824,12.905,0.0230162
13825,12.906,0.0230162
13826,12.907,0.0230162
13827,12.908,0.0230162
13828,12.909,0.0230162
13829,12.91,0.0230162
13830,12.911,0.0230162
13831,12.912,0.0230162
13832,12.913,0.0230162
13833,12.914,0.0230162
13834,12.915,0.0230162
13835,12.916,0.0230162
13836,12.917,0.0230162
13837,12.918,0.0230162
13838,12.919,0.0230162
13839,12.92,0.0230162
13840,12.921,0.0230162
13841,12.922,0.0230162
13842,12.923,0.0195385
13843,12.924,0.0212774
13844,12.925,0.0195385
13845,12.926,0.0212774
13846,12.927,0.0212774
13847,12.928,0.0212774
13848,12.929,0.0212774
13849,12.93,0.0212774
13850,12.931,0.0212774
13851,12.932,0.0230162
13852,12.933,0.0230162
13853,12.934,0.0230162
13854,12.935,0.0230162
13855,12.936,0.0230162
13856,12.937,0.0230162
13857,12.938,0.0230162
13858,12.939,0.0230162
13859,12.94,0.0230162
13860,12.941,0.0230162
13861,12.942,0.0230162
13862,12.943,0.0230162
13863,12.944,0.0230162
13864,12.945,0.0230162
13865,12.946,0.0230162
13866,12.947,0.0230162
13867,12.948,0.0230162
13868,12.949,0.0230162
13869,12.95,0.0230162
13870,12.951,0.0230162
13871,12.952,0.0230162
13872,12.953,0.0230162
13873,12.954,0.0230162
13874,12.955,0.0230162
13875,12.956,0.0230162
13876,12.957,0.0230162
13877,12.958,0.0230162
13878,12.959,0.0230162
13879,12.96,0.0230162
13880,12.961,0.0230162
13881,12.962,0.0230162
13882,12.963,0.0230162
13883,12.964,0.0230162
13884,12.965,0.0230162
13885,12.966,0.0212774
13886,12.967,0.0212774
13887,12.968,0.0230162
13888,12.969,0.0212774
13889,12.97,0.0212774
13890,12.971,0.0212774
13891,12.972,0.0212774
13892,12.973,0.0212774
13893,12.974,0.0212774
13894,12.975,0.0230162
13895,12.976,0.0230162
13896,12.977,0.0230162
13897,12.978,0.0230162
13898,12.979,0.0230162
13899,12.98,0.0230162
13900,12.981,0.0230162
13901,12.982,0.0230162
13902,12.983,0.0230162
13903,12.984,0.0230162
13904,12.985,0.0230162
13905,12.986,0.0230162
13906,12.987,0.0230162
13907,12.988,0.0230162
13908,12.989,0.0230162
13909,12.99,0.0230162
13910,12.991,0.0230162
13911,12.992,0.0230162
13912,12.993,0.0230162
13913,12.994,0.0230162
13914,12.995,0.0230162
13915,12.996,0.0230162
13916,12.997,0.0230162
13917,12.998,0.0230162
13918,12.999,0.0230162
13919,13,0.0230162
13920,13.001,0.0230162
13921,13.002,0.0230162
13922,13.003,0.0230162
13923,13.004,0.0230162
13924,13.005,0.0230162
13925,13.006,0.0230162
13926,13.007,0.0230162
13927,13.008,0.0230162
13928,13.009,0.0230162
13929,13.01,0.0212774
13930,13.011,0.0212774
13931,13.012,0.0212774
13932,13.013,0.0212774
13933,13.014,0.0212774
13934,13.015,0.0212774
13935,13.016,0.0212774
13936,13.017,0.0212774
13937,13.018,0.0230162
13938,13.019,0.0230162
13939,13.02,0.0230162
13940,13.021,0.0230162
13941,13.022,0.0230162
13942,13.023,0.0230162
13943,13.024,0.0230162
13944,13.025,0.0230162
13945,13.026,0.0230162
13946,13.027,0.0230162
13947,13.028,0.0230162
13948,13.029,0.0230162
13949,13.03,0.0230162
13950,13.031,0.0230162
13951,13.032,0.0230162
13952,13.033,0.0230162
13953,13.034,0.0230162
13954,13.035,0.0230162
13955,13.036,0.0230162
13956,13.037,0.0230162
13957,13.038,0.0230162
13958,13.039,0.0230162
13959,13.04,0.0230162
13960,13.041,0.0230162
13961,13.042,0.0230162
13962,13.043,0.0230162
13963,13.044,0.0230162
13964,13.045,0.0230162
13965,13.046,0.0230162
13966,13.047,0.0230162
13967,13.048,0.0230162
13968,13.049,0.0230162
13969,13.05,0.0230162
13970,13.051,0.0230162
13971,13.052,0.0230162
13972,13.053,0.0230162
13973,13.054,0.0230162
13974,13.055,0.0230162
13975,13.056,0.0230162
13976,13.057,0.0212774
13977,13.058,0.0195385
13978,13.059,0.0212774
13979,13.06,0.0212774
13980,13.061,0.0212774
13981,13.062,0.0212774
13982,13.063,0.0212774
13983,13.064,0.0212774
13984,13.065,0.0230162
13985,13.066,0.0230162
13986,13.067,0.0230162
13987,13.068,0.0230162
13988,13.069,0.0230162
13989,13.07,0.0230162
13990,13.071,0.0230162
13991,13.072,0.0230162
13992,13.073,0.0230162
13993,13.074,0.0230162
13994,13.075,0.0230162
13995,13.076,0.0230162
13996,13.077,0.0230162
13997,13.078,0.0230162
13998,13.079,0.0230162
13999,13.08,0.0230162
14000,13.081,0.0230162
14001,13.082,0.0230162
14002,13.083,0.0230162
14003,13.084,0.0230162
14004,13.085,0.0230162
14005,13.086,0.0230162
14006,13.087,0.0230162
14007,13.088,0.0230162
14008,13.089,0.0230162
14009,13.09,0.0230162
14010,13.091,0.0230162
14011,13.092,0.0230162
14012,13.093,0.0230162
14013,13.094,0.0230162
14014,13.095,0.0230162
14015,13.096,0.0230162
14016,13.097,0.0230162
14017,13.098,0.0230162
14018,13.099,0.0230162
14019,13.1,0.0195385
14020,13.101,0.0212774
14021,13.102,0.0212774
14022,13.103,0.0212774
14023,13.104,0.0212774
14024,13.105,0.0212774
14025,13.106,0.0212774
14026,13.107,0.0212774
14027,13.108,0.0212774
14028,13.109,0.0230162
14029,13.11,0.0230162
14030,13.111,0.0230162
14031,13.112,0.0230162
14032,13.113,0.0230162
14033,13.114,0.0230162
14034,13.115,0.0230162
14035,13.116,0.0230162
14036,13.117,0.0230162
14037,13.118,0.0230162
14038,13.119,0.0230162
14039,13.12,0.0230162
14040,13.121,0.0230162
14041,13.122,0.0230162
14042,13.123,0.0230162
14043,13.124,0.0230162
14044,13.125,0.0230162
14045,13.126,0.0230162
14046,13.127,0.0230162
14047,13.128,0.0230162
14048,13.129,0.0230162
14049,13.13,0.0230162
14050,13.131,0.0230162
14051,13.132,0.0230162
14052,13.133,0.0230162
14053,13.134,0.0230162
14054,13.135,0.0230162
14055,13.136,0.0230162
14056,13.137,0.0230162
14057,13.138,0.0230162
14058,13.139,0.0230162
14059,13.14,0.0230162
14060,13.141,0.0230162
14061,13.142,0.0230162
14062,13.143,0.0230162
14063,13.144,0.0230162
14064,13.145,0.0212774
14065,13.146,0.0212774
14066,13.147,0.0212774
14067,13.148,0.0212774
14068,13.149,0.0212774
14069,13.15,0.0195385
14070,13.151,0.0195385
14071,13.152,0.0230162
14072,13.153,0.0230162
14073,13.154,0.0230162
14074,13.155,0.0230162
14075,13.156,0.0230162
14076,13.157,0.0230162
14077,13.158,0.0230162
14078,13.159,0.0230162
14079,13.16,0.0230162
14080,13.161,0.0230162
14081,13.162,0.0230162
14082,13.163,0.0230162
14083,13.164,0.0230162
14084,13.165,0.0230162
14085,13.166,0.0230162
14086,13.167,0.0230162
14087,13.168,0.0230162
14088,13.169,0.0230162
14089,13.17,0.0230162
14090,13.171,0.0230162
14091,13.172,0.0230162
14092,13.173,0.0230162
14093,13.174,0.0230162
14094,13.175,0.0230162
14095,13.176,0.0230162
14096,13.177,0.0230162
14097,13.178,0.0230162
14098,13.179,0.0230162
14099,13.18,0.0230162
14100,13.181,0.0230162
14101,13.182,0.0230162
14102,13.183,0.0230162
14103,13.184,0.0230162
14104,13.185,0.0230162
14105,13.186,0.0230162
14106,13.187,0.0230162
14107,13.188,0.0230162
14108,13.189,0.0195385
14109,13.19,0.0212774
14110,13.191,0.0212774
14111,13.192,0.0212774
14112,13.193,0.0212774
14113,13.194,0.0212774
14114,13.195,0.0212774
14115,13.196,0.0212774
14116,13.197,0.0212774
14117,13.198,0.0230162
14118,13.199,0.0230162
14119,13.2,0.0230162
14120,13.201,0.0230162
14121,13.202,0.0230162
14122,13.203,0.0230162
14123,13.204,0.0230162
14124,13.205,0.0230162
14125,13.206,0.0230162
14126,13.207,0.0230162
14127,13.208,0.0230162
14128,13.209,0.0230162
14129,13.21,0.0230162
14130,13.211,0.0230162
14131,13.212,0.0230162
14132,13.213,0.0230162
14133,13.214,0.0230162
14134,13.215,0.0230162
14135,13.216,0.0230162
14136,13.217,0.0230162
14137,13.218,0.0230162
14138,13.219,0.0230162
14139,13.22,0.0230162
14140,13.221,0.0230162
14141,13.222,0.0230162
14142,13.223,0.0230162
14143,13.224,0.0230162
14144,13.225,0.0230162
14145,13.226,0.0230162
14146,13.227,0.0230162
14147,13.228,0.0230162
14148,13.229,0.0230162
14149,13.23,0.0230162
14150,13.231,0.0230162
14151,13.232,0.0230162
14152,13.233,0.0195385
14153,13.234,0.0212774
14154,13.235,0.0212774
14155,13.236,0.0212774
14156,13.237,0.0212774
14157,13.238,0.0212774
14158,13.239,0.0212774
14159,13.24,0.0195385
14160,13.241,0.0230162
14161,13.242,0.0230162
14162,13.243,0.0230162
14163,13.244,0.0230162
14164,13.245,0.0230162
14165,13.246,0.0230162
14166,13.247,0.0230162
14167,13.248,0.0230162
14168,13.249,0.0230162
14169,13.25,0.0230162
14170,13.251,0.0230162
14171,13.252,0.0230162
14172,13.253,0.0230162
14173,13.254,0.0230162
14174,13.255,0.0230162
14175,13.256,0.0230162
14176,13.257,0.0230162
14177,13.258,0.0230162
14178,13.259,0.0230162
14179,13.26,0.0230162
14180,13.261,0.0230162
14181,13.262,0.0230162
14182,13.263,0.0230162
14183,13.264,0.0230162
14184,13.265,0.0230162
14185,13.266,0.0230162
14186,13.267,0.0230162
14187,13.268,0.0230162
14188,13.269,0.0230162
14189,13.27,0.0230162
14190,13.271,0.0230162
14191,13.272,0.0230162
14192,13.273,0.0230162
14193,13.274,0.0230162
14194,13.275,0.0230162
14195,13.276,0.0212774
14196,13.277,0.0212774
14197,13.278,0.0212774
14198,13.279,0.0212774
14199,13.28,0.0212774
14200,13.281,0.0212774
14201,13.282,0.0212774
14202,13.283,0.0212774
14203,13.284,0.0195385
14204,13.285,0.0230162
14205,13.286,0.0230162
14206,13.287,0.0230162
14207,13.288,0.0230162
14208,13.289,0.0230162
14209,13.29,0.0230162
14210,13.291,0.0230162
14211,13.292,0.0230162
14212,13.293,0.0230162
14213,13.294,0.0230162
14214,13.295,0.0230162
14215,13.296,0.0230162
14216,13.297,0.0230162
14217,13.298,0.0230162
14218,13.299,0.0230162
14219,13.3,0.0230162
14220,13.301,0.0230162
14221,13.302,0.0230162
14222,13.303,0.0230162
14223,13.304,0.0230162
14224,13.305,0.0230162
14225,13.306,0.0230162
14226,13.307,0.0230162
14227,13.308,0.0230162
14228,13.309,0.0230162
14229,13.31,0.0230162
14230,13.311,0.0230162
14231,13.312,0.0230162
14232,13.313,0.0230162
14233,13.314,0.0230162
14234,13.315,0.0230162
14235,13.316,0.0230162
14236,13.317,0.0230162
14237,13.318,0.0230162
14238,13.319,0.0230162
14239,13.32,0.0230162
14240,13.321,0.0230162
14241,13.322,0.0212774
14242,13.323,0.0212774
14243,13.324,0.0212774
14244,13.325,0.0212774
14245,13.326,0.0195385
14246,13.327,0.0230162
14247,13.328,0.0230162
14248,13.329,0.0230162
14249,13.33,0.0230162
14250,13.331,0.0230162
14251,13.332,0.0230162
14252,13.333,0.0230162
14253,13.334,0.0230162
14254,13.335,0.0230162
14255,13.336,0.0230162
14256,13.337,0.0230162
14257,13.338,0.0230162
14258,13.339,0.0230162
14259,13.34,0.0230162
14260,13.341,0.0230162
14261,13.342,0.0230162
14262,13.343,0.0230162
14263,13.344,0.0230162
14264,13.345,0.0230162
14265,13.346,0.0230162
14266,13.347,0.0230162
14267,13.348,0.0230162
14268,13.349,0.0230162
14269,13.35,0.0230162
14270,13.351,0.0230162
14271,13.352,0.0230162
14272,13.353,0.0230162
14273,13.354,0.0230162
14274,13.355,0.0230162
14275,13.356,0.0230162
14276,13.357,0.0230162
14277,13.358,0.0230162
