;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
128988,12.0796,0.0531825
128989,12.0797,0.0531825
128990,12.0798,0.0531825
128991,12.0799,0.0531825
128992,12.08,0.0531825
128993,12.0801,0.0531825
128994,12.0802,0.0531825
128995,12.0803,0.0531825
128996,12.0804,0.0531825
128997,12.0805,0.0531825
128998,12.0806,0.0531825
128999,12.0807,0.0531825
129000,12.0808,0.0531825
129001,12.0809,0.0531825
129002,12.081,0.0531825
129003,12.0811,0.0531825
129004,12.0812,0.0531825
129005,12.0813,0.0531825
129006,12.0814,0.0531825
129007,12.0815,0.0531825
129008,12.0816,0.0515265
129009,12.0817,0.0548386
129010,12.0818,0.0531825
129011,12.0819,0.0531825
129012,12.082,0.0531825
129013,12.0821,0.0515265
129014,12.0822,0.0531825
129015,12.0823,0.0531825
129016,12.0824,0.0531825
129017,12.0825,0.0531825
129018,12.0826,0.0531825
129019,12.0827,0.0531825
129020,12.0828,0.0531825
129021,12.0829,0.0531825
129022,12.083,0.0531825
129023,12.0831,0.0531825
129024,12.0832,0.0531825
129025,12.0833,0.0531825
129026,12.0834,0.0531825
129027,12.0835,0.0531825
129028,12.0836,0.0531825
129029,12.0837,0.0531825
129030,12.0838,0.0531825
129031,12.0839,0.0531825
129032,12.084,0.0531825
129033,12.0841,0.0531825
129034,12.0842,0.0531825
129035,12.0843,0.0531825
129036,12.0844,0.0531825
129037,12.0845,0.0531825
129038,12.0846,0.0531825
129039,12.0847,0.0531825
129040,12.0848,0.0531825
129041,12.0849,0.0531825
129042,12.085,0.0531825
129043,12.0851,0.0531825
129044,12.0852,0.0531825
129045,12.0853,0.0531825
129046,12.0854,0.0531825
129047,12.0855,0.0531825
129048,12.0856,0.0531825
129049,12.0857,0.0531825
129050,12.0858,0.0531825
129051,12.0859,0.0531825
129052,12.086,0.0531825
129053,12.0861,0.0531825
129054,12.0862,0.0531825
129055,12.0863,0.0531825
129056,12.0864,0.0531825
129057,12.0865,0.0531825
129058,12.0866,0.0531825
129059,12.0867,0.0531825
129060,12.0868,0.0531825
129061,12.0869,0.0531825
129062,12.087,0.0531825
129063,12.0871,0.0531825
129064,12.0872,0.0548386
129065,12.0873,0.0515265
129066,12.0874,0.0531825
129067,12.0875,0.0531825
129068,12.0876,0.0531825
129069,12.0877,0.0531825
129070,12.0878,0.0531825
129071,12.0879,0.0531825
129072,12.088,0.0531825
129073,12.0881,0.0531825
129074,12.0882,0.0531825
129075,12.0883,0.0531825
129076,12.0884,0.0531825
129077,12.0885,0.0531825
129078,12.0886,0.0531825
129079,12.0887,0.0531825
129080,12.0888,0.0531825
129081,12.0889,0.0531825
129082,12.089,0.0531825
129083,12.0891,0.0531825
129084,12.0892,0.0531825
129085,12.0893,0.0531825
129086,12.0894,0.0531825
129087,12.0895,0.0531825
129088,12.0896,0.0531825
129089,12.0897,0.0531825
129090,12.0898,0.0531825
129091,12.0899,0.0531825
129092,12.09,0.0531825
129093,12.0901,0.0531825
129094,12.0902,0.0531825
129095,12.0903,0.0531825
129096,12.0904,0.0531825
129097,12.0905,0.0531825
129098,12.0906,0.0531825
129099,12.0907,0.0531825
129100,12.0908,0.0531825
129101,12.0909,0.0531825
129102,12.091,0.0531825
129103,12.0911,0.0531825
129104,12.0912,0.0531825
129105,12.0913,0.0531825
129106,12.0914,0.0531825
129107,12.0915,0.0531825
129108,12.0916,0.0531825
129109,12.0917,0.0531825
129110,12.0918,0.0531825
129111,12.0919,0.0531825
129112,12.092,0.0531825
129113,12.0921,0.0531825
129114,12.0922,0.0531825
129115,12.0923,0.0531825
129116,12.0924,0.0531825
129117,12.0925,0.0531825
129118,12.0926,0.0531825
129119,12.0927,0.0531825
129120,12.0928,0.0531825
129121,12.0929,0.0531825
129122,12.093,0.0531825
129123,12.0931,0.0531825
129124,12.0932,0.0531825
129125,12.0933,0.0531825
129126,12.0934,0.0531825
129127,12.0935,0.0531825
129128,12.0936,0.0531825
129129,12.0937,0.0531825
129130,12.0938,0.0531825
129131,12.0939,0.0531825
129132,12.094,0.0531825
129133,12.0941,0.0531825
129134,12.0942,0.0531825
129135,12.0943,0.0531825
129136,12.0944,0.0531825
129137,12.0945,0.0531825
129138,12.0946,0.0531825
129139,12.0947,0.0531825
129140,12.0948,0.0531825
129141,12.0949,0.0531825
129142,12.095,0.0531825
129143,12.0951,0.0531825
129144,12.0952,0.0531825
129145,12.0953,0.0531825
129146,12.0954,0.0531825
129147,12.0955,0.0531825
129148,12.0956,0.0531825
129149,12.0957,0.0531825
129150,12.0958,0.0531825
129151,12.0959,0.0531825
129152,12.096,0.0531825
129153,12.0961,0.0531825
129154,12.0962,0.0531825
129155,12.0963,0.0531825
129156,12.0964,0.0531825
129157,12.0965,0.0531825
129158,12.0966,0.0531825
129159,12.0967,0.0531825
129160,12.0968,0.0531825
129161,12.0969,0.0531825
129162,12.097,0.0531825
129163,12.0971,0.0531825
129164,12.0972,0.0531825
129165,12.0973,0.0531825
129166,12.0974,0.0531825
129167,12.0975,0.0531825
129168,12.0976,0.0531825
129169,12.0977,0.0531825
129170,12.0978,0.0531825
129171,12.0979,0.0531825
129172,12.098,0.0531825
129173,12.0981,0.0531825
129174,12.0982,0.0531825
129175,12.0983,0.0531825
129176,12.0984,0.0531825
129177,12.0985,0.0531825
129178,12.0986,0.0531825
129179,12.0987,0.0531825
129180,12.0988,0.0531825
129181,12.0989,0.0531825
129182,12.099,0.0531825
129183,12.0991,0.0531825
129184,12.0992,0.0531825
129185,12.0993,0.0531825
129186,12.0994,0.0531825
129187,12.0995,0.0531825
129188,12.0996,0.0531825
129189,12.0997,0.0531825
129190,12.0998,0.0531825
129191,12.0999,0.0531825
129192,12.1,0.0531825
129193,12.1001,0.0531825
129194,12.1002,0.0531825
129195,12.1003,0.0531825
129196,12.1004,0.0531825
129197,12.1005,0.0531825
129198,12.1006,0.0531825
129199,12.1007,0.0531825
129200,12.1008,0.0531825
129201,12.1009,0.0531825
129202,12.101,0.0515265
129203,12.1011,0.0515265
129204,12.1012,0.0515265
129205,12.1013,0.0515265
129206,12.1014,0.0515265
129207,12.1015,0.0515265
129208,12.1016,0.0515265
129209,12.1017,0.0515265
129210,12.1018,0.0515265
129211,12.1019,0.0515265
129212,12.102,0.0515265
129213,12.1021,0.0515265
129214,12.1022,0.0515265
129215,12.1023,0.0515265
129216,12.1024,0.0515265
129217,12.1025,0.0515265
129218,12.1026,0.0515265
129219,12.1027,0.0515265
129220,12.1028,0.0515265
129221,12.1029,0.0515265
129222,12.103,0.0515265
129223,12.1031,0.0515265
129224,12.1032,0.0515265
129225,12.1033,0.0515265
129226,12.1034,0.0515265
129227,12.1035,0.0515265
129228,12.1036,0.0515265
129229,12.1037,0.0515265
129230,12.1038,0.0515265
129231,12.1039,0.0515265
129232,12.104,0.0515265
129233,12.1041,0.0515265
129234,12.1042,0.0515265
129235,12.1043,0.0515265
129236,12.1044,0.0515265
129237,12.1045,0.0515265
129238,12.1046,0.0515265
129239,12.1047,0.0515265
129240,12.1048,0.0515265
129241,12.1049,0.0515265
129242,12.105,0.0515265
129243,12.1051,0.0515265
129244,12.1052,0.0515265
129245,12.1053,0.0515265
129246,12.1054,0.0515265
129247,12.1055,0.0515265
129248,12.1056,0.0515265
129249,12.1057,0.0515265
129250,12.1058,0.0515265
129251,12.1059,0.0515265
129252,12.106,0.0515265
129253,12.1061,0.0515265
129254,12.1062,0.0515265
129255,12.1063,0.0515265
129256,12.1064,0.0515265
129257,12.1065,0.0515265
129258,12.1066,0.0515265
129259,12.1067,0.0515265
129260,12.1068,0.0515265
129261,12.1069,0.0515265
129262,12.107,0.0515265
129263,12.1071,0.0515265
129264,12.1072,0.0515265
129265,12.1073,0.0515265
129266,12.1074,0.0515265
129267,12.1075,0.0515265
129268,12.1076,0.0515265
129269,12.1077,0.0515265
129270,12.1078,0.0515265
129271,12.1079,0.0515265
129272,12.108,0.0515265
129273,12.1081,0.0515265
129274,12.1082,0.0515265
129275,12.1083,0.0515265
129276,12.1084,0.0515265
129277,12.1085,0.0515265
129278,12.1086,0.0515265
129279,12.1087,0.0515265
129280,12.1088,0.0515265
129281,12.1089,0.0515265
129282,12.109,0.0515265
129283,12.1091,0.0515265
129284,12.1092,0.0515265
129285,12.1093,0.0515265
129286,12.1094,0.0515265
129287,12.1095,0.0515265
129288,12.1096,0.0515265
129289,12.1097,0.0515265
129290,12.1098,0.0515265
129291,12.1099,0.0515265
129292,12.11,0.0515265
129293,12.1101,0.0515265
129294,12.1102,0.0531825
129295,12.1103,0.0515265
129296,12.1104,0.0515265
129297,12.1105,0.0531825
129298,12.1106,0.0531825
129299,12.1107,0.0531825
129300,12.1108,0.0531825
129301,12.1109,0.0531825
129302,12.111,0.0531825
129303,12.1111,0.0531825
129304,12.1112,0.0548386
129305,12.1113,0.0498705
129306,12.1114,0.0548386
129307,12.1115,0.0531825
129308,12.1116,0.0531825
129309,12.1117,0.0531825
129310,12.1118,0.0531825
129311,12.1119,0.0531825
129312,12.112,0.0531825
129313,12.1121,0.0531825
129314,12.1122,0.0548386
129315,12.1123,0.0515265
129316,12.1124,0.0531825
129317,12.1125,0.0531825
129318,12.1126,0.0515265
129319,12.1127,0.0548386
129320,12.1128,0.0531825
129321,12.1129,0.0531825
129322,12.113,0.0531825
129323,12.1131,0.0531825
129324,12.1132,0.0531825
129325,12.1133,0.0531825
129326,12.1134,0.0531825
129327,12.1135,0.0531825
129328,12.1136,0.0531825
129329,12.1137,0.0531825
129330,12.1138,0.0531825
129331,12.1139,0.0531825
129332,12.114,0.0531825
129333,12.1141,0.0531825
129334,12.1142,0.0531825
129335,12.1143,0.0531825
129336,12.1144,0.0531825
129337,12.1145,0.0531825
129338,12.1146,0.0531825
129339,12.1147,0.0531825
129340,12.1148,0.0531825
129341,12.1149,0.0531825
129342,12.115,0.0531825
129343,12.1151,0.0531825
129344,12.1152,0.0531825
129345,12.1153,0.0548386
129346,12.1154,0.0515265
129347,12.1155,0.0515265
129348,12.1156,0.0515265
129349,12.1157,0.0515265
129350,12.1158,0.0531825
129351,12.1159,0.0515265
129352,12.116,0.0515265
129353,12.1161,0.0548386
129354,12.1162,0.0531825
129355,12.1163,0.0531825
129356,12.1164,0.0531825
129357,12.1165,0.0531825
129358,12.1166,0.0531825
129359,12.1167,0.0531825
129360,12.1168,0.0531825
129361,12.1169,0.0531825
129362,12.117,0.0531825
129363,12.1171,0.0531825
129364,12.1172,0.0531825
129365,12.1173,0.0531825
129366,12.1174,0.0531825
129367,12.1175,0.0531825
129368,12.1176,0.0531825
129369,12.1177,0.0531825
129370,12.1178,0.0531825
129371,12.1179,0.0531825
129372,12.118,0.0531825
129373,12.1181,0.0531825
129374,12.1182,0.0531825
129375,12.1183,0.0531825
129376,12.1184,0.0531825
129377,12.1185,0.0531825
129378,12.1186,0.0531825
129379,12.1187,0.0531825
129380,12.1188,0.0531825
129381,12.1189,0.0531825
129382,12.119,0.0531825
129383,12.1191,0.0531825
129384,12.1192,0.0531825
129385,12.1193,0.0515265
129386,12.1194,0.0515265
129387,12.1195,0.0531825
129388,12.1196,0.0531825
129389,12.1197,0.0531825
129390,12.1198,0.0531825
129391,12.1199,0.0531825
129392,12.12,0.0531825
129393,12.1201,0.0531825
129394,12.1202,0.0531825
129395,12.1203,0.0531825
129396,12.1204,0.0531825
129397,12.1205,0.0531825
129398,12.1206,0.0531825
129399,12.1207,0.0515265
129400,12.1208,0.0531825
129401,12.1209,0.0531825
129402,12.121,0.0531825
129403,12.1211,0.0531825
129404,12.1212,0.0531825
129405,12.1213,0.0531825
129406,12.1214,0.0531825
129407,12.1215,0.0531825
129408,12.1216,0.0531825
129409,12.1217,0.0531825
129410,12.1218,0.0531825
129411,12.1219,0.0531825
129412,12.122,0.0531825
129413,12.1221,0.0515265
129414,12.1222,0.0515265
129415,12.1223,0.0531825
129416,12.1224,0.0531825
129417,12.1225,0.0548386
129418,12.1226,0.0515265
129419,12.1227,0.0515265
129420,12.1228,0.0531825
129421,12.1229,0.0548386
129422,12.123,0.0515265
129423,12.1231,0.0531825
129424,12.1232,0.0531825
129425,12.1233,0.0531825
129426,12.1234,0.0531825
129427,12.1235,0.0531825
129428,12.1236,0.0531825
129429,12.1237,0.0531825
129430,12.1238,0.0531825
129431,12.1239,0.0531825
129432,12.124,0.0531825
129433,12.1241,0.0531825
129434,12.1242,0.0531825
129435,12.1243,0.0531825
129436,12.1244,0.0531825
129437,12.1245,0.0531825
129438,12.1246,0.0531825
129439,12.1247,0.0531825
129440,12.1248,0.0531825
129441,12.1249,0.0531825
129442,12.125,0.0531825
129443,12.1251,0.0531825
129444,12.1252,0.0531825
129445,12.1253,0.0531825
129446,12.1254,0.0531825
129447,12.1255,0.0531825
129448,12.1256,0.0531825
129449,12.1257,0.0531825
129450,12.1258,0.0531825
129451,12.1259,0.0548386
129452,12.126,0.0515265
129453,12.1261,0.0531825
129454,12.1262,0.0531825
129455,12.1263,0.0531825
129456,12.1264,0.0531825
129457,12.1265,0.0531825
129458,12.1266,0.0531825
129459,12.1267,0.0531825
129460,12.1268,0.0531825
129461,12.1269,0.0531825
129462,12.127,0.0531825
129463,12.1271,0.0531825
129464,12.1272,0.0531825
129465,12.1273,0.0531825
129466,12.1274,0.0531825
129467,12.1275,0.0531825
129468,12.1276,0.0531825
129469,12.1277,0.0531825
129470,12.1278,0.0531825
129471,12.1279,0.0531825
129472,12.128,0.0531825
129473,12.1281,0.0531825
129474,12.1282,0.0531825
129475,12.1283,0.0531825
129476,12.1284,0.0531825
129477,12.1285,0.0531825
129478,12.1286,0.0531825
129479,12.1287,0.0531825
129480,12.1288,0.0531825
129481,12.1289,0.0531825
129482,12.129,0.0531825
129483,12.1291,0.0531825
129484,12.1292,0.0531825
129485,12.1293,0.0531825
129486,12.1294,0.0531825
129487,12.1295,0.0548386
129488,12.1296,0.0515265
129489,12.1297,0.0515265
129490,12.1298,0.0548386
129491,12.1299,0.0531825
129492,12.13,0.0531825
129493,12.1301,0.0531825
129494,12.1302,0.0531825
129495,12.1303,0.0531825
129496,12.1304,0.0531825
129497,12.1305,0.0531825
129498,12.1306,0.0531825
129499,12.1307,0.0531825
129500,12.1308,0.0531825
129501,12.1309,0.0531825
129502,12.131,0.0531825
129503,12.1311,0.0531825
129504,12.1312,0.0531825
129505,12.1313,0.0531825
129506,12.1314,0.0531825
129507,12.1315,0.0531825
129508,12.1316,0.0531825
129509,12.1317,0.0531825
129510,12.1318,0.0531825
129511,12.1319,0.0531825
129512,12.132,0.0531825
129513,12.1321,0.0531825
129514,12.1322,0.0531825
129515,12.1323,0.0531825
129516,12.1324,0.0531825
129517,12.1325,0.0531825
129518,12.1326,0.0531825
129519,12.1327,0.0531825
129520,12.1328,0.0531825
129521,12.1329,0.0548386
129522,12.133,0.0498705
129523,12.1331,0.0548386
129524,12.1332,0.0531825
129525,12.1333,0.0531825
129526,12.1334,0.0531825
129527,12.1335,0.0531825
129528,12.1336,0.0531825
129529,12.1337,0.0531825
129530,12.1338,0.0531825
129531,12.1339,0.0531825
129532,12.134,0.0531825
129533,12.1341,0.0531825
129534,12.1342,0.0531825
129535,12.1343,0.0531825
129536,12.1344,0.0531825
129537,12.1345,0.0531825
129538,12.1346,0.0531825
129539,12.1347,0.0531825
129540,12.1348,0.0531825
129541,12.1349,0.0531825
129542,12.135,0.0531825
129543,12.1351,0.0531825
129544,12.1352,0.0531825
129545,12.1353,0.0531825
129546,12.1354,0.0531825
129547,12.1355,0.0531825
129548,12.1356,0.0531825
129549,12.1357,0.0531825
129550,12.1358,0.0531825
129551,12.1359,0.0531825
129552,12.136,0.0531825
129553,12.1361,0.0531825
129554,12.1362,0.0531825
129555,12.1363,0.0531825
129556,12.1364,0.0531825
129557,12.1365,0.0531825
129558,12.1366,0.0531825
129559,12.1367,0.0531825
129560,12.1368,0.0531825
129561,12.1369,0.0531825
129562,12.137,0.0531825
129563,12.1371,0.0531825
129564,12.1372,0.0531825
129565,12.1373,0.0531825
129566,12.1374,0.0531825
129567,12.1375,0.0531825
129568,12.1376,0.0531825
129569,12.1377,0.0531825
129570,12.1378,0.0531825
129571,12.1379,0.0531825
129572,12.138,0.0531825
129573,12.1381,0.0531825
129574,12.1382,0.0531825
129575,12.1383,0.0531825
129576,12.1384,0.0531825
129577,12.1385,0.0531825
129578,12.1386,0.0531825
129579,12.1387,0.0531825
129580,12.1388,0.0531825
129581,12.1389,0.0531825
129582,12.139,0.0531825
129583,12.1391,0.0531825
129584,12.1392,0.0531825
129585,12.1393,0.0531825
129586,12.1394,0.0531825
129587,12.1395,0.0531825
129588,12.1396,0.0531825
129589,12.1397,0.0531825
129590,12.1398,0.0531825
129591,12.1399,0.0531825
129592,12.14,0.0531825
129593,12.1401,0.0531825
129594,12.1402,0.0531825
129595,12.1403,0.0531825
129596,12.1404,0.0531825
129597,12.1405,0.0531825
129598,12.1406,0.0531825
129599,12.1407,0.0531825
129600,12.1408,0.0531825
129601,12.1409,0.0531825
129602,12.141,0.0531825
129603,12.1411,0.0531825
129604,12.1412,0.0531825
129605,12.1413,0.0531825
129606,12.1414,0.0531825
129607,12.1415,0.0531825
129608,12.1416,0.0531825
129609,12.1417,0.0531825
129610,12.1418,0.0531825
129611,12.1419,0.0531825
129612,12.142,0.0531825
129613,12.1421,0.0531825
129614,12.1422,0.0531825
129615,12.1423,0.0531825
129616,12.1424,0.0531825
129617,12.1425,0.0531825
129618,12.1426,0.0531825
129619,12.1427,0.0531825
129620,12.1428,0.0531825
129621,12.1429,0.0531825
129622,12.143,0.0531825
129623,12.1431,0.0531825
129624,12.1432,0.0531825
129625,12.1433,0.0531825
129626,12.1434,0.0531825
129627,12.1435,0.0531825
129628,12.1436,0.0531825
129629,12.1437,0.0531825
129630,12.1438,0.0531825
129631,12.1439,0.0531825
129632,12.144,0.0531825
129633,12.1441,0.0531825
129634,12.1442,0.0531825
129635,12.1443,0.0531825
129636,12.1444,0.0531825
129637,12.1445,0.0531825
129638,12.1446,0.0531825
129639,12.1447,0.0531825
129640,12.1448,0.0548386
129641,12.1449,0.0515265
129642,12.145,0.0515265
129643,12.1451,0.0515265
129644,12.1452,0.0515265
129645,12.1453,0.0515265
129646,12.1454,0.0515265
129647,12.1455,0.0515265
129648,12.1456,0.0515265
129649,12.1457,0.0515265
129650,12.1458,0.0515265
129651,12.1459,0.0515265
129652,12.146,0.0515265
129653,12.1461,0.0515265
129654,12.1462,0.0515265
129655,12.1463,0.0515265
129656,12.1464,0.0515265
129657,12.1465,0.0515265
129658,12.1466,0.0515265
129659,12.1467,0.0515265
129660,12.1468,0.0515265
129661,12.1469,0.0515265
129662,12.147,0.0515265
129663,12.1471,0.0515265
129664,12.1472,0.0515265
129665,12.1473,0.0515265
129666,12.1474,0.0515265
129667,12.1475,0.0515265
129668,12.1476,0.0515265
129669,12.1477,0.0515265
129670,12.1478,0.0515265
129671,12.1479,0.0515265
129672,12.148,0.0515265
129673,12.1481,0.0515265
129674,12.1482,0.0515265
129675,12.1483,0.0515265
129676,12.1484,0.0515265
129677,12.1485,0.0515265
129678,12.1486,0.0515265
129679,12.1487,0.0515265
129680,12.1488,0.0515265
129681,12.1489,0.0515265
129682,12.149,0.0515265
129683,12.1491,0.0515265
129684,12.1492,0.0515265
129685,12.1493,0.0515265
129686,12.1494,0.0515265
129687,12.1495,0.0515265
129688,12.1496,0.0515265
129689,12.1497,0.0515265
129690,12.1498,0.0515265
129691,12.1499,0.0515265
129692,12.15,0.0515265
129693,12.1501,0.0515265
129694,12.1502,0.0515265
129695,12.1503,0.0515265
129696,12.1504,0.0515265
129697,12.1505,0.0515265
129698,12.1506,0.0515265
129699,12.1507,0.0515265
129700,12.1508,0.0515265
129701,12.1509,0.0515265
129702,12.151,0.0515265
129703,12.1511,0.0515265
129704,12.1512,0.0515265
129705,12.1513,0.0515265
129706,12.1514,0.0515265
129707,12.1515,0.0515265
129708,12.1516,0.0515265
129709,12.1517,0.0515265
129710,12.1518,0.0515265
129711,12.1519,0.0515265
129712,12.152,0.0515265
129713,12.1521,0.0515265
129714,12.1522,0.0515265
129715,12.1523,0.0515265
129716,12.1524,0.0515265
129717,12.1525,0.0515265
129718,12.1526,0.0515265
129719,12.1527,0.0515265
129720,12.1528,0.0515265
129721,12.1529,0.0515265
129722,12.153,0.0515265
129723,12.1531,0.0515265
129724,12.1532,0.0515265
129725,12.1533,0.0515265
129726,12.1534,0.0515265
129727,12.1535,0.0515265
129728,12.1536,0.0515265
129729,12.1537,0.0515265
129730,12.1538,0.0515265
129731,12.1539,0.0515265
129732,12.154,0.0531825
129733,12.1541,0.0531825
129734,12.1542,0.0531825
129735,12.1543,0.0531825
129736,12.1544,0.0531825
129737,12.1545,0.0531825
129738,12.1546,0.0531825
129739,12.1547,0.0531825
129740,12.1548,0.0531825
129741,12.1549,0.0531825
129742,12.155,0.0531825
129743,12.1551,0.0531825
129744,12.1552,0.0531825
129745,12.1553,0.0531825
129746,12.1554,0.0531825
129747,12.1555,0.0531825
129748,12.1556,0.0531825
129749,12.1557,0.0531825
129750,12.1558,0.0531825
129751,12.1559,0.0531825
129752,12.156,0.0531825
129753,12.1561,0.0531825
129754,12.1562,0.0531825
129755,12.1563,0.0531825
129756,12.1564,0.0531825
129757,12.1565,0.0531825
129758,12.1566,0.0531825
129759,12.1567,0.0531825
129760,12.1568,0.0531825
129761,12.1569,0.0531825
129762,12.157,0.0531825
129763,12.1571,0.0531825
129764,12.1572,0.0531825
129765,12.1573,0.0531825
129766,12.1574,0.0531825
129767,12.1575,0.0531825
129768,12.1576,0.0531825
129769,12.1577,0.0531825
129770,12.1578,0.0531825
129771,12.1579,0.0531825
129772,12.158,0.0531825
129773,12.1581,0.0531825
129774,12.1582,0.0531825
129775,12.1583,0.0531825
129776,12.1584,0.0531825
129777,12.1585,0.0531825
129778,12.1586,0.0531825
129779,12.1587,0.0531825
129780,12.1588,0.0531825
129781,12.1589,0.0531825
129782,12.159,0.0531825
129783,12.1591,0.0531825
129784,12.1592,0.0531825
129785,12.1593,0.0531825
129786,12.1594,0.0531825
129787,12.1595,0.0531825
129788,12.1596,0.0531825
129789,12.1597,0.0531825
129790,12.1598,0.0531825
129791,12.1599,0.0531825
129792,12.16,0.0531825
129793,12.1601,0.0531825
129794,12.1602,0.0531825
129795,12.1603,0.0531825
129796,12.1604,0.0531825
129797,12.1605,0.0531825
129798,12.1606,0.0531825
129799,12.1607,0.0531825
129800,12.1608,0.0531825
129801,12.1609,0.0531825
129802,12.161,0.0531825
129803,12.1611,0.0531825
129804,12.1612,0.0531825
129805,12.1613,0.0531825
129806,12.1614,0.0531825
129807,12.1615,0.0531825
129808,12.1616,0.0531825
129809,12.1617,0.0531825
129810,12.1618,0.0531825
129811,12.1619,0.0531825
129812,12.162,0.0531825
129813,12.1621,0.0531825
129814,12.1622,0.0531825
129815,12.1623,0.0531825
129816,12.1624,0.0531825
129817,12.1625,0.0531825
129818,12.1626,0.0531825
129819,12.1627,0.0531825
129820,12.1628,0.0531825
129821,12.1629,0.0531825
129822,12.163,0.0531825
129823,12.1631,0.0531825
129824,12.1632,0.0531825
129825,12.1633,0.0531825
129826,12.1634,0.0531825
129827,12.1635,0.0531825
129828,12.1636,0.0531825
129829,12.1637,0.0531825
129830,12.1638,0.0531825
129831,12.1639,0.0531825
129832,12.164,0.0531825
129833,12.1641,0.0531825
129834,12.1642,0.0531825
129835,12.1643,0.0531825
129836,12.1644,0.0531825
129837,12.1645,0.0531825
129838,12.1646,0.0531825
129839,12.1647,0.0531825
129840,12.1648,0.0531825
129841,12.1649,0.0515265
129842,12.165,0.0548386
129843,12.1651,0.0531825
129844,12.1652,0.0531825
129845,12.1653,0.0531825
129846,12.1654,0.0531825
129847,12.1655,0.0531825
129848,12.1656,0.0531825
129849,12.1657,0.0531825
129850,12.1658,0.0531825
129851,12.1659,0.0531825
129852,12.166,0.0531825
129853,12.1661,0.0531825
129854,12.1662,0.0531825
129855,12.1663,0.0531825
129856,12.1664,0.0531825
129857,12.1665,0.0531825
129858,12.1666,0.0531825
129859,12.1667,0.0531825
129860,12.1668,0.0531825
129861,12.1669,0.0531825
129862,12.167,0.0531825
129863,12.1671,0.0531825
129864,12.1672,0.0531825
129865,12.1673,0.0531825
129866,12.1674,0.0531825
129867,12.1675,0.0531825
129868,12.1676,0.0531825
129869,12.1677,0.0531825
129870,12.1678,0.0531825
129871,12.1679,0.0531825
129872,12.168,0.0531825
129873,12.1681,0.0531825
129874,12.1682,0.0531825
129875,12.1683,0.0531825
129876,12.1684,0.0531825
129877,12.1685,0.0531825
129878,12.1686,0.0531825
129879,12.1687,0.0531825
129880,12.1688,0.0531825
129881,12.1689,0.0531825
129882,12.169,0.0531825
129883,12.1691,0.0531825
129884,12.1692,0.0531825
129885,12.1693,0.0531825
129886,12.1694,0.0531825
129887,12.1695,0.0531825
129888,12.1696,0.0531825
129889,12.1697,0.0531825
129890,12.1698,0.0531825
129891,12.1699,0.0531825
129892,12.17,0.0531825
129893,12.1701,0.0531825
129894,12.1702,0.0531825
129895,12.1703,0.0531825
129896,12.1704,0.0531825
129897,12.1705,0.0531825
129898,12.1706,0.0531825
129899,12.1707,0.0531825
129900,12.1708,0.0531825
129901,12.1709,0.0531825
129902,12.171,0.0531825
129903,12.1711,0.0531825
129904,12.1712,0.0531825
129905,12.1713,0.0531825
129906,12.1714,0.0531825
129907,12.1715,0.0531825
129908,12.1716,0.0531825
129909,12.1717,0.0531825
129910,12.1718,0.0531825
129911,12.1719,0.0531825
129912,12.172,0.0531825
129913,12.1721,0.0531825
129914,12.1722,0.0531825
129915,12.1723,0.0531825
129916,12.1724,0.0531825
129917,12.1725,0.0531825
129918,12.1726,0.0531825
129919,12.1727,0.0531825
129920,12.1728,0.0531825
129921,12.1729,0.0531825
129922,12.173,0.0531825
129923,12.1731,0.0531825
129924,12.1732,0.0531825
129925,12.1733,0.0531825
129926,12.1734,0.0531825
129927,12.1735,0.0531825
129928,12.1736,0.0531825
129929,12.1737,0.0531825
129930,12.1738,0.0531825
129931,12.1739,0.0531825
129932,12.174,0.0531825
129933,12.1741,0.0531825
129934,12.1742,0.0531825
129935,12.1743,0.0531825
129936,12.1744,0.0531825
129937,12.1745,0.0531825
129938,12.1746,0.0531825
129939,12.1747,0.0531825
129940,12.1748,0.0531825
129941,12.1749,0.0531825
129942,12.175,0.0531825
129943,12.1751,0.0531825
129944,12.1752,0.0531825
129945,12.1753,0.0515265
129946,12.1754,0.0548386
129947,12.1755,0.0531825
129948,12.1756,0.0531825
129949,12.1757,0.0531825
129950,12.1758,0.0531825
129951,12.1759,0.0531825
129952,12.176,0.0531825
129953,12.1761,0.0531825
129954,12.1762,0.0531825
129955,12.1763,0.0531825
129956,12.1764,0.0531825
129957,12.1765,0.0531825
129958,12.1766,0.0531825
129959,12.1767,0.0531825
129960,12.1768,0.0531825
129961,12.1769,0.0531825
129962,12.177,0.0531825
129963,12.1771,0.0531825
129964,12.1772,0.0531825
129965,12.1773,0.0531825
129966,12.1774,0.0531825
129967,12.1775,0.0531825
129968,12.1776,0.0531825
129969,12.1777,0.0531825
129970,12.1778,0.0531825
129971,12.1779,0.0531825
129972,12.178,0.0531825
129973,12.1781,0.0531825
129974,12.1782,0.0531825
129975,12.1783,0.0531825
129976,12.1784,0.0531825
129977,12.1785,0.0531825
129978,12.1786,0.0531825
129979,12.1787,0.0531825
129980,12.1788,0.0531825
129981,12.1789,0.0531825
129982,12.179,0.0531825
129983,12.1791,0.0531825
129984,12.1792,0.0531825
129985,12.1793,0.0531825
129986,12.1794,0.0531825
129987,12.1795,0.0531825
129988,12.1796,0.0531825
