;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
145660,13.7468,0.0141013
145661,13.7469,0.0141013
145662,13.747,0.0141013
145663,13.7471,0.0141013
145664,13.7472,0.0141013
145665,13.7473,0.0141013
145666,13.7474,0.0141013
145667,13.7475,0.0141013
145668,13.7476,0.0141013
145669,13.7477,0.0141013
145670,13.7478,0.0141013
145671,13.7479,0.0141013
145672,13.748,0.0141013
145673,13.7481,0.0141013
145674,13.7482,0.0141013
145675,13.7483,0.0141013
145676,13.7484,0.0141013
145677,13.7485,0.0141013
145678,13.7486,0.0141013
145679,13.7487,0.0141013
145680,13.7488,0.0141013
145681,13.7489,0.0141013
145682,13.749,0.0141013
145683,13.7491,0.0141013
145684,13.7492,0.0141013
145685,13.7493,0.0141013
145686,13.7494,0.0141013
145687,13.7495,0.0141013
145688,13.7496,0.0141013
145689,13.7497,0.0141013
145690,13.7498,0.0141013
145691,13.7499,0.0141013
145692,13.75,0.0141013
145693,13.7501,0.0141013
145694,13.7502,0.0141013
145695,13.7503,0.0141013
145696,13.7504,0.0141013
145697,13.7505,0.0141013
145698,13.7506,0.0141013
145699,13.7507,0.0141013
145700,13.7508,0.0141013
145701,13.7509,0.0141013
145702,13.751,0.0141013
145703,13.7511,0.0141013
145704,13.7512,0.0141013
145705,13.7513,0.0141013
145706,13.7514,0.0141013
145707,13.7515,0.0141013
145708,13.7516,0.0141013
145709,13.7517,0.0141013
145710,13.7518,0.0141013
145711,13.7519,0.0141013
145712,13.752,0.0141013
145713,13.7521,0.0141013
145714,13.7522,0.0141013
145715,13.7523,0.0141013
145716,13.7524,0.0141013
145717,13.7525,0.0141013
145718,13.7526,0.0141013
145719,13.7527,0.0141013
145720,13.7528,0.0141013
145721,13.7529,0.0141013
145722,13.753,0.0141013
145723,13.7531,0.0141013
145724,13.7532,0.0141013
145725,13.7533,0.0141013
145726,13.7534,0.0141013
145727,13.7535,0.0141013
145728,13.7536,0.0141013
145729,13.7537,0.0141013
145730,13.7538,0.0141013
145731,13.7539,0.0141013
145732,13.754,0.0141013
145733,13.7541,0.0141013
145734,13.7542,0.0141013
145735,13.7543,0.0141013
145736,13.7544,0.0141013
145737,13.7545,0.0141013
145738,13.7546,0.0141013
145739,13.7547,0.0141013
145740,13.7548,0.0141013
145741,13.7549,0.0141013
145742,13.755,0.0141013
145743,13.7551,0.0141013
145744,13.7552,0.0141013
145745,13.7553,0.0141013
145746,13.7554,0.0141013
145747,13.7555,0.0141013
145748,13.7556,0.0141013
145749,13.7557,0.0141013
145750,13.7558,0.0141013
145751,13.7559,0.0141013
145752,13.756,0.0141013
145753,13.7561,0.0141013
145754,13.7562,0.0141013
145755,13.7563,0.0141013
145756,13.7564,0.0141013
145757,13.7565,0.0141013
145758,13.7566,0.0141013
145759,13.7567,0.0141013
145760,13.7568,0.0141013
145761,13.7569,0.0141013
145762,13.757,0.0141013
145763,13.7571,0.0141013
145764,13.7572,0.0141013
145765,13.7573,0.0141013
145766,13.7574,0.0141013
145767,13.7575,0.0141013
145768,13.7576,0.0141013
145769,13.7577,0.0141013
145770,13.7578,0.0141013
145771,13.7579,0.0141013
145772,13.758,0.0141013
145773,13.7581,0.0141013
145774,13.7582,0.0141013
145775,13.7583,0.0141013
145776,13.7584,0.0141013
145777,13.7585,0.0141013
145778,13.7586,0.0141013
145779,13.7587,0.0141013
145780,13.7588,0.0141013
145781,13.7589,0.0141013
145782,13.759,0.0141013
145783,13.7591,0.0141013
145784,13.7592,0.0141013
145785,13.7593,0.0141013
145786,13.7594,0.0141013
145787,13.7595,0.0141013
145788,13.7596,0.0141013
145789,13.7597,0.0141013
145790,13.7598,0.0141013
145791,13.7599,0.0141013
145792,13.76,0.0141013
145793,13.7601,0.0141013
145794,13.7602,0.0141013
145795,13.7603,0.0141013
145796,13.7604,0.0141013
145797,13.7605,0.0141013
145798,13.7606,0.0141013
145799,13.7607,0.0141013
145800,13.7608,0.0141013
145801,13.7609,0.0141013
145802,13.761,0.0141013
145803,13.7611,0.0141013
145804,13.7612,0.0141013
145805,13.7613,0.0141013
145806,13.7614,0.0141013
145807,13.7615,0.0141013
145808,13.7616,0.0141013
145809,13.7617,0.0141013
145810,13.7618,0.0141013
145811,13.7619,0.0141013
145812,13.762,0.0141013
145813,13.7621,0.0141013
145814,13.7622,0.0141013
145815,13.7623,0.0141013
145816,13.7624,0.0141013
145817,13.7625,0.0141013
145818,13.7626,0.0141013
145819,13.7627,0.0141013
145820,13.7628,0.0141013
145821,13.7629,0.0141013
145822,13.763,0.0141013
145823,13.7631,0.0141013
145824,13.7632,0.0141013
145825,13.7633,0.0141013
145826,13.7634,0.0141013
145827,13.7635,0.0141013
145828,13.7636,0.0141013
145829,13.7637,0.0141013
145830,13.7638,0.0141013
145831,13.7639,0.0141013
145832,13.764,0.0141013
145833,13.7641,0.0141013
145834,13.7642,0.0141013
145835,13.7643,0.0141013
145836,13.7644,0.0141013
145837,13.7645,0.0141013
145838,13.7646,0.0141013
145839,13.7647,0.0141013
145840,13.7648,0.0141013
145841,13.7649,0.0141013
145842,13.765,0.0141013
145843,13.7651,0.0141013
145844,13.7652,0.0141013
145845,13.7653,0.0141013
145846,13.7654,0.0141013
145847,13.7655,0.0141013
145848,13.7656,0.0141013
145849,13.7657,0.0141013
145850,13.7658,0.0141013
145851,13.7659,0.0141013
145852,13.766,0.0141013
145853,13.7661,0.0141013
145854,13.7662,0.0141013
145855,13.7663,0.0141013
145856,13.7664,0.0141013
145857,13.7665,0.0141013
145858,13.7666,0.0141013
145859,13.7667,0.0141013
145860,13.7668,0.0141013
145861,13.7669,0.0141013
145862,13.767,0.0141013
145863,13.7671,0.0141013
145864,13.7672,0.0141013
145865,13.7673,0.0141013
145866,13.7674,0.0141013
145867,13.7675,0.0141013
145868,13.7676,0.0141013
145869,13.7677,0.0141013
145870,13.7678,0.0141013
145871,13.7679,0.0141013
145872,13.768,0.0141013
145873,13.7681,0.0141013
145874,13.7682,0.0141013
145875,13.7683,0.0141013
145876,13.7684,0.0141013
145877,13.7685,0.0141013
145878,13.7686,0.0141013
145879,13.7687,0.0141013
145880,13.7688,0.0141013
145881,13.7689,0.0141013
145882,13.769,0.0141013
145883,13.7691,0.0141013
145884,13.7692,0.0141013
145885,13.7693,0.0141013
145886,13.7694,0.0141013
145887,13.7695,0.0141013
145888,13.7696,0.0141013
145889,13.7697,0.0141013
145890,13.7698,0.0141013
145891,13.7699,0.0141013
145892,13.77,0.0141013
145893,13.7701,0.0141013
145894,13.7702,0.0141013
145895,13.7703,0.0141013
145896,13.7704,0.0141013
145897,13.7705,0.0141013
145898,13.7706,0.0141013
145899,13.7707,0.0141013
145900,13.7708,0.0141013
145901,13.7709,0.0141013
145902,13.771,0.0141013
145903,13.7711,0.0141013
145904,13.7712,0.0141013
145905,13.7713,0.0141013
145906,13.7714,0.0141013
145907,13.7715,0.0141013
145908,13.7716,0.0141013
145909,13.7717,0.0141013
145910,13.7718,0.0141013
145911,13.7719,0.0141013
145912,13.772,0.0141013
145913,13.7721,0.0141013
145914,13.7722,0.0141013
145915,13.7723,0.0141013
145916,13.7724,0.0141013
145917,13.7725,0.0141013
145918,13.7726,0.0141013
145919,13.7727,0.0141013
145920,13.7728,0.0141013
145921,13.7729,0.0141013
145922,13.773,0.0141013
145923,13.7731,0.0141013
145924,13.7732,0.0141013
145925,13.7733,0.0141013
145926,13.7734,0.0141013
145927,13.7735,0.0141013
145928,13.7736,0.0141013
145929,13.7737,0.0141013
145930,13.7738,0.0141013
145931,13.7739,0.0141013
145932,13.774,0.0141013
145933,13.7741,0.0141013
145934,13.7742,0.0141013
145935,13.7743,0.0141013
145936,13.7744,0.0141013
145937,13.7745,0.0141013
145938,13.7746,0.0141013
145939,13.7747,0.0141013
145940,13.7748,0.0141013
145941,13.7749,0.0141013
145942,13.775,0.0141013
145943,13.7751,0.0141013
145944,13.7752,0.0141013
145945,13.7753,0.0141013
145946,13.7754,0.0141013
145947,13.7755,0.0141013
145948,13.7756,0.0141013
145949,13.7757,0.0141013
145950,13.7758,0.0141013
145951,13.7759,0.0141013
145952,13.776,0.0141013
145953,13.7761,0.0141013
145954,13.7762,0.0141013
145955,13.7763,0.0141013
145956,13.7764,0.0141013
145957,13.7765,0.0141013
145958,13.7766,0.0141013
145959,13.7767,0.0141013
145960,13.7768,0.0141013
145961,13.7769,0.0141013
145962,13.777,0.0141013
145963,13.7771,0.0141013
145964,13.7772,0.0141013
145965,13.7773,0.0141013
145966,13.7774,0.0141013
145967,13.7775,0.0141013
145968,13.7776,0.0141013
145969,13.7777,0.0141013
145970,13.7778,0.0141013
145971,13.7779,0.0141013
145972,13.778,0.0141013
145973,13.7781,0.0141013
145974,13.7782,0.0141013
145975,13.7783,0.0141013
145976,13.7784,0.0141013
145977,13.7785,0.0141013
145978,13.7786,0.0141013
145979,13.7787,0.0141013
145980,13.7788,0.0141013
145981,13.7789,0.0141013
145982,13.779,0.0141013
145983,13.7791,0.0141013
145984,13.7792,0.0141013
145985,13.7793,0.0141013
145986,13.7794,0.0141013
145987,13.7795,0.0141013
145988,13.7796,0.0141013
145989,13.7797,0.0141013
145990,13.7798,0.0141013
145991,13.7799,0.0141013
145992,13.78,0.0141013
145993,13.7801,0.0141013
145994,13.7802,0.0141013
145995,13.7803,0.0141013
145996,13.7804,0.0141013
145997,13.7805,0.0141013
145998,13.7806,0.0141013
145999,13.7807,0.0141013
146000,13.7808,0.0141013
146001,13.7809,0.0141013
146002,13.781,0.0141013
146003,13.7811,0.0141013
146004,13.7812,0.0141013
146005,13.7813,0.0141013
146006,13.7814,0.0141013
146007,13.7815,0.0141013
146008,13.7816,0.0141013
146009,13.7817,0.0141013
146010,13.7818,0.0141013
146011,13.7819,0.0141013
146012,13.782,0.0141013
146013,13.7821,0.0141013
146014,13.7822,0.0141013
146015,13.7823,0.0141013
146016,13.7824,0.0141013
146017,13.7825,0.0141013
146018,13.7826,0.0141013
146019,13.7827,0.0141013
146020,13.7828,0.0141013
146021,13.7829,0.0141013
146022,13.783,0.0141013
146023,13.7831,0.0141013
146024,13.7832,0.0141013
146025,13.7833,0.0141013
146026,13.7834,0.0141013
146027,13.7835,0.0141013
146028,13.7836,0.0141013
146029,13.7837,0.0141013
146030,13.7838,0.0141013
146031,13.7839,0.0141013
146032,13.784,0.0141013
146033,13.7841,0.0141013
146034,13.7842,0.0141013
146035,13.7843,0.0141013
146036,13.7844,0.0141013
146037,13.7845,0.0141013
146038,13.7846,0.0141013
146039,13.7847,0.0141013
146040,13.7848,0.0141013
146041,13.7849,0.0141013
146042,13.785,0.0141013
146043,13.7851,0.0141013
146044,13.7852,0.0141013
146045,13.7853,0.0141013
146046,13.7854,0.0141013
146047,13.7855,0.0141013
146048,13.7856,0.0141013
146049,13.7857,0.0141013
146050,13.7858,0.0141013
146051,13.7859,0.0141013
146052,13.786,0.0141013
146053,13.7861,0.0141013
146054,13.7862,0.0141013
146055,13.7863,0.0141013
146056,13.7864,0.0141013
146057,13.7865,0.0141013
146058,13.7866,0.0141013
146059,13.7867,0.0141013
146060,13.7868,0.0141013
146061,13.7869,0.0141013
146062,13.787,0.0141013
146063,13.7871,0.0141013
146064,13.7872,0.0141013
146065,13.7873,0.0141013
146066,13.7874,0.0141013
146067,13.7875,0.0141013
146068,13.7876,0.0141013
146069,13.7877,0.0141013
146070,13.7878,0.0141013
146071,13.7879,0.0141013
146072,13.788,0.0141013
146073,13.7881,0.0141013
146074,13.7882,0.0141013
146075,13.7883,0.0141013
146076,13.7884,0.0141013
146077,13.7885,0.0141013
146078,13.7886,0.0141013
146079,13.7887,0.0141013
146080,13.7888,0.0141013
146081,13.7889,0.0141013
146082,13.789,0.0141013
146083,13.7891,0.0141013
146084,13.7892,0.0141013
146085,13.7893,0.0141013
146086,13.7894,0.0141013
146087,13.7895,0.0141013
146088,13.7896,0.0141013
146089,13.7897,0.0141013
146090,13.7898,0.0141013
146091,13.7899,0.0141013
146092,13.79,0.0141013
146093,13.7901,0.0141013
146094,13.7902,0.0141013
146095,13.7903,0.0141013
146096,13.7904,0.0141013
146097,13.7905,0.0141013
146098,13.7906,0.0141013
146099,13.7907,0.0141013
146100,13.7908,0.0141013
146101,13.7909,0.0141013
146102,13.791,0.0141013
146103,13.7911,0.0141013
146104,13.7912,0.0141013
146105,13.7913,0.0141013
146106,13.7914,0.0141013
146107,13.7915,0.0141013
146108,13.7916,0.0141013
146109,13.7917,0.0141013
146110,13.7918,0.0141013
146111,13.7919,0.0141013
146112,13.792,0.0141013
146113,13.7921,0.0141013
146114,13.7922,0.0141013
146115,13.7923,0.0141013
146116,13.7924,0.0141013
146117,13.7925,0.0141013
146118,13.7926,0.0141013
146119,13.7927,0.0141013
146120,13.7928,0.0141013
146121,13.7929,0.0141013
146122,13.793,0.0141013
146123,13.7931,0.0141013
146124,13.7932,0.0141013
146125,13.7933,0.0141013
146126,13.7934,0.0141013
146127,13.7935,0.0141013
146128,13.7936,0.0141013
146129,13.7937,0.0141013
146130,13.7938,0.0141013
146131,13.7939,0.0141013
146132,13.794,0.0141013
146133,13.7941,0.0141013
146134,13.7942,0.0141013
146135,13.7943,0.0141013
146136,13.7944,0.0141013
146137,13.7945,0.0141013
146138,13.7946,0.0141013
146139,13.7947,0.0141013
146140,13.7948,0.0141013
146141,13.7949,0.0141013
146142,13.795,0.0141013
146143,13.7951,0.0141013
146144,13.7952,0.0141013
146145,13.7953,0.0141013
146146,13.7954,0.0141013
146147,13.7955,0.0141013
146148,13.7956,0.0141013
146149,13.7957,0.0141013
146150,13.7958,0.0141013
146151,13.7959,0.0141013
146152,13.796,0.0141013
146153,13.7961,0.0141013
146154,13.7962,0.0141013
146155,13.7963,0.0141013
146156,13.7964,0.0141013
146157,13.7965,0.0141013
146158,13.7966,0.0141013
146159,13.7967,0.0141013
146160,13.7968,0.0141013
146161,13.7969,0.0141013
146162,13.797,0.0141013
146163,13.7971,0.0141013
146164,13.7972,0.0141013
146165,13.7973,0.0141013
146166,13.7974,0.0141013
146167,13.7975,0.0141013
146168,13.7976,0.0141013
146169,13.7977,0.0141013
146170,13.7978,0.0141013
146171,13.7979,0.0141013
146172,13.798,0.0141013
146173,13.7981,0.0141013
146174,13.7982,0.0141013
146175,13.7983,0.0141013
146176,13.7984,0.0141013
146177,13.7985,0.0141013
146178,13.7986,0.0141013
146179,13.7987,0.0141013
146180,13.7988,0.0141013
146181,13.7989,0.0141013
146182,13.799,0.0141013
146183,13.7991,0.0141013
146184,13.7992,0.0141013
146185,13.7993,0.0141013
146186,13.7994,0.0141013
146187,13.7995,0.0141013
146188,13.7996,0.0141013
146189,13.7997,0.0141013
146190,13.7998,0.0141013
146191,13.7999,0.0141013
146192,13.8,0.0141013
146193,13.8001,0.0141013
146194,13.8002,0.0141013
146195,13.8003,0.0141013
146196,13.8004,0.0141013
146197,13.8005,0.0141013
146198,13.8006,0.0141013
146199,13.8007,0.0141013
146200,13.8008,0.0141013
146201,13.8009,0.0141013
146202,13.801,0.0141013
146203,13.8011,0.0141013
146204,13.8012,0.0141013
146205,13.8013,0.0141013
146206,13.8014,0.0141013
146207,13.8015,0.0141013
146208,13.8016,0.0141013
146209,13.8017,0.0141013
146210,13.8018,0.0141013
146211,13.8019,0.0141013
146212,13.802,0.0141013
146213,13.8021,0.0141013
146214,13.8022,0.0141013
146215,13.8023,0.0141013
146216,13.8024,0.0141013
146217,13.8025,0.0141013
146218,13.8026,0.0141013
146219,13.8027,0.0141013
146220,13.8028,0.0141013
146221,13.8029,0.0141013
146222,13.803,0.0141013
146223,13.8031,0.0141013
146224,13.8032,0.0141013
146225,13.8033,0.0141013
146226,13.8034,0.0141013
146227,13.8035,0.0141013
146228,13.8036,0.0141013
146229,13.8037,0.0141013
146230,13.8038,0.0141013
146231,13.8039,0.0141013
146232,13.804,0.0141013
146233,13.8041,0.0141013
146234,13.8042,0.0141013
146235,13.8043,0.0141013
146236,13.8044,0.0141013
146237,13.8045,0.0141013
146238,13.8046,0.0141013
146239,13.8047,0.0141013
146240,13.8048,0.0141013
146241,13.8049,0.0141013
146242,13.805,0.0141013
146243,13.8051,0.0141013
146244,13.8052,0.0141013
146245,13.8053,0.0141013
146246,13.8054,0.0141013
146247,13.8055,0.0141013
146248,13.8056,0.0141013
146249,13.8057,0.0141013
146250,13.8058,0.0141013
146251,13.8059,0.0141013
146252,13.806,0.0141013
146253,13.8061,0.0141013
146254,13.8062,0.0141013
146255,13.8063,0.0141013
146256,13.8064,0.0141013
146257,13.8065,0.0141013
146258,13.8066,0.0141013
146259,13.8067,0.0141013
146260,13.8068,0.0141013
146261,13.8069,0.0141013
146262,13.807,0.0141013
146263,13.8071,0.0141013
146264,13.8072,0.0141013
146265,13.8073,0.0141013
146266,13.8074,0.0141013
146267,13.8075,0.0141013
146268,13.8076,0.0141013
146269,13.8077,0.0141013
146270,13.8078,0.0141013
146271,13.8079,0.0141013
146272,13.808,0.0141013
146273,13.8081,0.0141013
146274,13.8082,0.0141013
146275,13.8083,0.0141013
146276,13.8084,0.0141013
146277,13.8085,0.0141013
146278,13.8086,0.0141013
146279,13.8087,0.0141013
146280,13.8088,0.0141013
146281,13.8089,0.0141013
146282,13.809,0.0141013
146283,13.8091,0.0141013
146284,13.8092,0.0141013
146285,13.8093,0.0141013
146286,13.8094,0.0141013
146287,13.8095,0.0141013
146288,13.8096,0.0141013
146289,13.8097,0.0141013
146290,13.8098,0.0141013
146291,13.8099,0.0141013
146292,13.81,0.0141013
146293,13.8101,0.0141013
146294,13.8102,0.0141013
146295,13.8103,0.0141013
146296,13.8104,0.0141013
146297,13.8105,0.0141013
146298,13.8106,0.0141013
146299,13.8107,0.0141013
146300,13.8108,0.0141013
146301,13.8109,0.0141013
146302,13.811,0.0141013
146303,13.8111,0.0141013
146304,13.8112,0.0141013
146305,13.8113,0.0141013
146306,13.8114,0.0141013
146307,13.8115,0.0141013
146308,13.8116,0.0141013
146309,13.8117,0.0141013
146310,13.8118,0.0141013
146311,13.8119,0.0141013
146312,13.812,0.0141013
146313,13.8121,0.0141013
146314,13.8122,0.0141013
146315,13.8123,0.0141013
146316,13.8124,0.0141013
146317,13.8125,0.0141013
146318,13.8126,0.0141013
146319,13.8127,0.0141013
146320,13.8128,0.0141013
146321,13.8129,0.0141013
146322,13.813,0.0141013
146323,13.8131,0.0141013
146324,13.8132,0.0141013
146325,13.8133,0.0141013
146326,13.8134,0.0141013
146327,13.8135,0.0141013
146328,13.8136,0.0141013
146329,13.8137,0.0141013
146330,13.8138,0.0141013
146331,13.8139,0.0141013
146332,13.814,0.0141013
146333,13.8141,0.0141013
146334,13.8142,0.0141013
146335,13.8143,0.0141013
146336,13.8144,0.0141013
146337,13.8145,0.0141013
146338,13.8146,0.0141013
146339,13.8147,0.0141013
146340,13.8148,0.0141013
146341,13.8149,0.0141013
146342,13.815,0.0141013
146343,13.8151,0.0141013
146344,13.8152,0.0141013
146345,13.8153,0.0141013
146346,13.8154,0.0141013
146347,13.8155,0.0141013
146348,13.8156,0.0141013
146349,13.8157,0.0141013
146350,13.8158,0.0141013
146351,13.8159,0.0141013
146352,13.816,0.0141013
146353,13.8161,0.0141013
146354,13.8162,0.0141013
146355,13.8163,0.0141013
146356,13.8164,0.0141013
146357,13.8165,0.0141013
146358,13.8166,0.0141013
146359,13.8167,0.0141013
146360,13.8168,0.0141013
146361,13.8169,0.0141013
146362,13.817,0.0141013
146363,13.8171,0.0141013
146364,13.8172,0.0141013
146365,13.8173,0.0141013
146366,13.8174,0.0141013
146367,13.8175,0.0141013
146368,13.8176,0.0141013
146369,13.8177,0.0141013
146370,13.8178,0.0141013
146371,13.8179,0.0141013
146372,13.818,0.0141013
146373,13.8181,0.0141013
146374,13.8182,0.0141013
146375,13.8183,0.0141013
146376,13.8184,0.0141013
146377,13.8185,0.0141013
146378,13.8186,0.0141013
146379,13.8187,0.0141013
146380,13.8188,0.0141013
146381,13.8189,0.0141013
146382,13.819,0.0141013
146383,13.8191,0.0141013
146384,13.8192,0.0141013
146385,13.8193,0.0141013
146386,13.8194,0.0141013
146387,13.8195,0.0141013
146388,13.8196,0.0141013
146389,13.8197,0.0141013
146390,13.8198,0.0141013
146391,13.8199,0.0141013
146392,13.82,0.0141013
146393,13.8201,0.0141013
146394,13.8202,0.0141013
146395,13.8203,0.0141013
146396,13.8204,0.0141013
146397,13.8205,0.0141013
146398,13.8206,0.0141013
146399,13.8207,0.0141013
146400,13.8208,0.0141013
146401,13.8209,0.0141013
146402,13.821,0.0141013
146403,13.8211,0.0141013
146404,13.8212,0.0141013
146405,13.8213,0.0141013
146406,13.8214,0.0141013
146407,13.8215,0.0141013
146408,13.8216,0.0141013
146409,13.8217,0.0141013
146410,13.8218,0.0141013
146411,13.8219,0.0141013
146412,13.822,0.0141013
146413,13.8221,0.0141013
146414,13.8222,0.0141013
146415,13.8223,0.0141013
146416,13.8224,0.0141013
146417,13.8225,0.0141013
146418,13.8226,0.0141013
146419,13.8227,0.0141013
146420,13.8228,0.0141013
146421,13.8229,0.0141013
146422,13.823,0.0141013
146423,13.8231,0.0141013
146424,13.8232,0.0141013
146425,13.8233,0.0141013
146426,13.8234,0.0141013
146427,13.8235,0.0141013
146428,13.8236,0.0141013
146429,13.8237,0.0141013
146430,13.8238,0.0141013
146431,13.8239,0.0141013
146432,13.824,0.0141013
146433,13.8241,0.0141013
146434,13.8242,0.0141013
146435,13.8243,0.0141013
146436,13.8244,0.0141013
146437,13.8245,0.0141013
146438,13.8246,0.0141013
146439,13.8247,0.0141013
146440,13.8248,0.0141013
146441,13.8249,0.0141013
146442,13.825,0.0141013
146443,13.8251,0.0141013
146444,13.8252,0.0141013
146445,13.8253,0.0141013
146446,13.8254,0.0141013
146447,13.8255,0.0141013
146448,13.8256,0.0141013
146449,13.8257,0.0141013
146450,13.8258,0.0141013
146451,13.8259,0.0141013
146452,13.826,0.0141013
146453,13.8261,0.0141013
146454,13.8262,0.0141013
146455,13.8263,0.0141013
146456,13.8264,0.0141013
146457,13.8265,0.0141013
146458,13.8266,0.0141013
146459,13.8267,0.0141013
146460,13.8268,0.0141013
146461,13.8269,0.0141013
146462,13.827,0.0141013
146463,13.8271,0.0141013
146464,13.8272,0.0141013
146465,13.8273,0.0141013
146466,13.8274,0.0141013
146467,13.8275,0.0141013
146468,13.8276,0.0141013
146469,13.8277,0.0141013
146470,13.8278,0.0141013
146471,13.8279,0.0141013
146472,13.828,0.0141013
146473,13.8281,0.0141013
146474,13.8282,0.0141013
146475,13.8283,0.0141013
146476,13.8284,0.0141013
146477,13.8285,0.0141013
146478,13.8286,0.0141013
146479,13.8287,0.0141013
146480,13.8288,0.0141013
146481,13.8289,0.0141013
146482,13.829,0.0141013
146483,13.8291,0.0141013
146484,13.8292,0.0141013
146485,13.8293,0.0141013
146486,13.8294,0.0141013
146487,13.8295,0.0141013
146488,13.8296,0.0141013
146489,13.8297,0.0141013
146490,13.8298,0.0141013
146491,13.8299,0.0141013
146492,13.83,0.0141013
146493,13.8301,0.0141013
146494,13.8302,0.0141013
146495,13.8303,0.0141013
146496,13.8304,0.0141013
146497,13.8305,0.0141013
146498,13.8306,0.0141013
146499,13.8307,0.0141013
146500,13.8308,0.0141013
146501,13.8309,0.0141013
146502,13.831,0.0141013
146503,13.8311,0.0141013
146504,13.8312,0.0141013
146505,13.8313,0.0141013
146506,13.8314,0.0141013
146507,13.8315,0.0141013
146508,13.8316,0.0141013
146509,13.8317,0.0141013
146510,13.8318,0.0141013
146511,13.8319,0.0141013
146512,13.832,0.0141013
146513,13.8321,0.0141013
146514,13.8322,0.0141013
146515,13.8323,0.0141013
146516,13.8324,0.0141013
146517,13.8325,0.0141013
146518,13.8326,0.0141013
146519,13.8327,0.0141013
146520,13.8328,0.0141013
146521,13.8329,0.0141013
146522,13.833,0.0141013
146523,13.8331,0.0141013
146524,13.8332,0.0141013
146525,13.8333,0.0141013
146526,13.8334,0.0141013
146527,13.8335,0.0141013
146528,13.8336,0.0141013
146529,13.8337,0.0141013
146530,13.8338,0.0141013
146531,13.8339,0.0141013
146532,13.834,0.0141013
146533,13.8341,0.0141013
146534,13.8342,0.0141013
146535,13.8343,0.0141013
146536,13.8344,0.0141013
146537,13.8345,0.0141013
146538,13.8346,0.0141013
146539,13.8347,0.0141013
146540,13.8348,0.0141013
146541,13.8349,0.0141013
146542,13.835,0.0141013
146543,13.8351,0.0141013
146544,13.8352,0.0141013
146545,13.8353,0.0141013
146546,13.8354,0.0141013
146547,13.8355,0.0141013
146548,13.8356,0.0141013
146549,13.8357,0.0141013
146550,13.8358,0.0141013
146551,13.8359,0.0141013
146552,13.836,0.0141013
146553,13.8361,0.0141013
146554,13.8362,0.0141013
146555,13.8363,0.0141013
146556,13.8364,0.0141013
146557,13.8365,0.0141013
146558,13.8366,0.0141013
146559,13.8367,0.0141013
146560,13.8368,0.0141013
146561,13.8369,0.0141013
146562,13.837,0.0141013
146563,13.8371,0.0141013
146564,13.8372,0.0141013
146565,13.8373,0.0141013
146566,13.8374,0.0141013
146567,13.8375,0.0141013
146568,13.8376,0.0141013
146569,13.8377,0.0141013
146570,13.8378,0.0141013
146571,13.8379,0.0141013
146572,13.838,0.0141013
146573,13.8381,0.0141013
146574,13.8382,0.0141013
146575,13.8383,0.0141013
146576,13.8384,0.0141013
146577,13.8385,0.0141013
146578,13.8386,0.0141013
146579,13.8387,0.0141013
146580,13.8388,0.0141013
146581,13.8389,0.0141013
146582,13.839,0.0141013
146583,13.8391,0.0141013
146584,13.8392,0.0141013
146585,13.8393,0.0141013
146586,13.8394,0.0141013
146587,13.8395,0.0141013
146588,13.8396,0.0141013
146589,13.8397,0.0141013
146590,13.8398,0.0141013
146591,13.8399,0.0141013
146592,13.84,0.0141013
146593,13.8401,0.0141013
146594,13.8402,0.0141013
146595,13.8403,0.0141013
146596,13.8404,0.0141013
146597,13.8405,0.0141013
146598,13.8406,0.0141013
146599,13.8407,0.0141013
146600,13.8408,0.0141013
146601,13.8409,0.0141013
146602,13.841,0.0141013
146603,13.8411,0.0141013
146604,13.8412,0.0141013
146605,13.8413,0.0141013
146606,13.8414,0.0141013
146607,13.8415,0.0141013
146608,13.8416,0.0141013
146609,13.8417,0.0141013
146610,13.8418,0.0141013
146611,13.8419,0.0141013
146612,13.842,0.0141013
146613,13.8421,0.0141013
146614,13.8422,0.0141013
146615,13.8423,0.0141013
146616,13.8424,0.0141013
146617,13.8425,0.0141013
146618,13.8426,0.0141013
146619,13.8427,0.0141013
146620,13.8428,0.0141013
146621,13.8429,0.0141013
146622,13.843,0.0141013
146623,13.8431,0.0141013
146624,13.8432,0.0141013
146625,13.8433,0.0141013
146626,13.8434,0.0141013
146627,13.8435,0.0141013
146628,13.8436,0.0141013
146629,13.8437,0.0141013
146630,13.8438,0.0141013
146631,13.8439,0.0141013
146632,13.844,0.0141013
146633,13.8441,0.0141013
146634,13.8442,0.0141013
146635,13.8443,0.0141013
146636,13.8444,0.0141013
146637,13.8445,0.0141013
146638,13.8446,0.0141013
146639,13.8447,0.0141013
146640,13.8448,0.0141013
146641,13.8449,0.0141013
146642,13.845,0.0141013
146643,13.8451,0.0141013
146644,13.8452,0.0141013
146645,13.8453,0.0141013
146646,13.8454,0.0141013
146647,13.8455,0.0141013
146648,13.8456,0.0141013
146649,13.8457,0.0141013
146650,13.8458,0.0141013
146651,13.8459,0.0141013
146652,13.846,0.0141013
146653,13.8461,0.0141013
146654,13.8462,0.0141013
146655,13.8463,0.0141013
146656,13.8464,0.0141013
146657,13.8465,0.0141013
146658,13.8466,0.0141013
146659,13.8467,0.0141013
146660,13.8468,0.0141013
