;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
123705,11.5513,0.0170795
123706,11.5514,0.0170795
123707,11.5515,0.0170795
123708,11.5516,0.0170795
123709,11.5517,0.0170795
123710,11.5518,0.0170795
123711,11.5519,0.0170795
123712,11.552,0.0170795
123713,11.5521,0.0170795
123714,11.5522,0.0170795
123715,11.5523,0.0170795
123716,11.5524,0.0170795
123717,11.5525,0.0170795
123718,11.5526,0.0170795
123719,11.5527,0.0170795
123720,11.5528,0.0170795
123721,11.5529,0.0170795
123722,11.553,0.0170795
123723,11.5531,0.0170795
123724,11.5532,0.0170795
123725,11.5533,0.0170795
123726,11.5534,0.0170795
123727,11.5535,0.0170795
123728,11.5536,0.0170795
123729,11.5537,0.0170795
123730,11.5538,0.0170795
123731,11.5539,0.0170795
123732,11.554,0.0170795
123733,11.5541,0.0170795
123734,11.5542,0.0170795
123735,11.5543,0.0170795
123736,11.5544,0.0170795
123737,11.5545,0.0170795
123738,11.5546,0.0170795
123739,11.5547,0.0170795
123740,11.5548,0.0170795
123741,11.5549,0.0170795
123742,11.555,0.0170795
123743,11.5551,0.0170795
123744,11.5552,0.0170795
123745,11.5553,0.0170795
123746,11.5554,0.0170795
123747,11.5555,0.0170795
123748,11.5556,0.0170795
123749,11.5557,0.0170795
123750,11.5558,0.0170795
123751,11.5559,0.0170795
123752,11.556,0.0170795
123753,11.5561,0.0170795
123754,11.5562,0.0170795
123755,11.5563,0.0170795
123756,11.5564,0.0170795
123757,11.5565,0.0170795
123758,11.5566,0.0170795
123759,11.5567,0.0170795
123760,11.5568,0.0170795
123761,11.5569,0.0170795
123762,11.557,0.0170795
123763,11.5571,0.0170795
123764,11.5572,0.0170795
123765,11.5573,0.0170795
123766,11.5574,0.0170795
123767,11.5575,0.0170795
123768,11.5576,0.0170795
123769,11.5577,0.0170795
123770,11.5578,0.0170795
123771,11.5579,0.0170795
123772,11.558,0.0170795
123773,11.5581,0.0170795
123774,11.5582,0.0170795
123775,11.5583,0.0170795
123776,11.5584,0.0170795
123777,11.5585,0.0170795
123778,11.5586,0.0170795
123779,11.5587,0.0170795
123780,11.5588,0.0170795
123781,11.5589,0.0170795
123782,11.559,0.0170795
123783,11.5591,0.0170795
123784,11.5592,0.0170795
123785,11.5593,0.0170795
123786,11.5594,0.0170795
123787,11.5595,0.0170795
123788,11.5596,0.0170795
123789,11.5597,0.0170795
123790,11.5598,0.0170795
123791,11.5599,0.0170795
123792,11.56,0.0170795
123793,11.5601,0.0170795
123794,11.5602,0.0170795
123795,11.5603,0.0187356
123796,11.5604,0.0170795
123797,11.5605,0.0187356
123798,11.5606,0.0154235
123799,11.5607,0.0154235
123800,11.5608,0.0154235
123801,11.5609,0.0154235
123802,11.561,0.0154235
123803,11.5611,0.0154235
123804,11.5612,0.0154235
123805,11.5613,0.0154235
123806,11.5614,0.0154235
123807,11.5615,0.0154235
123808,11.5616,0.0154235
123809,11.5617,0.0154235
123810,11.5618,0.0154235
123811,11.5619,0.0154235
123812,11.562,0.0154235
123813,11.5621,0.0154235
123814,11.5622,0.0154235
123815,11.5623,0.0154235
123816,11.5624,0.0154235
123817,11.5625,0.0154235
123818,11.5626,0.0154235
123819,11.5627,0.0154235
123820,11.5628,0.0154235
123821,11.5629,0.0154235
123822,11.563,0.0154235
123823,11.5631,0.0154235
123824,11.5632,0.0154235
123825,11.5633,0.0154235
123826,11.5634,0.0154235
123827,11.5635,0.0154235
123828,11.5636,0.0154235
123829,11.5637,0.0154235
123830,11.5638,0.0154235
123831,11.5639,0.0154235
123832,11.564,0.0154235
123833,11.5641,0.0154235
123834,11.5642,0.0154235
123835,11.5643,0.0154235
123836,11.5644,0.0154235
123837,11.5645,0.0154235
123838,11.5646,0.0154235
123839,11.5647,0.0154235
123840,11.5648,0.0154235
123841,11.5649,0.0154235
123842,11.565,0.0154235
123843,11.5651,0.0154235
123844,11.5652,0.0154235
123845,11.5653,0.0154235
123846,11.5654,0.0154235
123847,11.5655,0.0154235
123848,11.5656,0.0154235
123849,11.5657,0.0154235
123850,11.5658,0.0154235
123851,11.5659,0.0154235
123852,11.566,0.0154235
123853,11.5661,0.0154235
123854,11.5662,0.0154235
123855,11.5663,0.0154235
123856,11.5664,0.0154235
123857,11.5665,0.0154235
123858,11.5666,0.0154235
123859,11.5667,0.0154235
123860,11.5668,0.0154235
123861,11.5669,0.0154235
123862,11.567,0.0154235
123863,11.5671,0.0154235
123864,11.5672,0.0154235
123865,11.5673,0.0154235
123866,11.5674,0.0154235
123867,11.5675,0.0154235
123868,11.5676,0.0154235
123869,11.5677,0.0154235
123870,11.5678,0.0154235
123871,11.5679,0.0154235
123872,11.568,0.0154235
123873,11.5681,0.0187356
123874,11.5682,0.0170795
123875,11.5683,0.0170795
123876,11.5684,0.0170795
123877,11.5685,0.0170795
123878,11.5686,0.0170795
123879,11.5687,0.0170795
123880,11.5688,0.0170795
123881,11.5689,0.0170795
123882,11.569,0.0170795
123883,11.5691,0.0170795
123884,11.5692,0.0170795
123885,11.5693,0.0170795
123886,11.5694,0.0170795
123887,11.5695,0.0170795
123888,11.5696,0.0170795
123889,11.5697,0.0170795
123890,11.5698,0.0170795
123891,11.5699,0.0170795
123892,11.57,0.0170795
123893,11.5701,0.0170795
123894,11.5702,0.0170795
123895,11.5703,0.0170795
123896,11.5704,0.0170795
123897,11.5705,0.0170795
123898,11.5706,0.0170795
123899,11.5707,0.0170795
123900,11.5708,0.0170795
123901,11.5709,0.0170795
123902,11.571,0.0170795
123903,11.5711,0.0170795
123904,11.5712,0.0170795
123905,11.5713,0.0170795
123906,11.5714,0.0170795
123907,11.5715,0.0170795
123908,11.5716,0.0170795
123909,11.5717,0.0170795
123910,11.5718,0.0170795
123911,11.5719,0.0170795
123912,11.572,0.0170795
123913,11.5721,0.0170795
123914,11.5722,0.0170795
123915,11.5723,0.0154235
123916,11.5724,0.0187356
123917,11.5725,0.0170795
123918,11.5726,0.0170795
123919,11.5727,0.0170795
123920,11.5728,0.0170795
123921,11.5729,0.0170795
123922,11.573,0.0187356
123923,11.5731,0.0154235
123924,11.5732,0.0170795
123925,11.5733,0.0170795
123926,11.5734,0.0170795
123927,11.5735,0.0170795
123928,11.5736,0.0170795
123929,11.5737,0.0170795
123930,11.5738,0.0170795
123931,11.5739,0.0170795
123932,11.574,0.0170795
123933,11.5741,0.0170795
123934,11.5742,0.0170795
123935,11.5743,0.0170795
123936,11.5744,0.0170795
123937,11.5745,0.0170795
123938,11.5746,0.0170795
123939,11.5747,0.0170795
123940,11.5748,0.0170795
123941,11.5749,0.0170795
123942,11.575,0.0170795
123943,11.5751,0.0170795
123944,11.5752,0.0170795
123945,11.5753,0.0170795
123946,11.5754,0.0170795
123947,11.5755,0.0187356
123948,11.5756,0.0170795
123949,11.5757,0.0170795
123950,11.5758,0.0170795
123951,11.5759,0.0170795
123952,11.576,0.0170795
123953,11.5761,0.0170795
123954,11.5762,0.0170795
123955,11.5763,0.0170795
123956,11.5764,0.0170795
123957,11.5765,0.0170795
123958,11.5766,0.0170795
123959,11.5767,0.0170795
123960,11.5768,0.0170795
123961,11.5769,0.0170795
123962,11.577,0.0170795
123963,11.5771,0.0170795
123964,11.5772,0.0170795
123965,11.5773,0.0170795
123966,11.5774,0.0170795
123967,11.5775,0.0170795
123968,11.5776,0.0170795
123969,11.5777,0.0170795
123970,11.5778,0.0170795
123971,11.5779,0.0170795
123972,11.578,0.0170795
123973,11.5781,0.0170795
123974,11.5782,0.0170795
123975,11.5783,0.0170795
123976,11.5784,0.0170795
123977,11.5785,0.0170795
123978,11.5786,0.0170795
123979,11.5787,0.0170795
123980,11.5788,0.0170795
123981,11.5789,0.0170795
123982,11.579,0.0170795
123983,11.5791,0.0170795
123984,11.5792,0.0170795
123985,11.5793,0.0170795
123986,11.5794,0.0170795
123987,11.5795,0.0170795
123988,11.5796,0.0170795
123989,11.5797,0.0170795
123990,11.5798,0.0170795
123991,11.5799,0.0170795
123992,11.58,0.0170795
123993,11.5801,0.0170795
123994,11.5802,0.0170795
123995,11.5803,0.0170795
123996,11.5804,0.0170795
123997,11.5805,0.0170795
123998,11.5806,0.0170795
123999,11.5807,0.0170795
124000,11.5808,0.0170795
124001,11.5809,0.0170795
124002,11.581,0.0170795
124003,11.5811,0.0170795
124004,11.5812,0.0170795
124005,11.5813,0.0170795
124006,11.5814,0.0170795
124007,11.5815,0.0170795
124008,11.5816,0.0170795
124009,11.5817,0.0170795
124010,11.5818,0.0170795
124011,11.5819,0.0170795
124012,11.582,0.0170795
124013,11.5821,0.0170795
124014,11.5822,0.0170795
124015,11.5823,0.0170795
124016,11.5824,0.0170795
124017,11.5825,0.0170795
124018,11.5826,0.0170795
124019,11.5827,0.0170795
124020,11.5828,0.0170795
124021,11.5829,0.0170795
124022,11.583,0.0170795
124023,11.5831,0.0170795
124024,11.5832,0.0170795
124025,11.5833,0.0170795
124026,11.5834,0.0170795
124027,11.5835,0.0170795
124028,11.5836,0.0170795
124029,11.5837,0.0170795
124030,11.5838,0.0170795
124031,11.5839,0.0170795
124032,11.584,0.0170795
124033,11.5841,0.0170795
124034,11.5842,0.0170795
124035,11.5843,0.0170795
124036,11.5844,0.0170795
124037,11.5845,0.0170795
124038,11.5846,0.0170795
124039,11.5847,0.0170795
124040,11.5848,0.0170795
124041,11.5849,0.0170795
124042,11.585,0.0170795
124043,11.5851,0.0170795
124044,11.5852,0.0170795
124045,11.5853,0.0170795
124046,11.5854,0.0170795
124047,11.5855,0.0170795
124048,11.5856,0.0170795
124049,11.5857,0.0170795
124050,11.5858,0.0170795
124051,11.5859,0.0170795
124052,11.586,0.0170795
124053,11.5861,0.0170795
124054,11.5862,0.0170795
124055,11.5863,0.0170795
124056,11.5864,0.0170795
124057,11.5865,0.0170795
124058,11.5866,0.0170795
124059,11.5867,0.0170795
124060,11.5868,0.0170795
124061,11.5869,0.0170795
124062,11.587,0.0170795
124063,11.5871,0.0170795
124064,11.5872,0.0170795
124065,11.5873,0.0170795
124066,11.5874,0.0170795
124067,11.5875,0.0170795
124068,11.5876,0.0170795
124069,11.5877,0.0170795
124070,11.5878,0.0170795
124071,11.5879,0.0170795
124072,11.588,0.0170795
124073,11.5881,0.0170795
124074,11.5882,0.0170795
124075,11.5883,0.0170795
124076,11.5884,0.0170795
124077,11.5885,0.0170795
124078,11.5886,0.0170795
124079,11.5887,0.0170795
124080,11.5888,0.0170795
124081,11.5889,0.0170795
124082,11.589,0.0170795
124083,11.5891,0.0170795
124084,11.5892,0.0187356
124085,11.5893,0.0187356
124086,11.5894,0.0187356
124087,11.5895,0.0187356
124088,11.5896,0.0187356
124089,11.5897,0.0187356
124090,11.5898,0.0187356
124091,11.5899,0.0187356
124092,11.59,0.0187356
124093,11.5901,0.0187356
124094,11.5902,0.0170795
124095,11.5903,0.0203916
124096,11.5904,0.0187356
124097,11.5905,0.0203916
124098,11.5906,0.0187356
124099,11.5907,0.0203916
124100,11.5908,0.0170795
124101,11.5909,0.0203916
124102,11.591,0.0187356
124103,11.5911,0.0187356
124104,11.5912,0.0187356
124105,11.5913,0.0187356
124106,11.5914,0.0187356
124107,11.5915,0.0187356
124108,11.5916,0.0187356
124109,11.5917,0.0187356
124110,11.5918,0.0187356
124111,11.5919,0.0203916
124112,11.592,0.0170795
124113,11.5921,0.0170795
124114,11.5922,0.0170795
124115,11.5923,0.0170795
124116,11.5924,0.0170795
124117,11.5925,0.0170795
124118,11.5926,0.0170795
124119,11.5927,0.0170795
124120,11.5928,0.0170795
124121,11.5929,0.0170795
124122,11.593,0.0170795
124123,11.5931,0.0170795
124124,11.5932,0.0170795
124125,11.5933,0.0170795
124126,11.5934,0.0170795
124127,11.5935,0.0170795
124128,11.5936,0.0170795
124129,11.5937,0.0170795
124130,11.5938,0.0170795
124131,11.5939,0.0170795
124132,11.594,0.0170795
124133,11.5941,0.0170795
124134,11.5942,0.0170795
124135,11.5943,0.0170795
124136,11.5944,0.0170795
124137,11.5945,0.0170795
124138,11.5946,0.0170795
124139,11.5947,0.0170795
124140,11.5948,0.0170795
124141,11.5949,0.0170795
124142,11.595,0.0170795
124143,11.5951,0.0170795
124144,11.5952,0.0170795
124145,11.5953,0.0170795
124146,11.5954,0.0170795
124147,11.5955,0.0170795
124148,11.5956,0.0170795
124149,11.5957,0.0170795
124150,11.5958,0.0170795
124151,11.5959,0.0170795
124152,11.596,0.0170795
124153,11.5961,0.0170795
124154,11.5962,0.0170795
124155,11.5963,0.0170795
124156,11.5964,0.0170795
124157,11.5965,0.0170795
124158,11.5966,0.0170795
124159,11.5967,0.0170795
124160,11.5968,0.0170795
124161,11.5969,0.0170795
124162,11.597,0.0170795
124163,11.5971,0.0170795
124164,11.5972,0.0170795
124165,11.5973,0.0170795
124166,11.5974,0.0170795
124167,11.5975,0.0170795
124168,11.5976,0.0170795
124169,11.5977,0.0170795
124170,11.5978,0.0170795
124171,11.5979,0.0170795
124172,11.598,0.0170795
124173,11.5981,0.0170795
124174,11.5982,0.0170795
124175,11.5983,0.0170795
124176,11.5984,0.0170795
124177,11.5985,0.0170795
124178,11.5986,0.0170795
124179,11.5987,0.0170795
124180,11.5988,0.0170795
124181,11.5989,0.0170795
124182,11.599,0.0170795
124183,11.5991,0.0170795
124184,11.5992,0.0170795
124185,11.5993,0.0170795
124186,11.5994,0.0170795
124187,11.5995,0.0170795
124188,11.5996,0.0170795
124189,11.5997,0.0170795
124190,11.5998,0.0170795
124191,11.5999,0.0170795
124192,11.6,0.0170795
124193,11.6001,0.0170795
124194,11.6002,0.0170795
124195,11.6003,0.0170795
124196,11.6004,0.0170795
124197,11.6005,0.0170795
124198,11.6006,0.0170795
124199,11.6007,0.0170795
124200,11.6008,0.0170795
124201,11.6009,0.0170795
124202,11.601,0.0170795
124203,11.6011,0.0170795
124204,11.6012,0.0170795
124205,11.6013,0.0170795
124206,11.6014,0.0170795
124207,11.6015,0.0170795
124208,11.6016,0.0170795
124209,11.6017,0.0187356
124210,11.6018,0.0154235
124211,11.6019,0.0187356
124212,11.602,0.0187356
124213,11.6021,0.0170795
124214,11.6022,0.0187356
124215,11.6023,0.0154235
124216,11.6024,0.0170795
124217,11.6025,0.0187356
124218,11.6026,0.0170795
124219,11.6027,0.0154235
124220,11.6028,0.0170795
124221,11.6029,0.0170795
124222,11.603,0.0170795
124223,11.6031,0.0170795
124224,11.6032,0.0170795
124225,11.6033,0.0170795
124226,11.6034,0.0170795
124227,11.6035,0.0187356
124228,11.6036,0.0154235
124229,11.6037,0.0187356
124230,11.6038,0.0170795
124231,11.6039,0.0170795
124232,11.604,0.0170795
124233,11.6041,0.0170795
124234,11.6042,0.0170795
124235,11.6043,0.0170795
124236,11.6044,0.0154235
124237,11.6045,0.0187356
124238,11.6046,0.0170795
124239,11.6047,0.0170795
124240,11.6048,0.0170795
124241,11.6049,0.0170795
124242,11.605,0.0170795
124243,11.6051,0.0170795
124244,11.6052,0.0170795
124245,11.6053,0.0170795
124246,11.6054,0.0170795
124247,11.6055,0.0187356
124248,11.6056,0.0170795
124249,11.6057,0.0170795
124250,11.6058,0.0170795
124251,11.6059,0.0170795
124252,11.606,0.0170795
124253,11.6061,0.0170795
124254,11.6062,0.0187356
124255,11.6063,0.0154235
124256,11.6064,0.0187356
124257,11.6065,0.0170795
124258,11.6066,0.0170795
124259,11.6067,0.0170795
124260,11.6068,0.0170795
124261,11.6069,0.0170795
124262,11.607,0.0170795
124263,11.6071,0.0170795
124264,11.6072,0.0170795
124265,11.6073,0.0170795
124266,11.6074,0.0170795
124267,11.6075,0.0170795
124268,11.6076,0.0170795
124269,11.6077,0.0170795
124270,11.6078,0.0170795
124271,11.6079,0.0187356
124272,11.608,0.0170795
124273,11.6081,0.0170795
124274,11.6082,0.0170795
124275,11.6083,0.0154235
124276,11.6084,0.0154235
124277,11.6085,0.0154235
124278,11.6086,0.0187356
124279,11.6087,0.0154235
124280,11.6088,0.0170795
124281,11.6089,0.0170795
124282,11.609,0.0154235
124283,11.6091,0.0187356
124284,11.6092,0.0170795
124285,11.6093,0.0170795
124286,11.6094,0.0170795
124287,11.6095,0.0170795
124288,11.6096,0.0170795
124289,11.6097,0.0170795
124290,11.6098,0.0170795
124291,11.6099,0.0170795
124292,11.61,0.0170795
124293,11.6101,0.0170795
124294,11.6102,0.0170795
124295,11.6103,0.0170795
124296,11.6104,0.0170795
124297,11.6105,0.0170795
124298,11.6106,0.0170795
124299,11.6107,0.0170795
124300,11.6108,0.0170795
124301,11.6109,0.0170795
124302,11.611,0.0170795
124303,11.6111,0.0170795
124304,11.6112,0.0170795
124305,11.6113,0.0170795
124306,11.6114,0.0170795
124307,11.6115,0.0170795
124308,11.6116,0.0170795
124309,11.6117,0.0170795
124310,11.6118,0.0170795
124311,11.6119,0.0170795
124312,11.612,0.0170795
124313,11.6121,0.0170795
124314,11.6122,0.0170795
124315,11.6123,0.0170795
124316,11.6124,0.0170795
124317,11.6125,0.0170795
124318,11.6126,0.0170795
124319,11.6127,0.0170795
124320,11.6128,0.0170795
124321,11.6129,0.0170795
124322,11.613,0.0170795
124323,11.6131,0.0170795
124324,11.6132,0.0170795
124325,11.6133,0.0170795
124326,11.6134,0.0170795
124327,11.6135,0.0170795
124328,11.6136,0.0170795
124329,11.6137,0.0170795
124330,11.6138,0.0170795
124331,11.6139,0.0170795
124332,11.614,0.0170795
124333,11.6141,0.0170795
124334,11.6142,0.0170795
124335,11.6143,0.0170795
124336,11.6144,0.0170795
124337,11.6145,0.0170795
124338,11.6146,0.0170795
124339,11.6147,0.0170795
124340,11.6148,0.0170795
124341,11.6149,0.0170795
124342,11.615,0.0170795
124343,11.6151,0.0170795
124344,11.6152,0.0170795
124345,11.6153,0.0170795
124346,11.6154,0.0170795
124347,11.6155,0.0170795
124348,11.6156,0.0170795
124349,11.6157,0.0170795
124350,11.6158,0.0170795
124351,11.6159,0.0170795
124352,11.616,0.0170795
124353,11.6161,0.0170795
124354,11.6162,0.0170795
124355,11.6163,0.0170795
124356,11.6164,0.0170795
124357,11.6165,0.0170795
124358,11.6166,0.0170795
124359,11.6167,0.0170795
124360,11.6168,0.0170795
124361,11.6169,0.0170795
124362,11.617,0.0170795
124363,11.6171,0.0170795
124364,11.6172,0.0170795
124365,11.6173,0.0170795
124366,11.6174,0.0170795
124367,11.6175,0.0170795
124368,11.6176,0.0170795
124369,11.6177,0.0170795
124370,11.6178,0.0170795
124371,11.6179,0.0170795
124372,11.618,0.0170795
124373,11.6181,0.0170795
124374,11.6182,0.0170795
124375,11.6183,0.0170795
124376,11.6184,0.0170795
124377,11.6185,0.0170795
124378,11.6186,0.0170795
124379,11.6187,0.0170795
124380,11.6188,0.0170795
124381,11.6189,0.0170795
124382,11.619,0.0170795
124383,11.6191,0.0170795
124384,11.6192,0.0170795
124385,11.6193,0.0170795
124386,11.6194,0.0170795
124387,11.6195,0.0170795
124388,11.6196,0.0170795
124389,11.6197,0.0170795
124390,11.6198,0.0170795
124391,11.6199,0.0170795
124392,11.62,0.0170795
124393,11.6201,0.0170795
124394,11.6202,0.0170795
124395,11.6203,0.0170795
124396,11.6204,0.0170795
124397,11.6205,0.0170795
124398,11.6206,0.0170795
124399,11.6207,0.0170795
124400,11.6208,0.0170795
124401,11.6209,0.0170795
124402,11.621,0.0170795
124403,11.6211,0.0170795
124404,11.6212,0.0170795
124405,11.6213,0.0170795
124406,11.6214,0.0170795
124407,11.6215,0.0170795
124408,11.6216,0.0170795
124409,11.6217,0.0170795
124410,11.6218,0.0170795
124411,11.6219,0.0170795
124412,11.622,0.0170795
124413,11.6221,0.0170795
124414,11.6222,0.0170795
124415,11.6223,0.0170795
124416,11.6224,0.0170795
124417,11.6225,0.0170795
124418,11.6226,0.0170795
124419,11.6227,0.0170795
124420,11.6228,0.0170795
124421,11.6229,0.0170795
124422,11.623,0.0170795
124423,11.6231,0.0170795
124424,11.6232,0.0170795
124425,11.6233,0.0170795
124426,11.6234,0.0170795
124427,11.6235,0.0170795
124428,11.6236,0.0170795
124429,11.6237,0.0170795
124430,11.6238,0.0170795
124431,11.6239,0.0170795
124432,11.624,0.0170795
124433,11.6241,0.0170795
124434,11.6242,0.0170795
124435,11.6243,0.0154235
124436,11.6244,0.0170795
124437,11.6245,0.0170795
124438,11.6246,0.0154235
124439,11.6247,0.0154235
124440,11.6248,0.0154235
124441,11.6249,0.0154235
124442,11.625,0.0154235
124443,11.6251,0.0154235
124444,11.6252,0.0154235
124445,11.6253,0.0154235
124446,11.6254,0.0154235
124447,11.6255,0.0154235
124448,11.6256,0.0154235
124449,11.6257,0.0154235
124450,11.6258,0.0154235
124451,11.6259,0.0154235
124452,11.626,0.0154235
124453,11.6261,0.0154235
124454,11.6262,0.0154235
124455,11.6263,0.0154235
124456,11.6264,0.0154235
124457,11.6265,0.0154235
124458,11.6266,0.0154235
124459,11.6267,0.0154235
124460,11.6268,0.0154235
124461,11.6269,0.0154235
124462,11.627,0.0154235
124463,11.6271,0.0154235
124464,11.6272,0.0154235
124465,11.6273,0.0154235
124466,11.6274,0.0154235
124467,11.6275,0.0154235
124468,11.6276,0.0154235
124469,11.6277,0.0154235
124470,11.6278,0.0154235
124471,11.6279,0.0154235
124472,11.628,0.0154235
124473,11.6281,0.0154235
124474,11.6282,0.0154235
124475,11.6283,0.0154235
124476,11.6284,0.0154235
124477,11.6285,0.0154235
124478,11.6286,0.0154235
124479,11.6287,0.0154235
124480,11.6288,0.0154235
124481,11.6289,0.0154235
124482,11.629,0.0154235
124483,11.6291,0.0154235
124484,11.6292,0.0154235
124485,11.6293,0.0154235
124486,11.6294,0.0154235
124487,11.6295,0.0154235
124488,11.6296,0.0154235
124489,11.6297,0.0154235
124490,11.6298,0.0154235
124491,11.6299,0.0154235
124492,11.63,0.0154235
124493,11.6301,0.0154235
124494,11.6302,0.0154235
124495,11.6303,0.0154235
124496,11.6304,0.0154235
124497,11.6305,0.0154235
124498,11.6306,0.0154235
124499,11.6307,0.0154235
124500,11.6308,0.0154235
124501,11.6309,0.0154235
124502,11.631,0.0154235
124503,11.6311,0.0154235
124504,11.6312,0.0154235
124505,11.6313,0.0154235
124506,11.6314,0.0154235
124507,11.6315,0.0154235
124508,11.6316,0.0154235
124509,11.6317,0.0154235
124510,11.6318,0.0154235
124511,11.6319,0.0154235
124512,11.632,0.0154235
124513,11.6321,0.0187356
124514,11.6322,0.0170795
124515,11.6323,0.0170795
124516,11.6324,0.0170795
124517,11.6325,0.0170795
124518,11.6326,0.0170795
124519,11.6327,0.0170795
124520,11.6328,0.0170795
124521,11.6329,0.0170795
124522,11.633,0.0170795
124523,11.6331,0.0170795
124524,11.6332,0.0170795
124525,11.6333,0.0170795
124526,11.6334,0.0170795
124527,11.6335,0.0170795
124528,11.6336,0.0170795
124529,11.6337,0.0170795
124530,11.6338,0.0170795
124531,11.6339,0.0170795
124532,11.634,0.0170795
124533,11.6341,0.0170795
124534,11.6342,0.0170795
124535,11.6343,0.0170795
124536,11.6344,0.0170795
124537,11.6345,0.0170795
124538,11.6346,0.0187356
124539,11.6347,0.0154235
124540,11.6348,0.0187356
124541,11.6349,0.0170795
124542,11.635,0.0170795
124543,11.6351,0.0170795
124544,11.6352,0.0170795
124545,11.6353,0.0170795
124546,11.6354,0.0170795
124547,11.6355,0.0170795
124548,11.6356,0.0170795
124549,11.6357,0.0170795
124550,11.6358,0.0170795
124551,11.6359,0.0187356
124552,11.636,0.0154235
124553,11.6361,0.0154235
124554,11.6362,0.0154235
124555,11.6363,0.0154235
124556,11.6364,0.0154235
124557,11.6365,0.0154235
124558,11.6366,0.0154235
124559,11.6367,0.0154235
124560,11.6368,0.0154235
124561,11.6369,0.0154235
124562,11.637,0.0154235
124563,11.6371,0.0154235
124564,11.6372,0.0154235
124565,11.6373,0.0154235
124566,11.6374,0.0154235
124567,11.6375,0.0154235
124568,11.6376,0.0170795
124569,11.6377,0.0170795
124570,11.6378,0.0154235
124571,11.6379,0.0154235
124572,11.638,0.0154235
124573,11.6381,0.0154235
124574,11.6382,0.0170795
124575,11.6383,0.0170795
124576,11.6384,0.0170795
124577,11.6385,0.0187356
124578,11.6386,0.0154235
124579,11.6387,0.0187356
124580,11.6388,0.0187356
124581,11.6389,0.0154235
124582,11.639,0.0170795
124583,11.6391,0.0170795
124584,11.6392,0.0154235
124585,11.6393,0.0154235
124586,11.6394,0.0154235
124587,11.6395,0.0187356
124588,11.6396,0.0154235
124589,11.6397,0.0154235
124590,11.6398,0.0154235
124591,11.6399,0.0187356
124592,11.64,0.0170795
124593,11.6401,0.0170795
124594,11.6402,0.0170795
124595,11.6403,0.0154235
124596,11.6404,0.0154235
124597,11.6405,0.0154235
124598,11.6406,0.0154235
124599,11.6407,0.0154235
124600,11.6408,0.0154235
124601,11.6409,0.0154235
124602,11.641,0.0154235
124603,11.6411,0.0154235
124604,11.6412,0.0154235
124605,11.6413,0.0154235
124606,11.6414,0.0154235
124607,11.6415,0.0154235
124608,11.6416,0.0154235
124609,11.6417,0.0154235
124610,11.6418,0.0154235
124611,11.6419,0.0154235
124612,11.642,0.0187356
124613,11.6421,0.0170795
124614,11.6422,0.0170795
124615,11.6423,0.0170795
124616,11.6424,0.0170795
124617,11.6425,0.0170795
124618,11.6426,0.0170795
124619,11.6427,0.0170795
124620,11.6428,0.0170795
124621,11.6429,0.0170795
124622,11.643,0.0170795
124623,11.6431,0.0170795
124624,11.6432,0.0170795
124625,11.6433,0.0170795
124626,11.6434,0.0170795
124627,11.6435,0.0170795
124628,11.6436,0.0170795
124629,11.6437,0.0170795
124630,11.6438,0.0170795
124631,11.6439,0.0170795
124632,11.644,0.0170795
124633,11.6441,0.0170795
124634,11.6442,0.0170795
124635,11.6443,0.0170795
124636,11.6444,0.0170795
124637,11.6445,0.0170795
124638,11.6446,0.0170795
124639,11.6447,0.0170795
124640,11.6448,0.0170795
124641,11.6449,0.0170795
124642,11.645,0.0170795
124643,11.6451,0.0170795
124644,11.6452,0.0170795
124645,11.6453,0.0170795
124646,11.6454,0.0170795
124647,11.6455,0.0170795
124648,11.6456,0.0170795
124649,11.6457,0.0170795
124650,11.6458,0.0170795
124651,11.6459,0.0170795
124652,11.646,0.0170795
124653,11.6461,0.0170795
124654,11.6462,0.0170795
124655,11.6463,0.0170795
124656,11.6464,0.0170795
124657,11.6465,0.0170795
124658,11.6466,0.0170795
124659,11.6467,0.0170795
124660,11.6468,0.0170795
124661,11.6469,0.0170795
124662,11.647,0.0170795
124663,11.6471,0.0170795
124664,11.6472,0.0170795
124665,11.6473,0.0170795
124666,11.6474,0.0170795
124667,11.6475,0.0170795
124668,11.6476,0.0170795
124669,11.6477,0.0170795
124670,11.6478,0.0170795
124671,11.6479,0.0170795
124672,11.648,0.0170795
124673,11.6481,0.0170795
124674,11.6482,0.0170795
124675,11.6483,0.0170795
124676,11.6484,0.0170795
124677,11.6485,0.0170795
124678,11.6486,0.0170795
124679,11.6487,0.0170795
124680,11.6488,0.0170795
124681,11.6489,0.0170795
124682,11.649,0.0170795
124683,11.6491,0.0170795
124684,11.6492,0.0170795
124685,11.6493,0.0170795
124686,11.6494,0.0170795
124687,11.6495,0.0170795
124688,11.6496,0.0170795
124689,11.6497,0.0170795
124690,11.6498,0.0170795
124691,11.6499,0.0170795
124692,11.65,0.0170795
124693,11.6501,0.0170795
124694,11.6502,0.0170795
124695,11.6503,0.0170795
124696,11.6504,0.0170795
124697,11.6505,0.0170795
124698,11.6506,0.0170795
124699,11.6507,0.0170795
124700,11.6508,0.0170795
124701,11.6509,0.0170795
124702,11.651,0.0170795
124703,11.6511,0.0170795
124704,11.6512,0.0170795
124705,11.6513,0.0170795
