;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
154446,14.6254,0.0268519
154447,14.6255,0.0268519
154448,14.6256,0.0268519
154449,14.6257,0.0268519
154450,14.6258,0.0268519
154451,14.6259,0.0268519
154452,14.626,0.0268519
154453,14.6261,0.0268519
154454,14.6262,0.0268519
154455,14.6263,0.0268519
154456,14.6264,0.0268519
154457,14.6265,0.0268519
154458,14.6266,0.0268519
154459,14.6267,0.0268519
154460,14.6268,0.0268519
154461,14.6269,0.0268519
154462,14.627,0.0268519
154463,14.6271,0.0268519
154464,14.6272,0.0268519
154465,14.6273,0.0268519
154466,14.6274,0.0268519
154467,14.6275,0.0268519
154468,14.6276,0.0268519
154469,14.6277,0.0268519
154470,14.6278,0.0268519
154471,14.6279,0.0268519
154472,14.628,0.0268519
154473,14.6281,0.0268519
154474,14.6282,0.0268519
154475,14.6283,0.0268519
154476,14.6284,0.0268519
154477,14.6285,0.0268519
154478,14.6286,0.0268519
154479,14.6287,0.0268519
154480,14.6288,0.0268519
154481,14.6289,0.0268519
154482,14.629,0.0268519
154483,14.6291,0.0268519
154484,14.6292,0.0268519
154485,14.6293,0.0268519
154486,14.6294,0.0268519
154487,14.6295,0.0268519
154488,14.6296,0.0268519
154489,14.6297,0.0268519
154490,14.6298,0.0268519
154491,14.6299,0.0268519
154492,14.63,0.0268519
154493,14.6301,0.0268519
154494,14.6302,0.0268519
154495,14.6303,0.0268519
154496,14.6304,0.0268519
154497,14.6305,0.0268519
154498,14.6306,0.0268519
154499,14.6307,0.0268519
154500,14.6308,0.0268519
154501,14.6309,0.0268519
154502,14.631,0.0268519
154503,14.6311,0.0268519
154504,14.6312,0.0268519
154505,14.6313,0.0268519
154506,14.6314,0.0268519
154507,14.6315,0.0268519
154508,14.6316,0.0268519
154509,14.6317,0.0268519
154510,14.6318,0.0268519
154511,14.6319,0.0268519
154512,14.632,0.0268519
154513,14.6321,0.0268519
154514,14.6322,0.0268519
154515,14.6323,0.0268519
154516,14.6324,0.0268519
154517,14.6325,0.0268519
154518,14.6326,0.0268519
154519,14.6327,0.0268519
154520,14.6328,0.0268519
154521,14.6329,0.0268519
154522,14.633,0.0268519
154523,14.6331,0.0285079
154524,14.6332,0.0285079
154525,14.6333,0.0285079
154526,14.6334,0.0285079
154527,14.6335,0.0285079
154528,14.6336,0.0285079
154529,14.6337,0.0285079
154530,14.6338,0.0285079
154531,14.6339,0.0285079
154532,14.634,0.0268519
154533,14.6341,0.0268519
154534,14.6342,0.0285079
154535,14.6343,0.0285079
154536,14.6344,0.0285079
154537,14.6345,0.0285079
154538,14.6346,0.0285079
154539,14.6347,0.0285079
154540,14.6348,0.0285079
154541,14.6349,0.0285079
154542,14.635,0.0285079
154543,14.6351,0.0285079
154544,14.6352,0.0285079
154545,14.6353,0.0285079
154546,14.6354,0.0285079
154547,14.6355,0.0285079
154548,14.6356,0.0285079
154549,14.6357,0.0285079
154550,14.6358,0.0285079
154551,14.6359,0.0285079
154552,14.636,0.0285079
154553,14.6361,0.0285079
154554,14.6362,0.0285079
154555,14.6363,0.0285079
154556,14.6364,0.0285079
154557,14.6365,0.0285079
154558,14.6366,0.0285079
154559,14.6367,0.0285079
154560,14.6368,0.0285079
154561,14.6369,0.0285079
154562,14.637,0.0285079
154563,14.6371,0.0285079
154564,14.6372,0.0285079
154565,14.6373,0.0285079
154566,14.6374,0.0285079
154567,14.6375,0.0285079
154568,14.6376,0.0285079
154569,14.6377,0.0285079
154570,14.6378,0.0285079
154571,14.6379,0.0285079
154572,14.638,0.0285079
154573,14.6381,0.0285079
154574,14.6382,0.0285079
154575,14.6383,0.0285079
154576,14.6384,0.0285079
154577,14.6385,0.0285079
154578,14.6386,0.0285079
154579,14.6387,0.0285079
154580,14.6388,0.0285079
154581,14.6389,0.0285079
154582,14.639,0.0285079
154583,14.6391,0.0285079
154584,14.6392,0.0285079
154585,14.6393,0.0285079
154586,14.6394,0.0285079
154587,14.6395,0.0285079
154588,14.6396,0.0285079
154589,14.6397,0.0285079
154590,14.6398,0.0285079
154591,14.6399,0.0285079
154592,14.64,0.0285079
154593,14.6401,0.0285079
154594,14.6402,0.0285079
154595,14.6403,0.0285079
154596,14.6404,0.0285079
154597,14.6405,0.0285079
154598,14.6406,0.0285079
154599,14.6407,0.0285079
154600,14.6408,0.0285079
154601,14.6409,0.0268519
154602,14.641,0.0268519
154603,14.6411,0.0268519
154604,14.6412,0.0268519
154605,14.6413,0.0268519
154606,14.6414,0.0268519
154607,14.6415,0.0268519
154608,14.6416,0.0268519
154609,14.6417,0.0268519
154610,14.6418,0.0268519
154611,14.6419,0.0268519
154612,14.642,0.0268519
154613,14.6421,0.0268519
154614,14.6422,0.0268519
154615,14.6423,0.0268519
154616,14.6424,0.0268519
154617,14.6425,0.0268519
154618,14.6426,0.0268519
154619,14.6427,0.0268519
154620,14.6428,0.0285079
154621,14.6429,0.0285079
154622,14.643,0.0285079
154623,14.6431,0.0285079
154624,14.6432,0.0285079
154625,14.6433,0.0285079
154626,14.6434,0.0285079
154627,14.6435,0.0285079
154628,14.6436,0.0285079
154629,14.6437,0.0285079
154630,14.6438,0.0285079
154631,14.6439,0.0285079
154632,14.644,0.0285079
154633,14.6441,0.0285079
154634,14.6442,0.0285079
154635,14.6443,0.0285079
154636,14.6444,0.0285079
154637,14.6445,0.0285079
154638,14.6446,0.0285079
154639,14.6447,0.0285079
154640,14.6448,0.0285079
154641,14.6449,0.0285079
154642,14.645,0.0285079
154643,14.6451,0.0285079
154644,14.6452,0.0285079
154645,14.6453,0.0285079
154646,14.6454,0.0285079
154647,14.6455,0.0285079
154648,14.6456,0.0268519
154649,14.6457,0.0285079
154650,14.6458,0.0285079
154651,14.6459,0.0285079
154652,14.646,0.0285079
154653,14.6461,0.0268519
154654,14.6462,0.0285079
154655,14.6463,0.0285079
154656,14.6464,0.0285079
154657,14.6465,0.0285079
154658,14.6466,0.0285079
154659,14.6467,0.0285079
154660,14.6468,0.0285079
154661,14.6469,0.0285079
154662,14.647,0.0285079
154663,14.6471,0.0285079
154664,14.6472,0.0268519
154665,14.6473,0.0268519
154666,14.6474,0.0285079
154667,14.6475,0.0285079
154668,14.6476,0.0268519
154669,14.6477,0.0235398
154670,14.6478,0.0285079
154671,14.6479,0.0235398
154672,14.648,0.0285079
154673,14.6481,0.0235398
154674,14.6482,0.0268519
154675,14.6483,0.0268519
154676,14.6484,0.0268519
154677,14.6485,0.0268519
154678,14.6486,0.0268519
154679,14.6487,0.0268519
154680,14.6488,0.0268519
154681,14.6489,0.0235398
154682,14.649,0.0268519
154683,14.6491,0.0268519
154684,14.6492,0.0268519
154685,14.6493,0.0268519
154686,14.6494,0.0268519
154687,14.6495,0.0268519
154688,14.6496,0.0268519
154689,14.6497,0.0268519
154690,14.6498,0.0268519
154691,14.6499,0.0268519
154692,14.65,0.0268519
154693,14.6501,0.0268519
154694,14.6502,0.0268519
154695,14.6503,0.0268519
154696,14.6504,0.0268519
154697,14.6505,0.0268519
154698,14.6506,0.0268519
154699,14.6507,0.0268519
154700,14.6508,0.0268519
154701,14.6509,0.0268519
154702,14.651,0.0268519
154703,14.6511,0.0268519
154704,14.6512,0.0268519
154705,14.6513,0.0268519
154706,14.6514,0.0268519
154707,14.6515,0.0268519
154708,14.6516,0.0268519
154709,14.6517,0.0268519
154710,14.6518,0.0268519
154711,14.6519,0.0268519
154712,14.652,0.0268519
154713,14.6521,0.0268519
154714,14.6522,0.0268519
154715,14.6523,0.0268519
154716,14.6524,0.0268519
154717,14.6525,0.0268519
154718,14.6526,0.0268519
154719,14.6527,0.0268519
154720,14.6528,0.0268519
154721,14.6529,0.0268519
154722,14.653,0.0268519
154723,14.6531,0.0268519
154724,14.6532,0.0268519
154725,14.6533,0.0268519
154726,14.6534,0.0268519
154727,14.6535,0.0268519
154728,14.6536,0.0268519
154729,14.6537,0.0268519
154730,14.6538,0.0268519
154731,14.6539,0.0268519
154732,14.654,0.0268519
154733,14.6541,0.0268519
154734,14.6542,0.0268519
154735,14.6543,0.0268519
154736,14.6544,0.0268519
154737,14.6545,0.0268519
154738,14.6546,0.0268519
154739,14.6547,0.0268519
154740,14.6548,0.0268519
154741,14.6549,0.0268519
154742,14.655,0.0268519
154743,14.6551,0.0268519
154744,14.6552,0.0268519
154745,14.6553,0.0268519
154746,14.6554,0.0268519
154747,14.6555,0.0268519
154748,14.6556,0.0268519
154749,14.6557,0.0268519
154750,14.6558,0.0268519
154751,14.6559,0.0268519
154752,14.656,0.0268519
154753,14.6561,0.0268519
154754,14.6562,0.0268519
154755,14.6563,0.0268519
154756,14.6564,0.0268519
154757,14.6565,0.0268519
154758,14.6566,0.0268519
154759,14.6567,0.0268519
154760,14.6568,0.0268519
154761,14.6569,0.0268519
154762,14.657,0.0268519
154763,14.6571,0.0268519
154764,14.6572,0.0268519
154765,14.6573,0.0268519
154766,14.6574,0.0268519
154767,14.6575,0.0268519
154768,14.6576,0.0268519
154769,14.6577,0.0268519
154770,14.6578,0.0268519
154771,14.6579,0.0268519
154772,14.658,0.0268519
154773,14.6581,0.0268519
154774,14.6582,0.0268519
154775,14.6583,0.0268519
154776,14.6584,0.0268519
154777,14.6585,0.0268519
154778,14.6586,0.0268519
154779,14.6587,0.0268519
154780,14.6588,0.0268519
154781,14.6589,0.0268519
154782,14.659,0.0268519
154783,14.6591,0.0268519
154784,14.6592,0.0268519
154785,14.6593,0.0268519
154786,14.6594,0.0268519
154787,14.6595,0.0268519
154788,14.6596,0.0268519
154789,14.6597,0.0268519
154790,14.6598,0.0268519
154791,14.6599,0.0268519
154792,14.66,0.0268519
154793,14.6601,0.0268519
154794,14.6602,0.0268519
154795,14.6603,0.0268519
154796,14.6604,0.0268519
154797,14.6605,0.0268519
154798,14.6606,0.0268519
154799,14.6607,0.0268519
154800,14.6608,0.0268519
154801,14.6609,0.0268519
154802,14.661,0.0268519
154803,14.6611,0.0268519
154804,14.6612,0.0268519
154805,14.6613,0.0268519
154806,14.6614,0.0268519
154807,14.6615,0.0268519
154808,14.6616,0.0268519
154809,14.6617,0.0268519
154810,14.6618,0.0268519
154811,14.6619,0.0268519
154812,14.662,0.0268519
154813,14.6621,0.0268519
154814,14.6622,0.0268519
154815,14.6623,0.0268519
154816,14.6624,0.0268519
154817,14.6625,0.0268519
154818,14.6626,0.0268519
154819,14.6627,0.0268519
154820,14.6628,0.0268519
154821,14.6629,0.0268519
154822,14.663,0.0268519
154823,14.6631,0.0268519
154824,14.6632,0.0268519
154825,14.6633,0.0268519
154826,14.6634,0.0268519
154827,14.6635,0.0268519
154828,14.6636,0.0268519
154829,14.6637,0.0268519
154830,14.6638,0.0268519
154831,14.6639,0.0268519
154832,14.664,0.0268519
154833,14.6641,0.0268519
154834,14.6642,0.0268519
154835,14.6643,0.0268519
154836,14.6644,0.0268519
154837,14.6645,0.0268519
154838,14.6646,0.0268519
154839,14.6647,0.0268519
154840,14.6648,0.0268519
154841,14.6649,0.0268519
154842,14.665,0.0268519
154843,14.6651,0.0268519
154844,14.6652,0.0268519
154845,14.6653,0.0268519
154846,14.6654,0.0268519
154847,14.6655,0.0268519
154848,14.6656,0.0268519
154849,14.6657,0.0268519
154850,14.6658,0.0268519
154851,14.6659,0.0268519
154852,14.666,0.0268519
154853,14.6661,0.0268519
154854,14.6662,0.0268519
154855,14.6663,0.0268519
154856,14.6664,0.0268519
154857,14.6665,0.0268519
154858,14.6666,0.0268519
154859,14.6667,0.0268519
154860,14.6668,0.0268519
154861,14.6669,0.0268519
154862,14.667,0.0268519
154863,14.6671,0.0268519
154864,14.6672,0.0268519
154865,14.6673,0.0268519
154866,14.6674,0.0268519
154867,14.6675,0.0268519
154868,14.6676,0.0268519
154869,14.6677,0.0268519
154870,14.6678,0.0268519
154871,14.6679,0.0268519
154872,14.668,0.0268519
154873,14.6681,0.0268519
154874,14.6682,0.0268519
154875,14.6683,0.0268519
154876,14.6684,0.0268519
154877,14.6685,0.0268519
154878,14.6686,0.0268519
154879,14.6687,0.0268519
154880,14.6688,0.0268519
154881,14.6689,0.0268519
154882,14.669,0.0268519
154883,14.6691,0.0268519
154884,14.6692,0.0268519
154885,14.6693,0.0268519
154886,14.6694,0.0268519
154887,14.6695,0.0268519
154888,14.6696,0.0268519
154889,14.6697,0.0268519
154890,14.6698,0.0268519
154891,14.6699,0.0268519
154892,14.67,0.0268519
154893,14.6701,0.0268519
154894,14.6702,0.0268519
154895,14.6703,0.0268519
154896,14.6704,0.0268519
154897,14.6705,0.0268519
154898,14.6706,0.0268519
154899,14.6707,0.0268519
154900,14.6708,0.0268519
154901,14.6709,0.0268519
154902,14.671,0.0268519
154903,14.6711,0.0268519
154904,14.6712,0.0268519
154905,14.6713,0.0268519
154906,14.6714,0.0268519
154907,14.6715,0.0268519
154908,14.6716,0.0268519
154909,14.6717,0.0268519
154910,14.6718,0.0268519
154911,14.6719,0.0268519
154912,14.672,0.0268519
154913,14.6721,0.0268519
154914,14.6722,0.0268519
154915,14.6723,0.0268519
154916,14.6724,0.0268519
154917,14.6725,0.0268519
154918,14.6726,0.0268519
154919,14.6727,0.0268519
154920,14.6728,0.0268519
154921,14.6729,0.0268519
154922,14.673,0.0268519
154923,14.6731,0.0268519
154924,14.6732,0.0268519
154925,14.6733,0.0268519
154926,14.6734,0.0268519
154927,14.6735,0.0268519
154928,14.6736,0.0268519
154929,14.6737,0.0268519
154930,14.6738,0.0268519
154931,14.6739,0.0268519
154932,14.674,0.0268519
154933,14.6741,0.0268519
154934,14.6742,0.0268519
154935,14.6743,0.0268519
154936,14.6744,0.0268519
154937,14.6745,0.0268519
154938,14.6746,0.0268519
154939,14.6747,0.0268519
154940,14.6748,0.0268519
154941,14.6749,0.0268519
154942,14.675,0.0268519
154943,14.6751,0.0268519
154944,14.6752,0.0268519
154945,14.6753,0.0268519
154946,14.6754,0.0268519
154947,14.6755,0.0268519
154948,14.6756,0.0268519
154949,14.6757,0.0268519
154950,14.6758,0.0268519
154951,14.6759,0.0268519
154952,14.676,0.0268519
154953,14.6761,0.0268519
154954,14.6762,0.0268519
154955,14.6763,0.0268519
154956,14.6764,0.0268519
154957,14.6765,0.0268519
154958,14.6766,0.0268519
154959,14.6767,0.0268519
154960,14.6768,0.0268519
154961,14.6769,0.0268519
154962,14.677,0.0268519
154963,14.6771,0.0268519
154964,14.6772,0.0268519
154965,14.6773,0.0268519
154966,14.6774,0.0268519
154967,14.6775,0.0268519
154968,14.6776,0.0268519
154969,14.6777,0.0268519
154970,14.6778,0.0268519
154971,14.6779,0.0268519
154972,14.678,0.0268519
154973,14.6781,0.0268519
154974,14.6782,0.0268519
154975,14.6783,0.0268519
154976,14.6784,0.0268519
154977,14.6785,0.0268519
154978,14.6786,0.0268519
154979,14.6787,0.0268519
154980,14.6788,0.0268519
154981,14.6789,0.0268519
154982,14.679,0.0268519
154983,14.6791,0.0268519
154984,14.6792,0.0268519
154985,14.6793,0.0268519
154986,14.6794,0.0268519
154987,14.6795,0.0268519
154988,14.6796,0.0268519
154989,14.6797,0.0268519
154990,14.6798,0.0268519
154991,14.6799,0.0268519
154992,14.68,0.0268519
154993,14.6801,0.0268519
154994,14.6802,0.0268519
154995,14.6803,0.0268519
154996,14.6804,0.0268519
154997,14.6805,0.0268519
154998,14.6806,0.0268519
154999,14.6807,0.0268519
155000,14.6808,0.0268519
155001,14.6809,0.0268519
155002,14.681,0.0268519
155003,14.6811,0.0268519
155004,14.6812,0.0268519
155005,14.6813,0.0268519
155006,14.6814,0.0268519
155007,14.6815,0.0268519
155008,14.6816,0.0268519
155009,14.6817,0.0268519
155010,14.6818,0.0268519
155011,14.6819,0.0268519
155012,14.682,0.0268519
155013,14.6821,0.0268519
155014,14.6822,0.0268519
155015,14.6823,0.0268519
155016,14.6824,0.0268519
155017,14.6825,0.0268519
155018,14.6826,0.0268519
155019,14.6827,0.0268519
155020,14.6828,0.0268519
155021,14.6829,0.0268519
155022,14.683,0.0268519
155023,14.6831,0.0268519
155024,14.6832,0.0268519
155025,14.6833,0.0268519
155026,14.6834,0.0268519
155027,14.6835,0.0268519
155028,14.6836,0.0268519
155029,14.6837,0.0268519
155030,14.6838,0.0268519
155031,14.6839,0.0268519
155032,14.684,0.0268519
155033,14.6841,0.0268519
155034,14.6842,0.0268519
155035,14.6843,0.0268519
155036,14.6844,0.0268519
155037,14.6845,0.0268519
155038,14.6846,0.0268519
155039,14.6847,0.0268519
155040,14.6848,0.0268519
155041,14.6849,0.0268519
155042,14.685,0.0268519
155043,14.6851,0.0235398
155044,14.6852,0.0268519
155045,14.6853,0.0268519
155046,14.6854,0.0268519
155047,14.6855,0.0268519
155048,14.6856,0.0268519
155049,14.6857,0.0268519
155050,14.6858,0.0268519
155051,14.6859,0.0268519
155052,14.686,0.0268519
155053,14.6861,0.0268519
155054,14.6862,0.0268519
155055,14.6863,0.0268519
155056,14.6864,0.0268519
155057,14.6865,0.0268519
155058,14.6866,0.0268519
155059,14.6867,0.0268519
155060,14.6868,0.0268519
155061,14.6869,0.0268519
155062,14.687,0.0268519
155063,14.6871,0.0268519
155064,14.6872,0.0268519
155065,14.6873,0.0268519
155066,14.6874,0.0268519
155067,14.6875,0.0268519
155068,14.6876,0.0268519
155069,14.6877,0.0268519
155070,14.6878,0.0268519
155071,14.6879,0.0268519
155072,14.688,0.0268519
155073,14.6881,0.0268519
155074,14.6882,0.0268519
155075,14.6883,0.0268519
155076,14.6884,0.0268519
155077,14.6885,0.0268519
155078,14.6886,0.0268519
155079,14.6887,0.0268519
155080,14.6888,0.0268519
155081,14.6889,0.0268519
155082,14.689,0.0268519
155083,14.6891,0.0268519
155084,14.6892,0.0268519
155085,14.6893,0.0268519
155086,14.6894,0.0268519
155087,14.6895,0.0268519
155088,14.6896,0.0268519
155089,14.6897,0.0268519
155090,14.6898,0.0268519
155091,14.6899,0.0268519
155092,14.69,0.0268519
155093,14.6901,0.0268519
155094,14.6902,0.0268519
155095,14.6903,0.0268519
155096,14.6904,0.0268519
155097,14.6905,0.0268519
155098,14.6906,0.0268519
155099,14.6907,0.0268519
155100,14.6908,0.0268519
155101,14.6909,0.0268519
155102,14.691,0.0268519
155103,14.6911,0.0268519
155104,14.6912,0.0268519
155105,14.6913,0.0268519
155106,14.6914,0.0268519
155107,14.6915,0.0268519
155108,14.6916,0.0268519
155109,14.6917,0.0268519
155110,14.6918,0.0268519
155111,14.6919,0.0268519
155112,14.692,0.0268519
155113,14.6921,0.0268519
155114,14.6922,0.0268519
155115,14.6923,0.0268519
155116,14.6924,0.0268519
155117,14.6925,0.0268519
155118,14.6926,0.0268519
155119,14.6927,0.0268519
155120,14.6928,0.0268519
155121,14.6929,0.0268519
155122,14.693,0.0268519
155123,14.6931,0.0268519
155124,14.6932,0.0268519
155125,14.6933,0.0268519
155126,14.6934,0.0268519
155127,14.6935,0.0268519
155128,14.6936,0.0268519
155129,14.6937,0.0268519
155130,14.6938,0.0268519
155131,14.6939,0.0268519
155132,14.694,0.0268519
155133,14.6941,0.0268519
155134,14.6942,0.0268519
155135,14.6943,0.0268519
155136,14.6944,0.0268519
155137,14.6945,0.0268519
155138,14.6946,0.0268519
155139,14.6947,0.0268519
155140,14.6948,0.0268519
155141,14.6949,0.0268519
155142,14.695,0.0235398
155143,14.6951,0.0285079
155144,14.6952,0.0285079
155145,14.6953,0.0285079
155146,14.6954,0.0285079
155147,14.6955,0.0285079
155148,14.6956,0.0285079
155149,14.6957,0.0285079
155150,14.6958,0.0285079
155151,14.6959,0.0285079
155152,14.696,0.0285079
155153,14.6961,0.0285079
155154,14.6962,0.0285079
155155,14.6963,0.0285079
155156,14.6964,0.0285079
155157,14.6965,0.0285079
155158,14.6966,0.0285079
155159,14.6967,0.0285079
155160,14.6968,0.0285079
155161,14.6969,0.0285079
155162,14.697,0.0285079
155163,14.6971,0.0285079
155164,14.6972,0.0285079
155165,14.6973,0.0285079
155166,14.6974,0.0285079
155167,14.6975,0.0285079
155168,14.6976,0.0285079
155169,14.6977,0.0285079
155170,14.6978,0.0285079
155171,14.6979,0.0285079
155172,14.698,0.0285079
155173,14.6981,0.0285079
155174,14.6982,0.0285079
155175,14.6983,0.0285079
155176,14.6984,0.0285079
155177,14.6985,0.0285079
155178,14.6986,0.0285079
155179,14.6987,0.0285079
155180,14.6988,0.0285079
155181,14.6989,0.0285079
155182,14.699,0.0285079
155183,14.6991,0.0285079
155184,14.6992,0.0285079
155185,14.6993,0.0285079
155186,14.6994,0.0285079
155187,14.6995,0.0285079
155188,14.6996,0.0285079
155189,14.6997,0.0285079
155190,14.6998,0.0285079
155191,14.6999,0.0285079
155192,14.7,0.0285079
155193,14.7001,0.0285079
155194,14.7002,0.0285079
155195,14.7003,0.0285079
155196,14.7004,0.0285079
155197,14.7005,0.0285079
155198,14.7006,0.0285079
155199,14.7007,0.0285079
155200,14.7008,0.0285079
155201,14.7009,0.0285079
155202,14.701,0.0285079
155203,14.7011,0.0285079
155204,14.7012,0.0285079
155205,14.7013,0.0285079
155206,14.7014,0.0285079
155207,14.7015,0.0285079
155208,14.7016,0.0285079
155209,14.7017,0.0285079
155210,14.7018,0.0285079
155211,14.7019,0.0285079
155212,14.702,0.0285079
155213,14.7021,0.0285079
155214,14.7022,0.0285079
155215,14.7023,0.0285079
155216,14.7024,0.0285079
155217,14.7025,0.0285079
155218,14.7026,0.0285079
155219,14.7027,0.0285079
155220,14.7028,0.0285079
155221,14.7029,0.0285079
155222,14.703,0.0285079
155223,14.7031,0.0268519
155224,14.7032,0.0268519
155225,14.7033,0.0268519
155226,14.7034,0.0268519
155227,14.7035,0.0268519
155228,14.7036,0.0268519
155229,14.7037,0.0268519
155230,14.7038,0.0268519
155231,14.7039,0.0268519
155232,14.704,0.0268519
155233,14.7041,0.0268519
155234,14.7042,0.0268519
155235,14.7043,0.0268519
155236,14.7044,0.0268519
155237,14.7045,0.0268519
155238,14.7046,0.0235398
155239,14.7047,0.0285079
155240,14.7048,0.0285079
155241,14.7049,0.0285079
155242,14.705,0.0285079
155243,14.7051,0.0285079
155244,14.7052,0.0285079
155245,14.7053,0.0285079
155246,14.7054,0.0285079
155247,14.7055,0.0285079
155248,14.7056,0.0285079
155249,14.7057,0.0285079
155250,14.7058,0.0285079
155251,14.7059,0.0285079
155252,14.706,0.0285079
155253,14.7061,0.0285079
155254,14.7062,0.0285079
155255,14.7063,0.0285079
155256,14.7064,0.0285079
155257,14.7065,0.0285079
155258,14.7066,0.0301639
155259,14.7067,0.0301639
155260,14.7068,0.0301639
155261,14.7069,0.0268519
155262,14.707,0.0268519
155263,14.7071,0.0301639
155264,14.7072,0.0301639
155265,14.7073,0.0301639
155266,14.7074,0.0301639
155267,14.7075,0.0301639
155268,14.7076,0.0285079
155269,14.7077,0.0285079
155270,14.7078,0.0301639
155271,14.7079,0.0301639
155272,14.708,0.0301639
155273,14.7081,0.0285079
155274,14.7082,0.0285079
155275,14.7083,0.0285079
155276,14.7084,0.0285079
155277,14.7085,0.0285079
155278,14.7086,0.0285079
155279,14.7087,0.0285079
155280,14.7088,0.0285079
155281,14.7089,0.0285079
155282,14.709,0.0285079
155283,14.7091,0.0285079
155284,14.7092,0.0285079
155285,14.7093,0.0285079
155286,14.7094,0.0285079
155287,14.7095,0.0285079
155288,14.7096,0.0285079
155289,14.7097,0.0285079
155290,14.7098,0.0285079
155291,14.7099,0.0285079
155292,14.71,0.0235398
155293,14.7101,0.0268519
155294,14.7102,0.0268519
155295,14.7103,0.0268519
155296,14.7104,0.0268519
155297,14.7105,0.0268519
155298,14.7106,0.0268519
155299,14.7107,0.0268519
155300,14.7108,0.0235398
155301,14.7109,0.0285079
155302,14.711,0.0235398
155303,14.7111,0.0268519
155304,14.7112,0.0235398
155305,14.7113,0.0285079
155306,14.7114,0.0235398
155307,14.7115,0.0268519
155308,14.7116,0.0268519
155309,14.7117,0.0268519
155310,14.7118,0.0268519
155311,14.7119,0.0268519
155312,14.712,0.0268519
155313,14.7121,0.0285079
155314,14.7122,0.0285079
155315,14.7123,0.0285079
155316,14.7124,0.0285079
155317,14.7125,0.0285079
155318,14.7126,0.0268519
155319,14.7127,0.0268519
155320,14.7128,0.0268519
155321,14.7129,0.0235398
155322,14.713,0.0268519
155323,14.7131,0.0268519
155324,14.7132,0.0268519
155325,14.7133,0.0268519
155326,14.7134,0.0268519
155327,14.7135,0.0268519
155328,14.7136,0.0235398
155329,14.7137,0.0285079
155330,14.7138,0.0285079
155331,14.7139,0.0285079
155332,14.714,0.0285079
155333,14.7141,0.0285079
155334,14.7142,0.0285079
155335,14.7143,0.0285079
155336,14.7144,0.0285079
155337,14.7145,0.0268519
155338,14.7146,0.0268519
155339,14.7147,0.0285079
155340,14.7148,0.0268519
155341,14.7149,0.0268519
155342,14.715,0.0268519
155343,14.7151,0.0268519
155344,14.7152,0.0285079
155345,14.7153,0.0285079
155346,14.7154,0.0285079
155347,14.7155,0.0285079
155348,14.7156,0.0285079
155349,14.7157,0.0268519
155350,14.7158,0.0268519
155351,14.7159,0.0285079
155352,14.716,0.0235398
155353,14.7161,0.0268519
155354,14.7162,0.0268519
155355,14.7163,0.0268519
155356,14.7164,0.0268519
155357,14.7165,0.0268519
155358,14.7166,0.0268519
155359,14.7167,0.0268519
155360,14.7168,0.0268519
155361,14.7169,0.0268519
155362,14.717,0.0268519
155363,14.7171,0.0268519
155364,14.7172,0.0268519
155365,14.7173,0.0268519
155366,14.7174,0.0268519
155367,14.7175,0.0268519
155368,14.7176,0.0268519
155369,14.7177,0.0268519
155370,14.7178,0.0268519
155371,14.7179,0.0268519
155372,14.718,0.0268519
155373,14.7181,0.0268519
155374,14.7182,0.0268519
155375,14.7183,0.0268519
155376,14.7184,0.0268519
155377,14.7185,0.0268519
155378,14.7186,0.0268519
155379,14.7187,0.0268519
155380,14.7188,0.0268519
155381,14.7189,0.0268519
155382,14.719,0.0268519
155383,14.7191,0.0268519
155384,14.7192,0.0268519
155385,14.7193,0.0268519
155386,14.7194,0.0268519
155387,14.7195,0.0268519
155388,14.7196,0.0268519
155389,14.7197,0.0268519
155390,14.7198,0.0268519
155391,14.7199,0.0268519
155392,14.72,0.0268519
155393,14.7201,0.0268519
155394,14.7202,0.0268519
155395,14.7203,0.0268519
155396,14.7204,0.0268519
155397,14.7205,0.0268519
155398,14.7206,0.0268519
155399,14.7207,0.0268519
155400,14.7208,0.0268519
155401,14.7209,0.0268519
155402,14.721,0.0268519
155403,14.7211,0.0268519
155404,14.7212,0.0268519
155405,14.7213,0.0268519
155406,14.7214,0.0268519
155407,14.7215,0.0268519
155408,14.7216,0.0268519
155409,14.7217,0.0268519
155410,14.7218,0.0268519
155411,14.7219,0.0268519
155412,14.722,0.0268519
155413,14.7221,0.0268519
155414,14.7222,0.0268519
155415,14.7223,0.0268519
155416,14.7224,0.0268519
155417,14.7225,0.0268519
155418,14.7226,0.0268519
155419,14.7227,0.0268519
155420,14.7228,0.0268519
155421,14.7229,0.0268519
155422,14.723,0.0268519
155423,14.7231,0.0268519
155424,14.7232,0.0268519
155425,14.7233,0.0268519
155426,14.7234,0.0268519
155427,14.7235,0.0268519
155428,14.7236,0.0268519
155429,14.7237,0.0268519
155430,14.7238,0.0268519
155431,14.7239,0.0268519
155432,14.724,0.0268519
155433,14.7241,0.0268519
155434,14.7242,0.0268519
155435,14.7243,0.0268519
155436,14.7244,0.0268519
155437,14.7245,0.0268519
155438,14.7246,0.0268519
155439,14.7247,0.0268519
155440,14.7248,0.0268519
155441,14.7249,0.0268519
155442,14.725,0.0268519
155443,14.7251,0.0268519
155444,14.7252,0.0268519
155445,14.7253,0.0268519
155446,14.7254,0.0268519
