;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
12462,11.543,0.0543156
12463,11.544,0.0543156
12464,11.545,0.0525767
12465,11.546,0.0560544
12466,11.547,0.0560544
12467,11.548,0.0560544
12468,11.549,0.0577933
12469,11.55,0.0577933
12470,11.551,0.0577933
12471,11.552,0.0577933
12472,11.553,0.0543156
12473,11.554,0.0560544
12474,11.555,0.0560544
12475,11.556,0.0543156
12476,11.557,0.0595321
12477,11.558,0.0595321
12478,11.559,0.0595321
12479,11.56,0.0595321
12480,11.561,0.0560544
12481,11.562,0.0560544
12482,11.563,0.0560544
12483,11.564,0.0560544
12484,11.565,0.0560544
12485,11.566,0.0560544
12486,11.567,0.0560544
12487,11.568,0.0560544
12488,11.569,0.0560544
12489,11.57,0.0543156
12490,11.571,0.0543156
12491,11.572,0.0543156
12492,11.573,0.0543156
12493,11.574,0.0543156
12494,11.575,0.0543156
12495,11.576,0.0543156
12496,11.577,0.0543156
12497,11.578,0.0543156
12498,11.579,0.0525767
12499,11.58,0.0560544
12500,11.581,0.0560544
12501,11.582,0.0560544
12502,11.583,0.0525767
12503,11.584,0.0543156
12504,11.585,0.0543156
12505,11.586,0.0543156
12506,11.587,0.0543156
12507,11.588,0.0543156
12508,11.589,0.0543156
12509,11.59,0.0543156
12510,11.591,0.0543156
12511,11.592,0.0543156
12512,11.593,0.0543156
12513,11.594,0.0543156
12514,11.595,0.0543156
12515,11.596,0.0543156
12516,11.597,0.0543156
12517,11.598,0.0543156
12518,11.599,0.0543156
12519,11.6,0.0543156
12520,11.601,0.0543156
12521,11.602,0.0543156
12522,11.603,0.0543156
12523,11.604,0.0543156
12524,11.605,0.0543156
12525,11.606,0.0543156
12526,11.607,0.0543156
12527,11.608,0.0543156
12528,11.609,0.0543156
12529,11.61,0.0560544
12530,11.611,0.0560544
12531,11.612,0.0577933
12532,11.613,0.0577933
12533,11.614,0.0577933
12534,11.615,0.0577933
12535,11.616,0.0577933
12536,11.617,0.0560544
12537,11.618,0.0560544
12538,11.619,0.0543156
12539,11.62,0.0577933
12540,11.621,0.0595321
12541,11.622,0.0595321
12542,11.623,0.0595321
12543,11.624,0.0560544
12544,11.625,0.0577933
12545,11.626,0.0543156
12546,11.627,0.0560544
12547,11.628,0.0560544
12548,11.629,0.0560544
12549,11.63,0.0560544
12550,11.631,0.0560544
12551,11.632,0.0560544
12552,11.633,0.0543156
12553,11.634,0.0543156
12554,11.635,0.0543156
12555,11.636,0.0543156
12556,11.637,0.0543156
12557,11.638,0.0543156
12558,11.639,0.0543156
12559,11.64,0.0525767
12560,11.641,0.0560544
12561,11.642,0.0560544
12562,11.643,0.0560544
12563,11.644,0.0560544
12564,11.645,0.0560544
12565,11.646,0.0560544
12566,11.647,0.0560544
12567,11.648,0.0560544
12568,11.649,0.0543156
12569,11.65,0.0543156
12570,11.651,0.0543156
12571,11.652,0.0560544
12572,11.653,0.0560544
12573,11.654,0.0525767
12574,11.655,0.0543156
12575,11.656,0.0543156
12576,11.657,0.0543156
12577,11.658,0.0543156
12578,11.659,0.0543156
12579,11.66,0.0543156
12580,11.661,0.0543156
12581,11.662,0.0543156
12582,11.663,0.0560544
12583,11.664,0.0560544
12584,11.665,0.0525767
12585,11.666,0.0543156
12586,11.667,0.0543156
12587,11.668,0.0543156
12588,11.669,0.0543156
12589,11.67,0.0543156
12590,11.671,0.0543156
12591,11.672,0.0543156
12592,11.673,0.0560544
12593,11.674,0.0560544
12594,11.675,0.0560544
12595,11.676,0.0560544
12596,11.677,0.0560544
12597,11.678,0.0560544
12598,11.679,0.0560544
12599,11.68,0.0560544
12600,11.681,0.0560544
12601,11.682,0.0543156
12602,11.683,0.0577933
12603,11.684,0.0577933
12604,11.685,0.0577933
12605,11.686,0.0577933
12606,11.687,0.0560544
12607,11.688,0.0560544
12608,11.689,0.0560544
12609,11.69,0.0560544
12610,11.691,0.0560544
12611,11.692,0.0560544
12612,11.693,0.0560544
12613,11.694,0.0560544
12614,11.695,0.0543156
12615,11.696,0.0543156
12616,11.697,0.0543156
12617,11.698,0.0543156
12618,11.699,0.0543156
12619,11.7,0.0543156
12620,11.701,0.0543156
12621,11.702,0.0543156
12622,11.703,0.0543156
12623,11.704,0.0543156
12624,11.705,0.0543156
12625,11.706,0.0543156
12626,11.707,0.0543156
12627,11.708,0.0543156
12628,11.709,0.0543156
12629,11.71,0.0543156
12630,11.711,0.0543156
12631,11.712,0.0543156
12632,11.713,0.0543156
12633,11.714,0.0543156
12634,11.715,0.0543156
12635,11.716,0.0543156
12636,11.717,0.0543156
12637,11.718,0.0543156
12638,11.719,0.0543156
12639,11.72,0.0543156
12640,11.721,0.0543156
12641,11.722,0.0543156
12642,11.723,0.0543156
12643,11.724,0.0543156
12644,11.725,0.0525767
12645,11.726,0.0525767
12646,11.727,0.0525767
12647,11.728,0.0525767
12648,11.729,0.0525767
12649,11.73,0.0525767
12650,11.731,0.0525767
12651,11.732,0.0525767
12652,11.733,0.0525767
12653,11.734,0.0525767
12654,11.735,0.0525767
12655,11.736,0.0525767
12656,11.737,0.0525767
12657,11.738,0.0525767
12658,11.739,0.0525767
12659,11.74,0.0508379
12660,11.741,0.0543156
12661,11.742,0.0525767
12662,11.743,0.0525767
12663,11.744,0.0525767
12664,11.745,0.0525767
12665,11.746,0.0525767
12666,11.747,0.0525767
12667,11.748,0.0525767
12668,11.749,0.0525767
12669,11.75,0.0525767
12670,11.751,0.0525767
12671,11.752,0.0525767
12672,11.753,0.0543156
12673,11.754,0.0543156
12674,11.755,0.0543156
12675,11.756,0.0543156
12676,11.757,0.0543156
12677,11.758,0.0543156
12678,11.759,0.0543156
12679,11.76,0.0543156
12680,11.761,0.0543156
12681,11.762,0.0543156
12682,11.763,0.0543156
12683,11.764,0.0543156
12684,11.765,0.0543156
12685,11.766,0.0543156
12686,11.767,0.0543156
12687,11.768,0.0543156
12688,11.769,0.0543156
12689,11.77,0.0543156
12690,11.771,0.0543156
12691,11.772,0.0543156
12692,11.773,0.0543156
12693,11.774,0.0543156
12694,11.775,0.0543156
12695,11.776,0.0543156
12696,11.777,0.0543156
12697,11.778,0.0543156
12698,11.779,0.0543156
12699,11.78,0.0543156
12700,11.781,0.0543156
12701,11.782,0.0543156
12702,11.783,0.0543156
12703,11.784,0.0543156
12704,11.785,0.0543156
12705,11.786,0.0543156
12706,11.787,0.0508379
12707,11.788,0.0525767
12708,11.789,0.0525767
12709,11.79,0.0525767
12710,11.791,0.0525767
12711,11.792,0.0525767
12712,11.793,0.0525767
12713,11.794,0.0525767
12714,11.795,0.0525767
12715,11.796,0.0525767
12716,11.797,0.0543156
12717,11.798,0.0543156
12718,11.799,0.0543156
12719,11.8,0.0543156
12720,11.801,0.0543156
12721,11.802,0.0543156
12722,11.803,0.0543156
12723,11.804,0.0543156
12724,11.805,0.0543156
12725,11.806,0.0543156
12726,11.807,0.0543156
12727,11.808,0.0543156
12728,11.809,0.0543156
12729,11.81,0.0543156
12730,11.811,0.0543156
12731,11.812,0.0543156
12732,11.813,0.0543156
12733,11.814,0.0543156
12734,11.815,0.0543156
12735,11.816,0.0543156
12736,11.817,0.0543156
12737,11.818,0.0543156
12738,11.819,0.0543156
12739,11.82,0.0543156
12740,11.821,0.0543156
12741,11.822,0.0543156
12742,11.823,0.0543156
12743,11.824,0.0543156
12744,11.825,0.0543156
12745,11.826,0.0543156
12746,11.827,0.0543156
12747,11.828,0.0543156
12748,11.829,0.0543156
12749,11.83,0.0543156
12750,11.831,0.0508379
12751,11.832,0.0525767
12752,11.833,0.0525767
12753,11.834,0.0525767
12754,11.835,0.0525767
12755,11.836,0.0525767
12756,11.837,0.0525767
12757,11.838,0.0525767
12758,11.839,0.0525767
12759,11.84,0.0525767
12760,11.841,0.0543156
12761,11.842,0.0543156
12762,11.843,0.0543156
12763,11.844,0.0543156
12764,11.845,0.0543156
12765,11.846,0.0543156
12766,11.847,0.0543156
12767,11.848,0.0543156
12768,11.849,0.0543156
12769,11.85,0.0543156
12770,11.851,0.0543156
12771,11.852,0.0543156
12772,11.853,0.0543156
12773,11.854,0.0543156
12774,11.855,0.0543156
12775,11.856,0.0543156
12776,11.857,0.0543156
12777,11.858,0.0543156
12778,11.859,0.0543156
12779,11.86,0.0543156
12780,11.861,0.0543156
12781,11.862,0.0543156
12782,11.863,0.0543156
12783,11.864,0.0543156
12784,11.865,0.0543156
12785,11.866,0.0543156
12786,11.867,0.0543156
12787,11.868,0.0543156
12788,11.869,0.0543156
12789,11.87,0.0543156
12790,11.871,0.0543156
12791,11.872,0.0543156
12792,11.873,0.0543156
12793,11.874,0.0543156
12794,11.875,0.0525767
12795,11.876,0.0525767
12796,11.877,0.0525767
12797,11.878,0.0525767
12798,11.879,0.0525767
12799,11.88,0.0525767
12800,11.881,0.0525767
12801,11.882,0.0525767
12802,11.883,0.0525767
12803,11.884,0.0508379
12804,11.885,0.0543156
12805,11.886,0.0543156
12806,11.887,0.0543156
12807,11.888,0.0543156
12808,11.889,0.0543156
12809,11.89,0.0543156
12810,11.891,0.0543156
12811,11.892,0.0543156
12812,11.893,0.0543156
12813,11.894,0.0543156
12814,11.895,0.0543156
12815,11.896,0.0543156
12816,11.897,0.0543156
12817,11.898,0.0543156
12818,11.899,0.0543156
12819,11.9,0.0543156
12820,11.901,0.0543156
12821,11.902,0.0543156
12822,11.903,0.0543156
12823,11.904,0.0525767
12824,11.905,0.0543156
12825,11.906,0.0543156
12826,11.907,0.0525767
12827,11.908,0.0543156
12828,11.909,0.0543156
12829,11.91,0.0543156
12830,11.911,0.0543156
12831,11.912,0.0543156
12832,11.913,0.0543156
12833,11.914,0.0543156
12834,11.915,0.0543156
12835,11.916,0.0543156
12836,11.917,0.0543156
12837,11.918,0.0543156
12838,11.919,0.0508379
12839,11.92,0.0525767
12840,11.921,0.0525767
12841,11.922,0.0525767
12842,11.923,0.0525767
12843,11.924,0.0525767
12844,11.925,0.0525767
12845,11.926,0.0525767
12846,11.927,0.0525767
12847,11.928,0.0508379
12848,11.929,0.0543156
12849,11.93,0.0543156
12850,11.931,0.0543156
12851,11.932,0.0543156
12852,11.933,0.0543156
12853,11.934,0.0543156
12854,11.935,0.0543156
12855,11.936,0.0543156
12856,11.937,0.0543156
12857,11.938,0.0543156
12858,11.939,0.0543156
12859,11.94,0.0543156
12860,11.941,0.0543156
12861,11.942,0.0543156
12862,11.943,0.0543156
12863,11.944,0.0543156
12864,11.945,0.0543156
12865,11.946,0.0543156
12866,11.947,0.0543156
12867,11.948,0.0543156
12868,11.949,0.0543156
12869,11.95,0.0543156
12870,11.951,0.0543156
12871,11.952,0.0543156
12872,11.953,0.0543156
12873,11.954,0.0543156
12874,11.955,0.0543156
12875,11.956,0.0543156
12876,11.957,0.0543156
12877,11.958,0.0543156
12878,11.959,0.0543156
12879,11.96,0.0543156
12880,11.961,0.0543156
12881,11.962,0.0543156
12882,11.963,0.0525767
12883,11.964,0.0525767
12884,11.965,0.0525767
12885,11.966,0.0525767
12886,11.967,0.0525767
12887,11.968,0.0525767
12888,11.969,0.0525767
12889,11.97,0.0525767
12890,11.971,0.0525767
12891,11.972,0.0508379
12892,11.973,0.0543156
12893,11.974,0.0543156
12894,11.975,0.0543156
12895,11.976,0.0543156
12896,11.977,0.0543156
12897,11.978,0.0543156
12898,11.979,0.0543156
12899,11.98,0.0543156
12900,11.981,0.0543156
12901,11.982,0.0543156
12902,11.983,0.0543156
12903,11.984,0.0543156
12904,11.985,0.0543156
12905,11.986,0.0543156
12906,11.987,0.0543156
12907,11.988,0.0543156
12908,11.989,0.0543156
12909,11.99,0.0543156
12910,11.991,0.0543156
12911,11.992,0.0543156
12912,11.993,0.0543156
12913,11.994,0.0543156
12914,11.995,0.0543156
12915,11.996,0.0543156
12916,11.997,0.0543156
12917,11.998,0.0543156
12918,11.999,0.0543156
12919,12,0.0543156
12920,12.001,0.0543156
12921,12.002,0.0543156
12922,12.003,0.0543156
12923,12.004,0.0543156
12924,12.005,0.0543156
12925,12.006,0.0543156
12926,12.007,0.0525767
12927,12.008,0.0525767
12928,12.009,0.0525767
12929,12.01,0.0525767
12930,12.011,0.0525767
12931,12.012,0.0525767
12932,12.013,0.0525767
12933,12.014,0.0525767
12934,12.015,0.0525767
12935,12.016,0.0508379
12936,12.017,0.0543156
12937,12.018,0.0543156
12938,12.019,0.0543156
12939,12.02,0.0543156
12940,12.021,0.0543156
12941,12.022,0.0543156
12942,12.023,0.0543156
12943,12.024,0.0543156
12944,12.025,0.0543156
12945,12.026,0.0543156
12946,12.027,0.0543156
12947,12.028,0.0543156
12948,12.029,0.0543156
12949,12.03,0.0543156
12950,12.031,0.0543156
12951,12.032,0.0543156
12952,12.033,0.0543156
12953,12.034,0.0543156
12954,12.035,0.0543156
12955,12.036,0.0543156
12956,12.037,0.0543156
12957,12.038,0.0543156
12958,12.039,0.0543156
12959,12.04,0.0543156
12960,12.041,0.0543156
12961,12.042,0.0543156
12962,12.043,0.0543156
12963,12.044,0.0543156
12964,12.045,0.0543156
12965,12.046,0.0543156
12966,12.047,0.0543156
12967,12.048,0.0543156
12968,12.049,0.0543156
12969,12.05,0.0543156
12970,12.051,0.0543156
12971,12.052,0.0508379
12972,12.053,0.0525767
12973,12.054,0.0525767
12974,12.055,0.0525767
12975,12.056,0.0525767
12976,12.057,0.0525767
12977,12.058,0.0525767
12978,12.059,0.0525767
12979,12.06,0.0508379
12980,12.061,0.0543156
12981,12.062,0.0543156
12982,12.063,0.0543156
12983,12.064,0.0543156
12984,12.065,0.0543156
12985,12.066,0.0543156
12986,12.067,0.0543156
12987,12.068,0.0543156
12988,12.069,0.0543156
12989,12.07,0.0543156
12990,12.071,0.0543156
12991,12.072,0.0543156
12992,12.073,0.0543156
12993,12.074,0.0543156
12994,12.075,0.0543156
12995,12.076,0.0543156
12996,12.077,0.0543156
12997,12.078,0.0543156
12998,12.079,0.0543156
12999,12.08,0.0543156
13000,12.081,0.0543156
13001,12.082,0.0543156
13002,12.083,0.0543156
13003,12.084,0.0543156
13004,12.085,0.0543156
13005,12.086,0.0543156
13006,12.087,0.0543156
13007,12.088,0.0543156
13008,12.089,0.0543156
13009,12.09,0.0543156
13010,12.091,0.0543156
13011,12.092,0.0543156
13012,12.093,0.0543156
13013,12.094,0.0543156
13014,12.095,0.0543156
13015,12.096,0.0508379
13016,12.097,0.0525767
13017,12.098,0.0525767
13018,12.099,0.0525767
13019,12.1,0.0525767
13020,12.101,0.0525767
13021,12.102,0.0525767
13022,12.103,0.0525767
13023,12.104,0.0508379
13024,12.105,0.0543156
13025,12.106,0.0543156
13026,12.107,0.0543156
13027,12.108,0.0543156
13028,12.109,0.0543156
13029,12.11,0.0543156
13030,12.111,0.0543156
13031,12.112,0.0543156
13032,12.113,0.0543156
13033,12.114,0.0543156
13034,12.115,0.0543156
13035,12.116,0.0543156
13036,12.117,0.0543156
13037,12.118,0.0543156
13038,12.119,0.0543156
13039,12.12,0.0543156
13040,12.121,0.0543156
13041,12.122,0.0543156
13042,12.123,0.0543156
13043,12.124,0.0543156
13044,12.125,0.0543156
13045,12.126,0.0543156
13046,12.127,0.0543156
13047,12.128,0.0543156
13048,12.129,0.0543156
13049,12.13,0.0543156
13050,12.131,0.0543156
13051,12.132,0.0543156
13052,12.133,0.0543156
13053,12.134,0.0543156
13054,12.135,0.0543156
13055,12.136,0.0543156
13056,12.137,0.0543156
13057,12.138,0.0543156
13058,12.139,0.0543156
13059,12.14,0.0508379
13060,12.141,0.0525767
13061,12.142,0.0525767
13062,12.143,0.0525767
13063,12.144,0.0525767
13064,12.145,0.0525767
13065,12.146,0.0525767
13066,12.147,0.0525767
13067,12.148,0.0525767
13068,12.149,0.0525767
13069,12.15,0.0543156
13070,12.151,0.0543156
13071,12.152,0.0543156
13072,12.153,0.0543156
13073,12.154,0.0543156
13074,12.155,0.0543156
13075,12.156,0.0543156
13076,12.157,0.0543156
13077,12.158,0.0543156
13078,12.159,0.0543156
13079,12.16,0.0543156
13080,12.161,0.0543156
13081,12.162,0.0543156
13082,12.163,0.0543156
13083,12.164,0.0543156
13084,12.165,0.0543156
13085,12.166,0.0543156
13086,12.167,0.0543156
13087,12.168,0.0543156
13088,12.169,0.0543156
13089,12.17,0.0543156
13090,12.171,0.0543156
13091,12.172,0.0543156
13092,12.173,0.0543156
13093,12.174,0.0543156
13094,12.175,0.0543156
13095,12.176,0.0543156
13096,12.177,0.0543156
13097,12.178,0.0543156
13098,12.179,0.0543156
13099,12.18,0.0543156
13100,12.181,0.0543156
13101,12.182,0.0543156
13102,12.183,0.0543156
13103,12.184,0.0508379
13104,12.185,0.0525767
13105,12.186,0.0525767
13106,12.187,0.0525767
13107,12.188,0.0525767
13108,12.189,0.0525767
13109,12.19,0.0525767
13110,12.191,0.0525767
13111,12.192,0.0525767
13112,12.193,0.0525767
13113,12.194,0.0543156
13114,12.195,0.0543156
13115,12.196,0.0543156
13116,12.197,0.0543156
13117,12.198,0.0543156
13118,12.199,0.0543156
13119,12.2,0.0543156
13120,12.201,0.0543156
13121,12.202,0.0543156
13122,12.203,0.0543156
13123,12.204,0.0543156
13124,12.205,0.0543156
13125,12.206,0.0543156
13126,12.207,0.0543156
13127,12.208,0.0543156
13128,12.209,0.0543156
13129,12.21,0.0543156
13130,12.211,0.0543156
13131,12.212,0.0543156
13132,12.213,0.0543156
13133,12.214,0.0543156
13134,12.215,0.0543156
13135,12.216,0.0543156
13136,12.217,0.0543156
13137,12.218,0.0543156
13138,12.219,0.0543156
13139,12.22,0.0543156
13140,12.221,0.0543156
13141,12.222,0.0543156
13142,12.223,0.0543156
13143,12.224,0.0543156
13144,12.225,0.0543156
13145,12.226,0.0543156
13146,12.227,0.0543156
13147,12.228,0.0525767
13148,12.229,0.0525767
13149,12.23,0.0525767
13150,12.231,0.0525767
13151,12.232,0.0525767
13152,12.233,0.0525767
13153,12.234,0.0525767
13154,12.235,0.0525767
13155,12.236,0.0525767
13156,12.237,0.0525767
13157,12.238,0.0543156
13158,12.239,0.0543156
13159,12.24,0.0543156
13160,12.241,0.0543156
13161,12.242,0.0543156
13162,12.243,0.0543156
13163,12.244,0.0543156
13164,12.245,0.0543156
13165,12.246,0.0543156
13166,12.247,0.0543156
13167,12.248,0.0543156
13168,12.249,0.0543156
13169,12.25,0.0543156
13170,12.251,0.0543156
13171,12.252,0.0543156
13172,12.253,0.0543156
13173,12.254,0.0543156
13174,12.255,0.0543156
13175,12.256,0.0543156
13176,12.257,0.0543156
13177,12.258,0.0543156
13178,12.259,0.0543156
13179,12.26,0.0543156
13180,12.261,0.0543156
13181,12.262,0.0543156
13182,12.263,0.0543156
13183,12.264,0.0543156
13184,12.265,0.0543156
13185,12.266,0.0543156
13186,12.267,0.0543156
13187,12.268,0.0543156
13188,12.269,0.0543156
13189,12.27,0.0543156
13190,12.271,0.0543156
13191,12.272,0.0508379
13192,12.273,0.0525767
13193,12.274,0.0525767
13194,12.275,0.0525767
13195,12.276,0.0525767
13196,12.277,0.0525767
13197,12.278,0.0525767
13198,12.279,0.0525767
13199,12.28,0.0525767
13200,12.281,0.0525767
13201,12.282,0.0543156
13202,12.283,0.0543156
13203,12.284,0.0543156
13204,12.285,0.0543156
13205,12.286,0.0543156
13206,12.287,0.0543156
13207,12.288,0.0543156
13208,12.289,0.0543156
13209,12.29,0.0543156
13210,12.291,0.0543156
13211,12.292,0.0543156
13212,12.293,0.0543156
13213,12.294,0.0543156
13214,12.295,0.0543156
13215,12.296,0.0543156
13216,12.297,0.0543156
13217,12.298,0.0543156
13218,12.299,0.0543156
13219,12.3,0.0543156
13220,12.301,0.0543156
13221,12.302,0.0543156
13222,12.303,0.0543156
13223,12.304,0.0543156
13224,12.305,0.0543156
13225,12.306,0.0543156
13226,12.307,0.0543156
13227,12.308,0.0543156
13228,12.309,0.0543156
13229,12.31,0.0543156
13230,12.311,0.0543156
13231,12.312,0.0543156
13232,12.313,0.0543156
13233,12.314,0.0543156
13234,12.315,0.0543156
13235,12.316,0.0525767
13236,12.317,0.0525767
13237,12.318,0.0525767
13238,12.319,0.0525767
13239,12.32,0.0525767
13240,12.321,0.0525767
13241,12.322,0.0525767
13242,12.323,0.0525767
13243,12.324,0.0525767
13244,12.325,0.0508379
13245,12.326,0.0543156
13246,12.327,0.0543156
13247,12.328,0.0543156
13248,12.329,0.0543156
13249,12.33,0.0543156
13250,12.331,0.0543156
13251,12.332,0.0543156
13252,12.333,0.0543156
13253,12.334,0.0543156
13254,12.335,0.0543156
13255,12.336,0.0543156
13256,12.337,0.0543156
13257,12.338,0.0543156
13258,12.339,0.0543156
13259,12.34,0.0543156
13260,12.341,0.0543156
13261,12.342,0.0543156
13262,12.343,0.0543156
13263,12.344,0.0543156
13264,12.345,0.0543156
13265,12.346,0.0543156
13266,12.347,0.0543156
13267,12.348,0.0543156
13268,12.349,0.0543156
13269,12.35,0.0543156
13270,12.351,0.0543156
13271,12.352,0.0543156
13272,12.353,0.0543156
13273,12.354,0.0543156
13274,12.355,0.0543156
13275,12.356,0.0543156
13276,12.357,0.0543156
13277,12.358,0.0543156
13278,12.359,0.0543156
13279,12.36,0.0525767
13280,12.361,0.0525767
13281,12.362,0.0525767
13282,12.363,0.0525767
13283,12.364,0.0525767
13284,12.365,0.0525767
13285,12.366,0.0525767
13286,12.367,0.0525767
13287,12.368,0.0525767
13288,12.369,0.0508379
13289,12.37,0.0543156
13290,12.371,0.0543156
13291,12.372,0.0543156
13292,12.373,0.0543156
13293,12.374,0.0543156
13294,12.375,0.0543156
13295,12.376,0.0543156
13296,12.377,0.0543156
13297,12.378,0.0543156
13298,12.379,0.0543156
13299,12.38,0.0543156
13300,12.381,0.0543156
13301,12.382,0.0543156
13302,12.383,0.0543156
13303,12.384,0.0543156
13304,12.385,0.0543156
13305,12.386,0.0543156
13306,12.387,0.0543156
13307,12.388,0.0543156
13308,12.389,0.0543156
13309,12.39,0.0543156
13310,12.391,0.0543156
13311,12.392,0.0543156
13312,12.393,0.0543156
13313,12.394,0.0543156
13314,12.395,0.0543156
13315,12.396,0.0543156
13316,12.397,0.0543156
13317,12.398,0.0543156
13318,12.399,0.0543156
13319,12.4,0.0543156
13320,12.401,0.0543156
13321,12.402,0.0543156
13322,12.403,0.0543156
13323,12.404,0.0543156
13324,12.405,0.0508379
13325,12.406,0.0525767
13326,12.407,0.0525767
13327,12.408,0.0525767
13328,12.409,0.0525767
13329,12.41,0.0525767
13330,12.411,0.0525767
13331,12.412,0.0525767
13332,12.413,0.0508379
13333,12.414,0.0543156
13334,12.415,0.0543156
13335,12.416,0.0543156
13336,12.417,0.0543156
13337,12.418,0.0543156
13338,12.419,0.0543156
13339,12.42,0.0543156
13340,12.421,0.0543156
13341,12.422,0.0543156
13342,12.423,0.0543156
13343,12.424,0.0543156
13344,12.425,0.0543156
13345,12.426,0.0543156
13346,12.427,0.0543156
13347,12.428,0.0543156
13348,12.429,0.0543156
13349,12.43,0.0543156
13350,12.431,0.0543156
13351,12.432,0.0543156
13352,12.433,0.0543156
13353,12.434,0.0543156
13354,12.435,0.0543156
13355,12.436,0.0543156
13356,12.437,0.0543156
13357,12.438,0.0543156
13358,12.439,0.0543156
13359,12.44,0.0543156
13360,12.441,0.0543156
13361,12.442,0.0543156
13362,12.443,0.0543156
13363,12.444,0.0543156
13364,12.445,0.0543156
13365,12.446,0.0543156
13366,12.447,0.0543156
13367,12.448,0.0525767
13368,12.449,0.0525767
13369,12.45,0.0525767
13370,12.451,0.0525767
13371,12.452,0.0525767
13372,12.453,0.0525767
13373,12.454,0.0525767
13374,12.455,0.0525767
13375,12.456,0.0525767
13376,12.457,0.0525767
13377,12.458,0.0525767
13378,12.459,0.0543156
13379,12.46,0.0543156
13380,12.461,0.0543156
13381,12.462,0.0543156
13382,12.463,0.0543156
13383,12.464,0.0543156
13384,12.465,0.0543156
13385,12.466,0.0543156
13386,12.467,0.0543156
13387,12.468,0.0543156
13388,12.469,0.0543156
13389,12.47,0.0543156
13390,12.471,0.0543156
13391,12.472,0.0543156
13392,12.473,0.0543156
13393,12.474,0.0543156
13394,12.475,0.0543156
13395,12.476,0.0543156
13396,12.477,0.0543156
13397,12.478,0.0543156
13398,12.479,0.0543156
13399,12.48,0.0543156
13400,12.481,0.0543156
13401,12.482,0.0543156
13402,12.483,0.0543156
13403,12.484,0.0543156
13404,12.485,0.0543156
13405,12.486,0.0543156
13406,12.487,0.0543156
13407,12.488,0.0543156
13408,12.489,0.0543156
13409,12.49,0.0543156
13410,12.491,0.0543156
13411,12.492,0.0543156
13412,12.493,0.0508379
13413,12.494,0.0525767
13414,12.495,0.0525767
13415,12.496,0.0525767
13416,12.497,0.0525767
13417,12.498,0.0525767
13418,12.499,0.0525767
13419,12.5,0.0525767
13420,12.501,0.0525767
13421,12.502,0.0525767
13422,12.503,0.0543156
13423,12.504,0.0543156
13424,12.505,0.0543156
13425,12.506,0.0543156
13426,12.507,0.0543156
13427,12.508,0.0543156
13428,12.509,0.0543156
13429,12.51,0.0543156
13430,12.511,0.0543156
13431,12.512,0.0543156
13432,12.513,0.0543156
13433,12.514,0.0543156
13434,12.515,0.0543156
13435,12.516,0.0543156
13436,12.517,0.0543156
13437,12.518,0.0543156
13438,12.519,0.0543156
13439,12.52,0.0543156
13440,12.521,0.0543156
13441,12.522,0.0543156
13442,12.523,0.0543156
13443,12.524,0.0543156
13444,12.525,0.0543156
13445,12.526,0.0543156
13446,12.527,0.0543156
13447,12.528,0.0543156
13448,12.529,0.0543156
13449,12.53,0.0543156
13450,12.531,0.0543156
13451,12.532,0.0543156
13452,12.533,0.0543156
13453,12.534,0.0543156
13454,12.535,0.0543156
13455,12.536,0.0543156
13456,12.537,0.0508379
13457,12.538,0.0525767
13458,12.539,0.0525767
13459,12.54,0.0525767
13460,12.541,0.0525767
13461,12.542,0.0525767
13462,12.543,0.0525767
13463,12.544,0.0525767
13464,12.545,0.0525767
13465,12.546,0.0525767
13466,12.547,0.0543156
13467,12.548,0.0543156
13468,12.549,0.0543156
13469,12.55,0.0543156
13470,12.551,0.0543156
13471,12.552,0.0543156
13472,12.553,0.0543156
13473,12.554,0.0543156
13474,12.555,0.0543156
13475,12.556,0.0543156
13476,12.557,0.0543156
13477,12.558,0.0543156
13478,12.559,0.0543156
13479,12.56,0.0543156
13480,12.561,0.0543156
13481,12.562,0.0543156
13482,12.563,0.0543156
13483,12.564,0.0543156
13484,12.565,0.0543156
13485,12.566,0.0543156
13486,12.567,0.0543156
13487,12.568,0.0543156
13488,12.569,0.0543156
13489,12.57,0.0543156
13490,12.571,0.0543156
13491,12.572,0.0543156
13492,12.573,0.0543156
13493,12.574,0.0543156
13494,12.575,0.0543156
13495,12.576,0.0543156
13496,12.577,0.0543156
13497,12.578,0.0543156
13498,12.579,0.0543156
13499,12.58,0.0543156
13500,12.581,0.0508379
13501,12.582,0.0525767
13502,12.583,0.0525767
13503,12.584,0.0525767
13504,12.585,0.0525767
13505,12.586,0.0525767
13506,12.587,0.0525767
13507,12.588,0.0525767
13508,12.589,0.0525767
13509,12.59,0.0525767
13510,12.591,0.0543156
13511,12.592,0.0543156
13512,12.593,0.0543156
13513,12.594,0.0543156
13514,12.595,0.0543156
13515,12.596,0.0543156
13516,12.597,0.0543156
13517,12.598,0.0543156
13518,12.599,0.0543156
13519,12.6,0.0543156
13520,12.601,0.0543156
13521,12.602,0.0543156
13522,12.603,0.0543156
13523,12.604,0.0543156
13524,12.605,0.0543156
13525,12.606,0.0543156
13526,12.607,0.0543156
13527,12.608,0.0543156
13528,12.609,0.0543156
13529,12.61,0.0543156
13530,12.611,0.0543156
13531,12.612,0.0543156
