;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
121499,11.3307,0.106176
121500,11.3308,0.106176
121501,11.3309,0.106176
121502,11.331,0.106176
121503,11.3311,0.106176
121504,11.3312,0.106176
121505,11.3313,0.106176
121506,11.3314,0.106176
121507,11.3315,0.106176
121508,11.3316,0.106176
121509,11.3317,0.106176
121510,11.3318,0.106176
121511,11.3319,0.106176
121512,11.332,0.106176
121513,11.3321,0.106176
121514,11.3322,0.106176
121515,11.3323,0.106176
121516,11.3324,0.106176
121517,11.3325,0.106176
121518,11.3326,0.106176
121519,11.3327,0.106176
121520,11.3328,0.106176
121521,11.3329,0.106176
121522,11.333,0.106176
121523,11.3331,0.106176
121524,11.3332,0.106176
121525,11.3333,0.106176
121526,11.3334,0.106176
121527,11.3335,0.106176
121528,11.3336,0.106176
121529,11.3337,0.106176
121530,11.3338,0.106176
121531,11.3339,0.106176
121532,11.334,0.106176
121533,11.3341,0.106176
121534,11.3342,0.106176
121535,11.3343,0.106176
121536,11.3344,0.106176
121537,11.3345,0.106176
121538,11.3346,0.106176
121539,11.3347,0.106176
121540,11.3348,0.106176
121541,11.3349,0.106176
121542,11.335,0.106176
121543,11.3351,0.106176
121544,11.3352,0.106176
121545,11.3353,0.106176
121546,11.3354,0.106176
121547,11.3355,0.106176
121548,11.3356,0.106176
121549,11.3357,0.106176
121550,11.3358,0.106176
121551,11.3359,0.106176
121552,11.336,0.106176
121553,11.3361,0.106176
121554,11.3362,0.106176
121555,11.3363,0.106176
121556,11.3364,0.106176
121557,11.3365,0.106176
121558,11.3366,0.106176
121559,11.3367,0.106176
121560,11.3368,0.106176
121561,11.3369,0.106176
121562,11.337,0.106176
121563,11.3371,0.106176
121564,11.3372,0.106176
121565,11.3373,0.106176
121566,11.3374,0.106176
121567,11.3375,0.106176
121568,11.3376,0.106176
121569,11.3377,0.106176
121570,11.3378,0.106176
121571,11.3379,0.106176
121572,11.338,0.106176
121573,11.3381,0.106176
121574,11.3382,0.106176
121575,11.3383,0.106176
121576,11.3384,0.106176
121577,11.3385,0.106176
121578,11.3386,0.106176
121579,11.3387,0.106176
121580,11.3388,0.106176
121581,11.3389,0.106176
121582,11.339,0.106176
121583,11.3391,0.106176
121584,11.3392,0.106176
121585,11.3393,0.106176
121586,11.3394,0.106176
121587,11.3395,0.106176
121588,11.3396,0.106176
121589,11.3397,0.106176
121590,11.3398,0.106176
121591,11.3399,0.106176
121592,11.34,0.106176
121593,11.3401,0.106176
121594,11.3402,0.109488
121595,11.3403,0.10452
121596,11.3404,0.10452
121597,11.3405,0.10452
121598,11.3406,0.10452
121599,11.3407,0.10452
121600,11.3408,0.10452
121601,11.3409,0.10452
121602,11.341,0.10452
121603,11.3411,0.10452
121604,11.3412,0.10452
121605,11.3413,0.10452
121606,11.3414,0.10452
121607,11.3415,0.10452
121608,11.3416,0.10452
121609,11.3417,0.10452
121610,11.3418,0.10452
121611,11.3419,0.10452
121612,11.342,0.10452
121613,11.3421,0.10452
121614,11.3422,0.10452
121615,11.3423,0.10452
121616,11.3424,0.10452
121617,11.3425,0.10452
121618,11.3426,0.10452
121619,11.3427,0.10452
121620,11.3428,0.10452
121621,11.3429,0.10452
121622,11.343,0.10452
121623,11.3431,0.10452
121624,11.3432,0.10452
121625,11.3433,0.10452
121626,11.3434,0.10452
121627,11.3435,0.10452
121628,11.3436,0.10452
121629,11.3437,0.10452
121630,11.3438,0.10452
121631,11.3439,0.10452
121632,11.344,0.10452
121633,11.3441,0.10452
121634,11.3442,0.10452
121635,11.3443,0.10452
121636,11.3444,0.10452
121637,11.3445,0.10452
121638,11.3446,0.10452
121639,11.3447,0.10452
121640,11.3448,0.10452
121641,11.3449,0.10452
121642,11.345,0.10452
121643,11.3451,0.10452
121644,11.3452,0.10452
121645,11.3453,0.10452
121646,11.3454,0.10452
121647,11.3455,0.10452
121648,11.3456,0.10452
121649,11.3457,0.10452
121650,11.3458,0.10452
121651,11.3459,0.10452
121652,11.346,0.10452
121653,11.3461,0.10452
121654,11.3462,0.10452
121655,11.3463,0.10452
121656,11.3464,0.10452
121657,11.3465,0.10452
121658,11.3466,0.10452
121659,11.3467,0.10452
121660,11.3468,0.10452
121661,11.3469,0.10452
121662,11.347,0.10452
121663,11.3471,0.10452
121664,11.3472,0.10452
121665,11.3473,0.10452
121666,11.3474,0.10452
121667,11.3475,0.10452
121668,11.3476,0.10452
121669,11.3477,0.10452
121670,11.3478,0.10452
121671,11.3479,0.10452
121672,11.348,0.10452
121673,11.3481,0.10452
121674,11.3482,0.10452
121675,11.3483,0.10452
121676,11.3484,0.10452
121677,11.3485,0.10452
121678,11.3486,0.10452
121679,11.3487,0.10452
121680,11.3488,0.10452
121681,11.3489,0.10452
121682,11.349,0.10452
121683,11.3491,0.10452
121684,11.3492,0.10452
121685,11.3493,0.10452
121686,11.3494,0.10452
121687,11.3495,0.10452
121688,11.3496,0.10452
121689,11.3497,0.10452
121690,11.3498,0.10452
121691,11.3499,0.10452
121692,11.35,0.10452
121693,11.3501,0.10452
121694,11.3502,0.10452
121695,11.3503,0.10452
121696,11.3504,0.10452
121697,11.3505,0.10452
121698,11.3506,0.10452
121699,11.3507,0.10452
121700,11.3508,0.10452
121701,11.3509,0.10452
121702,11.351,0.10452
121703,11.3511,0.10452
121704,11.3512,0.10452
121705,11.3513,0.10452
121706,11.3514,0.10452
121707,11.3515,0.10452
121708,11.3516,0.10452
121709,11.3517,0.10452
121710,11.3518,0.10452
121711,11.3519,0.10452
121712,11.352,0.10452
121713,11.3521,0.10452
121714,11.3522,0.10452
121715,11.3523,0.10452
121716,11.3524,0.10452
121717,11.3525,0.10452
121718,11.3526,0.10452
121719,11.3527,0.10452
121720,11.3528,0.10452
121721,11.3529,0.10452
121722,11.353,0.10452
121723,11.3531,0.10452
121724,11.3532,0.10452
121725,11.3533,0.10452
121726,11.3534,0.10452
121727,11.3535,0.10452
121728,11.3536,0.10452
121729,11.3537,0.10452
121730,11.3538,0.10452
121731,11.3539,0.10452
121732,11.354,0.10452
121733,11.3541,0.10452
121734,11.3542,0.10452
121735,11.3543,0.10452
121736,11.3544,0.10452
121737,11.3545,0.10452
121738,11.3546,0.10452
121739,11.3547,0.10452
121740,11.3548,0.10452
121741,11.3549,0.10452
121742,11.355,0.10452
121743,11.3551,0.10452
121744,11.3552,0.10452
121745,11.3553,0.10452
121746,11.3554,0.10452
121747,11.3555,0.10452
121748,11.3556,0.10452
121749,11.3557,0.10452
121750,11.3558,0.10452
121751,11.3559,0.10452
121752,11.356,0.10452
121753,11.3561,0.10452
121754,11.3562,0.10452
121755,11.3563,0.10452
121756,11.3564,0.10452
121757,11.3565,0.10452
121758,11.3566,0.10452
121759,11.3567,0.10452
121760,11.3568,0.10452
121761,11.3569,0.10452
121762,11.357,0.10452
121763,11.3571,0.10452
121764,11.3572,0.10452
121765,11.3573,0.10452
121766,11.3574,0.10452
121767,11.3575,0.10452
121768,11.3576,0.10452
121769,11.3577,0.10452
121770,11.3578,0.106176
121771,11.3579,0.106176
121772,11.358,0.106176
121773,11.3581,0.106176
121774,11.3582,0.106176
121775,11.3583,0.106176
121776,11.3584,0.106176
121777,11.3585,0.106176
121778,11.3586,0.106176
121779,11.3587,0.106176
121780,11.3588,0.106176
121781,11.3589,0.106176
121782,11.359,0.106176
121783,11.3591,0.106176
121784,11.3592,0.106176
121785,11.3593,0.106176
121786,11.3594,0.106176
121787,11.3595,0.106176
121788,11.3596,0.109488
121789,11.3597,0.109488
121790,11.3598,0.109488
121791,11.3599,0.109488
121792,11.36,0.109488
121793,11.3601,0.109488
121794,11.3602,0.109488
121795,11.3603,0.109488
121796,11.3604,0.109488
121797,11.3605,0.109488
121798,11.3606,0.109488
121799,11.3607,0.109488
121800,11.3608,0.109488
121801,11.3609,0.109488
121802,11.361,0.109488
121803,11.3611,0.109488
121804,11.3612,0.109488
121805,11.3613,0.109488
121806,11.3614,0.109488
121807,11.3615,0.111144
121808,11.3616,0.111144
121809,11.3617,0.111144
121810,11.3618,0.111144
121811,11.3619,0.111144
121812,11.362,0.111144
121813,11.3621,0.111144
121814,11.3622,0.111144
121815,11.3623,0.111144
121816,11.3624,0.111144
121817,11.3625,0.109488
121818,11.3626,0.111144
121819,11.3627,0.109488
121820,11.3628,0.109488
121821,11.3629,0.111144
121822,11.363,0.109488
121823,11.3631,0.109488
121824,11.3632,0.109488
121825,11.3633,0.109488
121826,11.3634,0.109488
121827,11.3635,0.109488
121828,11.3636,0.109488
121829,11.3637,0.109488
121830,11.3638,0.109488
121831,11.3639,0.109488
121832,11.364,0.109488
121833,11.3641,0.109488
121834,11.3642,0.109488
121835,11.3643,0.109488
121836,11.3644,0.109488
121837,11.3645,0.109488
121838,11.3646,0.109488
121839,11.3647,0.109488
121840,11.3648,0.109488
121841,11.3649,0.109488
121842,11.365,0.109488
121843,11.3651,0.109488
121844,11.3652,0.109488
121845,11.3653,0.109488
121846,11.3654,0.109488
121847,11.3655,0.109488
121848,11.3656,0.109488
121849,11.3657,0.109488
121850,11.3658,0.109488
121851,11.3659,0.109488
121852,11.366,0.109488
121853,11.3661,0.109488
121854,11.3662,0.109488
121855,11.3663,0.109488
121856,11.3664,0.109488
121857,11.3665,0.109488
121858,11.3666,0.109488
121859,11.3667,0.111144
121860,11.3668,0.106176
121861,11.3669,0.106176
121862,11.367,0.106176
121863,11.3671,0.106176
121864,11.3672,0.106176
121865,11.3673,0.106176
121866,11.3674,0.106176
121867,11.3675,0.106176
121868,11.3676,0.106176
121869,11.3677,0.109488
121870,11.3678,0.109488
121871,11.3679,0.109488
121872,11.368,0.109488
121873,11.3681,0.109488
121874,11.3682,0.109488
121875,11.3683,0.111144
121876,11.3684,0.111144
121877,11.3685,0.111144
121878,11.3686,0.111144
121879,11.3687,0.111144
121880,11.3688,0.111144
121881,11.3689,0.111144
121882,11.369,0.111144
121883,11.3691,0.114456
121884,11.3692,0.1128
121885,11.3693,0.1128
121886,11.3694,0.1128
121887,11.3695,0.1128
121888,11.3696,0.1128
121889,11.3697,0.1128
121890,11.3698,0.1128
121891,11.3699,0.1128
121892,11.37,0.1128
121893,11.3701,0.1128
121894,11.3702,0.1128
121895,11.3703,0.1128
121896,11.3704,0.116112
121897,11.3705,0.114456
121898,11.3706,0.114456
121899,11.3707,0.114456
121900,11.3708,0.114456
121901,11.3709,0.114456
121902,11.371,0.114456
121903,11.3711,0.114456
121904,11.3712,0.114456
121905,11.3713,0.114456
121906,11.3714,0.114456
121907,11.3715,0.114456
121908,11.3716,0.116112
121909,11.3717,0.1128
121910,11.3718,0.1128
121911,11.3719,0.1128
121912,11.372,0.1128
121913,11.3721,0.1128
121914,11.3722,0.1128
121915,11.3723,0.1128
121916,11.3724,0.1128
121917,11.3725,0.1128
121918,11.3726,0.1128
121919,11.3727,0.1128
121920,11.3728,0.1128
121921,11.3729,0.1128
121922,11.373,0.1128
121923,11.3731,0.1128
121924,11.3732,0.111144
121925,11.3733,0.111144
121926,11.3734,0.111144
121927,11.3735,0.111144
121928,11.3736,0.111144
121929,11.3737,0.111144
121930,11.3738,0.111144
121931,11.3739,0.111144
121932,11.374,0.111144
121933,11.3741,0.111144
121934,11.3742,0.111144
121935,11.3743,0.111144
121936,11.3744,0.111144
121937,11.3745,0.111144
121938,11.3746,0.111144
121939,11.3747,0.111144
121940,11.3748,0.1128
121941,11.3749,0.109488
121942,11.375,0.111144
121943,11.3751,0.109488
121944,11.3752,0.109488
121945,11.3753,0.109488
121946,11.3754,0.109488
121947,11.3755,0.109488
121948,11.3756,0.109488
121949,11.3757,0.109488
121950,11.3758,0.109488
121951,11.3759,0.109488
121952,11.376,0.109488
121953,11.3761,0.109488
121954,11.3762,0.109488
121955,11.3763,0.109488
121956,11.3764,0.109488
121957,11.3765,0.109488
121958,11.3766,0.109488
121959,11.3767,0.109488
121960,11.3768,0.109488
121961,11.3769,0.109488
121962,11.377,0.109488
121963,11.3771,0.109488
121964,11.3772,0.109488
121965,11.3773,0.109488
121966,11.3774,0.109488
121967,11.3775,0.109488
121968,11.3776,0.109488
121969,11.3777,0.109488
121970,11.3778,0.109488
121971,11.3779,0.109488
121972,11.378,0.109488
121973,11.3781,0.109488
121974,11.3782,0.109488
121975,11.3783,0.109488
121976,11.3784,0.109488
121977,11.3785,0.109488
121978,11.3786,0.109488
121979,11.3787,0.109488
121980,11.3788,0.109488
121981,11.3789,0.109488
121982,11.379,0.109488
121983,11.3791,0.109488
121984,11.3792,0.109488
121985,11.3793,0.109488
121986,11.3794,0.109488
121987,11.3795,0.109488
121988,11.3796,0.109488
121989,11.3797,0.109488
121990,11.3798,0.109488
121991,11.3799,0.109488
121992,11.38,0.109488
121993,11.3801,0.109488
121994,11.3802,0.109488
121995,11.3803,0.109488
121996,11.3804,0.109488
121997,11.3805,0.106176
121998,11.3806,0.106176
121999,11.3807,0.106176
122000,11.3808,0.106176
122001,11.3809,0.106176
122002,11.381,0.106176
122003,11.3811,0.106176
122004,11.3812,0.106176
122005,11.3813,0.106176
122006,11.3814,0.106176
122007,11.3815,0.106176
122008,11.3816,0.106176
122009,11.3817,0.106176
122010,11.3818,0.106176
122011,11.3819,0.106176
122012,11.382,0.106176
122013,11.3821,0.106176
122014,11.3822,0.106176
122015,11.3823,0.106176
122016,11.3824,0.106176
122017,11.3825,0.106176
122018,11.3826,0.106176
122019,11.3827,0.106176
122020,11.3828,0.106176
122021,11.3829,0.102864
122022,11.383,0.109488
122023,11.3831,0.10452
122024,11.3832,0.10452
122025,11.3833,0.10452
122026,11.3834,0.10452
122027,11.3835,0.10452
122028,11.3836,0.10452
122029,11.3837,0.10452
122030,11.3838,0.10452
122031,11.3839,0.10452
122032,11.384,0.10452
122033,11.3841,0.10452
122034,11.3842,0.10452
122035,11.3843,0.10452
122036,11.3844,0.10452
122037,11.3845,0.10452
122038,11.3846,0.10452
122039,11.3847,0.10452
122040,11.3848,0.10452
122041,11.3849,0.10452
122042,11.385,0.10452
122043,11.3851,0.10452
122044,11.3852,0.10452
122045,11.3853,0.10452
122046,11.3854,0.10452
122047,11.3855,0.10452
122048,11.3856,0.10452
122049,11.3857,0.10452
122050,11.3858,0.10452
122051,11.3859,0.10452
122052,11.386,0.10452
122053,11.3861,0.10452
122054,11.3862,0.10452
122055,11.3863,0.10452
122056,11.3864,0.10452
122057,11.3865,0.10452
122058,11.3866,0.10452
122059,11.3867,0.10452
122060,11.3868,0.10452
122061,11.3869,0.10452
122062,11.387,0.10452
122063,11.3871,0.10452
122064,11.3872,0.10452
122065,11.3873,0.10452
122066,11.3874,0.10452
122067,11.3875,0.10452
122068,11.3876,0.10452
122069,11.3877,0.10452
122070,11.3878,0.10452
122071,11.3879,0.10452
122072,11.388,0.10452
122073,11.3881,0.10452
122074,11.3882,0.10452
122075,11.3883,0.10452
122076,11.3884,0.10452
122077,11.3885,0.10452
122078,11.3886,0.10452
122079,11.3887,0.10452
122080,11.3888,0.10452
122081,11.3889,0.10452
122082,11.389,0.109488
122083,11.3891,0.109488
122084,11.3892,0.102864
122085,11.3893,0.106176
122086,11.3894,0.109488
122087,11.3895,0.106176
122088,11.3896,0.106176
122089,11.3897,0.106176
122090,11.3898,0.106176
122091,11.3899,0.106176
122092,11.39,0.106176
122093,11.3901,0.106176
122094,11.3902,0.106176
122095,11.3903,0.106176
122096,11.3904,0.106176
122097,11.3905,0.106176
122098,11.3906,0.106176
122099,11.3907,0.106176
122100,11.3908,0.106176
122101,11.3909,0.106176
122102,11.391,0.106176
122103,11.3911,0.106176
122104,11.3912,0.106176
122105,11.3913,0.106176
122106,11.3914,0.106176
122107,11.3915,0.106176
122108,11.3916,0.106176
122109,11.3917,0.106176
122110,11.3918,0.106176
122111,11.3919,0.106176
122112,11.392,0.106176
122113,11.3921,0.106176
122114,11.3922,0.106176
122115,11.3923,0.106176
122116,11.3924,0.106176
122117,11.3925,0.106176
122118,11.3926,0.106176
122119,11.3927,0.106176
122120,11.3928,0.106176
122121,11.3929,0.106176
122122,11.393,0.106176
122123,11.3931,0.106176
122124,11.3932,0.106176
122125,11.3933,0.106176
122126,11.3934,0.106176
122127,11.3935,0.106176
122128,11.3936,0.106176
122129,11.3937,0.106176
122130,11.3938,0.106176
122131,11.3939,0.106176
122132,11.394,0.106176
122133,11.3941,0.106176
122134,11.3942,0.106176
122135,11.3943,0.106176
122136,11.3944,0.106176
122137,11.3945,0.106176
122138,11.3946,0.106176
122139,11.3947,0.106176
122140,11.3948,0.106176
122141,11.3949,0.106176
122142,11.395,0.106176
122143,11.3951,0.106176
122144,11.3952,0.106176
122145,11.3953,0.106176
122146,11.3954,0.106176
122147,11.3955,0.106176
122148,11.3956,0.106176
122149,11.3957,0.106176
122150,11.3958,0.106176
122151,11.3959,0.106176
122152,11.396,0.106176
122153,11.3961,0.106176
122154,11.3962,0.106176
122155,11.3963,0.106176
122156,11.3964,0.106176
122157,11.3965,0.106176
122158,11.3966,0.106176
122159,11.3967,0.106176
122160,11.3968,0.106176
122161,11.3969,0.106176
122162,11.397,0.106176
122163,11.3971,0.106176
122164,11.3972,0.106176
122165,11.3973,0.106176
122166,11.3974,0.106176
122167,11.3975,0.106176
122168,11.3976,0.106176
122169,11.3977,0.106176
122170,11.3978,0.106176
122171,11.3979,0.106176
122172,11.398,0.106176
122173,11.3981,0.106176
122174,11.3982,0.106176
122175,11.3983,0.106176
122176,11.3984,0.106176
122177,11.3985,0.106176
122178,11.3986,0.106176
122179,11.3987,0.106176
122180,11.3988,0.106176
122181,11.3989,0.106176
122182,11.399,0.106176
122183,11.3991,0.106176
122184,11.3992,0.106176
122185,11.3993,0.106176
122186,11.3994,0.106176
122187,11.3995,0.106176
122188,11.3996,0.106176
122189,11.3997,0.106176
122190,11.3998,0.106176
122191,11.3999,0.106176
122192,11.4,0.106176
122193,11.4001,0.106176
122194,11.4002,0.106176
122195,11.4003,0.106176
122196,11.4004,0.106176
122197,11.4005,0.106176
122198,11.4006,0.106176
122199,11.4007,0.106176
122200,11.4008,0.106176
122201,11.4009,0.106176
122202,11.401,0.106176
122203,11.4011,0.106176
122204,11.4012,0.106176
122205,11.4013,0.106176
122206,11.4014,0.106176
122207,11.4015,0.106176
122208,11.4016,0.106176
122209,11.4017,0.106176
122210,11.4018,0.106176
122211,11.4019,0.106176
122212,11.402,0.106176
122213,11.4021,0.106176
122214,11.4022,0.106176
122215,11.4023,0.106176
122216,11.4024,0.106176
122217,11.4025,0.109488
122218,11.4026,0.10452
122219,11.4027,0.10452
122220,11.4028,0.10452
122221,11.4029,0.10452
122222,11.403,0.10452
122223,11.4031,0.10452
122224,11.4032,0.10452
122225,11.4033,0.10452
122226,11.4034,0.10452
122227,11.4035,0.10452
122228,11.4036,0.10452
122229,11.4037,0.10452
122230,11.4038,0.10452
122231,11.4039,0.10452
122232,11.404,0.10452
122233,11.4041,0.10452
122234,11.4042,0.10452
122235,11.4043,0.10452
122236,11.4044,0.10452
122237,11.4045,0.10452
122238,11.4046,0.10452
122239,11.4047,0.10452
122240,11.4048,0.10452
122241,11.4049,0.10452
122242,11.405,0.10452
122243,11.4051,0.10452
122244,11.4052,0.10452
122245,11.4053,0.10452
122246,11.4054,0.10452
122247,11.4055,0.10452
122248,11.4056,0.106176
122249,11.4057,0.101208
122250,11.4058,0.10452
122251,11.4059,0.102864
122252,11.406,0.106176
122253,11.4061,0.10452
122254,11.4062,0.102864
122255,11.4063,0.102864
122256,11.4064,0.102864
122257,11.4065,0.102864
122258,11.4066,0.102864
122259,11.4067,0.102864
122260,11.4068,0.102864
122261,11.4069,0.102864
122262,11.407,0.102864
122263,11.4071,0.102864
122264,11.4072,0.102864
122265,11.4073,0.102864
122266,11.4074,0.102864
122267,11.4075,0.102864
122268,11.4076,0.102864
122269,11.4077,0.102864
122270,11.4078,0.102864
122271,11.4079,0.102864
122272,11.408,0.102864
122273,11.4081,0.102864
122274,11.4082,0.102864
122275,11.4083,0.102864
122276,11.4084,0.102864
122277,11.4085,0.102864
122278,11.4086,0.102864
122279,11.4087,0.102864
122280,11.4088,0.102864
122281,11.4089,0.102864
122282,11.409,0.102864
122283,11.4091,0.102864
122284,11.4092,0.102864
122285,11.4093,0.102864
122286,11.4094,0.102864
122287,11.4095,0.102864
122288,11.4096,0.102864
122289,11.4097,0.102864
122290,11.4098,0.102864
122291,11.4099,0.102864
122292,11.41,0.102864
122293,11.4101,0.102864
122294,11.4102,0.102864
122295,11.4103,0.102864
122296,11.4104,0.102864
122297,11.4105,0.10452
122298,11.4106,0.10452
122299,11.4107,0.10452
122300,11.4108,0.10452
122301,11.4109,0.10452
122302,11.411,0.10452
122303,11.4111,0.10452
122304,11.4112,0.10452
122305,11.4113,0.10452
122306,11.4114,0.10452
122307,11.4115,0.10452
122308,11.4116,0.10452
122309,11.4117,0.10452
122310,11.4118,0.10452
122311,11.4119,0.10452
122312,11.412,0.10452
122313,11.4121,0.10452
122314,11.4122,0.10452
122315,11.4123,0.10452
122316,11.4124,0.10452
122317,11.4125,0.10452
122318,11.4126,0.10452
122319,11.4127,0.10452
122320,11.4128,0.10452
122321,11.4129,0.10452
122322,11.413,0.10452
122323,11.4131,0.10452
122324,11.4132,0.10452
122325,11.4133,0.10452
122326,11.4134,0.10452
122327,11.4135,0.10452
122328,11.4136,0.10452
122329,11.4137,0.10452
122330,11.4138,0.10452
122331,11.4139,0.10452
122332,11.414,0.10452
122333,11.4141,0.10452
122334,11.4142,0.10452
122335,11.4143,0.10452
122336,11.4144,0.10452
122337,11.4145,0.10452
122338,11.4146,0.10452
122339,11.4147,0.10452
122340,11.4148,0.10452
122341,11.4149,0.10452
122342,11.415,0.10452
122343,11.4151,0.10452
122344,11.4152,0.10452
122345,11.4153,0.10452
122346,11.4154,0.10452
122347,11.4155,0.10452
122348,11.4156,0.10452
122349,11.4157,0.10452
122350,11.4158,0.10452
122351,11.4159,0.10452
122352,11.416,0.10452
122353,11.4161,0.10452
122354,11.4162,0.10452
122355,11.4163,0.10452
122356,11.4164,0.10452
122357,11.4165,0.10452
122358,11.4166,0.10452
122359,11.4167,0.10452
122360,11.4168,0.10452
122361,11.4169,0.10452
122362,11.417,0.10452
122363,11.4171,0.10452
122364,11.4172,0.10452
122365,11.4173,0.10452
122366,11.4174,0.10452
122367,11.4175,0.10452
122368,11.4176,0.10452
122369,11.4177,0.10452
122370,11.4178,0.10452
122371,11.4179,0.10452
122372,11.418,0.10452
122373,11.4181,0.10452
122374,11.4182,0.10452
122375,11.4183,0.10452
122376,11.4184,0.10452
122377,11.4185,0.10452
122378,11.4186,0.10452
122379,11.4187,0.10452
122380,11.4188,0.10452
122381,11.4189,0.10452
122382,11.419,0.10452
122383,11.4191,0.10452
122384,11.4192,0.10452
122385,11.4193,0.10452
122386,11.4194,0.10452
122387,11.4195,0.10452
122388,11.4196,0.10452
122389,11.4197,0.10452
122390,11.4198,0.10452
122391,11.4199,0.10452
122392,11.42,0.10452
122393,11.4201,0.10452
122394,11.4202,0.10452
122395,11.4203,0.10452
122396,11.4204,0.10452
122397,11.4205,0.109488
122398,11.4206,0.106176
122399,11.4207,0.106176
122400,11.4208,0.106176
122401,11.4209,0.106176
122402,11.421,0.106176
122403,11.4211,0.106176
122404,11.4212,0.106176
122405,11.4213,0.106176
122406,11.4214,0.106176
122407,11.4215,0.106176
122408,11.4216,0.106176
122409,11.4217,0.106176
122410,11.4218,0.106176
122411,11.4219,0.106176
122412,11.422,0.106176
122413,11.4221,0.106176
122414,11.4222,0.109488
122415,11.4223,0.109488
122416,11.4224,0.109488
122417,11.4225,0.109488
122418,11.4226,0.109488
122419,11.4227,0.109488
122420,11.4228,0.109488
122421,11.4229,0.109488
122422,11.423,0.109488
122423,11.4231,0.109488
122424,11.4232,0.109488
122425,11.4233,0.109488
122426,11.4234,0.109488
122427,11.4235,0.109488
122428,11.4236,0.109488
122429,11.4237,0.109488
122430,11.4238,0.1128
122431,11.4239,0.111144
122432,11.424,0.111144
122433,11.4241,0.111144
122434,11.4242,0.111144
122435,11.4243,0.111144
122436,11.4244,0.111144
122437,11.4245,0.111144
122438,11.4246,0.111144
122439,11.4247,0.111144
122440,11.4248,0.111144
122441,11.4249,0.111144
122442,11.425,0.111144
122443,11.4251,0.109488
122444,11.4252,0.109488
122445,11.4253,0.109488
122446,11.4254,0.109488
122447,11.4255,0.109488
122448,11.4256,0.109488
122449,11.4257,0.109488
122450,11.4258,0.109488
122451,11.4259,0.109488
122452,11.426,0.109488
122453,11.4261,0.109488
122454,11.4262,0.109488
122455,11.4263,0.109488
122456,11.4264,0.109488
122457,11.4265,0.109488
122458,11.4266,0.109488
122459,11.4267,0.109488
122460,11.4268,0.109488
122461,11.4269,0.109488
122462,11.427,0.109488
122463,11.4271,0.109488
122464,11.4272,0.109488
122465,11.4273,0.109488
122466,11.4274,0.109488
122467,11.4275,0.109488
122468,11.4276,0.109488
122469,11.4277,0.109488
122470,11.4278,0.109488
122471,11.4279,0.109488
122472,11.428,0.109488
122473,11.4281,0.109488
122474,11.4282,0.109488
122475,11.4283,0.109488
122476,11.4284,0.109488
122477,11.4285,0.109488
122478,11.4286,0.109488
122479,11.4287,0.109488
122480,11.4288,0.109488
122481,11.4289,0.109488
122482,11.429,0.109488
122483,11.4291,0.109488
122484,11.4292,0.109488
122485,11.4293,0.109488
122486,11.4294,0.109488
122487,11.4295,0.111144
122488,11.4296,0.106176
122489,11.4297,0.106176
122490,11.4298,0.106176
122491,11.4299,0.106176
122492,11.43,0.106176
122493,11.4301,0.106176
122494,11.4302,0.106176
122495,11.4303,0.109488
122496,11.4304,0.109488
122497,11.4305,0.109488
122498,11.4306,0.109488
122499,11.4307,0.109488
122500,11.4308,0.109488
122501,11.4309,0.1128
122502,11.431,0.111144
122503,11.4311,0.111144
122504,11.4312,0.111144
122505,11.4313,0.111144
122506,11.4314,0.111144
122507,11.4315,0.111144
122508,11.4316,0.111144
122509,11.4317,0.114456
122510,11.4318,0.1128
122511,11.4319,0.1128
122512,11.432,0.1128
122513,11.4321,0.1128
122514,11.4322,0.1128
122515,11.4323,0.1128
122516,11.4324,0.1128
122517,11.4325,0.1128
122518,11.4326,0.1128
122519,11.4327,0.1128
122520,11.4328,0.1128
122521,11.4329,0.1128
122522,11.433,0.1128
122523,11.4331,0.114456
122524,11.4332,0.114456
122525,11.4333,0.114456
122526,11.4334,0.114456
122527,11.4335,0.114456
122528,11.4336,0.114456
122529,11.4337,0.114456
122530,11.4338,0.114456
122531,11.4339,0.114456
122532,11.434,0.114456
122533,11.4341,0.114456
122534,11.4342,0.114456
122535,11.4343,0.1128
122536,11.4344,0.1128
122537,11.4345,0.1128
122538,11.4346,0.1128
122539,11.4347,0.1128
122540,11.4348,0.1128
122541,11.4349,0.1128
122542,11.435,0.1128
122543,11.4351,0.1128
122544,11.4352,0.1128
122545,11.4353,0.1128
122546,11.4354,0.1128
122547,11.4355,0.1128
122548,11.4356,0.111144
122549,11.4357,0.111144
122550,11.4358,0.111144
122551,11.4359,0.111144
122552,11.436,0.111144
122553,11.4361,0.111144
122554,11.4362,0.111144
122555,11.4363,0.111144
122556,11.4364,0.111144
122557,11.4365,0.111144
122558,11.4366,0.111144
122559,11.4367,0.111144
122560,11.4368,0.111144
122561,11.4369,0.111144
122562,11.437,0.111144
122563,11.4371,0.111144
122564,11.4372,0.111144
122565,11.4373,0.111144
122566,11.4374,0.111144
122567,11.4375,0.111144
122568,11.4376,0.111144
122569,11.4377,0.111144
122570,11.4378,0.111144
122571,11.4379,0.111144
122572,11.438,0.1128
122573,11.4381,0.109488
122574,11.4382,0.1128
122575,11.4383,0.109488
122576,11.4384,0.109488
