;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
145881,13.7689,0.102864
145882,13.769,0.0995519
145883,13.7691,0.0995519
145884,13.7692,0.0995519
145885,13.7693,0.0995519
145886,13.7694,0.0995519
145887,13.7695,0.0995519
145888,13.7696,0.101208
145889,13.7697,0.101208
145890,13.7698,0.102864
145891,13.7699,0.0995519
145892,13.77,0.102864
145893,13.7701,0.0995519
145894,13.7702,0.0995519
145895,13.7703,0.0995519
145896,13.7704,0.0995519
145897,13.7705,0.0995519
145898,13.7706,0.0995519
145899,13.7707,0.0995519
145900,13.7708,0.0995519
145901,13.7709,0.0995519
145902,13.771,0.0995519
145903,13.7711,0.0995519
145904,13.7712,0.0995519
145905,13.7713,0.0995519
145906,13.7714,0.0995519
145907,13.7715,0.0995519
145908,13.7716,0.101208
145909,13.7717,0.101208
145910,13.7718,0.0995519
145911,13.7719,0.102864
145912,13.772,0.101208
145913,13.7721,0.102864
145914,13.7722,0.0995519
145915,13.7723,0.101208
145916,13.7724,0.101208
145917,13.7725,0.101208
145918,13.7726,0.101208
145919,13.7727,0.0995519
145920,13.7728,0.101208
145921,13.7729,0.101208
145922,13.773,0.101208
145923,13.7731,0.0995519
145924,13.7732,0.101208
145925,13.7733,0.101208
145926,13.7734,0.101208
145927,13.7735,0.101208
145928,13.7736,0.101208
145929,13.7737,0.101208
145930,13.7738,0.101208
145931,13.7739,0.101208
145932,13.774,0.101208
145933,13.7741,0.101208
145934,13.7742,0.101208
145935,13.7743,0.101208
145936,13.7744,0.101208
145937,13.7745,0.101208
145938,13.7746,0.101208
145939,13.7747,0.101208
145940,13.7748,0.101208
145941,13.7749,0.101208
145942,13.775,0.101208
145943,13.7751,0.101208
145944,13.7752,0.101208
145945,13.7753,0.101208
145946,13.7754,0.101208
145947,13.7755,0.101208
145948,13.7756,0.101208
145949,13.7757,0.101208
145950,13.7758,0.0995519
145951,13.7759,0.0995519
145952,13.776,0.0995519
145953,13.7761,0.0995519
145954,13.7762,0.0995519
145955,13.7763,0.0995519
145956,13.7764,0.0995519
145957,13.7765,0.0995519
145958,13.7766,0.0995519
145959,13.7767,0.0995519
145960,13.7768,0.0995519
145961,13.7769,0.0995519
145962,13.777,0.0995519
145963,13.7771,0.0995519
145964,13.7772,0.0995519
145965,13.7773,0.0995519
145966,13.7774,0.0995519
145967,13.7775,0.0995519
145968,13.7776,0.0995519
145969,13.7777,0.0995519
145970,13.7778,0.0995519
145971,13.7779,0.0995519
145972,13.778,0.0995519
145973,13.7781,0.0995519
145974,13.7782,0.0995519
145975,13.7783,0.0995519
145976,13.7784,0.0995519
145977,13.7785,0.0995519
145978,13.7786,0.0995519
145979,13.7787,0.0995519
145980,13.7788,0.0995519
145981,13.7789,0.0995519
145982,13.779,0.0995519
145983,13.7791,0.0995519
145984,13.7792,0.0995519
145985,13.7793,0.0995519
145986,13.7794,0.0995519
145987,13.7795,0.0995519
145988,13.7796,0.0995519
145989,13.7797,0.0995519
145990,13.7798,0.0995519
145991,13.7799,0.0995519
145992,13.78,0.0995519
145993,13.7801,0.0995519
145994,13.7802,0.0995519
145995,13.7803,0.0995519
145996,13.7804,0.0995519
145997,13.7805,0.0995519
145998,13.7806,0.0995519
145999,13.7807,0.0995519
146000,13.7808,0.0995519
146001,13.7809,0.0995519
146002,13.781,0.0995519
146003,13.7811,0.0995519
146004,13.7812,0.0995519
146005,13.7813,0.0995519
146006,13.7814,0.0995519
146007,13.7815,0.0995519
146008,13.7816,0.0995519
146009,13.7817,0.0995519
146010,13.7818,0.0995519
146011,13.7819,0.0995519
146012,13.782,0.0995519
146013,13.7821,0.0995519
146014,13.7822,0.0995519
146015,13.7823,0.0978959
146016,13.7824,0.101208
146017,13.7825,0.0995519
146018,13.7826,0.0995519
146019,13.7827,0.0995519
146020,13.7828,0.0995519
146021,13.7829,0.0995519
146022,13.783,0.0995519
146023,13.7831,0.0995519
146024,13.7832,0.0995519
146025,13.7833,0.0995519
146026,13.7834,0.0978959
146027,13.7835,0.101208
146028,13.7836,0.0995519
146029,13.7837,0.0995519
146030,13.7838,0.0995519
146031,13.7839,0.0995519
146032,13.784,0.0995519
146033,13.7841,0.0995519
146034,13.7842,0.0995519
146035,13.7843,0.0995519
146036,13.7844,0.0995519
146037,13.7845,0.0995519
146038,13.7846,0.0995519
146039,13.7847,0.0995519
146040,13.7848,0.0995519
146041,13.7849,0.0995519
146042,13.785,0.0995519
146043,13.7851,0.0995519
146044,13.7852,0.0995519
146045,13.7853,0.0995519
146046,13.7854,0.0995519
146047,13.7855,0.0995519
146048,13.7856,0.0995519
146049,13.7857,0.0995519
146050,13.7858,0.0995519
146051,13.7859,0.0995519
146052,13.786,0.0995519
146053,13.7861,0.0995519
146054,13.7862,0.0995519
146055,13.7863,0.0995519
146056,13.7864,0.0995519
146057,13.7865,0.0995519
146058,13.7866,0.0995519
146059,13.7867,0.0995519
146060,13.7868,0.0995519
146061,13.7869,0.0995519
146062,13.787,0.0995519
146063,13.7871,0.0995519
146064,13.7872,0.0995519
146065,13.7873,0.0995519
146066,13.7874,0.0995519
146067,13.7875,0.0995519
146068,13.7876,0.0995519
146069,13.7877,0.0995519
146070,13.7878,0.0995519
146071,13.7879,0.0995519
146072,13.788,0.0995519
146073,13.7881,0.0995519
146074,13.7882,0.0995519
146075,13.7883,0.0995519
146076,13.7884,0.0995519
146077,13.7885,0.0995519
146078,13.7886,0.0995519
146079,13.7887,0.0995519
146080,13.7888,0.0995519
146081,13.7889,0.0995519
146082,13.789,0.0995519
146083,13.7891,0.0995519
146084,13.7892,0.102864
146085,13.7893,0.101208
146086,13.7894,0.0995519
146087,13.7895,0.0995519
146088,13.7896,0.0995519
146089,13.7897,0.0995519
146090,13.7898,0.0995519
146091,13.7899,0.0995519
146092,13.79,0.0995519
146093,13.7901,0.0995519
146094,13.7902,0.0995519
146095,13.7903,0.0995519
146096,13.7904,0.0995519
146097,13.7905,0.0995519
146098,13.7906,0.0995519
146099,13.7907,0.0995519
146100,13.7908,0.0995519
146101,13.7909,0.0995519
146102,13.791,0.0995519
146103,13.7911,0.0995519
146104,13.7912,0.0995519
146105,13.7913,0.0995519
146106,13.7914,0.0995519
146107,13.7915,0.0995519
146108,13.7916,0.0995519
146109,13.7917,0.0995519
146110,13.7918,0.0995519
146111,13.7919,0.0995519
146112,13.792,0.101208
146113,13.7921,0.0995519
146114,13.7922,0.0995519
146115,13.7923,0.0995519
146116,13.7924,0.0995519
146117,13.7925,0.0995519
146118,13.7926,0.102864
146119,13.7927,0.0995519
146120,13.7928,0.0995519
146121,13.7929,0.0995519
146122,13.793,0.0995519
146123,13.7931,0.101208
146124,13.7932,0.0995519
146125,13.7933,0.0995519
146126,13.7934,0.0995519
146127,13.7935,0.0995519
146128,13.7936,0.0995519
146129,13.7937,0.0995519
146130,13.7938,0.0995519
146131,13.7939,0.0995519
146132,13.794,0.0995519
146133,13.7941,0.0995519
146134,13.7942,0.0995519
146135,13.7943,0.0995519
146136,13.7944,0.0995519
146137,13.7945,0.0995519
146138,13.7946,0.0995519
146139,13.7947,0.0995519
146140,13.7948,0.0995519
146141,13.7949,0.0995519
146142,13.795,0.0995519
146143,13.7951,0.0995519
146144,13.7952,0.0995519
146145,13.7953,0.0995519
146146,13.7954,0.102864
146147,13.7955,0.0995519
146148,13.7956,0.0995519
146149,13.7957,0.0995519
146150,13.7958,0.0995519
146151,13.7959,0.0995519
146152,13.796,0.101208
146153,13.7961,0.101208
146154,13.7962,0.101208
146155,13.7963,0.101208
146156,13.7964,0.0995519
146157,13.7965,0.102864
146158,13.7966,0.0995519
146159,13.7967,0.102864
146160,13.7968,0.0995519
146161,13.7969,0.0995519
146162,13.797,0.0995519
146163,13.7971,0.0995519
146164,13.7972,0.0995519
146165,13.7973,0.0995519
146166,13.7974,0.0995519
146167,13.7975,0.0995519
146168,13.7976,0.0995519
146169,13.7977,0.0995519
146170,13.7978,0.0995519
146171,13.7979,0.0995519
146172,13.798,0.0995519
146173,13.7981,0.0995519
146174,13.7982,0.0995519
146175,13.7983,0.0995519
146176,13.7984,0.0995519
146177,13.7985,0.0995519
146178,13.7986,0.0995519
146179,13.7987,0.0995519
146180,13.7988,0.0995519
146181,13.7989,0.102864
146182,13.799,0.0978959
146183,13.7991,0.101208
146184,13.7992,0.0995519
146185,13.7993,0.0995519
146186,13.7994,0.0995519
146187,13.7995,0.102864
146188,13.7996,0.101208
146189,13.7997,0.101208
146190,13.7998,0.101208
146191,13.7999,0.101208
146192,13.8,0.102864
146193,13.8001,0.0995519
146194,13.8002,0.0995519
146195,13.8003,0.102864
146196,13.8004,0.101208
146197,13.8005,0.0995519
146198,13.8006,0.0995519
146199,13.8007,0.0995519
146200,13.8008,0.0995519
146201,13.8009,0.0995519
146202,13.801,0.0995519
146203,13.8011,0.0995519
146204,13.8012,0.0995519
146205,13.8013,0.0995519
146206,13.8014,0.0995519
146207,13.8015,0.0995519
146208,13.8016,0.101208
146209,13.8017,0.101208
146210,13.8018,0.101208
146211,13.8019,0.101208
146212,13.802,0.101208
146213,13.8021,0.101208
146214,13.8022,0.101208
146215,13.8023,0.0995519
146216,13.8024,0.102864
146217,13.8025,0.101208
146218,13.8026,0.101208
146219,13.8027,0.101208
146220,13.8028,0.101208
146221,13.8029,0.0995519
146222,13.803,0.102864
146223,13.8031,0.101208
146224,13.8032,0.101208
146225,13.8033,0.0995519
146226,13.8034,0.0995519
146227,13.8035,0.102864
146228,13.8036,0.102864
146229,13.8037,0.0995519
146230,13.8038,0.0995519
146231,13.8039,0.0995519
146232,13.804,0.0995519
146233,13.8041,0.0995519
146234,13.8042,0.0995519
146235,13.8043,0.0995519
146236,13.8044,0.0995519
146237,13.8045,0.0995519
146238,13.8046,0.0995519
146239,13.8047,0.0995519
146240,13.8048,0.102864
146241,13.8049,0.0995519
146242,13.805,0.0995519
146243,13.8051,0.0995519
146244,13.8052,0.0995519
146245,13.8053,0.0995519
146246,13.8054,0.102864
146247,13.8055,0.101208
146248,13.8056,0.101208
146249,13.8057,0.102864
146250,13.8058,0.0995519
146251,13.8059,0.101208
146252,13.806,0.101208
146253,13.8061,0.101208
146254,13.8062,0.102864
146255,13.8063,0.0995519
146256,13.8064,0.101208
146257,13.8065,0.101208
146258,13.8066,0.101208
146259,13.8067,0.101208
146260,13.8068,0.101208
146261,13.8069,0.101208
146262,13.807,0.101208
146263,13.8071,0.101208
146264,13.8072,0.101208
146265,13.8073,0.101208
146266,13.8074,0.102864
146267,13.8075,0.0995519
146268,13.8076,0.101208
146269,13.8077,0.0995519
146270,13.8078,0.0995519
146271,13.8079,0.0995519
146272,13.808,0.0995519
146273,13.8081,0.0995519
146274,13.8082,0.102864
146275,13.8083,0.101208
146276,13.8084,0.0995519
146277,13.8085,0.0995519
146278,13.8086,0.101208
146279,13.8087,0.101208
146280,13.8088,0.102864
146281,13.8089,0.0995519
146282,13.809,0.101208
146283,13.8091,0.0995519
146284,13.8092,0.0995519
146285,13.8093,0.102864
146286,13.8094,0.101208
146287,13.8095,0.102864
146288,13.8096,0.0995519
146289,13.8097,0.0995519
146290,13.8098,0.0995519
146291,13.8099,0.102864
146292,13.81,0.101208
146293,13.8101,0.101208
146294,13.8102,0.101208
146295,13.8103,0.101208
146296,13.8104,0.101208
146297,13.8105,0.101208
146298,13.8106,0.102864
146299,13.8107,0.0978959
146300,13.8108,0.101208
146301,13.8109,0.0995519
146302,13.811,0.0995519
146303,13.8111,0.0995519
146304,13.8112,0.0995519
146305,13.8113,0.0995519
146306,13.8114,0.0995519
146307,13.8115,0.0995519
146308,13.8116,0.0995519
146309,13.8117,0.0995519
146310,13.8118,0.0995519
146311,13.8119,0.0995519
146312,13.812,0.0995519
146313,13.8121,0.0995519
146314,13.8122,0.102864
146315,13.8123,0.101208
146316,13.8124,0.101208
146317,13.8125,0.101208
146318,13.8126,0.101208
146319,13.8127,0.101208
146320,13.8128,0.101208
146321,13.8129,0.101208
146322,13.813,0.101208
146323,13.8131,0.0995519
146324,13.8132,0.0995519
146325,13.8133,0.0995519
146326,13.8134,0.102864
146327,13.8135,0.101208
146328,13.8136,0.101208
146329,13.8137,0.101208
146330,13.8138,0.101208
146331,13.8139,0.101208
146332,13.814,0.101208
146333,13.8141,0.101208
146334,13.8142,0.0995519
146335,13.8143,0.0995519
146336,13.8144,0.0995519
146337,13.8145,0.0995519
146338,13.8146,0.0995519
146339,13.8147,0.0995519
146340,13.8148,0.0995519
146341,13.8149,0.0995519
146342,13.815,0.0995519
146343,13.8151,0.0995519
146344,13.8152,0.0995519
146345,13.8153,0.0995519
146346,13.8154,0.0995519
146347,13.8155,0.0995519
146348,13.8156,0.0995519
146349,13.8157,0.0995519
146350,13.8158,0.0995519
146351,13.8159,0.0995519
146352,13.816,0.0995519
146353,13.8161,0.0995519
146354,13.8162,0.101208
146355,13.8163,0.101208
146356,13.8164,0.101208
146357,13.8165,0.101208
146358,13.8166,0.0995519
146359,13.8167,0.0995519
146360,13.8168,0.102864
146361,13.8169,0.101208
146362,13.817,0.0995519
146363,13.8171,0.0995519
146364,13.8172,0.101208
146365,13.8173,0.101208
146366,13.8174,0.101208
146367,13.8175,0.101208
146368,13.8176,0.101208
146369,13.8177,0.101208
146370,13.8178,0.101208
146371,13.8179,0.101208
146372,13.818,0.101208
146373,13.8181,0.101208
146374,13.8182,0.101208
146375,13.8183,0.101208
146376,13.8184,0.101208
146377,13.8185,0.101208
146378,13.8186,0.101208
146379,13.8187,0.101208
146380,13.8188,0.101208
146381,13.8189,0.101208
146382,13.819,0.101208
146383,13.8191,0.101208
146384,13.8192,0.101208
146385,13.8193,0.101208
146386,13.8194,0.101208
146387,13.8195,0.101208
146388,13.8196,0.101208
146389,13.8197,0.0995519
146390,13.8198,0.0995519
146391,13.8199,0.0995519
146392,13.82,0.0995519
146393,13.8201,0.0995519
146394,13.8202,0.0995519
146395,13.8203,0.0995519
146396,13.8204,0.0995519
146397,13.8205,0.0995519
146398,13.8206,0.0995519
146399,13.8207,0.0995519
146400,13.8208,0.0995519
146401,13.8209,0.0995519
146402,13.821,0.0995519
146403,13.8211,0.0995519
146404,13.8212,0.0995519
146405,13.8213,0.0995519
146406,13.8214,0.0995519
146407,13.8215,0.0995519
146408,13.8216,0.0995519
146409,13.8217,0.0995519
146410,13.8218,0.0995519
146411,13.8219,0.0995519
146412,13.822,0.0995519
146413,13.8221,0.0995519
146414,13.8222,0.0995519
146415,13.8223,0.0995519
146416,13.8224,0.0995519
146417,13.8225,0.0995519
146418,13.8226,0.0995519
146419,13.8227,0.0995519
146420,13.8228,0.0995519
146421,13.8229,0.0995519
146422,13.823,0.0995519
146423,13.8231,0.0995519
146424,13.8232,0.0995519
146425,13.8233,0.0995519
146426,13.8234,0.0995519
146427,13.8235,0.0995519
146428,13.8236,0.0995519
146429,13.8237,0.0995519
146430,13.8238,0.0995519
146431,13.8239,0.0995519
146432,13.824,0.0995519
146433,13.8241,0.0995519
146434,13.8242,0.0995519
146435,13.8243,0.0995519
146436,13.8244,0.0995519
146437,13.8245,0.0995519
146438,13.8246,0.0995519
146439,13.8247,0.0995519
146440,13.8248,0.0995519
146441,13.8249,0.0995519
146442,13.825,0.0995519
146443,13.8251,0.101208
146444,13.8252,0.0978959
146445,13.8253,0.0995519
146446,13.8254,0.0995519
146447,13.8255,0.0995519
146448,13.8256,0.0995519
146449,13.8257,0.0995519
146450,13.8258,0.0995519
146451,13.8259,0.0995519
146452,13.826,0.101208
146453,13.8261,0.0978959
146454,13.8262,0.0995519
146455,13.8263,0.0978959
146456,13.8264,0.101208
146457,13.8265,0.0995519
146458,13.8266,0.0995519
146459,13.8267,0.0995519
146460,13.8268,0.0995519
146461,13.8269,0.0995519
146462,13.827,0.0995519
146463,13.8271,0.0995519
146464,13.8272,0.0995519
146465,13.8273,0.0978959
146466,13.8274,0.101208
146467,13.8275,0.0995519
146468,13.8276,0.0995519
146469,13.8277,0.0995519
146470,13.8278,0.0995519
146471,13.8279,0.0995519
146472,13.828,0.0995519
146473,13.8281,0.0995519
146474,13.8282,0.0995519
146475,13.8283,0.0995519
146476,13.8284,0.0995519
146477,13.8285,0.0995519
146478,13.8286,0.0995519
146479,13.8287,0.0995519
146480,13.8288,0.0995519
146481,13.8289,0.0995519
146482,13.829,0.0995519
146483,13.8291,0.0995519
146484,13.8292,0.0995519
146485,13.8293,0.0995519
146486,13.8294,0.0995519
146487,13.8295,0.0995519
146488,13.8296,0.0995519
146489,13.8297,0.0995519
146490,13.8298,0.0995519
146491,13.8299,0.0995519
146492,13.83,0.0995519
146493,13.8301,0.0995519
146494,13.8302,0.0995519
146495,13.8303,0.0995519
146496,13.8304,0.0995519
146497,13.8305,0.0995519
146498,13.8306,0.0995519
146499,13.8307,0.0995519
146500,13.8308,0.0995519
146501,13.8309,0.0995519
146502,13.831,0.0995519
146503,13.8311,0.0995519
146504,13.8312,0.0995519
146505,13.8313,0.0995519
146506,13.8314,0.0995519
146507,13.8315,0.0995519
146508,13.8316,0.0995519
146509,13.8317,0.0995519
146510,13.8318,0.0995519
146511,13.8319,0.0995519
146512,13.832,0.0995519
146513,13.8321,0.0995519
146514,13.8322,0.0995519
146515,13.8323,0.0995519
146516,13.8324,0.0995519
146517,13.8325,0.0995519
146518,13.8326,0.0995519
146519,13.8327,0.0995519
146520,13.8328,0.0995519
146521,13.8329,0.0995519
146522,13.833,0.0995519
146523,13.8331,0.101208
146524,13.8332,0.0995519
146525,13.8333,0.101208
146526,13.8334,0.102864
146527,13.8335,0.101208
146528,13.8336,0.0995519
146529,13.8337,0.0995519
146530,13.8338,0.0995519
146531,13.8339,0.0995519
146532,13.834,0.0995519
146533,13.8341,0.0995519
146534,13.8342,0.0995519
146535,13.8343,0.0995519
146536,13.8344,0.0995519
146537,13.8345,0.0995519
146538,13.8346,0.0995519
146539,13.8347,0.0995519
146540,13.8348,0.0995519
146541,13.8349,0.0995519
146542,13.835,0.0995519
146543,13.8351,0.0995519
146544,13.8352,0.0995519
146545,13.8353,0.0995519
146546,13.8354,0.0995519
146547,13.8355,0.101208
146548,13.8356,0.101208
146549,13.8357,0.101208
146550,13.8358,0.101208
146551,13.8359,0.101208
146552,13.836,0.102864
146553,13.8361,0.0995519
146554,13.8362,0.0995519
146555,13.8363,0.0995519
146556,13.8364,0.0995519
146557,13.8365,0.101208
146558,13.8366,0.101208
146559,13.8367,0.101208
146560,13.8368,0.101208
146561,13.8369,0.0995519
146562,13.837,0.101208
146563,13.8371,0.0995519
146564,13.8372,0.0995519
146565,13.8373,0.0995519
146566,13.8374,0.0995519
146567,13.8375,0.0995519
146568,13.8376,0.0995519
146569,13.8377,0.0995519
146570,13.8378,0.0995519
146571,13.8379,0.0995519
146572,13.838,0.0995519
146573,13.8381,0.0995519
146574,13.8382,0.0995519
146575,13.8383,0.0995519
146576,13.8384,0.0995519
146577,13.8385,0.0995519
146578,13.8386,0.0995519
146579,13.8387,0.0995519
146580,13.8388,0.0995519
146581,13.8389,0.0995519
146582,13.839,0.101208
146583,13.8391,0.101208
146584,13.8392,0.101208
146585,13.8393,0.101208
146586,13.8394,0.101208
146587,13.8395,0.101208
146588,13.8396,0.101208
146589,13.8397,0.101208
146590,13.8398,0.101208
146591,13.8399,0.101208
146592,13.84,0.101208
146593,13.8401,0.101208
146594,13.8402,0.101208
146595,13.8403,0.101208
146596,13.8404,0.101208
146597,13.8405,0.101208
146598,13.8406,0.0995519
146599,13.8407,0.102864
146600,13.8408,0.102864
146601,13.8409,0.0995519
146602,13.841,0.0995519
146603,13.8411,0.0995519
146604,13.8412,0.0995519
146605,13.8413,0.0995519
146606,13.8414,0.0995519
146607,13.8415,0.0995519
146608,13.8416,0.0995519
146609,13.8417,0.0995519
146610,13.8418,0.0995519
146611,13.8419,0.0995519
146612,13.842,0.101208
146613,13.8421,0.102864
146614,13.8422,0.0995519
146615,13.8423,0.0995519
146616,13.8424,0.0995519
146617,13.8425,0.0995519
146618,13.8426,0.0995519
146619,13.8427,0.0995519
146620,13.8428,0.0995519
146621,13.8429,0.0995519
146622,13.843,0.0995519
146623,13.8431,0.0995519
146624,13.8432,0.0995519
146625,13.8433,0.0995519
146626,13.8434,0.101208
146627,13.8435,0.102864
146628,13.8436,0.0995519
146629,13.8437,0.0995519
146630,13.8438,0.0995519
146631,13.8439,0.0995519
146632,13.844,0.0995519
146633,13.8441,0.0995519
146634,13.8442,0.0995519
146635,13.8443,0.0995519
146636,13.8444,0.0995519
146637,13.8445,0.0995519
146638,13.8446,0.0995519
146639,13.8447,0.0995519
146640,13.8448,0.0995519
146641,13.8449,0.0995519
146642,13.845,0.0995519
146643,13.8451,0.0995519
146644,13.8452,0.0995519
146645,13.8453,0.0995519
146646,13.8454,0.0995519
146647,13.8455,0.0995519
146648,13.8456,0.101208
146649,13.8457,0.0995519
146650,13.8458,0.102864
146651,13.8459,0.101208
146652,13.846,0.0995519
146653,13.8461,0.0995519
146654,13.8462,0.0995519
146655,13.8463,0.102864
146656,13.8464,0.0995519
146657,13.8465,0.0995519
146658,13.8466,0.0995519
146659,13.8467,0.0995519
146660,13.8468,0.0995519
146661,13.8469,0.0995519
146662,13.847,0.102864
146663,13.8471,0.101208
146664,13.8472,0.101208
146665,13.8473,0.101208
146666,13.8474,0.0995519
146667,13.8475,0.0995519
146668,13.8476,0.0995519
146669,13.8477,0.0995519
146670,13.8478,0.0995519
146671,13.8479,0.0995519
146672,13.848,0.0995519
146673,13.8481,0.0995519
146674,13.8482,0.0995519
146675,13.8483,0.0995519
146676,13.8484,0.0995519
146677,13.8485,0.0995519
146678,13.8486,0.0995519
146679,13.8487,0.0995519
146680,13.8488,0.0995519
146681,13.8489,0.0995519
146682,13.849,0.0995519
146683,13.8491,0.0995519
146684,13.8492,0.101208
146685,13.8493,0.0995519
146686,13.8494,0.101208
146687,13.8495,0.0995519
146688,13.8496,0.0995519
146689,13.8497,0.101208
146690,13.8498,0.101208
146691,13.8499,0.101208
146692,13.85,0.101208
146693,13.8501,0.0995519
146694,13.8502,0.0995519
146695,13.8503,0.0995519
146696,13.8504,0.0995519
146697,13.8505,0.101208
146698,13.8506,0.102864
146699,13.8507,0.0978959
146700,13.8508,0.101208
146701,13.8509,0.101208
146702,13.851,0.101208
146703,13.8511,0.0995519
146704,13.8512,0.0995519
146705,13.8513,0.101208
146706,13.8514,0.102864
146707,13.8515,0.0995519
146708,13.8516,0.0995519
146709,13.8517,0.0995519
146710,13.8518,0.0995519
146711,13.8519,0.0995519
146712,13.852,0.0995519
146713,13.8521,0.0995519
146714,13.8522,0.0995519
146715,13.8523,0.0995519
146716,13.8524,0.0995519
146717,13.8525,0.0995519
146718,13.8526,0.0995519
146719,13.8527,0.0995519
146720,13.8528,0.0995519
146721,13.8529,0.0995519
146722,13.853,0.0995519
146723,13.8531,0.0995519
146724,13.8532,0.0995519
146725,13.8533,0.0995519
146726,13.8534,0.0995519
146727,13.8535,0.0995519
146728,13.8536,0.0995519
146729,13.8537,0.0995519
146730,13.8538,0.101208
146731,13.8539,0.101208
146732,13.854,0.101208
146733,13.8541,0.101208
146734,13.8542,0.101208
146735,13.8543,0.0995519
146736,13.8544,0.102864
146737,13.8545,0.101208
146738,13.8546,0.101208
146739,13.8547,0.101208
146740,13.8548,0.0995519
146741,13.8549,0.0995519
146742,13.855,0.0995519
146743,13.8551,0.0995519
146744,13.8552,0.0995519
146745,13.8553,0.0995519
146746,13.8554,0.0995519
146747,13.8555,0.0995519
146748,13.8556,0.0995519
146749,13.8557,0.0995519
146750,13.8558,0.0995519
146751,13.8559,0.0995519
146752,13.856,0.0995519
146753,13.8561,0.0995519
146754,13.8562,0.0995519
146755,13.8563,0.0995519
146756,13.8564,0.0995519
146757,13.8565,0.102864
146758,13.8566,0.0995519
146759,13.8567,0.102864
146760,13.8568,0.101208
146761,13.8569,0.101208
146762,13.857,0.0995519
146763,13.8571,0.0995519
146764,13.8572,0.0995519
146765,13.8573,0.101208
146766,13.8574,0.101208
146767,13.8575,0.101208
146768,13.8576,0.101208
146769,13.8577,0.101208
146770,13.8578,0.101208
146771,13.8579,0.101208
146772,13.858,0.101208
146773,13.8581,0.101208
146774,13.8582,0.101208
146775,13.8583,0.0995519
146776,13.8584,0.0995519
146777,13.8585,0.101208
146778,13.8586,0.0995519
146779,13.8587,0.0995519
146780,13.8588,0.0995519
146781,13.8589,0.0995519
146782,13.859,0.0995519
146783,13.8591,0.0995519
146784,13.8592,0.0995519
146785,13.8593,0.0995519
146786,13.8594,0.101208
146787,13.8595,0.102864
146788,13.8596,0.0978959
146789,13.8597,0.101208
146790,13.8598,0.0995519
146791,13.8599,0.102864
146792,13.86,0.101208
146793,13.8601,0.101208
146794,13.8602,0.101208
146795,13.8603,0.102864
146796,13.8604,0.0995519
146797,13.8605,0.101208
146798,13.8606,0.0995519
146799,13.8607,0.0995519
146800,13.8608,0.0995519
146801,13.8609,0.0995519
146802,13.861,0.0995519
146803,13.8611,0.102864
146804,13.8612,0.101208
146805,13.8613,0.101208
146806,13.8614,0.101208
146807,13.8615,0.101208
146808,13.8616,0.101208
146809,13.8617,0.101208
146810,13.8618,0.101208
146811,13.8619,0.101208
146812,13.862,0.101208
146813,13.8621,0.101208
146814,13.8622,0.101208
146815,13.8623,0.101208
146816,13.8624,0.101208
146817,13.8625,0.101208
146818,13.8626,0.101208
146819,13.8627,0.101208
146820,13.8628,0.101208
146821,13.8629,0.101208
146822,13.863,0.101208
146823,13.8631,0.101208
146824,13.8632,0.101208
146825,13.8633,0.101208
146826,13.8634,0.101208
146827,13.8635,0.101208
146828,13.8636,0.0995519
146829,13.8637,0.0995519
146830,13.8638,0.0995519
146831,13.8639,0.0995519
146832,13.864,0.0995519
146833,13.8641,0.0995519
146834,13.8642,0.0995519
146835,13.8643,0.0995519
146836,13.8644,0.0995519
146837,13.8645,0.0995519
146838,13.8646,0.0995519
146839,13.8647,0.0995519
146840,13.8648,0.0995519
146841,13.8649,0.0995519
146842,13.865,0.0995519
146843,13.8651,0.0995519
146844,13.8652,0.0995519
146845,13.8653,0.0995519
146846,13.8654,0.0995519
146847,13.8655,0.0995519
146848,13.8656,0.0995519
146849,13.8657,0.0995519
146850,13.8658,0.0995519
146851,13.8659,0.0995519
146852,13.866,0.0995519
146853,13.8661,0.0995519
146854,13.8662,0.0995519
146855,13.8663,0.0995519
146856,13.8664,0.0995519
146857,13.8665,0.0995519
146858,13.8666,0.0995519
146859,13.8667,0.0995519
146860,13.8668,0.0995519
146861,13.8669,0.0995519
146862,13.867,0.0995519
146863,13.8671,0.0995519
146864,13.8672,0.0995519
146865,13.8673,0.0995519
146866,13.8674,0.0995519
146867,13.8675,0.0995519
146868,13.8676,0.0995519
146869,13.8677,0.0995519
146870,13.8678,0.0995519
146871,13.8679,0.0995519
146872,13.868,0.0995519
146873,13.8681,0.0995519
146874,13.8682,0.0995519
146875,13.8683,0.0995519
146876,13.8684,0.0995519
146877,13.8685,0.0995519
146878,13.8686,0.0995519
146879,13.8687,0.0995519
146880,13.8688,0.0995519
146881,13.8689,0.0995519
146882,13.869,0.0995519
146883,13.8691,0.0995519
146884,13.8692,0.0995519
146885,13.8693,0.0995519
146886,13.8694,0.0995519
146887,13.8695,0.101208
146888,13.8696,0.0978959
146889,13.8697,0.0995519
146890,13.8698,0.0995519
146891,13.8699,0.0995519
146892,13.87,0.0995519
146893,13.8701,0.0995519
146894,13.8702,0.0978959
146895,13.8703,0.0978959
146896,13.8704,0.0995519
146897,13.8705,0.0995519
146898,13.8706,0.0995519
146899,13.8707,0.0978959
146900,13.8708,0.101208
146901,13.8709,0.0995519
146902,13.871,0.0995519
