;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
149246,14.1054,0.0185716
149247,14.1055,0.0185716
149248,14.1056,0.0185716
149249,14.1057,0.0185716
149250,14.1058,0.0185716
149251,14.1059,0.0185716
149252,14.106,0.0185716
149253,14.1061,0.0185716
149254,14.1062,0.0185716
149255,14.1063,0.0185716
149256,14.1064,0.0185716
149257,14.1065,0.0185716
149258,14.1066,0.0185716
149259,14.1067,0.0185716
149260,14.1068,0.0185716
149261,14.1069,0.0185716
149262,14.107,0.0185716
149263,14.1071,0.0185716
149264,14.1072,0.0185716
149265,14.1073,0.0185716
149266,14.1074,0.0185716
149267,14.1075,0.0185716
149268,14.1076,0.0185716
149269,14.1077,0.0185716
149270,14.1078,0.0185716
149271,14.1079,0.0185716
149272,14.108,0.0185716
149273,14.1081,0.0185716
149274,14.1082,0.0185716
149275,14.1083,0.0185716
149276,14.1084,0.0185716
149277,14.1085,0.0185716
149278,14.1086,0.0185716
149279,14.1087,0.0185716
149280,14.1088,0.0185716
149281,14.1089,0.0185716
149282,14.109,0.0185716
149283,14.1091,0.0185716
149284,14.1092,0.0185716
149285,14.1093,0.0185716
149286,14.1094,0.0185716
149287,14.1095,0.0185716
149288,14.1096,0.0185716
149289,14.1097,0.0185716
149290,14.1098,0.0185716
149291,14.1099,0.0185716
149292,14.11,0.0185716
149293,14.1101,0.0185716
149294,14.1102,0.0185716
149295,14.1103,0.0185716
149296,14.1104,0.0185716
149297,14.1105,0.0185716
149298,14.1106,0.0185716
149299,14.1107,0.0185716
149300,14.1108,0.0185716
149301,14.1109,0.0185716
149302,14.111,0.0185716
149303,14.1111,0.0185716
149304,14.1112,0.0185716
149305,14.1113,0.0185716
149306,14.1114,0.0185716
149307,14.1115,0.0185716
149308,14.1116,0.0185716
149309,14.1117,0.0185716
149310,14.1118,0.0185716
149311,14.1119,0.0185716
149312,14.112,0.0185716
149313,14.1121,0.0185716
149314,14.1122,0.0185716
149315,14.1123,0.0185716
149316,14.1124,0.0185716
149317,14.1125,0.0185716
149318,14.1126,0.0185716
149319,14.1127,0.0185716
149320,14.1128,0.0185716
149321,14.1129,0.0185716
149322,14.113,0.0185716
149323,14.1131,0.0185716
149324,14.1132,0.0185716
149325,14.1133,0.0185716
149326,14.1134,0.0185716
149327,14.1135,0.0185716
149328,14.1136,0.0185716
149329,14.1137,0.0185716
149330,14.1138,0.0185716
149331,14.1139,0.0185716
149332,14.114,0.0185716
149333,14.1141,0.0185716
149334,14.1142,0.0185716
149335,14.1143,0.0185716
149336,14.1144,0.0185716
149337,14.1145,0.0185716
149338,14.1146,0.0185716
149339,14.1147,0.0185716
149340,14.1148,0.0185716
149341,14.1149,0.0185716
149342,14.115,0.0185716
149343,14.1151,0.0185716
149344,14.1152,0.0185716
149345,14.1153,0.0185716
149346,14.1154,0.0185716
149347,14.1155,0.0185716
149348,14.1156,0.0185716
149349,14.1157,0.0185716
149350,14.1158,0.0185716
149351,14.1159,0.0185716
149352,14.116,0.0185716
149353,14.1161,0.0185716
149354,14.1162,0.0185716
149355,14.1163,0.0185716
149356,14.1164,0.0185716
149357,14.1165,0.0185716
149358,14.1166,0.0185716
149359,14.1167,0.0185716
149360,14.1168,0.0185716
149361,14.1169,0.0185716
149362,14.117,0.0185716
149363,14.1171,0.0185716
149364,14.1172,0.0185716
149365,14.1173,0.0185716
149366,14.1174,0.0185716
149367,14.1175,0.0185716
149368,14.1176,0.0185716
149369,14.1177,0.0185716
149370,14.1178,0.0185716
149371,14.1179,0.0185716
149372,14.118,0.0185716
149373,14.1181,0.0185716
149374,14.1182,0.0185716
149375,14.1183,0.0185716
149376,14.1184,0.0185716
149377,14.1185,0.0185716
149378,14.1186,0.0185716
149379,14.1187,0.0185716
149380,14.1188,0.0185716
149381,14.1189,0.0185716
149382,14.119,0.0185716
149383,14.1191,0.0185716
149384,14.1192,0.0185716
149385,14.1193,0.0185716
149386,14.1194,0.0185716
149387,14.1195,0.0185716
149388,14.1196,0.0185716
149389,14.1197,0.0185716
149390,14.1198,0.0185716
149391,14.1199,0.0185716
149392,14.12,0.0185716
149393,14.1201,0.0185716
149394,14.1202,0.0185716
149395,14.1203,0.0185716
149396,14.1204,0.0185716
149397,14.1205,0.0185716
149398,14.1206,0.0185716
149399,14.1207,0.0185716
149400,14.1208,0.0185716
149401,14.1209,0.0185716
149402,14.121,0.0185716
149403,14.1211,0.0185716
149404,14.1212,0.0185716
149405,14.1213,0.0185716
149406,14.1214,0.0185716
149407,14.1215,0.0185716
149408,14.1216,0.0185716
149409,14.1217,0.0185716
149410,14.1218,0.0185716
149411,14.1219,0.0185716
149412,14.122,0.0185716
149413,14.1221,0.0185716
149414,14.1222,0.0185716
149415,14.1223,0.0185716
149416,14.1224,0.0185716
149417,14.1225,0.0185716
149418,14.1226,0.0185716
149419,14.1227,0.0185716
149420,14.1228,0.0185716
149421,14.1229,0.0185716
149422,14.123,0.0185716
149423,14.1231,0.0185716
149424,14.1232,0.0185716
149425,14.1233,0.0185716
149426,14.1234,0.0185716
149427,14.1235,0.0185716
149428,14.1236,0.0185716
149429,14.1237,0.0185716
149430,14.1238,0.0185716
149431,14.1239,0.0185716
149432,14.124,0.0185716
149433,14.1241,0.0185716
149434,14.1242,0.0185716
149435,14.1243,0.0185716
149436,14.1244,0.0185716
149437,14.1245,0.0185716
149438,14.1246,0.0185716
149439,14.1247,0.0185716
149440,14.1248,0.0185716
149441,14.1249,0.0185716
149442,14.125,0.0185716
149443,14.1251,0.0185716
149444,14.1252,0.0185716
149445,14.1253,0.0185716
149446,14.1254,0.0185716
149447,14.1255,0.0185716
149448,14.1256,0.0185716
149449,14.1257,0.0185716
149450,14.1258,0.0185716
149451,14.1259,0.0185716
149452,14.126,0.0185716
149453,14.1261,0.0185716
149454,14.1262,0.0185716
149455,14.1263,0.0185716
149456,14.1264,0.0185716
149457,14.1265,0.0185716
149458,14.1266,0.0185716
149459,14.1267,0.0185716
149460,14.1268,0.0185716
149461,14.1269,0.0185716
149462,14.127,0.0185716
149463,14.1271,0.0185716
149464,14.1272,0.0185716
149465,14.1273,0.0185716
149466,14.1274,0.0185716
149467,14.1275,0.0185716
149468,14.1276,0.0185716
149469,14.1277,0.0185716
149470,14.1278,0.0185716
149471,14.1279,0.0185716
149472,14.128,0.0185716
149473,14.1281,0.0185716
149474,14.1282,0.0185716
149475,14.1283,0.0185716
149476,14.1284,0.0185716
149477,14.1285,0.0185716
149478,14.1286,0.0185716
149479,14.1287,0.0185716
149480,14.1288,0.0185716
149481,14.1289,0.0185716
149482,14.129,0.0185716
149483,14.1291,0.0185716
149484,14.1292,0.0185716
149485,14.1293,0.0185716
149486,14.1294,0.0185716
149487,14.1295,0.0185716
149488,14.1296,0.0185716
149489,14.1297,0.0185716
149490,14.1298,0.0185716
149491,14.1299,0.0185716
149492,14.13,0.0185716
149493,14.1301,0.0185716
149494,14.1302,0.0185716
149495,14.1303,0.0185716
149496,14.1304,0.0185716
149497,14.1305,0.0185716
149498,14.1306,0.0185716
149499,14.1307,0.0185716
149500,14.1308,0.0185716
149501,14.1309,0.0185716
149502,14.131,0.0185716
149503,14.1311,0.0185716
149504,14.1312,0.0185716
149505,14.1313,0.0185716
149506,14.1314,0.0185716
149507,14.1315,0.0185716
149508,14.1316,0.0185716
149509,14.1317,0.0185716
149510,14.1318,0.0185716
149511,14.1319,0.0185716
149512,14.132,0.0185716
149513,14.1321,0.0185716
149514,14.1322,0.0185716
149515,14.1323,0.0185716
149516,14.1324,0.0185716
149517,14.1325,0.0185716
149518,14.1326,0.0185716
149519,14.1327,0.0185716
149520,14.1328,0.0185716
149521,14.1329,0.0185716
149522,14.133,0.0185716
149523,14.1331,0.0185716
149524,14.1332,0.0185716
149525,14.1333,0.0185716
149526,14.1334,0.0185716
149527,14.1335,0.0185716
149528,14.1336,0.0185716
149529,14.1337,0.0185716
149530,14.1338,0.0185716
149531,14.1339,0.0185716
149532,14.134,0.0185716
149533,14.1341,0.0185716
149534,14.1342,0.0185716
149535,14.1343,0.0185716
149536,14.1344,0.0185716
149537,14.1345,0.0185716
149538,14.1346,0.0185716
149539,14.1347,0.0185716
149540,14.1348,0.0185716
149541,14.1349,0.0185716
149542,14.135,0.0185716
149543,14.1351,0.0185716
149544,14.1352,0.0185716
149545,14.1353,0.0185716
149546,14.1354,0.0185716
149547,14.1355,0.0185716
149548,14.1356,0.0185716
149549,14.1357,0.0185716
149550,14.1358,0.0185716
149551,14.1359,0.0185716
149552,14.136,0.0185716
149553,14.1361,0.0185716
149554,14.1362,0.0185716
149555,14.1363,0.0185716
149556,14.1364,0.0185716
149557,14.1365,0.0185716
149558,14.1366,0.0185716
149559,14.1367,0.0185716
149560,14.1368,0.0185716
149561,14.1369,0.0185716
149562,14.137,0.0185716
149563,14.1371,0.0185716
149564,14.1372,0.0185716
149565,14.1373,0.0185716
149566,14.1374,0.0185716
149567,14.1375,0.0185716
149568,14.1376,0.0185716
149569,14.1377,0.0185716
149570,14.1378,0.0185716
149571,14.1379,0.0185716
149572,14.138,0.0185716
149573,14.1381,0.0185716
149574,14.1382,0.0185716
149575,14.1383,0.0185716
149576,14.1384,0.0185716
149577,14.1385,0.0185716
149578,14.1386,0.0185716
149579,14.1387,0.0185716
149580,14.1388,0.0185716
149581,14.1389,0.0185716
149582,14.139,0.0185716
149583,14.1391,0.0185716
149584,14.1392,0.0185716
149585,14.1393,0.0185716
149586,14.1394,0.0185716
149587,14.1395,0.0185716
149588,14.1396,0.0185716
149589,14.1397,0.0185716
149590,14.1398,0.0185716
149591,14.1399,0.0185716
149592,14.14,0.0185716
149593,14.1401,0.0185716
149594,14.1402,0.0185716
149595,14.1403,0.0185716
149596,14.1404,0.0185716
149597,14.1405,0.0185716
149598,14.1406,0.0185716
149599,14.1407,0.0185716
149600,14.1408,0.0185716
149601,14.1409,0.0185716
149602,14.141,0.0185716
149603,14.1411,0.0185716
149604,14.1412,0.0185716
149605,14.1413,0.0185716
149606,14.1414,0.0185716
149607,14.1415,0.0185716
149608,14.1416,0.0185716
149609,14.1417,0.0185716
149610,14.1418,0.0185716
149611,14.1419,0.0185716
149612,14.142,0.0185716
149613,14.1421,0.0185716
149614,14.1422,0.0185716
149615,14.1423,0.0185716
149616,14.1424,0.0185716
149617,14.1425,0.0185716
149618,14.1426,0.0185716
149619,14.1427,0.0185716
149620,14.1428,0.0185716
149621,14.1429,0.0185716
149622,14.143,0.0185716
149623,14.1431,0.0185716
149624,14.1432,0.0185716
149625,14.1433,0.0185716
149626,14.1434,0.0185716
149627,14.1435,0.0185716
149628,14.1436,0.0185716
149629,14.1437,0.0185716
149630,14.1438,0.0185716
149631,14.1439,0.0185716
149632,14.144,0.0185716
149633,14.1441,0.0185716
149634,14.1442,0.0185716
149635,14.1443,0.0185716
149636,14.1444,0.0185716
149637,14.1445,0.0185716
149638,14.1446,0.0185716
149639,14.1447,0.0185716
149640,14.1448,0.0185716
149641,14.1449,0.0185716
149642,14.145,0.0185716
149643,14.1451,0.0185716
149644,14.1452,0.0185716
149645,14.1453,0.0185716
149646,14.1454,0.0185716
149647,14.1455,0.0185716
149648,14.1456,0.0185716
149649,14.1457,0.0185716
149650,14.1458,0.0185716
149651,14.1459,0.0185716
149652,14.146,0.0185716
149653,14.1461,0.0185716
149654,14.1462,0.0185716
149655,14.1463,0.0185716
149656,14.1464,0.0185716
149657,14.1465,0.0185716
149658,14.1466,0.0185716
149659,14.1467,0.0185716
149660,14.1468,0.0185716
149661,14.1469,0.0185716
149662,14.147,0.0185716
149663,14.1471,0.0185716
149664,14.1472,0.0185716
149665,14.1473,0.0185716
149666,14.1474,0.0185716
149667,14.1475,0.0185716
149668,14.1476,0.0185716
149669,14.1477,0.0185716
149670,14.1478,0.0185716
149671,14.1479,0.0185716
149672,14.148,0.0185716
149673,14.1481,0.0185716
149674,14.1482,0.0185716
149675,14.1483,0.0185716
149676,14.1484,0.0185716
149677,14.1485,0.0185716
149678,14.1486,0.0185716
149679,14.1487,0.0185716
149680,14.1488,0.0185716
149681,14.1489,0.0185716
149682,14.149,0.0185716
149683,14.1491,0.0185716
149684,14.1492,0.0185716
149685,14.1493,0.0185716
149686,14.1494,0.0185716
149687,14.1495,0.0185716
149688,14.1496,0.0185716
149689,14.1497,0.0185716
149690,14.1498,0.0185716
149691,14.1499,0.0185716
149692,14.15,0.0185716
149693,14.1501,0.0185716
149694,14.1502,0.0185716
149695,14.1503,0.0185716
149696,14.1504,0.0185716
149697,14.1505,0.0185716
149698,14.1506,0.0185716
149699,14.1507,0.0185716
149700,14.1508,0.0185716
149701,14.1509,0.0185716
149702,14.151,0.0185716
149703,14.1511,0.0185716
149704,14.1512,0.0185716
149705,14.1513,0.0185716
149706,14.1514,0.0185716
149707,14.1515,0.0185716
149708,14.1516,0.0185716
149709,14.1517,0.0185716
149710,14.1518,0.0185716
149711,14.1519,0.0185716
149712,14.152,0.0185716
149713,14.1521,0.0185716
149714,14.1522,0.0185716
149715,14.1523,0.0185716
149716,14.1524,0.0185716
149717,14.1525,0.0185716
149718,14.1526,0.0185716
149719,14.1527,0.0185716
149720,14.1528,0.0185716
149721,14.1529,0.0185716
149722,14.153,0.0185716
149723,14.1531,0.0185716
149724,14.1532,0.0185716
149725,14.1533,0.0185716
149726,14.1534,0.0185716
149727,14.1535,0.0185716
149728,14.1536,0.0185716
149729,14.1537,0.0185716
149730,14.1538,0.0185716
149731,14.1539,0.0185716
149732,14.154,0.0185716
149733,14.1541,0.0185716
149734,14.1542,0.0185716
149735,14.1543,0.0185716
149736,14.1544,0.0185716
149737,14.1545,0.0185716
149738,14.1546,0.0185716
149739,14.1547,0.0185716
149740,14.1548,0.0185716
149741,14.1549,0.0185716
149742,14.155,0.0185716
149743,14.1551,0.0185716
149744,14.1552,0.0185716
149745,14.1553,0.0185716
149746,14.1554,0.0185716
149747,14.1555,0.0185716
149748,14.1556,0.0185716
149749,14.1557,0.0185716
149750,14.1558,0.0185716
149751,14.1559,0.0185716
149752,14.156,0.0185716
149753,14.1561,0.0185716
149754,14.1562,0.0185716
149755,14.1563,0.0185716
149756,14.1564,0.0185716
149757,14.1565,0.0185716
149758,14.1566,0.0185716
149759,14.1567,0.0185716
149760,14.1568,0.0185716
149761,14.1569,0.0185716
149762,14.157,0.0185716
149763,14.1571,0.0185716
149764,14.1572,0.0185716
149765,14.1573,0.0185716
149766,14.1574,0.0185716
149767,14.1575,0.0185716
149768,14.1576,0.0185716
149769,14.1577,0.0185716
149770,14.1578,0.0185716
149771,14.1579,0.0185716
149772,14.158,0.0185716
149773,14.1581,0.0185716
149774,14.1582,0.0185716
149775,14.1583,0.0185716
149776,14.1584,0.0185716
149777,14.1585,0.0185716
149778,14.1586,0.0185716
149779,14.1587,0.0185716
149780,14.1588,0.0185716
149781,14.1589,0.0185716
149782,14.159,0.0185716
149783,14.1591,0.0185716
149784,14.1592,0.0185716
149785,14.1593,0.0185716
149786,14.1594,0.0185716
149787,14.1595,0.0185716
149788,14.1596,0.0185716
149789,14.1597,0.0185716
149790,14.1598,0.0185716
149791,14.1599,0.0185716
149792,14.16,0.0185716
149793,14.1601,0.0185716
149794,14.1602,0.0185716
149795,14.1603,0.0185716
149796,14.1604,0.0185716
149797,14.1605,0.0185716
149798,14.1606,0.0185716
149799,14.1607,0.0185716
149800,14.1608,0.0185716
149801,14.1609,0.0185716
149802,14.161,0.0185716
149803,14.1611,0.0185716
149804,14.1612,0.0185716
149805,14.1613,0.0185716
149806,14.1614,0.0185716
149807,14.1615,0.0185716
149808,14.1616,0.0185716
149809,14.1617,0.0185716
149810,14.1618,0.0185716
149811,14.1619,0.0185716
149812,14.162,0.0185716
149813,14.1621,0.0185716
149814,14.1622,0.0185716
149815,14.1623,0.0185716
149816,14.1624,0.0185716
149817,14.1625,0.0185716
149818,14.1626,0.0185716
149819,14.1627,0.0185716
149820,14.1628,0.0185716
149821,14.1629,0.0185716
149822,14.163,0.0185716
149823,14.1631,0.0185716
149824,14.1632,0.0185716
149825,14.1633,0.0185716
149826,14.1634,0.0185716
149827,14.1635,0.0185716
149828,14.1636,0.0185716
149829,14.1637,0.0185716
149830,14.1638,0.0185716
149831,14.1639,0.0185716
149832,14.164,0.0185716
149833,14.1641,0.0185716
149834,14.1642,0.0185716
149835,14.1643,0.0185716
149836,14.1644,0.0185716
149837,14.1645,0.0185716
149838,14.1646,0.0185716
149839,14.1647,0.0185716
149840,14.1648,0.0185716
149841,14.1649,0.0185716
149842,14.165,0.0185716
149843,14.1651,0.0185716
149844,14.1652,0.0185716
149845,14.1653,0.0185716
149846,14.1654,0.0185716
149847,14.1655,0.0185716
149848,14.1656,0.0185716
149849,14.1657,0.0185716
149850,14.1658,0.0185716
149851,14.1659,0.0185716
149852,14.166,0.0185716
149853,14.1661,0.0185716
149854,14.1662,0.0185716
149855,14.1663,0.0185716
149856,14.1664,0.0185716
149857,14.1665,0.0185716
149858,14.1666,0.0185716
149859,14.1667,0.0185716
149860,14.1668,0.0185716
149861,14.1669,0.0185716
149862,14.167,0.0185716
149863,14.1671,0.0185716
149864,14.1672,0.0185716
149865,14.1673,0.0185716
149866,14.1674,0.0185716
149867,14.1675,0.0185716
149868,14.1676,0.0185716
149869,14.1677,0.0185716
149870,14.1678,0.0185716
149871,14.1679,0.0185716
149872,14.168,0.0185716
149873,14.1681,0.0185716
149874,14.1682,0.0185716
149875,14.1683,0.0185716
149876,14.1684,0.0185716
149877,14.1685,0.0185716
149878,14.1686,0.0185716
149879,14.1687,0.0185716
149880,14.1688,0.0185716
149881,14.1689,0.0185716
149882,14.169,0.0185716
149883,14.1691,0.0185716
149884,14.1692,0.0185716
149885,14.1693,0.0185716
149886,14.1694,0.0185716
149887,14.1695,0.0185716
149888,14.1696,0.0185716
149889,14.1697,0.0185716
149890,14.1698,0.0185716
149891,14.1699,0.0185716
149892,14.17,0.0185716
149893,14.1701,0.0185716
149894,14.1702,0.0185716
149895,14.1703,0.0185716
149896,14.1704,0.0185716
149897,14.1705,0.0185716
149898,14.1706,0.0185716
149899,14.1707,0.0185716
149900,14.1708,0.0185716
149901,14.1709,0.0185716
149902,14.171,0.0185716
149903,14.1711,0.0185716
149904,14.1712,0.0185716
149905,14.1713,0.0185716
149906,14.1714,0.0185716
149907,14.1715,0.0185716
149908,14.1716,0.0185716
149909,14.1717,0.0185716
149910,14.1718,0.0185716
149911,14.1719,0.0185716
149912,14.172,0.0185716
149913,14.1721,0.0185716
149914,14.1722,0.0185716
149915,14.1723,0.0185716
149916,14.1724,0.0185716
149917,14.1725,0.0185716
149918,14.1726,0.0185716
149919,14.1727,0.0185716
149920,14.1728,0.0185716
149921,14.1729,0.0185716
149922,14.173,0.0185716
149923,14.1731,0.0185716
149924,14.1732,0.0185716
149925,14.1733,0.0185716
149926,14.1734,0.0185716
149927,14.1735,0.0185716
149928,14.1736,0.0185716
149929,14.1737,0.0185716
149930,14.1738,0.0185716
149931,14.1739,0.0185716
149932,14.174,0.0185716
149933,14.1741,0.0185716
149934,14.1742,0.0185716
149935,14.1743,0.0185716
149936,14.1744,0.0185716
149937,14.1745,0.0185716
149938,14.1746,0.0185716
149939,14.1747,0.0185716
149940,14.1748,0.0185716
149941,14.1749,0.0185716
149942,14.175,0.0185716
149943,14.1751,0.0185716
149944,14.1752,0.0185716
149945,14.1753,0.0185716
149946,14.1754,0.0185716
149947,14.1755,0.0185716
149948,14.1756,0.0185716
149949,14.1757,0.0185716
149950,14.1758,0.0185716
149951,14.1759,0.0185716
149952,14.176,0.0185716
149953,14.1761,0.0185716
149954,14.1762,0.0185716
149955,14.1763,0.0185716
149956,14.1764,0.0185716
149957,14.1765,0.0185716
149958,14.1766,0.0185716
149959,14.1767,0.0185716
149960,14.1768,0.0185716
149961,14.1769,0.0185716
149962,14.177,0.0185716
149963,14.1771,0.0185716
149964,14.1772,0.0185716
149965,14.1773,0.0185716
149966,14.1774,0.0185716
149967,14.1775,0.0185716
149968,14.1776,0.0185716
149969,14.1777,0.0185716
149970,14.1778,0.0185716
149971,14.1779,0.0185716
149972,14.178,0.0185716
149973,14.1781,0.0185716
149974,14.1782,0.0185716
149975,14.1783,0.0185716
149976,14.1784,0.0185716
149977,14.1785,0.0185716
149978,14.1786,0.0185716
149979,14.1787,0.0185716
149980,14.1788,0.0185716
149981,14.1789,0.0185716
149982,14.179,0.0185716
149983,14.1791,0.0185716
149984,14.1792,0.0185716
149985,14.1793,0.0185716
149986,14.1794,0.0185716
149987,14.1795,0.0185716
149988,14.1796,0.0185716
149989,14.1797,0.0185716
149990,14.1798,0.0185716
149991,14.1799,0.0185716
149992,14.18,0.0185716
149993,14.1801,0.0185716
149994,14.1802,0.0185716
149995,14.1803,0.0185716
149996,14.1804,0.0185716
149997,14.1805,0.0185716
149998,14.1806,0.0185716
149999,14.1807,0.0185716
150000,14.1808,0.0185716
150001,14.1809,0.0185716
150002,14.181,0.0185716
150003,14.1811,0.0185716
150004,14.1812,0.0185716
150005,14.1813,0.0185716
150006,14.1814,0.0185716
150007,14.1815,0.0185716
150008,14.1816,0.0185716
150009,14.1817,0.0185716
150010,14.1818,0.0185716
150011,14.1819,0.0185716
150012,14.182,0.0185716
150013,14.1821,0.0185716
150014,14.1822,0.0185716
150015,14.1823,0.0185716
150016,14.1824,0.0185716
150017,14.1825,0.0185716
150018,14.1826,0.0185716
150019,14.1827,0.0185716
150020,14.1828,0.0185716
150021,14.1829,0.0185716
150022,14.183,0.0185716
150023,14.1831,0.0185716
150024,14.1832,0.0185716
150025,14.1833,0.0185716
150026,14.1834,0.0185716
150027,14.1835,0.0185716
150028,14.1836,0.0185716
150029,14.1837,0.0185716
150030,14.1838,0.0185716
150031,14.1839,0.0185716
150032,14.184,0.0185716
150033,14.1841,0.0185716
150034,14.1842,0.0185716
150035,14.1843,0.0185716
150036,14.1844,0.0185716
150037,14.1845,0.0185716
150038,14.1846,0.0185716
150039,14.1847,0.0185716
150040,14.1848,0.0185716
150041,14.1849,0.0185716
150042,14.185,0.0185716
150043,14.1851,0.0185716
150044,14.1852,0.0185716
150045,14.1853,0.0185716
150046,14.1854,0.0185716
150047,14.1855,0.0185716
150048,14.1856,0.0185716
150049,14.1857,0.0185716
150050,14.1858,0.0185716
150051,14.1859,0.0185716
150052,14.186,0.0185716
150053,14.1861,0.0185716
150054,14.1862,0.0185716
150055,14.1863,0.0185716
150056,14.1864,0.0185716
150057,14.1865,0.0185716
150058,14.1866,0.0185716
150059,14.1867,0.0185716
150060,14.1868,0.0185716
150061,14.1869,0.0185716
150062,14.187,0.0185716
150063,14.1871,0.0185716
150064,14.1872,0.0185716
150065,14.1873,0.0185716
150066,14.1874,0.0185716
150067,14.1875,0.0185716
150068,14.1876,0.0185716
150069,14.1877,0.0185716
150070,14.1878,0.0185716
150071,14.1879,0.0185716
150072,14.188,0.0185716
150073,14.1881,0.0185716
150074,14.1882,0.0185716
150075,14.1883,0.0185716
150076,14.1884,0.0185716
150077,14.1885,0.0185716
150078,14.1886,0.0185716
150079,14.1887,0.0185716
150080,14.1888,0.0185716
150081,14.1889,0.0185716
150082,14.189,0.0185716
150083,14.1891,0.0185716
150084,14.1892,0.0185716
150085,14.1893,0.0185716
150086,14.1894,0.0185716
150087,14.1895,0.0185716
150088,14.1896,0.0185716
150089,14.1897,0.0185716
150090,14.1898,0.0185716
150091,14.1899,0.0185716
150092,14.19,0.0185716
150093,14.1901,0.0185716
150094,14.1902,0.0185716
150095,14.1903,0.0185716
150096,14.1904,0.0185716
150097,14.1905,0.0185716
150098,14.1906,0.0185716
150099,14.1907,0.0185716
150100,14.1908,0.0185716
150101,14.1909,0.0185716
150102,14.191,0.0185716
150103,14.1911,0.0185716
150104,14.1912,0.0185716
150105,14.1913,0.0185716
150106,14.1914,0.0185716
150107,14.1915,0.0185716
150108,14.1916,0.0185716
150109,14.1917,0.0185716
150110,14.1918,0.0185716
150111,14.1919,0.0185716
150112,14.192,0.0185716
150113,14.1921,0.0185716
150114,14.1922,0.0185716
150115,14.1923,0.0185716
150116,14.1924,0.0185716
150117,14.1925,0.0185716
150118,14.1926,0.0185716
150119,14.1927,0.0185716
150120,14.1928,0.0185716
150121,14.1929,0.0185716
150122,14.193,0.0185716
150123,14.1931,0.0185716
150124,14.1932,0.0185716
150125,14.1933,0.0185716
150126,14.1934,0.0185716
150127,14.1935,0.0185716
150128,14.1936,0.0185716
150129,14.1937,0.0185716
150130,14.1938,0.0185716
150131,14.1939,0.0185716
150132,14.194,0.0185716
150133,14.1941,0.0185716
150134,14.1942,0.0185716
150135,14.1943,0.0185716
150136,14.1944,0.0185716
150137,14.1945,0.0185716
150138,14.1946,0.0185716
150139,14.1947,0.0185716
150140,14.1948,0.0185716
150141,14.1949,0.0185716
150142,14.195,0.0185716
150143,14.1951,0.0185716
150144,14.1952,0.0185716
150145,14.1953,0.0185716
150146,14.1954,0.0185716
150147,14.1955,0.0185716
150148,14.1956,0.0185716
150149,14.1957,0.0185716
150150,14.1958,0.0185716
150151,14.1959,0.0185716
150152,14.196,0.0185716
150153,14.1961,0.0185716
150154,14.1962,0.0185716
150155,14.1963,0.0185716
150156,14.1964,0.0185716
150157,14.1965,0.0185716
150158,14.1966,0.0185716
150159,14.1967,0.0185716
150160,14.1968,0.0185716
150161,14.1969,0.0185716
150162,14.197,0.0185716
150163,14.1971,0.0185716
150164,14.1972,0.0185716
150165,14.1973,0.0185716
150166,14.1974,0.0185716
150167,14.1975,0.0185716
150168,14.1976,0.0185716
150169,14.1977,0.0185716
150170,14.1978,0.0185716
150171,14.1979,0.0185716
150172,14.198,0.0185716
150173,14.1981,0.0185716
150174,14.1982,0.0185716
150175,14.1983,0.0185716
150176,14.1984,0.0185716
150177,14.1985,0.0185716
150178,14.1986,0.0185716
150179,14.1987,0.0185716
150180,14.1988,0.0185716
150181,14.1989,0.0185716
150182,14.199,0.0185716
150183,14.1991,0.0185716
150184,14.1992,0.0185716
150185,14.1993,0.0185716
150186,14.1994,0.0185716
150187,14.1995,0.0185716
150188,14.1996,0.0185716
150189,14.1997,0.0185716
150190,14.1998,0.0185716
150191,14.1999,0.0185716
150192,14.2,0.0185716
150193,14.2001,0.0185716
150194,14.2002,0.0185716
150195,14.2003,0.0185716
150196,14.2004,0.0185716
150197,14.2005,0.0185716
150198,14.2006,0.0185716
150199,14.2007,0.0185716
150200,14.2008,0.0185716
150201,14.2009,0.0185716
150202,14.201,0.0185716
150203,14.2011,0.0185716
150204,14.2012,0.0185716
150205,14.2013,0.0185716
150206,14.2014,0.0185716
150207,14.2015,0.0185716
150208,14.2016,0.0185716
150209,14.2017,0.0185716
150210,14.2018,0.0185716
150211,14.2019,0.0185716
150212,14.202,0.0185716
150213,14.2021,0.0185716
150214,14.2022,0.0185716
150215,14.2023,0.0185716
150216,14.2024,0.0185716
150217,14.2025,0.0185716
150218,14.2026,0.0185716
150219,14.2027,0.0185716
150220,14.2028,0.0185716
150221,14.2029,0.0185716
150222,14.203,0.0185716
150223,14.2031,0.0185716
150224,14.2032,0.0185716
150225,14.2033,0.0185716
150226,14.2034,0.0185716
150227,14.2035,0.0185716
150228,14.2036,0.0185716
150229,14.2037,0.0185716
150230,14.2038,0.0185716
150231,14.2039,0.0185716
150232,14.204,0.0185716
150233,14.2041,0.0185716
150234,14.2042,0.0185716
150235,14.2043,0.0185716
150236,14.2044,0.0185716
150237,14.2045,0.0185716
150238,14.2046,0.0185716
150239,14.2047,0.0185716
150240,14.2048,0.0185716
150241,14.2049,0.0185716
150242,14.205,0.0185716
150243,14.2051,0.0185716
150244,14.2052,0.0185716
150245,14.2053,0.0185716
150246,14.2054,0.0185716
