;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
12737,11.818,0.0551916
12738,11.819,0.0534528
12739,11.82,0.0534528
12740,11.821,0.0534528
12741,11.822,0.0534528
12742,11.823,0.0534528
12743,11.824,0.0534528
12744,11.825,0.0534528
12745,11.826,0.0534528
12746,11.827,0.0534528
12747,11.828,0.0534528
12748,11.829,0.0534528
12749,11.83,0.0534528
12750,11.831,0.0534528
12751,11.832,0.0534528
12752,11.833,0.0534528
12753,11.834,0.0534528
12754,11.835,0.0551916
12755,11.836,0.0551916
12756,11.837,0.0551916
12757,11.838,0.0569305
12758,11.839,0.0569305
12759,11.84,0.0569305
12760,11.841,0.0569305
12761,11.842,0.0569305
12762,11.843,0.0569305
12763,11.844,0.0551916
12764,11.845,0.0551916
12765,11.846,0.0551916
12766,11.847,0.0569305
12767,11.848,0.0604082
12768,11.849,0.0586693
12769,11.85,0.0586693
12770,11.851,0.0569305
12771,11.852,0.0569305
12772,11.853,0.0569305
12773,11.854,0.0551916
12774,11.855,0.0551916
12775,11.856,0.0551916
12776,11.857,0.0551916
12777,11.858,0.0551916
12778,11.859,0.0569305
12779,11.86,0.0534528
12780,11.861,0.0534528
12781,11.862,0.0534528
12782,11.863,0.0534528
12783,11.864,0.0534528
12784,11.865,0.0534528
12785,11.866,0.0534528
12786,11.867,0.0534528
12787,11.868,0.0534528
12788,11.869,0.0534528
12789,11.87,0.0534528
12790,11.871,0.0534528
12791,11.872,0.0534528
12792,11.873,0.0569305
12793,11.874,0.0534528
12794,11.875,0.0569305
12795,11.876,0.0551916
12796,11.877,0.0551916
12797,11.878,0.0551916
12798,11.879,0.0551916
12799,11.88,0.0551916
12800,11.881,0.0534528
12801,11.882,0.0534528
12802,11.883,0.0534528
12803,11.884,0.0534528
12804,11.885,0.0534528
12805,11.886,0.0534528
12806,11.887,0.0534528
12807,11.888,0.0534528
12808,11.889,0.0551916
12809,11.89,0.0551916
12810,11.891,0.0551916
12811,11.892,0.0551916
12812,11.893,0.0534528
12813,11.894,0.0534528
12814,11.895,0.0534528
12815,11.896,0.0534528
12816,11.897,0.0534528
12817,11.898,0.0534528
12818,11.899,0.0569305
12819,11.9,0.0551916
12820,11.901,0.0586693
12821,11.902,0.0569305
12822,11.903,0.0569305
12823,11.904,0.0569305
12824,11.905,0.0569305
12825,11.906,0.0586693
12826,11.907,0.0551916
12827,11.908,0.0569305
12828,11.909,0.0569305
12829,11.91,0.0586693
12830,11.911,0.0586693
12831,11.912,0.0586693
12832,11.913,0.0586693
12833,11.914,0.0586693
12834,11.915,0.0551916
12835,11.916,0.0551916
12836,11.917,0.0551916
12837,11.918,0.0551916
12838,11.919,0.0551916
12839,11.92,0.0551916
12840,11.921,0.0551916
12841,11.922,0.0569305
12842,11.923,0.0534528
12843,11.924,0.0534528
12844,11.925,0.0534528
12845,11.926,0.0534528
12846,11.927,0.0534528
12847,11.928,0.0534528
12848,11.929,0.0534528
12849,11.93,0.0534528
12850,11.931,0.0534528
12851,11.932,0.0534528
12852,11.933,0.0534528
12853,11.934,0.0534528
12854,11.935,0.0534528
12855,11.936,0.0534528
12856,11.937,0.0534528
12857,11.938,0.0534528
12858,11.939,0.0534528
12859,11.94,0.0551916
12860,11.941,0.0551916
12861,11.942,0.0551916
12862,11.943,0.0551916
12863,11.944,0.0534528
12864,11.945,0.0534528
12865,11.946,0.0534528
12866,11.947,0.0534528
12867,11.948,0.0534528
12868,11.949,0.0534528
12869,11.95,0.0534528
12870,11.951,0.0534528
12871,11.952,0.0534528
12872,11.953,0.0534528
12873,11.954,0.0534528
12874,11.955,0.0534528
12875,11.956,0.0534528
12876,11.957,0.0534528
12877,11.958,0.0534528
12878,11.959,0.0534528
12879,11.96,0.0534528
12880,11.961,0.0551916
12881,11.962,0.0551916
12882,11.963,0.0551916
12883,11.964,0.0551916
12884,11.965,0.0586693
12885,11.966,0.0569305
12886,11.967,0.0569305
12887,11.968,0.0569305
12888,11.969,0.0569305
12889,11.97,0.0551916
12890,11.971,0.0551916
12891,11.972,0.0551916
12892,11.973,0.0569305
12893,11.974,0.0604082
12894,11.975,0.0586693
12895,11.976,0.0586693
12896,11.977,0.0586693
12897,11.978,0.0551916
12898,11.979,0.0551916
12899,11.98,0.0551916
12900,11.981,0.0551916
12901,11.982,0.0551916
12902,11.983,0.0551916
12903,11.984,0.0551916
12904,11.985,0.0569305
12905,11.986,0.0534528
12906,11.987,0.0534528
12907,11.988,0.0534528
12908,11.989,0.0534528
12909,11.99,0.0534528
12910,11.991,0.0534528
12911,11.992,0.0534528
12912,11.993,0.0534528
12913,11.994,0.0551916
12914,11.995,0.0551916
12915,11.996,0.0551916
12916,11.997,0.0551916
12917,11.998,0.0551916
12918,11.999,0.0551916
12919,12,0.0551916
12920,12.001,0.0551916
12921,12.002,0.0551916
12922,12.003,0.0551916
12923,12.004,0.0551916
12924,12.005,0.0551916
12925,12.006,0.0551916
12926,12.007,0.0534528
12927,12.008,0.0534528
12928,12.009,0.0534528
12929,12.01,0.0534528
12930,12.011,0.0534528
12931,12.012,0.0534528
12932,12.013,0.0534528
12933,12.014,0.0534528
12934,12.015,0.0534528
12935,12.016,0.0534528
12936,12.017,0.0534528
12937,12.018,0.0534528
12938,12.019,0.0534528
12939,12.02,0.0534528
12940,12.021,0.0534528
12941,12.022,0.0534528
12942,12.023,0.0534528
12943,12.024,0.0534528
12944,12.025,0.0569305
12945,12.026,0.0569305
12946,12.027,0.0569305
12947,12.028,0.0569305
12948,12.029,0.0569305
12949,12.03,0.0586693
12950,12.031,0.0551916
12951,12.032,0.0551916
12952,12.033,0.0551916
12953,12.034,0.0569305
12954,12.035,0.0569305
12955,12.036,0.0586693
12956,12.037,0.0586693
12957,12.038,0.0586693
12958,12.039,0.0586693
12959,12.04,0.0586693
12960,12.041,0.0551916
12961,12.042,0.0551916
12962,12.043,0.0551916
12963,12.044,0.0551916
12964,12.045,0.0551916
12965,12.046,0.0551916
12966,12.047,0.0551916
12967,12.048,0.0551916
12968,12.049,0.0551916
12969,12.05,0.0534528
12970,12.051,0.0534528
12971,12.052,0.0534528
12972,12.053,0.0534528
12973,12.054,0.0534528
12974,12.055,0.0534528
12975,12.056,0.0534528
12976,12.057,0.0534528
12977,12.058,0.0534528
12978,12.059,0.0534528
12979,12.06,0.0534528
12980,12.061,0.0534528
12981,12.062,0.0534528
12982,12.063,0.0551916
12983,12.064,0.0551916
12984,12.065,0.0551916
12985,12.066,0.0551916
12986,12.067,0.0551916
12987,12.068,0.0551916
12988,12.069,0.0551916
12989,12.07,0.0534528
12990,12.071,0.0534528
12991,12.072,0.0534528
12992,12.073,0.0534528
12993,12.074,0.0534528
12994,12.075,0.0534528
12995,12.076,0.0534528
12996,12.077,0.0534528
12997,12.078,0.0534528
12998,12.079,0.0534528
12999,12.08,0.0534528
13000,12.081,0.0534528
13001,12.082,0.0534528
13002,12.083,0.0534528
13003,12.084,0.0534528
13004,12.085,0.0534528
13005,12.086,0.0534528
13006,12.087,0.0534528
13007,12.088,0.0569305
13008,12.089,0.0569305
13009,12.09,0.0569305
13010,12.091,0.0569305
13011,12.092,0.0569305
13012,12.093,0.0569305
13013,12.094,0.0569305
13014,12.095,0.0569305
13015,12.096,0.0551916
13016,12.097,0.0569305
13017,12.098,0.0569305
13018,12.099,0.0569305
13019,12.1,0.0604082
13020,12.101,0.0586693
13021,12.102,0.0586693
13022,12.103,0.0586693
13023,12.104,0.0551916
13024,12.105,0.0551916
13025,12.106,0.0551916
13026,12.107,0.0551916
13027,12.108,0.0551916
13028,12.109,0.0551916
13029,12.11,0.0551916
13030,12.111,0.0551916
13031,12.112,0.0551916
13032,12.113,0.0534528
13033,12.114,0.0534528
13034,12.115,0.0534528
13035,12.116,0.0534528
13036,12.117,0.0534528
13037,12.118,0.0534528
13038,12.119,0.0534528
13039,12.12,0.0569305
13040,12.121,0.0551916
13041,12.122,0.0551916
13042,12.123,0.0534528
13043,12.124,0.0534528
13044,12.125,0.0534528
13045,12.126,0.0534528
13046,12.127,0.0534528
13047,12.128,0.0534528
13048,12.129,0.0534528
13049,12.13,0.0569305
13050,12.131,0.0534528
13051,12.132,0.0534528
13052,12.133,0.0534528
13053,12.134,0.0534528
13054,12.135,0.0534528
13055,12.136,0.0534528
13056,12.137,0.0534528
13057,12.138,0.0534528
13058,12.139,0.0534528
13059,12.14,0.0534528
13060,12.141,0.0534528
13061,12.142,0.0534528
13062,12.143,0.0534528
13063,12.144,0.0534528
13064,12.145,0.0534528
13065,12.146,0.0534528
13066,12.147,0.0534528
13067,12.148,0.0534528
13068,12.149,0.0534528
13069,12.15,0.0534528
13070,12.151,0.0569305
13071,12.152,0.0551916
13072,12.153,0.0586693
13073,12.154,0.0569305
13074,12.155,0.0569305
13075,12.156,0.0569305
13076,12.157,0.0569305
13077,12.158,0.0586693
13078,12.159,0.0551916
13079,12.16,0.0569305
13080,12.161,0.0569305
13081,12.162,0.0586693
13082,12.163,0.0586693
13083,12.164,0.0586693
13084,12.165,0.0586693
13085,12.166,0.0569305
13086,12.167,0.0569305
13087,12.168,0.0569305
13088,12.169,0.0551916
13089,12.17,0.0551916
13090,12.171,0.0551916
13091,12.172,0.0551916
13092,12.173,0.0551916
13093,12.174,0.0551916
13094,12.175,0.0534528
13095,12.176,0.0534528
13096,12.177,0.0534528
13097,12.178,0.0534528
13098,12.179,0.0534528
13099,12.18,0.0534528
13100,12.181,0.0534528
13101,12.182,0.0534528
13102,12.183,0.0569305
13103,12.184,0.0551916
13104,12.185,0.0551916
13105,12.186,0.0551916
13106,12.187,0.0551916
13107,12.188,0.0551916
13108,12.189,0.0551916
13109,12.19,0.0551916
13110,12.191,0.0551916
13111,12.192,0.0551916
13112,12.193,0.0551916
13113,12.194,0.0551916
13114,12.195,0.0551916
13115,12.196,0.0551916
13116,12.197,0.0551916
13117,12.198,0.0534528
13118,12.199,0.0534528
13119,12.2,0.0534528
13120,12.201,0.0534528
13121,12.202,0.0534528
13122,12.203,0.0534528
13123,12.204,0.0534528
13124,12.205,0.0569305
13125,12.206,0.0569305
13126,12.207,0.0534528
13127,12.208,0.0534528
13128,12.209,0.0534528
13129,12.21,0.0534528
13130,12.211,0.0534528
13131,12.212,0.0534528
13132,12.213,0.0534528
13133,12.214,0.0534528
13134,12.215,0.0569305
13135,12.216,0.0551916
13136,12.217,0.0586693
13137,12.218,0.0569305
13138,12.219,0.0569305
13139,12.22,0.0569305
13140,12.221,0.0569305
13141,12.222,0.0586693
13142,12.223,0.0551916
13143,12.224,0.0551916
13144,12.225,0.0569305
13145,12.226,0.0604082
13146,12.227,0.0586693
13147,12.228,0.0604082
13148,12.229,0.0569305
13149,12.23,0.0586693
13150,12.231,0.0551916
13151,12.232,0.0551916
13152,12.233,0.0551916
13153,12.234,0.0551916
13154,12.235,0.0551916
13155,12.236,0.0569305
13156,12.237,0.0534528
13157,12.238,0.0534528
13158,12.239,0.0534528
13159,12.24,0.0534528
13160,12.241,0.0534528
13161,12.242,0.0534528
13162,12.243,0.0534528
13163,12.244,0.0534528
13164,12.245,0.0534528
13165,12.246,0.0534528
13166,12.247,0.0534528
13167,12.248,0.0569305
13168,12.249,0.0534528
13169,12.25,0.0551916
13170,12.251,0.0551916
13171,12.252,0.0551916
13172,12.253,0.0551916
13173,12.254,0.0569305
13174,12.255,0.0534528
13175,12.256,0.0534528
13176,12.257,0.0569305
13177,12.258,0.0569305
13178,12.259,0.0534528
13179,12.26,0.0534528
13180,12.261,0.0534528
13181,12.262,0.0534528
13182,12.263,0.0534528
13183,12.264,0.0534528
13184,12.265,0.0534528
13185,12.266,0.0534528
13186,12.267,0.0534528
13187,12.268,0.0551916
13188,12.269,0.0551916
13189,12.27,0.0551916
13190,12.271,0.0551916
13191,12.272,0.0534528
13192,12.273,0.0534528
13193,12.274,0.0534528
13194,12.275,0.0534528
13195,12.276,0.0534528
13196,12.277,0.0551916
13197,12.278,0.0551916
13198,12.279,0.0551916
13199,12.28,0.0551916
13200,12.281,0.0586693
13201,12.282,0.0569305
13202,12.283,0.0586693
13203,12.284,0.0551916
13204,12.285,0.0551916
13205,12.286,0.0551916
13206,12.287,0.0551916
13207,12.288,0.0551916
13208,12.289,0.0569305
13209,12.29,0.0604082
13210,12.291,0.0586693
13211,12.292,0.0586693
13212,12.293,0.0586693
13213,12.294,0.0551916
13214,12.295,0.0551916
13215,12.296,0.0551916
13216,12.297,0.0551916
13217,12.298,0.0551916
13218,12.299,0.0551916
13219,12.3,0.0551916
13220,12.301,0.0569305
13221,12.302,0.0534528
13222,12.303,0.0534528
13223,12.304,0.0534528
13224,12.305,0.0534528
13225,12.306,0.0534528
13226,12.307,0.0534528
13227,12.308,0.0534528
13228,12.309,0.0534528
13229,12.31,0.0534528
13230,12.311,0.0534528
13231,12.312,0.0534528
13232,12.313,0.0534528
13233,12.314,0.0534528
13234,12.315,0.0534528
13235,12.316,0.0551916
13236,12.317,0.0551916
13237,12.318,0.0569305
13238,12.319,0.0534528
13239,12.32,0.0551916
13240,12.321,0.0569305
13241,12.322,0.0534528
13242,12.323,0.0534528
13243,12.324,0.0534528
13244,12.325,0.0534528
13245,12.326,0.0534528
13246,12.327,0.0534528
13247,12.328,0.0534528
13248,12.329,0.0534528
13249,12.33,0.0534528
13250,12.331,0.0534528
13251,12.332,0.0534528
13252,12.333,0.0534528
13253,12.334,0.0534528
13254,12.335,0.0534528
13255,12.336,0.0534528
13256,12.337,0.0534528
13257,12.338,0.0534528
13258,12.339,0.0534528
13259,12.34,0.0551916
13260,12.341,0.0551916
13261,12.342,0.0551916
13262,12.343,0.0569305
13263,12.344,0.0569305
13264,12.345,0.0569305
13265,12.346,0.0569305
13266,12.347,0.0569305
13267,12.348,0.0569305
13268,12.349,0.0551916
13269,12.35,0.0551916
13270,12.351,0.0551916
13271,12.352,0.0569305
13272,12.353,0.0604082
13273,12.354,0.0586693
13274,12.355,0.0586693
13275,12.356,0.0586693
13276,12.357,0.0551916
13277,12.358,0.0551916
13278,12.359,0.0551916
13279,12.36,0.0551916
13280,12.361,0.0551916
13281,12.362,0.0551916
13282,12.363,0.0569305
13283,12.364,0.0534528
13284,12.365,0.0534528
13285,12.366,0.0534528
13286,12.367,0.0534528
13287,12.368,0.0534528
13288,12.369,0.0534528
13289,12.37,0.0534528
13290,12.371,0.0534528
13291,12.372,0.0534528
13292,12.373,0.0534528
13293,12.374,0.0534528
13294,12.375,0.0534528
13295,12.376,0.0569305
13296,12.377,0.0551916
13297,12.378,0.0551916
13298,12.379,0.0534528
13299,12.38,0.0534528
13300,12.381,0.0534528
13301,12.382,0.0534528
13302,12.383,0.0551916
13303,12.384,0.0551916
13304,12.385,0.0534528
13305,12.386,0.0534528
13306,12.387,0.0534528
13307,12.388,0.0534528
13308,12.389,0.0534528
13309,12.39,0.0534528
13310,12.391,0.0534528
13311,12.392,0.0534528
13312,12.393,0.0534528
13313,12.394,0.0534528
13314,12.395,0.0534528
13315,12.396,0.0534528
13316,12.397,0.0534528
13317,12.398,0.0534528
13318,12.399,0.0534528
13319,12.4,0.0534528
13320,12.401,0.0534528
13321,12.402,0.0551916
13322,12.403,0.0551916
13323,12.404,0.0551916
13324,12.405,0.0551916
13325,12.406,0.0586693
13326,12.407,0.0569305
13327,12.408,0.0569305
13328,12.409,0.0586693
13329,12.41,0.0551916
13330,12.411,0.0551916
13331,12.412,0.0551916
13332,12.413,0.0551916
13333,12.414,0.0586693
13334,12.415,0.0586693
13335,12.416,0.0586693
13336,12.417,0.0604082
13337,12.418,0.0569305
13338,12.419,0.0569305
13339,12.42,0.0569305
13340,12.421,0.0551916
13341,12.422,0.0551916
13342,12.423,0.0551916
13343,12.424,0.0551916
13344,12.425,0.0551916
13345,12.426,0.0569305
13346,12.427,0.0534528
13347,12.428,0.0534528
13348,12.429,0.0534528
13349,12.43,0.0534528
13350,12.431,0.0534528
13351,12.432,0.0534528
13352,12.433,0.0534528
13353,12.434,0.0534528
13354,12.435,0.0534528
13355,12.436,0.0534528
13356,12.437,0.0534528
13357,12.438,0.0534528
13358,12.439,0.0534528
13359,12.44,0.0534528
13360,12.441,0.0534528
13361,12.442,0.0534528
13362,12.443,0.0569305
13363,12.444,0.0551916
13364,12.445,0.0551916
13365,12.446,0.0569305
13366,12.447,0.0534528
13367,12.448,0.0534528
13368,12.449,0.0534528
13369,12.45,0.0534528
13370,12.451,0.0534528
13371,12.452,0.0534528
13372,12.453,0.0534528
13373,12.454,0.0534528
13374,12.455,0.0551916
13375,12.456,0.0551916
13376,12.457,0.0551916
13377,12.458,0.0551916
13378,12.459,0.0551916
13379,12.46,0.0534528
13380,12.461,0.0534528
13381,12.462,0.0534528
13382,12.463,0.0534528
13383,12.464,0.0534528
13384,12.465,0.0534528
13385,12.466,0.0534528
13386,12.467,0.0569305
13387,12.468,0.0551916
13388,12.469,0.0551916
13389,12.47,0.0586693
13390,12.471,0.0569305
13391,12.472,0.0569305
13392,12.473,0.0551916
13393,12.474,0.0551916
13394,12.475,0.0551916
13395,12.476,0.0551916
13396,12.477,0.0586693
13397,12.478,0.0586693
13398,12.479,0.0586693
13399,12.48,0.0586693
13400,12.481,0.0569305
13401,12.482,0.0569305
13402,12.483,0.0551916
13403,12.484,0.0551916
13404,12.485,0.0551916
13405,12.486,0.0551916
13406,12.487,0.0551916
13407,12.488,0.0569305
13408,12.489,0.0534528
13409,12.49,0.0534528
13410,12.491,0.0534528
13411,12.492,0.0534528
13412,12.493,0.0534528
13413,12.494,0.0534528
13414,12.495,0.0534528
13415,12.496,0.0534528
13416,12.497,0.0534528
13417,12.498,0.0534528
13418,12.499,0.0534528
13419,12.5,0.0534528
13420,12.501,0.0534528
13421,12.502,0.0534528
13422,12.503,0.0534528
13423,12.504,0.0534528
13424,12.505,0.0534528
13425,12.506,0.0534528
13426,12.507,0.0534528
13427,12.508,0.0534528
13428,12.509,0.0534528
13429,12.51,0.0534528
13430,12.511,0.0534528
13431,12.512,0.0534528
13432,12.513,0.0534528
13433,12.514,0.0534528
13434,12.515,0.0534528
13435,12.516,0.0517139
13436,12.517,0.0517139
13437,12.518,0.0534528
13438,12.519,0.0551916
13439,12.52,0.0517139
13440,12.521,0.0517139
13441,12.522,0.0517139
13442,12.523,0.0517139
13443,12.524,0.0517139
13444,12.525,0.0517139
13445,12.526,0.0517139
13446,12.527,0.0517139
13447,12.528,0.0517139
13448,12.529,0.0517139
13449,12.53,0.0517139
13450,12.531,0.0517139
13451,12.532,0.0517139
13452,12.533,0.0517139
13453,12.534,0.0517139
13454,12.535,0.0517139
13455,12.536,0.0517139
13456,12.537,0.0517139
13457,12.538,0.0517139
13458,12.539,0.0517139
13459,12.54,0.0517139
13460,12.541,0.0517139
13461,12.542,0.0517139
13462,12.543,0.0517139
13463,12.544,0.0517139
13464,12.545,0.0517139
13465,12.546,0.0517139
13466,12.547,0.0517139
13467,12.548,0.0517139
13468,12.549,0.0534528
13469,12.55,0.0534528
13470,12.551,0.0534528
13471,12.552,0.0517139
13472,12.553,0.0517139
13473,12.554,0.0517139
13474,12.555,0.0517139
13475,12.556,0.0517139
13476,12.557,0.0534528
13477,12.558,0.0534528
13478,12.559,0.0517139
13479,12.56,0.0517139
13480,12.561,0.0551916
13481,12.562,0.0534528
13482,12.563,0.0534528
13483,12.564,0.0534528
13484,12.565,0.0551916
13485,12.566,0.0517139
13486,12.567,0.0517139
13487,12.568,0.0551916
13488,12.569,0.0517139
13489,12.57,0.0517139
13490,12.571,0.0534528
13491,12.572,0.0534528
13492,12.573,0.0517139
13493,12.574,0.0534528
13494,12.575,0.0551916
13495,12.576,0.0517139
13496,12.577,0.0551916
13497,12.578,0.0517139
13498,12.579,0.0551916
13499,12.58,0.0551916
13500,12.581,0.0517139
13501,12.582,0.0517139
13502,12.583,0.0517139
13503,12.584,0.0517139
13504,12.585,0.0517139
13505,12.586,0.0517139
13506,12.587,0.0517139
13507,12.588,0.0517139
13508,12.589,0.0517139
13509,12.59,0.0517139
13510,12.591,0.0534528
13511,12.592,0.0534528
13512,12.593,0.0534528
13513,12.594,0.0534528
13514,12.595,0.0534528
13515,12.596,0.0517139
13516,12.597,0.0517139
13517,12.598,0.0517139
13518,12.599,0.0517139
13519,12.6,0.0517139
13520,12.601,0.0534528
13521,12.602,0.0534528
13522,12.603,0.0517139
13523,12.604,0.0517139
13524,12.605,0.0534528
13525,12.606,0.0517139
13526,12.607,0.0517139
13527,12.608,0.0534528
13528,12.609,0.0534528
13529,12.61,0.0517139
13530,12.611,0.0517139
13531,12.612,0.0551916
13532,12.613,0.0517139
13533,12.614,0.0534528
13534,12.615,0.0517139
13535,12.616,0.0517139
13536,12.617,0.0517139
13537,12.618,0.0517139
13538,12.619,0.0517139
13539,12.62,0.0517139
13540,12.621,0.0517139
13541,12.622,0.0517139
13542,12.623,0.0551916
13543,12.624,0.0551916
13544,12.625,0.0517139
13545,12.626,0.0517139
13546,12.627,0.0517139
13547,12.628,0.0517139
13548,12.629,0.0517139
13549,12.63,0.0517139
13550,12.631,0.0517139
13551,12.632,0.0517139
13552,12.633,0.0517139
13553,12.634,0.0517139
13554,12.635,0.0517139
13555,12.636,0.0517139
13556,12.637,0.0517139
13557,12.638,0.0517139
13558,12.639,0.0551916
13559,12.64,0.0517139
13560,12.641,0.0517139
13561,12.642,0.0517139
13562,12.643,0.0517139
13563,12.644,0.0517139
13564,12.645,0.0517139
13565,12.646,0.0534528
13566,12.647,0.0517139
13567,12.648,0.0517139
13568,12.649,0.0534528
13569,12.65,0.0534528
13570,12.651,0.0517139
13571,12.652,0.0517139
13572,12.653,0.0517139
13573,12.654,0.0517139
13574,12.655,0.0534528
13575,12.656,0.0534528
13576,12.657,0.0534528
13577,12.658,0.0517139
13578,12.659,0.0517139
13579,12.66,0.0517139
13580,12.661,0.0517139
13581,12.662,0.0517139
13582,12.663,0.0551916
13583,12.664,0.0517139
13584,12.665,0.0517139
13585,12.666,0.0517139
13586,12.667,0.0551916
13587,12.668,0.0551916
13588,12.669,0.0517139
13589,12.67,0.0517139
13590,12.671,0.0517139
13591,12.672,0.0517139
13592,12.673,0.0517139
13593,12.674,0.0517139
13594,12.675,0.0517139
13595,12.676,0.0517139
13596,12.677,0.0517139
13597,12.678,0.0517139
13598,12.679,0.0517139
13599,12.68,0.0517139
13600,12.681,0.0517139
13601,12.682,0.0517139
13602,12.683,0.0517139
13603,12.684,0.0517139
13604,12.685,0.0517139
13605,12.686,0.0551916
13606,12.687,0.0517139
13607,12.688,0.0517139
13608,12.689,0.0517139
13609,12.69,0.0534528
13610,12.691,0.0517139
13611,12.692,0.0517139
13612,12.693,0.0517139
13613,12.694,0.0517139
13614,12.695,0.0517139
13615,12.696,0.0517139
13616,12.697,0.0517139
13617,12.698,0.0517139
13618,12.699,0.0517139
13619,12.7,0.0517139
13620,12.701,0.0517139
13621,12.702,0.0517139
13622,12.703,0.0517139
13623,12.704,0.0517139
13624,12.705,0.0517139
13625,12.706,0.0517139
13626,12.707,0.0517139
13627,12.708,0.0517139
13628,12.709,0.0517139
13629,12.71,0.0517139
13630,12.711,0.0534528
13631,12.712,0.0551916
13632,12.713,0.0517139
13633,12.714,0.0517139
13634,12.715,0.0517139
13635,12.716,0.0517139
13636,12.717,0.0517139
13637,12.718,0.0517139
13638,12.719,0.0517139
13639,12.72,0.0517139
13640,12.721,0.0517139
13641,12.722,0.0517139
13642,12.723,0.0517139
13643,12.724,0.0517139
13644,12.725,0.0517139
13645,12.726,0.0517139
13646,12.727,0.0517139
13647,12.728,0.0517139
13648,12.729,0.0517139
13649,12.73,0.0517139
13650,12.731,0.0517139
13651,12.732,0.0517139
13652,12.733,0.0517139
13653,12.734,0.0517139
13654,12.735,0.0517139
13655,12.736,0.0517139
13656,12.737,0.0517139
13657,12.738,0.0517139
13658,12.739,0.0517139
13659,12.74,0.0517139
13660,12.741,0.0517139
13661,12.742,0.0517139
13662,12.743,0.0517139
13663,12.744,0.0517139
13664,12.745,0.0517139
13665,12.746,0.0517139
13666,12.747,0.0517139
13667,12.748,0.0517139
13668,12.749,0.0517139
13669,12.75,0.0517139
13670,12.751,0.0517139
13671,12.752,0.0517139
13672,12.753,0.0517139
13673,12.754,0.0517139
13674,12.755,0.0534528
13675,12.756,0.0551916
13676,12.757,0.0517139
13677,12.758,0.0517139
13678,12.759,0.0517139
13679,12.76,0.0517139
13680,12.761,0.0517139
13681,12.762,0.0517139
13682,12.763,0.0517139
13683,12.764,0.0517139
13684,12.765,0.0517139
13685,12.766,0.0517139
13686,12.767,0.0517139
13687,12.768,0.0517139
13688,12.769,0.0517139
13689,12.77,0.0517139
13690,12.771,0.0517139
13691,12.772,0.0517139
13692,12.773,0.0517139
13693,12.774,0.0517139
13694,12.775,0.0517139
13695,12.776,0.0517139
13696,12.777,0.0517139
13697,12.778,0.0517139
13698,12.779,0.0517139
13699,12.78,0.0517139
13700,12.781,0.0517139
13701,12.782,0.0517139
13702,12.783,0.0517139
13703,12.784,0.0517139
13704,12.785,0.0534528
13705,12.786,0.0517139
13706,12.787,0.0517139
13707,12.788,0.0517139
13708,12.789,0.0517139
13709,12.79,0.0517139
13710,12.791,0.0517139
13711,12.792,0.0534528
13712,12.793,0.0517139
13713,12.794,0.0517139
13714,12.795,0.0517139
13715,12.796,0.0517139
13716,12.797,0.0517139
13717,12.798,0.0517139
13718,12.799,0.0534528
13719,12.8,0.0534528
13720,12.801,0.0534528
13721,12.802,0.0517139
13722,12.803,0.0517139
13723,12.804,0.0517139
13724,12.805,0.0517139
13725,12.806,0.0517139
13726,12.807,0.0517139
13727,12.808,0.0517139
13728,12.809,0.0517139
13729,12.81,0.0517139
13730,12.811,0.0517139
13731,12.812,0.0517139
13732,12.813,0.0517139
13733,12.814,0.0517139
13734,12.815,0.0534528
13735,12.816,0.0517139
13736,12.817,0.0517139
13737,12.818,0.0517139
13738,12.819,0.0517139
13739,12.82,0.0517139
13740,12.821,0.0534528
13741,12.822,0.0551916
13742,12.823,0.0517139
13743,12.824,0.0517139
13744,12.825,0.0517139
13745,12.826,0.0517139
13746,12.827,0.0517139
13747,12.828,0.0517139
13748,12.829,0.0534528
13749,12.83,0.0517139
13750,12.831,0.0517139
13751,12.832,0.0517139
13752,12.833,0.0517139
13753,12.834,0.0517139
13754,12.835,0.0534528
13755,12.836,0.0551916
13756,12.837,0.0517139
13757,12.838,0.0517139
13758,12.839,0.0517139
13759,12.84,0.0517139
13760,12.841,0.0517139
13761,12.842,0.0517139
13762,12.843,0.0534528
13763,12.844,0.0534528
13764,12.845,0.0534528
13765,12.846,0.0517139
13766,12.847,0.0517139
13767,12.848,0.0517139
13768,12.849,0.0517139
13769,12.85,0.0517139
13770,12.851,0.0517139
13771,12.852,0.0517139
13772,12.853,0.0517139
13773,12.854,0.0517139
13774,12.855,0.0517139
13775,12.856,0.0517139
13776,12.857,0.0534528
13777,12.858,0.0534528
13778,12.859,0.0534528
13779,12.86,0.0534528
13780,12.861,0.0517139
13781,12.862,0.0551916
13782,12.863,0.0534528
13783,12.864,0.0534528
13784,12.865,0.0534528
13785,12.866,0.0534528
13786,12.867,0.0551916
13787,12.868,0.0517139
13788,12.869,0.0551916
13789,12.87,0.0551916
13790,12.871,0.0517139
13791,12.872,0.0517139
13792,12.873,0.0517139
13793,12.874,0.0517139
13794,12.875,0.0517139
13795,12.876,0.0534528
13796,12.877,0.0534528
13797,12.878,0.0534528
13798,12.879,0.0534528
13799,12.88,0.0534528
13800,12.881,0.0534528
13801,12.882,0.0534528
13802,12.883,0.0534528
13803,12.884,0.0551916
13804,12.885,0.0517139
13805,12.886,0.0517139
13806,12.887,0.0534528
