;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
116575,10.8383,2.75007
116576,10.8384,2.75007
116577,10.8385,2.75007
116578,10.8386,2.75007
116579,10.8387,2.75007
116580,10.8388,2.75007
116581,10.8389,2.75007
116582,10.839,2.75007
116583,10.8391,2.75007
116584,10.8392,2.75007
116585,10.8393,2.75007
116586,10.8394,2.75007
116587,10.8395,2.75007
116588,10.8396,2.75007
116589,10.8397,2.75007
116590,10.8398,2.75007
116591,10.8399,2.75007
116592,10.84,2.75007
116593,10.8401,2.75007
116594,10.8402,2.75007
116595,10.8403,2.75007
116596,10.8404,2.75007
116597,10.8405,2.73264
116598,10.8406,2.7675
116599,10.8407,2.75007
116600,10.8408,2.75007
116601,10.8409,2.75007
116602,10.841,2.78493
116603,10.8411,2.75007
116604,10.8412,2.75007
116605,10.8413,2.75007
116606,10.8414,2.75007
116607,10.8415,2.75007
116608,10.8416,2.75007
116609,10.8417,2.75007
116610,10.8418,2.75007
116611,10.8419,2.75007
116612,10.842,2.75007
116613,10.8421,2.75007
116614,10.8422,2.75007
116615,10.8423,2.75007
116616,10.8424,2.75007
116617,10.8425,2.75007
116618,10.8426,2.78493
116619,10.8427,2.75007
116620,10.8428,2.75007
116621,10.8429,2.75007
116622,10.843,2.75007
116623,10.8431,2.75007
116624,10.8432,2.75007
116625,10.8433,2.75007
116626,10.8434,2.75007
116627,10.8435,2.75007
116628,10.8436,2.78493
116629,10.8437,2.75007
116630,10.8438,2.75007
116631,10.8439,2.75007
116632,10.844,2.75007
116633,10.8441,2.75007
116634,10.8442,2.75007
116635,10.8443,2.75007
116636,10.8444,2.75007
116637,10.8445,2.75007
116638,10.8446,2.75007
116639,10.8447,2.75007
116640,10.8448,2.75007
116641,10.8449,2.75007
116642,10.845,2.75007
116643,10.8451,2.75007
116644,10.8452,2.75007
116645,10.8453,2.78493
116646,10.8454,2.75007
116647,10.8455,2.75007
116648,10.8456,2.75007
116649,10.8457,2.75007
116650,10.8458,2.7675
116651,10.8459,2.73264
116652,10.846,2.75007
116653,10.8461,2.75007
116654,10.8462,2.75007
116655,10.8463,2.75007
116656,10.8464,2.75007
116657,10.8465,2.75007
116658,10.8466,2.75007
116659,10.8467,2.7675
116660,10.8468,2.7675
116661,10.8469,2.7675
116662,10.847,2.7675
116663,10.8471,2.7675
116664,10.8472,2.7675
116665,10.8473,2.7675
116666,10.8474,2.7675
116667,10.8475,2.7675
116668,10.8476,2.7675
116669,10.8477,2.7675
116670,10.8478,2.7675
116671,10.8479,2.7675
116672,10.848,2.7675
116673,10.8481,2.7675
116674,10.8482,2.7675
116675,10.8483,2.7675
116676,10.8484,2.7675
116677,10.8485,2.7675
116678,10.8486,2.7675
116679,10.8487,2.7675
116680,10.8488,2.7675
116681,10.8489,2.7675
116682,10.849,2.7675
116683,10.8491,2.7675
116684,10.8492,2.7675
116685,10.8493,2.7675
116686,10.8494,2.7675
116687,10.8495,2.7675
116688,10.8496,2.7675
116689,10.8497,2.7675
116690,10.8498,2.7675
116691,10.8499,2.7675
116692,10.85,2.7675
116693,10.8501,2.7675
116694,10.8502,2.7675
116695,10.8503,2.7675
116696,10.8504,2.7675
116697,10.8505,2.7675
116698,10.8506,2.7675
116699,10.8507,2.7675
116700,10.8508,2.7675
116701,10.8509,2.7675
116702,10.851,2.7675
116703,10.8511,2.7675
116704,10.8512,2.7675
116705,10.8513,2.7675
116706,10.8514,2.7675
116707,10.8515,2.7675
116708,10.8516,2.7675
116709,10.8517,2.7675
116710,10.8518,2.7675
116711,10.8519,2.7675
116712,10.852,2.7675
116713,10.8521,2.7675
116714,10.8522,2.7675
116715,10.8523,2.7675
116716,10.8524,2.7675
116717,10.8525,2.7675
116718,10.8526,2.7675
116719,10.8527,2.7675
116720,10.8528,2.7675
116721,10.8529,2.7675
116722,10.853,2.7675
116723,10.8531,2.7675
116724,10.8532,2.7675
116725,10.8533,2.7675
116726,10.8534,2.7675
116727,10.8535,2.7675
116728,10.8536,2.7675
116729,10.8537,2.7675
116730,10.8538,2.7675
116731,10.8539,2.7675
116732,10.854,2.7675
116733,10.8541,2.7675
116734,10.8542,2.7675
116735,10.8543,2.7675
116736,10.8544,2.7675
116737,10.8545,2.7675
116738,10.8546,2.7675
116739,10.8547,2.7675
116740,10.8548,2.7675
116741,10.8549,2.7675
116742,10.855,2.7675
116743,10.8551,2.7675
116744,10.8552,2.7675
116745,10.8553,2.7675
116746,10.8554,2.7675
116747,10.8555,2.7675
116748,10.8556,2.7675
116749,10.8557,2.7675
116750,10.8558,2.7675
116751,10.8559,2.7675
116752,10.856,2.7675
116753,10.8561,2.7675
116754,10.8562,2.7675
116755,10.8563,2.7675
116756,10.8564,2.7675
116757,10.8565,2.7675
116758,10.8566,2.7675
116759,10.8567,2.7675
116760,10.8568,2.7675
116761,10.8569,2.7675
116762,10.857,2.7675
116763,10.8571,2.7675
116764,10.8572,2.7675
116765,10.8573,2.7675
116766,10.8574,2.7675
116767,10.8575,2.7675
116768,10.8576,2.7675
116769,10.8577,2.7675
116770,10.8578,2.7675
116771,10.8579,2.7675
116772,10.858,2.7675
116773,10.8581,2.7675
116774,10.8582,2.7675
116775,10.8583,2.7675
116776,10.8584,2.7675
116777,10.8585,2.7675
116778,10.8586,2.7675
116779,10.8587,2.7675
116780,10.8588,2.7675
116781,10.8589,2.7675
116782,10.859,2.7675
116783,10.8591,2.7675
116784,10.8592,2.7675
116785,10.8593,2.7675
116786,10.8594,2.7675
116787,10.8595,2.7675
116788,10.8596,2.7675
116789,10.8597,2.7675
116790,10.8598,2.7675
116791,10.8599,2.7675
116792,10.86,2.7675
116793,10.8601,2.7675
116794,10.8602,2.7675
116795,10.8603,2.7675
116796,10.8604,2.7675
116797,10.8605,2.7675
116798,10.8606,2.7675
116799,10.8607,2.7675
116800,10.8608,2.7675
116801,10.8609,2.7675
116802,10.861,2.7675
116803,10.8611,2.7675
116804,10.8612,2.7675
116805,10.8613,2.7675
116806,10.8614,2.7675
116807,10.8615,2.7675
116808,10.8616,2.7675
116809,10.8617,2.7675
116810,10.8618,2.7675
116811,10.8619,2.7675
116812,10.862,2.7675
116813,10.8621,2.7675
116814,10.8622,2.7675
116815,10.8623,2.7675
116816,10.8624,2.7675
116817,10.8625,2.7675
116818,10.8626,2.7675
116819,10.8627,2.7675
116820,10.8628,2.7675
116821,10.8629,2.7675
116822,10.863,2.7675
116823,10.8631,2.7675
116824,10.8632,2.7675
116825,10.8633,2.7675
116826,10.8634,2.7675
116827,10.8635,2.7675
116828,10.8636,2.7675
116829,10.8637,2.7675
116830,10.8638,2.7675
116831,10.8639,2.7675
116832,10.864,2.7675
116833,10.8641,2.7675
116834,10.8642,2.7675
116835,10.8643,2.7675
116836,10.8644,2.7675
116837,10.8645,2.7675
116838,10.8646,2.7675
116839,10.8647,2.7675
116840,10.8648,2.7675
116841,10.8649,2.7675
116842,10.865,2.7675
116843,10.8651,2.7675
116844,10.8652,2.7675
116845,10.8653,2.7675
116846,10.8654,2.7675
116847,10.8655,2.7675
116848,10.8656,2.7675
116849,10.8657,2.7675
116850,10.8658,2.7675
116851,10.8659,2.7675
116852,10.866,2.7675
116853,10.8661,2.7675
116854,10.8662,2.7675
116855,10.8663,2.7675
116856,10.8664,2.7675
116857,10.8665,2.7675
116858,10.8666,2.7675
116859,10.8667,2.7675
116860,10.8668,2.7675
116861,10.8669,2.7675
116862,10.867,2.7675
116863,10.8671,2.7675
116864,10.8672,2.7675
116865,10.8673,2.7675
116866,10.8674,2.7675
116867,10.8675,2.7675
116868,10.8676,2.7675
116869,10.8677,2.7675
116870,10.8678,2.7675
116871,10.8679,2.7675
116872,10.868,2.7675
116873,10.8681,2.7675
116874,10.8682,2.7675
116875,10.8683,2.7675
116876,10.8684,2.7675
116877,10.8685,2.7675
116878,10.8686,2.7675
116879,10.8687,2.7675
116880,10.8688,2.7675
116881,10.8689,2.7675
116882,10.869,2.7675
116883,10.8691,2.7675
116884,10.8692,2.7675
116885,10.8693,2.7675
116886,10.8694,2.7675
116887,10.8695,2.7675
116888,10.8696,2.7675
116889,10.8697,2.7675
116890,10.8698,2.7675
116891,10.8699,2.7675
116892,10.87,2.7675
116893,10.8701,2.7675
116894,10.8702,2.7675
116895,10.8703,2.7675
116896,10.8704,2.7675
116897,10.8705,2.7675
116898,10.8706,2.7675
116899,10.8707,2.7675
116900,10.8708,2.7675
116901,10.8709,2.7675
116902,10.871,2.7675
116903,10.8711,2.7675
116904,10.8712,2.7675
116905,10.8713,2.7675
116906,10.8714,2.7675
116907,10.8715,2.7675
116908,10.8716,2.7675
116909,10.8717,2.7675
116910,10.8718,2.7675
116911,10.8719,2.7675
116912,10.872,2.7675
116913,10.8721,2.7675
116914,10.8722,2.7675
116915,10.8723,2.7675
116916,10.8724,2.7675
116917,10.8725,2.7675
116918,10.8726,2.7675
116919,10.8727,2.7675
116920,10.8728,2.7675
116921,10.8729,2.7675
116922,10.873,2.7675
116923,10.8731,2.7675
116924,10.8732,2.7675
116925,10.8733,2.7675
116926,10.8734,2.7675
116927,10.8735,2.7675
116928,10.8736,2.7675
116929,10.8737,2.7675
116930,10.8738,2.7675
116931,10.8739,2.7675
116932,10.874,2.7675
116933,10.8741,2.7675
116934,10.8742,2.7675
116935,10.8743,2.7675
116936,10.8744,2.7675
116937,10.8745,2.7675
116938,10.8746,2.7675
116939,10.8747,2.7675
116940,10.8748,2.7675
116941,10.8749,2.7675
116942,10.875,2.7675
116943,10.8751,2.7675
116944,10.8752,2.7675
116945,10.8753,2.7675
116946,10.8754,2.7675
116947,10.8755,2.7675
116948,10.8756,2.7675
116949,10.8757,2.7675
116950,10.8758,2.7675
116951,10.8759,2.7675
116952,10.876,2.7675
116953,10.8761,2.7675
116954,10.8762,2.7675
116955,10.8763,2.7675
116956,10.8764,2.7675
116957,10.8765,2.7675
116958,10.8766,2.7675
116959,10.8767,2.7675
116960,10.8768,2.7675
116961,10.8769,2.7675
116962,10.877,2.7675
116963,10.8771,2.7675
116964,10.8772,2.7675
116965,10.8773,2.7675
116966,10.8774,2.7675
116967,10.8775,2.7675
116968,10.8776,2.7675
116969,10.8777,2.7675
116970,10.8778,2.7675
116971,10.8779,2.7675
116972,10.878,2.7675
116973,10.8781,2.7675
116974,10.8782,2.7675
116975,10.8783,2.7675
116976,10.8784,2.7675
116977,10.8785,2.7675
116978,10.8786,2.7675
116979,10.8787,2.7675
116980,10.8788,2.7675
116981,10.8789,2.7675
116982,10.879,2.7675
116983,10.8791,2.7675
116984,10.8792,2.7675
116985,10.8793,2.7675
116986,10.8794,2.7675
116987,10.8795,2.7675
116988,10.8796,2.7675
116989,10.8797,2.7675
116990,10.8798,2.7675
116991,10.8799,2.7675
116992,10.88,2.7675
116993,10.8801,2.7675
116994,10.8802,2.7675
116995,10.8803,2.7675
116996,10.8804,2.7675
116997,10.8805,2.7675
116998,10.8806,2.7675
116999,10.8807,2.7675
117000,10.8808,2.7675
117001,10.8809,2.7675
117002,10.881,2.7675
117003,10.8811,2.7675
117004,10.8812,2.7675
117005,10.8813,2.7675
117006,10.8814,2.7675
117007,10.8815,2.7675
117008,10.8816,2.7675
117009,10.8817,2.7675
117010,10.8818,2.7675
117011,10.8819,2.7675
117012,10.882,2.7675
117013,10.8821,2.7675
117014,10.8822,2.7675
117015,10.8823,2.7675
117016,10.8824,2.7675
117017,10.8825,2.7675
117018,10.8826,2.7675
117019,10.8827,2.7675
117020,10.8828,2.7675
117021,10.8829,2.7675
117022,10.883,2.7675
117023,10.8831,2.7675
117024,10.8832,2.7675
117025,10.8833,2.7675
117026,10.8834,2.7675
117027,10.8835,2.7675
117028,10.8836,2.7675
117029,10.8837,2.7675
117030,10.8838,2.7675
117031,10.8839,2.7675
117032,10.884,2.7675
117033,10.8841,2.7675
117034,10.8842,2.7675
117035,10.8843,2.7675
117036,10.8844,2.7675
117037,10.8845,2.7675
117038,10.8846,2.7675
117039,10.8847,2.7675
117040,10.8848,2.7675
117041,10.8849,2.7675
117042,10.885,2.7675
117043,10.8851,2.7675
117044,10.8852,2.7675
117045,10.8853,2.7675
117046,10.8854,2.7675
117047,10.8855,2.7675
117048,10.8856,2.7675
117049,10.8857,2.7675
117050,10.8858,2.7675
117051,10.8859,2.7675
117052,10.886,2.7675
117053,10.8861,2.7675
117054,10.8862,2.7675
117055,10.8863,2.7675
117056,10.8864,2.7675
117057,10.8865,2.7675
117058,10.8866,2.7675
117059,10.8867,2.7675
117060,10.8868,2.7675
117061,10.8869,2.7675
117062,10.887,2.7675
117063,10.8871,2.7675
117064,10.8872,2.7675
117065,10.8873,2.7675
117066,10.8874,2.7675
117067,10.8875,2.7675
117068,10.8876,2.7675
117069,10.8877,2.7675
117070,10.8878,2.7675
117071,10.8879,2.7675
117072,10.888,2.7675
117073,10.8881,2.7675
117074,10.8882,2.7675
117075,10.8883,2.7675
117076,10.8884,2.7675
117077,10.8885,2.7675
117078,10.8886,2.7675
117079,10.8887,2.7675
117080,10.8888,2.7675
117081,10.8889,2.7675
117082,10.889,2.7675
117083,10.8891,2.7675
117084,10.8892,2.7675
117085,10.8893,2.7675
117086,10.8894,2.7675
117087,10.8895,2.7675
117088,10.8896,2.7675
117089,10.8897,2.7675
117090,10.8898,2.7675
117091,10.8899,2.7675
117092,10.89,2.7675
117093,10.8901,2.7675
117094,10.8902,2.7675
117095,10.8903,2.7675
117096,10.8904,2.7675
117097,10.8905,2.7675
117098,10.8906,2.7675
117099,10.8907,2.7675
117100,10.8908,2.7675
117101,10.8909,2.7675
117102,10.891,2.78493
117103,10.8911,2.7675
117104,10.8912,2.7675
117105,10.8913,2.7675
117106,10.8914,2.7675
117107,10.8915,2.7675
117108,10.8916,2.7675
117109,10.8917,2.7675
117110,10.8918,2.7675
117111,10.8919,2.7675
117112,10.892,2.7675
117113,10.8921,2.7675
117114,10.8922,2.7675
117115,10.8923,2.7675
117116,10.8924,2.7675
117117,10.8925,2.7675
117118,10.8926,2.7675
117119,10.8927,2.7675
117120,10.8928,2.7675
117121,10.8929,2.7675
117122,10.893,2.7675
117123,10.8931,2.7675
117124,10.8932,2.7675
117125,10.8933,2.7675
117126,10.8934,2.7675
117127,10.8935,2.7675
117128,10.8936,2.7675
117129,10.8937,2.7675
117130,10.8938,2.7675
117131,10.8939,2.7675
117132,10.894,2.7675
117133,10.8941,2.7675
117134,10.8942,2.7675
117135,10.8943,2.7675
117136,10.8944,2.7675
117137,10.8945,2.7675
117138,10.8946,2.7675
117139,10.8947,2.7675
117140,10.8948,2.7675
117141,10.8949,2.7675
117142,10.895,2.7675
117143,10.8951,2.7675
117144,10.8952,2.7675
117145,10.8953,2.7675
117146,10.8954,2.7675
117147,10.8955,2.7675
117148,10.8956,2.7675
117149,10.8957,2.7675
117150,10.8958,2.7675
117151,10.8959,2.7675
117152,10.896,2.7675
117153,10.8961,2.7675
117154,10.8962,2.7675
117155,10.8963,2.7675
117156,10.8964,2.7675
117157,10.8965,2.7675
117158,10.8966,2.7675
117159,10.8967,2.7675
117160,10.8968,2.7675
117161,10.8969,2.7675
117162,10.897,2.7675
117163,10.8971,2.7675
117164,10.8972,2.7675
117165,10.8973,2.7675
117166,10.8974,2.7675
117167,10.8975,2.7675
117168,10.8976,2.7675
117169,10.8977,2.7675
117170,10.8978,2.7675
117171,10.8979,2.7675
117172,10.898,2.7675
117173,10.8981,2.7675
117174,10.8982,2.7675
117175,10.8983,2.7675
117176,10.8984,2.7675
117177,10.8985,2.7675
117178,10.8986,2.7675
117179,10.8987,2.7675
117180,10.8988,2.7675
117181,10.8989,2.7675
117182,10.899,2.7675
117183,10.8991,2.7675
117184,10.8992,2.7675
117185,10.8993,2.7675
117186,10.8994,2.7675
117187,10.8995,2.7675
117188,10.8996,2.7675
117189,10.8997,2.7675
117190,10.8998,2.7675
117191,10.8999,2.7675
117192,10.9,2.7675
117193,10.9001,2.7675
117194,10.9002,2.7675
117195,10.9003,2.7675
117196,10.9004,2.7675
117197,10.9005,2.7675
117198,10.9006,2.7675
117199,10.9007,2.7675
117200,10.9008,2.7675
117201,10.9009,2.7675
117202,10.901,2.7675
117203,10.9011,2.7675
117204,10.9012,2.7675
117205,10.9013,2.7675
117206,10.9014,2.7675
117207,10.9015,2.7675
117208,10.9016,2.7675
117209,10.9017,2.7675
117210,10.9018,2.7675
117211,10.9019,2.7675
117212,10.902,2.7675
117213,10.9021,2.7675
117214,10.9022,2.7675
117215,10.9023,2.7675
117216,10.9024,2.7675
117217,10.9025,2.7675
117218,10.9026,2.7675
117219,10.9027,2.7675
117220,10.9028,2.7675
117221,10.9029,2.7675
117222,10.903,2.7675
117223,10.9031,2.7675
117224,10.9032,2.7675
117225,10.9033,2.7675
117226,10.9034,2.7675
117227,10.9035,2.7675
117228,10.9036,2.7675
117229,10.9037,2.7675
117230,10.9038,2.7675
117231,10.9039,2.7675
117232,10.904,2.7675
117233,10.9041,2.7675
117234,10.9042,2.7675
117235,10.9043,2.7675
117236,10.9044,2.7675
117237,10.9045,2.7675
117238,10.9046,2.7675
117239,10.9047,2.7675
117240,10.9048,2.7675
117241,10.9049,2.7675
117242,10.905,2.7675
117243,10.9051,2.7675
117244,10.9052,2.7675
117245,10.9053,2.7675
117246,10.9054,2.7675
117247,10.9055,2.7675
117248,10.9056,2.7675
117249,10.9057,2.7675
117250,10.9058,2.7675
117251,10.9059,2.7675
117252,10.906,2.7675
117253,10.9061,2.7675
117254,10.9062,2.7675
117255,10.9063,2.7675
117256,10.9064,2.7675
117257,10.9065,2.7675
117258,10.9066,2.7675
117259,10.9067,2.7675
117260,10.9068,2.7675
117261,10.9069,2.7675
117262,10.907,2.7675
117263,10.9071,2.7675
117264,10.9072,2.7675
117265,10.9073,2.7675
117266,10.9074,2.7675
117267,10.9075,2.7675
117268,10.9076,2.7675
117269,10.9077,2.7675
117270,10.9078,2.7675
117271,10.9079,2.7675
117272,10.908,2.7675
117273,10.9081,2.7675
117274,10.9082,2.7675
117275,10.9083,2.7675
117276,10.9084,2.7675
117277,10.9085,2.7675
117278,10.9086,2.7675
117279,10.9087,2.7675
117280,10.9088,2.7675
117281,10.9089,2.7675
117282,10.909,2.7675
117283,10.9091,2.7675
117284,10.9092,2.7675
117285,10.9093,2.7675
117286,10.9094,2.7675
117287,10.9095,2.7675
117288,10.9096,2.7675
117289,10.9097,2.7675
117290,10.9098,2.7675
117291,10.9099,2.7675
117292,10.91,2.7675
117293,10.9101,2.7675
117294,10.9102,2.7675
117295,10.9103,2.7675
117296,10.9104,2.7675
117297,10.9105,2.7675
117298,10.9106,2.7675
117299,10.9107,2.7675
117300,10.9108,2.7675
117301,10.9109,2.7675
117302,10.911,2.7675
117303,10.9111,2.7675
117304,10.9112,2.7675
117305,10.9113,2.7675
117306,10.9114,2.7675
117307,10.9115,2.7675
117308,10.9116,2.7675
117309,10.9117,2.7675
117310,10.9118,2.7675
117311,10.9119,2.7675
117312,10.912,2.7675
117313,10.9121,2.7675
117314,10.9122,2.7675
117315,10.9123,2.7675
117316,10.9124,2.7675
117317,10.9125,2.7675
117318,10.9126,2.7675
117319,10.9127,2.7675
117320,10.9128,2.7675
117321,10.9129,2.7675
117322,10.913,2.78493
117323,10.9131,2.78493
117324,10.9132,2.78493
117325,10.9133,2.78493
117326,10.9134,2.78493
117327,10.9135,2.78493
117328,10.9136,2.78493
117329,10.9137,2.78493
117330,10.9138,2.78493
117331,10.9139,2.78493
117332,10.914,2.78493
117333,10.9141,2.78493
117334,10.9142,2.78493
117335,10.9143,2.78493
117336,10.9144,2.78493
117337,10.9145,2.78493
117338,10.9146,2.78493
117339,10.9147,2.78493
117340,10.9148,2.78493
117341,10.9149,2.78493
117342,10.915,2.78493
117343,10.9151,2.78493
117344,10.9152,2.78493
117345,10.9153,2.78493
117346,10.9154,2.78493
117347,10.9155,2.78493
117348,10.9156,2.78493
117349,10.9157,2.78493
117350,10.9158,2.78493
117351,10.9159,2.78493
117352,10.916,2.78493
117353,10.9161,2.78493
117354,10.9162,2.78493
117355,10.9163,2.78493
117356,10.9164,2.78493
117357,10.9165,2.78493
117358,10.9166,2.78493
117359,10.9167,2.78493
117360,10.9168,2.78493
117361,10.9169,2.78493
117362,10.917,2.78493
117363,10.9171,2.78493
117364,10.9172,2.78493
117365,10.9173,2.78493
117366,10.9174,2.78493
117367,10.9175,2.78493
117368,10.9176,2.78493
117369,10.9177,2.78493
117370,10.9178,2.78493
117371,10.9179,2.78493
117372,10.918,2.78493
117373,10.9181,2.78493
117374,10.9182,2.78493
117375,10.9183,2.78493
117376,10.9184,2.78493
117377,10.9185,2.78493
117378,10.9186,2.78493
117379,10.9187,2.78493
117380,10.9188,2.78493
117381,10.9189,2.78493
117382,10.919,2.78493
117383,10.9191,2.78493
117384,10.9192,2.78493
117385,10.9193,2.78493
117386,10.9194,2.78493
117387,10.9195,2.78493
117388,10.9196,2.78493
117389,10.9197,2.78493
117390,10.9198,2.78493
117391,10.9199,2.78493
117392,10.92,2.78493
117393,10.9201,2.78493
117394,10.9202,2.78493
117395,10.9203,2.78493
117396,10.9204,2.78493
117397,10.9205,2.78493
117398,10.9206,2.78493
117399,10.9207,2.78493
117400,10.9208,2.78493
117401,10.9209,2.78493
117402,10.921,2.78493
117403,10.9211,2.78493
117404,10.9212,2.78493
117405,10.9213,2.78493
117406,10.9214,2.78493
117407,10.9215,2.78493
117408,10.9216,2.78493
117409,10.9217,2.78493
117410,10.9218,2.78493
117411,10.9219,2.78493
117412,10.922,2.78493
117413,10.9221,2.78493
117414,10.9222,2.78493
117415,10.9223,2.78493
117416,10.9224,2.78493
117417,10.9225,2.78493
117418,10.9226,2.78493
117419,10.9227,2.78493
117420,10.9228,2.78493
117421,10.9229,2.78493
117422,10.923,2.78493
117423,10.9231,2.78493
117424,10.9232,2.78493
117425,10.9233,2.78493
117426,10.9234,2.78493
117427,10.9235,2.78493
117428,10.9236,2.78493
117429,10.9237,2.78493
117430,10.9238,2.78493
117431,10.9239,2.78493
117432,10.924,2.78493
117433,10.9241,2.78493
117434,10.9242,2.78493
117435,10.9243,2.78493
117436,10.9244,2.78493
117437,10.9245,2.78493
117438,10.9246,2.78493
117439,10.9247,2.78493
117440,10.9248,2.78493
117441,10.9249,2.78493
117442,10.925,2.78493
117443,10.9251,2.78493
117444,10.9252,2.78493
117445,10.9253,2.78493
117446,10.9254,2.78493
117447,10.9255,2.78493
117448,10.9256,2.78493
117449,10.9257,2.78493
117450,10.9258,2.78493
117451,10.9259,2.78493
117452,10.926,2.78493
117453,10.9261,2.78493
117454,10.9262,2.78493
117455,10.9263,2.78493
117456,10.9264,2.78493
117457,10.9265,2.78493
117458,10.9266,2.78493
117459,10.9267,2.78493
117460,10.9268,2.78493
117461,10.9269,2.78493
117462,10.927,2.78493
117463,10.9271,2.78493
117464,10.9272,2.78493
117465,10.9273,2.78493
117466,10.9274,2.78493
117467,10.9275,2.78493
117468,10.9276,2.78493
117469,10.9277,2.78493
117470,10.9278,2.78493
117471,10.9279,2.78493
117472,10.928,2.78493
117473,10.9281,2.78493
117474,10.9282,2.78493
117475,10.9283,2.78493
117476,10.9284,2.78493
117477,10.9285,2.78493
117478,10.9286,2.78493
117479,10.9287,2.78493
117480,10.9288,2.78493
117481,10.9289,2.78493
117482,10.929,2.78493
117483,10.9291,2.78493
117484,10.9292,2.78493
117485,10.9293,2.78493
117486,10.9294,2.78493
117487,10.9295,2.78493
117488,10.9296,2.78493
117489,10.9297,2.78493
117490,10.9298,2.78493
117491,10.9299,2.78493
117492,10.93,2.78493
117493,10.9301,2.78493
117494,10.9302,2.78493
117495,10.9303,2.78493
117496,10.9304,2.78493
117497,10.9305,2.78493
117498,10.9306,2.78493
117499,10.9307,2.78493
117500,10.9308,2.78493
117501,10.9309,2.78493
117502,10.931,2.78493
117503,10.9311,2.78493
117504,10.9312,2.78493
117505,10.9313,2.78493
117506,10.9314,2.78493
117507,10.9315,2.78493
117508,10.9316,2.78493
117509,10.9317,2.78493
117510,10.9318,2.78493
117511,10.9319,2.78493
117512,10.932,2.78493
117513,10.9321,2.78493
117514,10.9322,2.78493
117515,10.9323,2.78493
117516,10.9324,2.78493
117517,10.9325,2.78493
117518,10.9326,2.78493
117519,10.9327,2.78493
117520,10.9328,2.78493
117521,10.9329,2.78493
117522,10.933,2.78493
117523,10.9331,2.78493
117524,10.9332,2.78493
117525,10.9333,2.78493
117526,10.9334,2.78493
117527,10.9335,2.78493
117528,10.9336,2.78493
117529,10.9337,2.78493
117530,10.9338,2.78493
117531,10.9339,2.78493
117532,10.934,2.78493
117533,10.9341,2.78493
117534,10.9342,2.78493
117535,10.9343,2.78493
117536,10.9344,2.78493
117537,10.9345,2.78493
117538,10.9346,2.78493
117539,10.9347,2.78493
117540,10.9348,2.78493
117541,10.9349,2.78493
117542,10.935,2.78493
117543,10.9351,2.78493
117544,10.9352,2.78493
117545,10.9353,2.78493
117546,10.9354,2.78493
117547,10.9355,2.78493
117548,10.9356,2.78493
117549,10.9357,2.78493
117550,10.9358,2.78493
117551,10.9359,2.78493
117552,10.936,2.78493
117553,10.9361,2.78493
117554,10.9362,2.78493
117555,10.9363,2.78493
117556,10.9364,2.78493
117557,10.9365,2.78493
117558,10.9366,2.78493
117559,10.9367,2.78493
117560,10.9368,2.78493
117561,10.9369,2.78493
117562,10.937,2.78493
117563,10.9371,2.78493
117564,10.9372,2.78493
117565,10.9373,2.78493
117566,10.9374,2.78493
117567,10.9375,2.78493
117568,10.9376,2.78493
117569,10.9377,2.78493
117570,10.9378,2.78493
117571,10.9379,2.78493
117572,10.938,2.78493
117573,10.9381,2.78493
117574,10.9382,2.78493
117575,10.9383,2.78493
117576,10.9384,2.78493
117577,10.9385,2.78493
117578,10.9386,2.78493
117579,10.9387,2.78493
117580,10.9388,2.78493
117581,10.9389,2.78493
117582,10.939,2.78493
117583,10.9391,2.78493
117584,10.9392,2.78493
117585,10.9393,2.78493
117586,10.9394,2.78493
117587,10.9395,2.78493
117588,10.9396,2.78493
117589,10.9397,2.78493
117590,10.9398,2.78493
117591,10.9399,2.78493
117592,10.94,2.78493
117593,10.9401,2.78493
117594,10.9402,2.78493
117595,10.9403,2.78493
117596,10.9404,2.78493
117597,10.9405,2.78493
117598,10.9406,2.78493
117599,10.9407,2.78493
117600,10.9408,2.78493
117601,10.9409,2.78493
117602,10.941,2.78493
117603,10.9411,2.78493
117604,10.9412,2.78493
117605,10.9413,2.78493
117606,10.9414,2.78493
117607,10.9415,2.78493
117608,10.9416,2.78493
117609,10.9417,2.78493
117610,10.9418,2.78493
117611,10.9419,2.78493
117612,10.942,2.78493
117613,10.9421,2.78493
117614,10.9422,2.78493
117615,10.9423,2.78493
117616,10.9424,2.78493
117617,10.9425,2.78493
117618,10.9426,2.78493
117619,10.9427,2.78493
117620,10.9428,2.78493
117621,10.9429,2.78493
117622,10.943,2.78493
117623,10.9431,2.78493
117624,10.9432,2.78493
117625,10.9433,2.78493
117626,10.9434,2.78493
117627,10.9435,2.78493
117628,10.9436,2.78493
117629,10.9437,2.78493
117630,10.9438,2.78493
117631,10.9439,2.78493
117632,10.944,2.78493
117633,10.9441,2.78493
117634,10.9442,2.78493
117635,10.9443,2.78493
117636,10.9444,2.78493
117637,10.9445,2.78493
117638,10.9446,2.78493
117639,10.9447,2.78493
117640,10.9448,2.78493
117641,10.9449,2.78493
117642,10.945,2.78493
117643,10.9451,2.78493
117644,10.9452,2.78493
117645,10.9453,2.78493
117646,10.9454,2.78493
117647,10.9455,2.78493
117648,10.9456,2.78493
117649,10.9457,2.78493
117650,10.9458,2.78493
117651,10.9459,2.78493
117652,10.946,2.78493
