;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
13657,12.887,0.237697
13658,12.888,0.235958
13659,12.889,0.235958
13660,12.89,0.235958
13661,12.891,0.235958
13662,12.892,0.234219
13663,12.893,0.234219
13664,12.894,0.235958
13665,12.895,0.235958
13666,12.896,0.239435
13667,12.897,0.237697
13668,12.898,0.237697
13669,12.899,0.237697
13670,12.9,0.237697
13671,12.901,0.237697
13672,12.902,0.235958
13673,12.903,0.235958
13674,12.904,0.235958
13675,12.905,0.234219
13676,12.906,0.235958
13677,12.907,0.235958
13678,12.908,0.235958
13679,12.909,0.235958
13680,12.91,0.235958
13681,12.911,0.235958
13682,12.912,0.235958
13683,12.913,0.237697
13684,12.914,0.234219
13685,12.915,0.234219
13686,12.916,0.234219
13687,12.917,0.237697
13688,12.918,0.235958
13689,12.919,0.235958
13690,12.92,0.239435
13691,12.921,0.235958
13692,12.922,0.235958
13693,12.923,0.235958
13694,12.924,0.235958
13695,12.925,0.237697
13696,12.926,0.234219
13697,12.927,0.234219
13698,12.928,0.237697
13699,12.929,0.235958
13700,12.93,0.235958
13701,12.931,0.237697
13702,12.932,0.234219
13703,12.933,0.234219
13704,12.934,0.234219
13705,12.935,0.234219
13706,12.936,0.234219
13707,12.937,0.234219
13708,12.938,0.235958
13709,12.939,0.235958
13710,12.94,0.237697
13711,12.941,0.234219
13712,12.942,0.234219
13713,12.943,0.234219
13714,12.944,0.234219
13715,12.945,0.234219
13716,12.946,0.234219
13717,12.947,0.234219
13718,12.948,0.234219
13719,12.949,0.237697
13720,12.95,0.235958
13721,12.951,0.237697
13722,12.952,0.234219
13723,12.953,0.234219
13724,12.954,0.234219
13725,12.955,0.234219
13726,12.956,0.234219
13727,12.957,0.234219
13728,12.958,0.234219
13729,12.959,0.237697
13730,12.96,0.235958
13731,12.961,0.235958
13732,12.962,0.237697
13733,12.963,0.234219
13734,12.964,0.234219
13735,12.965,0.234219
13736,12.966,0.234219
13737,12.967,0.234219
13738,12.968,0.234219
13739,12.969,0.235958
13740,12.97,0.235958
13741,12.971,0.237697
13742,12.972,0.234219
13743,12.973,0.234219
13744,12.974,0.234219
13745,12.975,0.234219
13746,12.976,0.234219
13747,12.977,0.234219
13748,12.978,0.234219
13749,12.979,0.235958
13750,12.98,0.235958
13751,12.981,0.239435
13752,12.982,0.237697
13753,12.983,0.237697
13754,12.984,0.237697
13755,12.985,0.237697
13756,12.986,0.235958
13757,12.987,0.235958
13758,12.988,0.235958
13759,12.989,0.235958
13760,12.99,0.234219
13761,12.991,0.237697
13762,12.992,0.235958
13763,12.993,0.237697
13764,12.994,0.235958
13765,12.995,0.235958
13766,12.996,0.235958
13767,12.997,0.237697
13768,12.998,0.234219
13769,12.999,0.234219
13770,13,0.234219
13771,13.001,0.234219
13772,13.002,0.237697
13773,13.003,0.235958
13774,13.004,0.235958
13775,13.005,0.235958
13776,13.006,0.235958
13777,13.007,0.234219
13778,13.008,0.234219
13779,13.009,0.234219
13780,13.01,0.234219
13781,13.011,0.234219
13782,13.012,0.235958
13783,13.013,0.235958
13784,13.014,0.237697
13785,13.015,0.234219
13786,13.016,0.234219
13787,13.017,0.234219
13788,13.018,0.234219
13789,13.019,0.234219
13790,13.02,0.234219
13791,13.021,0.234219
13792,13.022,0.235958
13793,13.023,0.235958
13794,13.024,0.235958
13795,13.025,0.235958
13796,13.026,0.235958
13797,13.027,0.235958
13798,13.028,0.234219
13799,13.029,0.234219
13800,13.03,0.234219
13801,13.031,0.235958
13802,13.032,0.230741
13803,13.033,0.223786
13804,13.034,0.213353
13805,13.035,0.206397
13806,13.036,0.204658
13807,13.037,0.201181
13808,13.038,0.20292
13809,13.039,0.197703
13810,13.04,0.20292
13811,13.041,0.201181
13812,13.042,0.20292
13813,13.043,0.20292
13814,13.044,0.20292
13815,13.045,0.20292
13816,13.046,0.20292
13817,13.047,0.20292
13818,13.048,0.204658
13819,13.049,0.201181
13820,13.05,0.201181
13821,13.051,0.201181
13822,13.052,0.20292
13823,13.053,0.20292
13824,13.054,0.20292
13825,13.055,0.20292
13826,13.056,0.20292
13827,13.057,0.20292
13828,13.058,0.20292
13829,13.059,0.204658
13830,13.06,0.201181
13831,13.061,0.199442
13832,13.062,0.201181
13833,13.063,0.201181
13834,13.064,0.20292
13835,13.065,0.20292
13836,13.066,0.20292
13837,13.067,0.20292
13838,13.068,0.20292
13839,13.069,0.20292
13840,13.07,0.20292
13841,13.071,0.199442
13842,13.072,0.20292
13843,13.073,0.201181
13844,13.074,0.20292
13845,13.075,0.20292
13846,13.076,0.20292
13847,13.077,0.20292
13848,13.078,0.20292
13849,13.079,0.20292
13850,13.08,0.204658
13851,13.081,0.201181
13852,13.082,0.199442
13853,13.083,0.201181
13854,13.084,0.20292
13855,13.085,0.20292
13856,13.086,0.20292
13857,13.087,0.20292
13858,13.088,0.20292
13859,13.089,0.20292
13860,13.09,0.20292
13861,13.091,0.204658
13862,13.092,0.201181
13863,13.093,0.201181
13864,13.094,0.201181
13865,13.095,0.20292
13866,13.096,0.20292
13867,13.097,0.20292
13868,13.098,0.20292
13869,13.099,0.20292
13870,13.1,0.20292
13871,13.101,0.20292
13872,13.102,0.20292
13873,13.103,0.199442
13874,13.104,0.20292
13875,13.105,0.201181
13876,13.106,0.20292
13877,13.107,0.20292
13878,13.108,0.20292
13879,13.109,0.20292
13880,13.11,0.20292
13881,13.111,0.20292
13882,13.112,0.204658
13883,13.113,0.201181
13884,13.114,0.201181
13885,13.115,0.201181
13886,13.116,0.201181
13887,13.117,0.204658
13888,13.118,0.20292
13889,13.119,0.20292
13890,13.12,0.20292
13891,13.121,0.20292
13892,13.122,0.20292
13893,13.123,0.20292
13894,13.124,0.199442
13895,13.125,0.201181
13896,13.126,0.201181
13897,13.127,0.201181
13898,13.128,0.201181
13899,13.129,0.204658
13900,13.13,0.20292
13901,13.131,0.20292
13902,13.132,0.20292
13903,13.133,0.20292
13904,13.134,0.20292
13905,13.135,0.199442
13906,13.136,0.20292
13907,13.137,0.201181
13908,13.138,0.204658
13909,13.139,0.20292
13910,13.14,0.20292
13911,13.141,0.20292
13912,13.142,0.20292
13913,13.143,0.20292
13914,13.144,0.204658
13915,13.145,0.201181
13916,13.146,0.199442
13917,13.147,0.201181
13918,13.148,0.201181
13919,13.149,0.204658
13920,13.15,0.20292
13921,13.151,0.20292
13922,13.152,0.20292
13923,13.153,0.20292
13924,13.154,0.20292
13925,13.155,0.20292
13926,13.156,0.201181
13927,13.157,0.201181
13928,13.158,0.201181
13929,13.159,0.20292
13930,13.16,0.20292
13931,13.161,0.20292
13932,13.162,0.20292
13933,13.163,0.20292
13934,13.164,0.20292
13935,13.165,0.20292
13936,13.166,0.20292
13937,13.167,0.201181
13938,13.168,0.201181
13939,13.169,0.201181
13940,13.17,0.204658
13941,13.171,0.20292
13942,13.172,0.20292
13943,13.173,0.20292
13944,13.174,0.20292
13945,13.175,0.20292
13946,13.176,0.204658
13947,13.177,0.201181
13948,13.178,0.199442
13949,13.179,0.201181
13950,13.18,0.201181
13951,13.181,0.204658
13952,13.182,0.20292
13953,13.183,0.20292
13954,13.184,0.20292
13955,13.185,0.20292
13956,13.186,0.20292
13957,13.187,0.20292
13958,13.188,0.199442
13959,13.189,0.20292
13960,13.19,0.201181
13961,13.191,0.20292
13962,13.192,0.20292
13963,13.193,0.20292
13964,13.194,0.20292
13965,13.195,0.20292
13966,13.196,0.20292
13967,13.197,0.20292
13968,13.198,0.20292
13969,13.199,0.201181
13970,13.2,0.201181
13971,13.201,0.201181
13972,13.202,0.204658
13973,13.203,0.20292
13974,13.204,0.20292
13975,13.205,0.20292
13976,13.206,0.20292
13977,13.207,0.20292
13978,13.208,0.204658
13979,13.209,0.201181
13980,13.21,0.199442
13981,13.211,0.201181
13982,13.212,0.201181
13983,13.213,0.201181
13984,13.214,0.204658
13985,13.215,0.20292
13986,13.216,0.20292
13987,13.217,0.20292
13988,13.218,0.20292
13989,13.219,0.20292
13990,13.22,0.199442
13991,13.221,0.20292
13992,13.222,0.201181
13993,13.223,0.204658
13994,13.224,0.20292
13995,13.225,0.20292
13996,13.226,0.20292
13997,13.227,0.20292
13998,13.228,0.20292
13999,13.229,0.204658
14000,13.23,0.201181
14001,13.231,0.199442
14002,13.232,0.20292
14003,13.233,0.201181
14004,13.234,0.201181
14005,13.235,0.204658
14006,13.236,0.20292
14007,13.237,0.20292
14008,13.238,0.20292
14009,13.239,0.20292
14010,13.24,0.204658
14011,13.241,0.201181
14012,13.242,0.199442
14013,13.243,0.201181
14014,13.244,0.201181
14015,13.245,0.204658
14016,13.246,0.20292
14017,13.247,0.20292
14018,13.248,0.20292
14019,13.249,0.20292
14020,13.25,0.20292
14021,13.251,0.20292
14022,13.252,0.199442
14023,13.253,0.20292
14024,13.254,0.201181
14025,13.255,0.20292
14026,13.256,0.20292
14027,13.257,0.20292
14028,13.258,0.20292
14029,13.259,0.20292
14030,13.26,0.20292
14031,13.261,0.204658
14032,13.262,0.201181
14033,13.263,0.199442
14034,13.264,0.20292
14035,13.265,0.201181
14036,13.266,0.201181
14037,13.267,0.201181
14038,13.268,0.204658
14039,13.269,0.20292
14040,13.27,0.20292
14041,13.271,0.20292
14042,13.272,0.204658
14043,13.273,0.201181
14044,13.274,0.199442
14045,13.275,0.201181
14046,13.276,0.201181
14047,13.277,0.201181
14048,13.278,0.20292
14049,13.279,0.20292
14050,13.28,0.20292
14051,13.281,0.20292
14052,13.282,0.20292
14053,13.283,0.20292
14054,13.284,0.199442
14055,13.285,0.20292
14056,13.286,0.201181
14057,13.287,0.20292
14058,13.288,0.20292
14059,13.289,0.20292
14060,13.29,0.20292
14061,13.291,0.20292
14062,13.292,0.20292
14063,13.293,0.204658
14064,13.294,0.201181
14065,13.295,0.199442
14066,13.296,0.20292
14067,13.297,0.201181
14068,13.298,0.204658
14069,13.299,0.20292
14070,13.3,0.20292
14071,13.301,0.20292
14072,13.302,0.20292
14073,13.303,0.20292
14074,13.304,0.204658
14075,13.305,0.201181
14076,13.306,0.199442
14077,13.307,0.201181
14078,13.308,0.201181
14079,13.309,0.204658
14080,13.31,0.20292
14081,13.311,0.20292
14082,13.312,0.20292
14083,13.313,0.20292
14084,13.314,0.20292
14085,13.315,0.20292
14086,13.316,0.199442
14087,13.317,0.20292
14088,13.318,0.20292
14089,13.319,0.20292
14090,13.32,0.20292
14091,13.321,0.20292
14092,13.322,0.20292
14093,13.323,0.20292
14094,13.324,0.20292
14095,13.325,0.20292
14096,13.326,0.20292
14097,13.327,0.201181
14098,13.328,0.201181
14099,13.329,0.20292
14100,13.33,0.20292
14101,13.331,0.20292
14102,13.332,0.20292
14103,13.333,0.20292
14104,13.334,0.20292
14105,13.335,0.20292
14106,13.336,0.204658
14107,13.337,0.201181
14108,13.338,0.201181
14109,13.339,0.201181
14110,13.34,0.20292
14111,13.341,0.20292
14112,13.342,0.20292
14113,13.343,0.20292
14114,13.344,0.20292
14115,13.345,0.20292
14116,13.346,0.20292
14117,13.347,0.20292
14118,13.348,0.199442
14119,13.349,0.20292
14120,13.35,0.201181
14121,13.351,0.20292
14122,13.352,0.20292
14123,13.353,0.20292
14124,13.354,0.20292
14125,13.355,0.20292
14126,13.356,0.20292
14127,13.357,0.204658
14128,13.358,0.201181
14129,13.359,0.199442
14130,13.36,0.201181
14131,13.361,0.201181
14132,13.362,0.20292
14133,13.363,0.20292
14134,13.364,0.20292
14135,13.365,0.20292
14136,13.366,0.20292
14137,13.367,0.20292
14138,13.368,0.204658
14139,13.369,0.201181
14140,13.37,0.199442
14141,13.371,0.201181
14142,13.372,0.201181
14143,13.373,0.204658
14144,13.374,0.20292
14145,13.375,0.20292
14146,13.376,0.20292
14147,13.377,0.20292
14148,13.378,0.20292
14149,13.379,0.20292
14150,13.38,0.199442
14151,13.381,0.20292
14152,13.382,0.201181
14153,13.383,0.20292
14154,13.384,0.20292
14155,13.385,0.20292
14156,13.386,0.20292
14157,13.387,0.20292
14158,13.388,0.20292
14159,13.389,0.204658
14160,13.39,0.201181
14161,13.391,0.199442
14162,13.392,0.201181
14163,13.393,0.201181
14164,13.394,0.204658
14165,13.395,0.20292
14166,13.396,0.20292
14167,13.397,0.20292
14168,13.398,0.20292
14169,13.399,0.20292
14170,13.4,0.204658
14171,13.401,0.201181
14172,13.402,0.199442
14173,13.403,0.201181
14174,13.404,0.201181
14175,13.405,0.201181
14176,13.406,0.20292
14177,13.407,0.20292
14178,13.408,0.20292
14179,13.409,0.20292
14180,13.41,0.20292
14181,13.411,0.20292
14182,13.412,0.199442
14183,13.413,0.20292
14184,13.414,0.201181
14185,13.415,0.20292
14186,13.416,0.20292
14187,13.417,0.20292
14188,13.418,0.20292
14189,13.419,0.20292
14190,13.42,0.20292
14191,13.421,0.204658
14192,13.422,0.201181
14193,13.423,0.199442
14194,13.424,0.201181
14195,13.425,0.201181
14196,13.426,0.201181
14197,13.427,0.204658
14198,13.428,0.20292
14199,13.429,0.20292
14200,13.43,0.20292
14201,13.431,0.20292
14202,13.432,0.20292
14203,13.433,0.20292
14204,13.434,0.199442
14205,13.435,0.201181
14206,13.436,0.20292
14207,13.437,0.20292
14208,13.438,0.20292
14209,13.439,0.20292
14210,13.44,0.20292
14211,13.441,0.20292
14212,13.442,0.20292
14213,13.443,0.20292
14214,13.444,0.199442
14215,13.445,0.20292
14216,13.446,0.201181
14217,13.447,0.204658
14218,13.448,0.20292
14219,13.449,0.20292
14220,13.45,0.20292
14221,13.451,0.20292
14222,13.452,0.20292
14223,13.453,0.204658
14224,13.454,0.201181
14225,13.455,0.199442
14226,13.456,0.201181
14227,13.457,0.201181
14228,13.458,0.204658
14229,13.459,0.20292
14230,13.46,0.20292
14231,13.461,0.20292
14232,13.462,0.20292
14233,13.463,0.20292
14234,13.464,0.204658
14235,13.465,0.201181
14236,13.466,0.201181
14237,13.467,0.201181
14238,13.468,0.20292
14239,13.469,0.20292
14240,13.47,0.20292
14241,13.471,0.20292
14242,13.472,0.20292
14243,13.473,0.20292
14244,13.474,0.20292
14245,13.475,0.20292
14246,13.476,0.201181
14247,13.477,0.201181
14248,13.478,0.20292
14249,13.479,0.20292
14250,13.48,0.20292
14251,13.481,0.20292
14252,13.482,0.20292
14253,13.483,0.20292
14254,13.484,0.20292
14255,13.485,0.204658
14256,13.486,0.201181
14257,13.487,0.199442
14258,13.488,0.201181
14259,13.489,0.201181
14260,13.49,0.204658
14261,13.491,0.20292
14262,13.492,0.20292
14263,13.493,0.20292
14264,13.494,0.20292
14265,13.495,0.20292
14266,13.496,0.20292
14267,13.497,0.201181
14268,13.498,0.201181
14269,13.499,0.201181
14270,13.5,0.204658
14271,13.501,0.20292
14272,13.502,0.20292
14273,13.503,0.20292
14274,13.504,0.20292
14275,13.505,0.20292
14276,13.506,0.20292
14277,13.507,0.20292
14278,13.508,0.201181
14279,13.509,0.201181
14280,13.51,0.201181
14281,13.511,0.20292
14282,13.512,0.20292
14283,13.513,0.20292
14284,13.514,0.20292
14285,13.515,0.20292
14286,13.516,0.20292
14287,13.517,0.204658
14288,13.518,0.201181
14289,13.519,0.199442
14290,13.52,0.201181
14291,13.521,0.20292
14292,13.522,0.20292
14293,13.523,0.20292
14294,13.524,0.20292
14295,13.525,0.20292
14296,13.526,0.20292
14297,13.527,0.20292
14298,13.528,0.20292
14299,13.529,0.199442
14300,13.53,0.20292
14301,13.531,0.201181
14302,13.532,0.20292
14303,13.533,0.20292
14304,13.534,0.20292
14305,13.535,0.20292
14306,13.536,0.20292
14307,13.537,0.20292
14308,13.538,0.20292
14309,13.539,0.20292
14310,13.54,0.201181
14311,13.541,0.201181
14312,13.542,0.20292
14313,13.543,0.20292
14314,13.544,0.20292
14315,13.545,0.20292
14316,13.546,0.20292
14317,13.547,0.20292
14318,13.548,0.20292
14319,13.549,0.204658
14320,13.55,0.201181
14321,13.551,0.199442
14322,13.552,0.201181
14323,13.553,0.201181
14324,13.554,0.204658
14325,13.555,0.20292
14326,13.556,0.20292
14327,13.557,0.20292
14328,13.558,0.20292
14329,13.559,0.20292
14330,13.56,0.20292
14331,13.561,0.199442
14332,13.562,0.20292
14333,13.563,0.201181
14334,13.564,0.20292
14335,13.565,0.20292
14336,13.566,0.20292
14337,13.567,0.20292
14338,13.568,0.20292
14339,13.569,0.20292
14340,13.57,0.204658
14341,13.571,0.201181
14342,13.572,0.201181
14343,13.573,0.201181
14344,13.574,0.201181
14345,13.575,0.201181
14346,13.576,0.204658
14347,13.577,0.20292
14348,13.578,0.20292
14349,13.579,0.20292
14350,13.58,0.20292
14351,13.581,0.208136
14352,13.582,0.208136
14353,13.583,0.246391
14354,13.584,0.336811
14355,13.585,0.387238
14356,13.586,0.425492
14357,13.587,0.442881
14358,13.588,0.517651
14359,13.589,0.601116
14360,13.59,0.658498
14361,13.591,0.698492
14362,13.592,0.729791
14363,13.593,0.752396
14364,13.594,0.768046
14365,13.595,0.781957
14366,13.596,0.790651
14367,13.597,0.797606
14368,13.598,0.804562
14369,13.599,0.806301
14370,13.6,0.809778
14371,13.601,0.811517
14372,13.602,0.813256
14373,13.603,0.813256
14374,13.604,0.828906
14375,13.605,0.856727
14376,13.606,0.879332
14377,13.607,0.893243
14378,13.608,0.88281
14379,13.609,0.863683
14380,13.61,0.851511
14381,13.611,0.844555
14382,13.612,0.835861
14383,13.613,0.830645
14384,13.614,0.828906
14385,13.615,0.825428
14386,13.616,0.823689
14387,13.617,0.823689
14388,13.618,0.82195
14389,13.619,0.825428
14390,13.62,0.854989
14391,13.621,0.877594
14392,13.622,0.893243
14393,13.623,0.893243
14394,13.624,0.872377
14395,13.625,0.856727
14396,13.626,0.848033
14397,13.627,0.841078
14398,13.628,0.834122
14399,13.629,0.830645
14400,13.63,0.827167
14401,13.631,0.825428
14402,13.632,0.823689
14403,13.633,0.823689
14404,13.634,0.82195
14405,13.635,0.844555
14406,13.636,0.870638
14407,13.637,0.889766
14408,13.638,0.89846
14409,13.639,0.879332
14410,13.64,0.863683
14411,13.641,0.851511
14412,13.642,0.841078
14413,13.643,0.835861
14414,13.644,0.830645
14415,13.645,0.828906
14416,13.646,0.825428
14417,13.647,0.825428
14418,13.648,0.82195
14419,13.649,0.82195
14420,13.65,0.832384
14421,13.651,0.860205
14422,13.652,0.88281
14423,13.653,0.89846
14424,13.654,0.889766
14425,13.655,0.868899
14426,13.656,0.856727
14427,13.657,0.846294
14428,13.658,0.8376
14429,13.659,0.832384
14430,13.66,0.828906
14431,13.661,0.827167
14432,13.662,0.825428
14433,13.663,0.82195
14434,13.664,0.823689
14435,13.665,0.823689
14436,13.666,0.85325
14437,13.667,0.875855
14438,13.668,0.893243
14439,13.669,0.894982
14440,13.67,0.874116
14441,13.671,0.858466
14442,13.672,0.848033
14443,13.673,0.841078
14444,13.674,0.834122
14445,13.675,0.830645
14446,13.676,0.827167
14447,13.677,0.825428
14448,13.678,0.823689
14449,13.679,0.823689
14450,13.68,0.82195
14451,13.681,0.842817
14452,13.682,0.868899
14453,13.683,0.888027
14454,13.684,0.900199
14455,13.685,0.881071
14456,13.686,0.863683
14457,13.687,0.851511
14458,13.688,0.844555
14459,13.689,0.835861
14460,13.69,0.830645
14461,13.691,0.830645
14462,13.692,0.827167
14463,13.693,0.825428
14464,13.694,0.82195
14465,13.695,0.823689
14466,13.696,0.828906
14467,13.697,0.858466
14468,13.698,0.881071
14469,13.699,0.89846
14470,13.7,0.891504
14471,13.701,0.868899
14472,13.702,0.854989
14473,13.703,0.848033
14474,13.704,0.841078
14475,13.705,0.832384
14476,13.706,0.828906
14477,13.707,0.827167
14478,13.708,0.825428
14479,13.709,0.823689
14480,13.71,0.823689
14481,13.711,0.82195
14482,13.712,0.851511
14483,13.713,0.848033
14484,13.714,0.8376
14485,13.715,0.835861
14486,13.716,0.841078
14487,13.717,0.832384
14488,13.718,0.828906
14489,13.719,0.827167
14490,13.72,0.823689
14491,13.721,0.773263
14492,13.722,0.581989
14493,13.723,0.462008
14494,13.724,0.382021
14495,13.725,0.324639
14496,13.726,0.284645
14497,13.727,0.258563
14498,13.728,0.239435
14499,13.729,0.229002
14500,13.73,0.225525
14501,13.731,0.218569
14502,13.732,0.215091
14503,13.733,0.213353
14504,13.734,0.213353
14505,13.735,0.213353
14506,13.736,0.209875
14507,13.737,0.209875
14508,13.738,0.209875
14509,13.739,0.209875
14510,13.74,0.209875
14511,13.741,0.209875
14512,13.742,0.209875
14513,13.743,0.209875
14514,13.744,0.209875
14515,13.745,0.209875
14516,13.746,0.209875
14517,13.747,0.211614
14518,13.748,0.208136
14519,13.749,0.208136
14520,13.75,0.208136
14521,13.751,0.208136
14522,13.752,0.208136
14523,13.753,0.208136
14524,13.754,0.208136
14525,13.755,0.208136
14526,13.756,0.208136
14527,13.757,0.208136
14528,13.758,0.208136
14529,13.759,0.208136
14530,13.76,0.208136
14531,13.761,0.208136
14532,13.762,0.208136
14533,13.763,0.208136
14534,13.764,0.208136
14535,13.765,0.208136
14536,13.766,0.208136
14537,13.767,0.208136
14538,13.768,0.208136
14539,13.769,0.208136
14540,13.77,0.208136
14541,13.771,0.208136
14542,13.772,0.208136
14543,13.773,0.208136
14544,13.774,0.208136
14545,13.775,0.208136
14546,13.776,0.208136
14547,13.777,0.208136
14548,13.778,0.208136
14549,13.779,0.208136
14550,13.78,0.208136
14551,13.781,0.208136
14552,13.782,0.208136
14553,13.783,0.208136
14554,13.784,0.208136
14555,13.785,0.208136
14556,13.786,0.208136
14557,13.787,0.208136
14558,13.788,0.208136
14559,13.789,0.208136
14560,13.79,0.208136
14561,13.791,0.208136
14562,13.792,0.208136
14563,13.793,0.208136
14564,13.794,0.208136
14565,13.795,0.208136
14566,13.796,0.208136
14567,13.797,0.208136
14568,13.798,0.208136
14569,13.799,0.208136
14570,13.8,0.208136
14571,13.801,0.208136
14572,13.802,0.208136
14573,13.803,0.208136
14574,13.804,0.208136
14575,13.805,0.208136
14576,13.806,0.20292
14577,13.807,0.180314
14578,13.808,0.164665
14579,13.809,0.157709
14580,13.81,0.154232
14581,13.811,0.147276
14582,13.812,0.147276
14583,13.813,0.145537
14584,13.814,0.143799
14585,13.815,0.143799
14586,13.816,0.143799
14587,13.817,0.14206
14588,13.818,0.14206
14589,13.819,0.14206
14590,13.82,0.14206
14591,13.821,0.14206
14592,13.822,0.14206
14593,13.823,0.14206
14594,13.824,0.14206
14595,13.825,0.14206
14596,13.826,0.14206
14597,13.827,0.14206
14598,13.828,0.14206
14599,13.829,0.14206
14600,13.83,0.14206
14601,13.831,0.14206
14602,13.832,0.14206
14603,13.833,0.14206
14604,13.834,0.14206
14605,13.835,0.14206
14606,13.836,0.14206
14607,13.837,0.14206
14608,13.838,0.14206
14609,13.839,0.14206
14610,13.84,0.14206
14611,13.841,0.14206
14612,13.842,0.14206
14613,13.843,0.14206
14614,13.844,0.14206
14615,13.845,0.14206
14616,13.846,0.14206
14617,13.847,0.14206
14618,13.848,0.14206
14619,13.849,0.14206
14620,13.85,0.14206
14621,13.851,0.14206
14622,13.852,0.14206
14623,13.853,0.14206
14624,13.854,0.14206
14625,13.855,0.14206
14626,13.856,0.14206
14627,13.857,0.14206
14628,13.858,0.14206
14629,13.859,0.14206
14630,13.86,0.14206
14631,13.861,0.14206
14632,13.862,0.14206
14633,13.863,0.14206
14634,13.864,0.14206
14635,13.865,0.14206
14636,13.866,0.14206
14637,13.867,0.14206
14638,13.868,0.145537
14639,13.869,0.169881
14640,13.87,0.185531
14641,13.871,0.201181
14642,13.872,0.213353
14643,13.873,0.218569
14644,13.874,0.229002
14645,13.875,0.225525
14646,13.876,0.223786
14647,13.877,0.218569
14648,13.878,0.220308
14649,13.879,0.215091
14650,13.88,0.215091
14651,13.881,0.209875
14652,13.882,0.206397
14653,13.883,0.182053
14654,13.884,0.166404
14655,13.885,0.159448
14656,13.886,0.152493
14657,13.887,0.147276
14658,13.888,0.147276
14659,13.889,0.145537
14660,13.89,0.143799
14661,13.891,0.143799
14662,13.892,0.143799
14663,13.893,0.14206
14664,13.894,0.14206
14665,13.895,0.14206
14666,13.896,0.14206
14667,13.897,0.14206
14668,13.898,0.14206
14669,13.899,0.14206
14670,13.9,0.14206
14671,13.901,0.14206
14672,13.902,0.14206
14673,13.903,0.14206
14674,13.904,0.14206
14675,13.905,0.14206
14676,13.906,0.14206
14677,13.907,0.14206
14678,13.908,0.14206
14679,13.909,0.14206
14680,13.91,0.14206
14681,13.911,0.14206
14682,13.912,0.14206
14683,13.913,0.14206
14684,13.914,0.14206
14685,13.915,0.14206
14686,13.916,0.14206
14687,13.917,0.14206
14688,13.918,0.14206
14689,13.919,0.14206
14690,13.92,0.14206
14691,13.921,0.14206
14692,13.922,0.14206
14693,13.923,0.14206
14694,13.924,0.14206
14695,13.925,0.14206
14696,13.926,0.14206
14697,13.927,0.14206
14698,13.928,0.14206
14699,13.929,0.14206
14700,13.93,0.14206
14701,13.931,0.157709
14702,13.932,0.180314
14703,13.933,0.192486
14704,13.934,0.208136
14705,13.935,0.211614
14706,13.936,0.227263
14707,13.937,0.225525
14708,13.938,0.225525
14709,13.939,0.222047
14710,13.94,0.218569
14711,13.941,0.215091
14712,13.942,0.215091
14713,13.943,0.213353
14714,13.944,0.211614
14715,13.945,0.192486
14716,13.946,0.175098
14717,13.947,0.162926
14718,13.948,0.155971
14719,13.949,0.152493
14720,13.95,0.147276
14721,13.951,0.145537
14722,13.952,0.143799
14723,13.953,0.143799
14724,13.954,0.143799
14725,13.955,0.14206
14726,13.956,0.14206
14727,13.957,0.14206
14728,13.958,0.14206
14729,13.959,0.14206
14730,13.96,0.14206
14731,13.961,0.14206
14732,13.962,0.14206
14733,13.963,0.14206
14734,13.964,0.14206
14735,13.965,0.14206
14736,13.966,0.14206
14737,13.967,0.14206
14738,13.968,0.14206
14739,13.969,0.14206
14740,13.97,0.14206
14741,13.971,0.14206
14742,13.972,0.14206
14743,13.973,0.14206
14744,13.974,0.14206
14745,13.975,0.14206
14746,13.976,0.14206
14747,13.977,0.14206
14748,13.978,0.14206
14749,13.979,0.14206
14750,13.98,0.14206
14751,13.981,0.14206
14752,13.982,0.14206
14753,13.983,0.14206
14754,13.984,0.14206
14755,13.985,0.14206
14756,13.986,0.14206
14757,13.987,0.14206
14758,13.988,0.14206
14759,13.989,0.14206
14760,13.99,0.14206
14761,13.991,0.14206
14762,13.992,0.14206
14763,13.993,0.145537
14764,13.994,0.169881
14765,13.995,0.185531
14766,13.996,0.201181
14767,13.997,0.211614
14768,13.998,0.220308
14769,13.999,0.227263
14770,14,0.223786
14771,14.001,0.223786
14772,14.002,0.218569
14773,14.003,0.218569
14774,14.004,0.215091
14775,14.005,0.215091
14776,14.006,0.209875
14777,14.007,0.206397
14778,14.008,0.182053
14779,14.009,0.166404
14780,14.01,0.159448
14781,14.011,0.152493
14782,14.012,0.150754
14783,14.013,0.145537
14784,14.014,0.145537
14785,14.015,0.143799
14786,14.016,0.143799
14787,14.017,0.143799
14788,14.018,0.14206
14789,14.019,0.14206
14790,14.02,0.14206
14791,14.021,0.14206
14792,14.022,0.14206
14793,14.023,0.14206
14794,14.024,0.14206
14795,14.025,0.14206
14796,14.026,0.14206
14797,14.027,0.14206
14798,14.028,0.14206
14799,14.029,0.14206
14800,14.03,0.14206
14801,14.031,0.14206
14802,14.032,0.14206
14803,14.033,0.14206
14804,14.034,0.14206
14805,14.035,0.14206
14806,14.036,0.14206
14807,14.037,0.14206
14808,14.038,0.14206
14809,14.039,0.14206
14810,14.04,0.14206
14811,14.041,0.14206
14812,14.042,0.14206
14813,14.043,0.14206
14814,14.044,0.14206
14815,14.045,0.14206
14816,14.046,0.14206
