;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
123417,11.5225,0.142562
123418,11.5226,0.142562
123419,11.5227,0.142562
123420,11.5228,0.142562
123421,11.5229,0.142562
123422,11.523,0.142562
123423,11.5231,0.142562
123424,11.5232,0.142562
123425,11.5233,0.142562
123426,11.5234,0.142562
123427,11.5235,0.142562
123428,11.5236,0.142562
123429,11.5237,0.142562
123430,11.5238,0.142562
123431,11.5239,0.142562
123432,11.524,0.142562
123433,11.5241,0.142562
123434,11.5242,0.142562
123435,11.5243,0.142562
123436,11.5244,0.142562
123437,11.5245,0.142562
123438,11.5246,0.142562
123439,11.5247,0.142562
123440,11.5248,0.142562
123441,11.5249,0.142562
123442,11.525,0.142562
123443,11.5251,0.142562
123444,11.5252,0.142562
123445,11.5253,0.142562
123446,11.5254,0.142562
123447,11.5255,0.142562
123448,11.5256,0.142562
123449,11.5257,0.142562
123450,11.5258,0.142562
123451,11.5259,0.142562
123452,11.526,0.142562
123453,11.5261,0.142562
123454,11.5262,0.142562
123455,11.5263,0.142562
123456,11.5264,0.142562
123457,11.5265,0.142562
123458,11.5266,0.142562
123459,11.5267,0.142562
123460,11.5268,0.142562
123461,11.5269,0.142562
123462,11.527,0.142562
123463,11.5271,0.142562
123464,11.5272,0.142562
123465,11.5273,0.142562
123466,11.5274,0.142562
123467,11.5275,0.142562
123468,11.5276,0.142562
123469,11.5277,0.142562
123470,11.5278,0.142562
123471,11.5279,0.142562
123472,11.528,0.142562
123473,11.5281,0.142562
123474,11.5282,0.142562
123475,11.5283,0.142562
123476,11.5284,0.142562
123477,11.5285,0.142562
123478,11.5286,0.142562
123479,11.5287,0.142562
123480,11.5288,0.142562
123481,11.5289,0.142562
123482,11.529,0.142562
123483,11.5291,0.142562
123484,11.5292,0.142562
123485,11.5293,0.142562
123486,11.5294,0.142562
123487,11.5295,0.142562
123488,11.5296,0.142562
123489,11.5297,0.142562
123490,11.5298,0.142562
123491,11.5299,0.142562
123492,11.53,0.142562
123493,11.5301,0.142562
123494,11.5302,0.142562
123495,11.5303,0.142562
123496,11.5304,0.142562
123497,11.5305,0.142562
123498,11.5306,0.142562
123499,11.5307,0.142562
123500,11.5308,0.142562
123501,11.5309,0.142562
123502,11.531,0.142562
123503,11.5311,0.142562
123504,11.5312,0.142562
123505,11.5313,0.142562
123506,11.5314,0.142562
123507,11.5315,0.142562
123508,11.5316,0.142562
123509,11.5317,0.142562
123510,11.5318,0.142562
123511,11.5319,0.142562
123512,11.532,0.142562
123513,11.5321,0.142562
123514,11.5322,0.142562
123515,11.5323,0.142562
123516,11.5324,0.142562
123517,11.5325,0.142562
123518,11.5326,0.142562
123519,11.5327,0.142562
123520,11.5328,0.142562
123521,11.5329,0.142562
123522,11.533,0.142562
123523,11.5331,0.142562
123524,11.5332,0.142562
123525,11.5333,0.142562
123526,11.5334,0.142562
123527,11.5335,0.142562
123528,11.5336,0.142562
123529,11.5337,0.142562
123530,11.5338,0.142562
123531,11.5339,0.142562
123532,11.534,0.142562
123533,11.5341,0.142562
123534,11.5342,0.142562
123535,11.5343,0.142562
123536,11.5344,0.142562
123537,11.5345,0.142562
123538,11.5346,0.142562
123539,11.5347,0.142562
123540,11.5348,0.142562
123541,11.5349,0.142562
123542,11.535,0.142562
123543,11.5351,0.142562
123544,11.5352,0.142562
123545,11.5353,0.142562
123546,11.5354,0.142562
123547,11.5355,0.142562
123548,11.5356,0.142562
123549,11.5357,0.142562
123550,11.5358,0.140906
123551,11.5359,0.144218
123552,11.536,0.147531
123553,11.5361,0.150843
123554,11.5362,0.155811
123555,11.5363,0.157467
123556,11.5364,0.160779
123557,11.5365,0.162435
123558,11.5366,0.165747
123559,11.5367,0.165747
123560,11.5368,0.167403
123561,11.5369,0.169059
123562,11.537,0.170715
123563,11.5371,0.172371
123564,11.5372,0.175683
123565,11.5373,0.177339
123566,11.5374,0.177339
123567,11.5375,0.180652
123568,11.5376,0.180652
123569,11.5377,0.182308
123570,11.5378,0.182308
123571,11.5379,0.18562
123572,11.538,0.18562
123573,11.5381,0.18562
123574,11.5382,0.188932
123575,11.5383,0.188932
123576,11.5384,0.190588
123577,11.5385,0.190588
123578,11.5386,0.1939
123579,11.5387,0.197212
123580,11.5388,0.198868
123581,11.5389,0.200524
123582,11.539,0.200524
123583,11.5391,0.20218
123584,11.5392,0.203836
123585,11.5393,0.203836
123586,11.5394,0.207148
123587,11.5395,0.205492
123588,11.5396,0.208804
123589,11.5397,0.208804
123590,11.5398,0.208804
123591,11.5399,0.21046
123592,11.54,0.21046
123593,11.5401,0.212116
123594,11.5402,0.212116
123595,11.5403,0.212116
123596,11.5404,0.212116
123597,11.5405,0.212116
123598,11.5406,0.212116
123599,11.5407,0.213773
123600,11.5408,0.215429
123601,11.5409,0.218741
123602,11.541,0.220397
123603,11.5411,0.220397
123604,11.5412,0.223709
123605,11.5413,0.223709
123606,11.5414,0.225365
123607,11.5415,0.227021
123608,11.5416,0.227021
123609,11.5417,0.227021
123610,11.5418,0.227021
123611,11.5419,0.227021
123612,11.542,0.227021
123613,11.5421,0.227021
123614,11.5422,0.227021
123615,11.5423,0.227021
123616,11.5424,0.227021
123617,11.5425,0.227021
123618,11.5426,0.227021
123619,11.5427,0.227021
123620,11.5428,0.227021
123621,11.5429,0.227021
123622,11.543,0.225365
123623,11.5431,0.225365
123624,11.5432,0.225365
123625,11.5433,0.225365
123626,11.5434,0.225365
123627,11.5435,0.225365
123628,11.5436,0.223709
123629,11.5437,0.223709
123630,11.5438,0.222053
123631,11.5439,0.222053
123632,11.544,0.222053
123633,11.5441,0.222053
123634,11.5442,0.218741
123635,11.5443,0.220397
123636,11.5444,0.220397
123637,11.5445,0.218741
123638,11.5446,0.218741
123639,11.5447,0.218741
123640,11.5448,0.218741
123641,11.5449,0.218741
123642,11.545,0.213773
123643,11.5451,0.215429
123644,11.5452,0.215429
123645,11.5453,0.215429
123646,11.5454,0.215429
123647,11.5455,0.215429
123648,11.5456,0.215429
123649,11.5457,0.215429
123650,11.5458,0.215429
123651,11.5459,0.215429
123652,11.546,0.215429
123653,11.5461,0.215429
123654,11.5462,0.215429
123655,11.5463,0.215429
123656,11.5464,0.215429
123657,11.5465,0.215429
123658,11.5466,0.215429
123659,11.5467,0.215429
123660,11.5468,0.215429
123661,11.5469,0.215429
123662,11.547,0.215429
123663,11.5471,0.215429
123664,11.5472,0.215429
123665,11.5473,0.215429
123666,11.5474,0.215429
123667,11.5475,0.215429
123668,11.5476,0.215429
123669,11.5477,0.215429
123670,11.5478,0.215429
123671,11.5479,0.215429
123672,11.548,0.215429
123673,11.5481,0.215429
123674,11.5482,0.215429
123675,11.5483,0.215429
123676,11.5484,0.215429
123677,11.5485,0.215429
123678,11.5486,0.215429
123679,11.5487,0.212116
123680,11.5488,0.213773
123681,11.5489,0.213773
123682,11.549,0.213773
123683,11.5491,0.213773
123684,11.5492,0.213773
123685,11.5493,0.21046
123686,11.5494,0.212116
123687,11.5495,0.212116
123688,11.5496,0.212116
123689,11.5497,0.212116
123690,11.5498,0.212116
123691,11.5499,0.21046
123692,11.55,0.21046
123693,11.5501,0.21046
123694,11.5502,0.21046
123695,11.5503,0.21046
123696,11.5504,0.21046
123697,11.5505,0.21046
123698,11.5506,0.205492
123699,11.5507,0.20218
123700,11.5508,0.20218
123701,11.5509,0.197212
123702,11.551,0.197212
123703,11.5511,0.192244
123704,11.5512,0.188932
123705,11.5513,0.187276
123706,11.5514,0.18562
123707,11.5515,0.18562
123708,11.5516,0.182308
123709,11.5517,0.180652
123710,11.5518,0.178995
123711,11.5519,0.175683
123712,11.552,0.175683
123713,11.5521,0.172371
123714,11.5522,0.172371
123715,11.5523,0.169059
123716,11.5524,0.169059
123717,11.5525,0.167403
123718,11.5526,0.167403
123719,11.5527,0.165747
123720,11.5528,0.165747
123721,11.5529,0.162435
123722,11.553,0.162435
123723,11.5531,0.162435
123724,11.5532,0.162435
123725,11.5533,0.159123
123726,11.5534,0.160779
123727,11.5535,0.157467
123728,11.5536,0.159123
123729,11.5537,0.157467
123730,11.5538,0.157467
123731,11.5539,0.157467
123732,11.554,0.155811
123733,11.5541,0.155811
123734,11.5542,0.155811
123735,11.5543,0.155811
123736,11.5544,0.150843
123737,11.5545,0.154155
123738,11.5546,0.154155
123739,11.5547,0.149187
123740,11.5548,0.150843
123741,11.5549,0.150843
123742,11.555,0.150843
123743,11.5551,0.147531
123744,11.5552,0.149187
123745,11.5553,0.149187
123746,11.5554,0.149187
123747,11.5555,0.149187
123748,11.5556,0.149187
123749,11.5557,0.145875
123750,11.5558,0.147531
123751,11.5559,0.147531
123752,11.556,0.147531
123753,11.5561,0.147531
123754,11.5562,0.147531
123755,11.5563,0.147531
123756,11.5564,0.147531
123757,11.5565,0.145875
123758,11.5566,0.145875
123759,11.5567,0.145875
123760,11.5568,0.145875
123761,11.5569,0.145875
123762,11.557,0.145875
123763,11.5571,0.145875
123764,11.5572,0.145875
123765,11.5573,0.145875
123766,11.5574,0.145875
123767,11.5575,0.145875
123768,11.5576,0.145875
123769,11.5577,0.142562
123770,11.5578,0.144218
123771,11.5579,0.144218
123772,11.558,0.144218
123773,11.5581,0.144218
123774,11.5582,0.144218
123775,11.5583,0.144218
123776,11.5584,0.144218
123777,11.5585,0.144218
123778,11.5586,0.144218
123779,11.5587,0.144218
123780,11.5588,0.144218
123781,11.5589,0.144218
123782,11.559,0.144218
123783,11.5591,0.144218
123784,11.5592,0.144218
123785,11.5593,0.144218
123786,11.5594,0.144218
123787,11.5595,0.144218
123788,11.5596,0.144218
123789,11.5597,0.144218
123790,11.5598,0.144218
123791,11.5599,0.144218
123792,11.56,0.144218
123793,11.5601,0.144218
123794,11.5602,0.144218
123795,11.5603,0.144218
123796,11.5604,0.144218
123797,11.5605,0.142562
123798,11.5606,0.142562
123799,11.5607,0.142562
123800,11.5608,0.142562
123801,11.5609,0.142562
123802,11.561,0.142562
123803,11.5611,0.142562
123804,11.5612,0.142562
123805,11.5613,0.142562
123806,11.5614,0.142562
123807,11.5615,0.142562
123808,11.5616,0.142562
123809,11.5617,0.142562
123810,11.5618,0.142562
123811,11.5619,0.142562
123812,11.562,0.142562
123813,11.5621,0.142562
123814,11.5622,0.142562
123815,11.5623,0.142562
123816,11.5624,0.142562
123817,11.5625,0.142562
123818,11.5626,0.142562
123819,11.5627,0.142562
123820,11.5628,0.142562
123821,11.5629,0.142562
123822,11.563,0.142562
123823,11.5631,0.142562
123824,11.5632,0.142562
123825,11.5633,0.142562
123826,11.5634,0.142562
123827,11.5635,0.142562
123828,11.5636,0.142562
123829,11.5637,0.142562
123830,11.5638,0.142562
123831,11.5639,0.142562
123832,11.564,0.142562
123833,11.5641,0.142562
123834,11.5642,0.142562
123835,11.5643,0.142562
123836,11.5644,0.142562
123837,11.5645,0.142562
123838,11.5646,0.142562
123839,11.5647,0.142562
123840,11.5648,0.142562
123841,11.5649,0.142562
123842,11.565,0.142562
123843,11.5651,0.142562
123844,11.5652,0.142562
123845,11.5653,0.142562
123846,11.5654,0.142562
123847,11.5655,0.142562
123848,11.5656,0.142562
123849,11.5657,0.142562
123850,11.5658,0.142562
123851,11.5659,0.142562
123852,11.566,0.142562
123853,11.5661,0.142562
123854,11.5662,0.142562
123855,11.5663,0.142562
123856,11.5664,0.142562
123857,11.5665,0.142562
123858,11.5666,0.142562
123859,11.5667,0.142562
123860,11.5668,0.142562
123861,11.5669,0.142562
123862,11.567,0.142562
123863,11.5671,0.142562
123864,11.5672,0.142562
123865,11.5673,0.142562
123866,11.5674,0.142562
123867,11.5675,0.142562
123868,11.5676,0.142562
123869,11.5677,0.142562
123870,11.5678,0.142562
123871,11.5679,0.142562
123872,11.568,0.142562
123873,11.5681,0.142562
123874,11.5682,0.142562
123875,11.5683,0.142562
123876,11.5684,0.142562
123877,11.5685,0.142562
123878,11.5686,0.142562
123879,11.5687,0.142562
123880,11.5688,0.142562
123881,11.5689,0.142562
123882,11.569,0.142562
123883,11.5691,0.142562
123884,11.5692,0.142562
123885,11.5693,0.142562
123886,11.5694,0.142562
123887,11.5695,0.142562
123888,11.5696,0.142562
123889,11.5697,0.142562
123890,11.5698,0.142562
123891,11.5699,0.142562
123892,11.57,0.142562
123893,11.5701,0.142562
123894,11.5702,0.142562
123895,11.5703,0.142562
123896,11.5704,0.142562
123897,11.5705,0.142562
123898,11.5706,0.142562
123899,11.5707,0.142562
123900,11.5708,0.142562
123901,11.5709,0.142562
123902,11.571,0.142562
123903,11.5711,0.142562
123904,11.5712,0.142562
123905,11.5713,0.142562
123906,11.5714,0.142562
123907,11.5715,0.142562
123908,11.5716,0.142562
123909,11.5717,0.142562
123910,11.5718,0.142562
123911,11.5719,0.142562
123912,11.572,0.142562
123913,11.5721,0.142562
123914,11.5722,0.142562
123915,11.5723,0.142562
123916,11.5724,0.142562
123917,11.5725,0.142562
123918,11.5726,0.142562
123919,11.5727,0.142562
123920,11.5728,0.142562
123921,11.5729,0.142562
123922,11.573,0.142562
123923,11.5731,0.142562
123924,11.5732,0.142562
123925,11.5733,0.142562
123926,11.5734,0.142562
123927,11.5735,0.142562
123928,11.5736,0.142562
123929,11.5737,0.142562
123930,11.5738,0.142562
123931,11.5739,0.142562
123932,11.574,0.142562
123933,11.5741,0.142562
123934,11.5742,0.142562
123935,11.5743,0.142562
123936,11.5744,0.142562
123937,11.5745,0.142562
123938,11.5746,0.142562
123939,11.5747,0.142562
123940,11.5748,0.142562
123941,11.5749,0.142562
123942,11.575,0.142562
123943,11.5751,0.142562
123944,11.5752,0.142562
123945,11.5753,0.142562
123946,11.5754,0.142562
123947,11.5755,0.142562
123948,11.5756,0.142562
123949,11.5757,0.142562
123950,11.5758,0.142562
123951,11.5759,0.142562
123952,11.576,0.142562
123953,11.5761,0.142562
123954,11.5762,0.142562
123955,11.5763,0.142562
123956,11.5764,0.142562
123957,11.5765,0.142562
123958,11.5766,0.142562
123959,11.5767,0.142562
123960,11.5768,0.142562
123961,11.5769,0.142562
123962,11.577,0.142562
123963,11.5771,0.142562
123964,11.5772,0.142562
123965,11.5773,0.142562
123966,11.5774,0.142562
123967,11.5775,0.142562
123968,11.5776,0.142562
123969,11.5777,0.142562
123970,11.5778,0.142562
123971,11.5779,0.142562
123972,11.578,0.142562
123973,11.5781,0.142562
123974,11.5782,0.142562
123975,11.5783,0.142562
123976,11.5784,0.142562
123977,11.5785,0.142562
123978,11.5786,0.142562
123979,11.5787,0.142562
123980,11.5788,0.142562
123981,11.5789,0.142562
123982,11.579,0.142562
123983,11.5791,0.142562
123984,11.5792,0.142562
123985,11.5793,0.142562
123986,11.5794,0.142562
123987,11.5795,0.142562
123988,11.5796,0.142562
123989,11.5797,0.142562
123990,11.5798,0.142562
123991,11.5799,0.142562
123992,11.58,0.142562
123993,11.5801,0.142562
123994,11.5802,0.142562
123995,11.5803,0.142562
123996,11.5804,0.142562
123997,11.5805,0.142562
123998,11.5806,0.142562
123999,11.5807,0.142562
124000,11.5808,0.142562
124001,11.5809,0.142562
124002,11.581,0.142562
124003,11.5811,0.142562
124004,11.5812,0.142562
124005,11.5813,0.142562
124006,11.5814,0.142562
124007,11.5815,0.142562
124008,11.5816,0.142562
124009,11.5817,0.142562
124010,11.5818,0.142562
124011,11.5819,0.142562
124012,11.582,0.142562
124013,11.5821,0.142562
124014,11.5822,0.142562
124015,11.5823,0.142562
124016,11.5824,0.142562
124017,11.5825,0.142562
124018,11.5826,0.142562
124019,11.5827,0.142562
124020,11.5828,0.142562
124021,11.5829,0.142562
124022,11.583,0.142562
124023,11.5831,0.142562
124024,11.5832,0.142562
124025,11.5833,0.142562
124026,11.5834,0.142562
124027,11.5835,0.142562
124028,11.5836,0.142562
124029,11.5837,0.142562
124030,11.5838,0.142562
124031,11.5839,0.142562
124032,11.584,0.142562
124033,11.5841,0.142562
124034,11.5842,0.142562
124035,11.5843,0.142562
124036,11.5844,0.142562
124037,11.5845,0.142562
124038,11.5846,0.142562
124039,11.5847,0.142562
124040,11.5848,0.142562
124041,11.5849,0.142562
124042,11.585,0.142562
124043,11.5851,0.142562
124044,11.5852,0.142562
124045,11.5853,0.142562
124046,11.5854,0.142562
124047,11.5855,0.142562
124048,11.5856,0.142562
124049,11.5857,0.142562
124050,11.5858,0.142562
124051,11.5859,0.142562
124052,11.586,0.142562
124053,11.5861,0.142562
124054,11.5862,0.142562
124055,11.5863,0.142562
124056,11.5864,0.142562
124057,11.5865,0.142562
124058,11.5866,0.142562
124059,11.5867,0.142562
124060,11.5868,0.142562
124061,11.5869,0.142562
124062,11.587,0.142562
124063,11.5871,0.142562
124064,11.5872,0.142562
124065,11.5873,0.142562
124066,11.5874,0.142562
124067,11.5875,0.142562
124068,11.5876,0.142562
124069,11.5877,0.142562
124070,11.5878,0.142562
124071,11.5879,0.142562
124072,11.588,0.142562
124073,11.5881,0.142562
124074,11.5882,0.142562
124075,11.5883,0.142562
124076,11.5884,0.142562
124077,11.5885,0.142562
124078,11.5886,0.142562
124079,11.5887,0.142562
124080,11.5888,0.142562
124081,11.5889,0.142562
124082,11.589,0.142562
124083,11.5891,0.142562
124084,11.5892,0.142562
124085,11.5893,0.142562
124086,11.5894,0.142562
124087,11.5895,0.142562
124088,11.5896,0.142562
124089,11.5897,0.142562
124090,11.5898,0.142562
124091,11.5899,0.142562
124092,11.59,0.142562
124093,11.5901,0.142562
124094,11.5902,0.142562
124095,11.5903,0.142562
124096,11.5904,0.142562
124097,11.5905,0.142562
124098,11.5906,0.142562
124099,11.5907,0.142562
124100,11.5908,0.142562
124101,11.5909,0.142562
124102,11.591,0.142562
124103,11.5911,0.142562
124104,11.5912,0.142562
124105,11.5913,0.142562
124106,11.5914,0.142562
124107,11.5915,0.142562
124108,11.5916,0.142562
124109,11.5917,0.142562
124110,11.5918,0.142562
124111,11.5919,0.142562
124112,11.592,0.142562
124113,11.5921,0.142562
124114,11.5922,0.142562
124115,11.5923,0.142562
124116,11.5924,0.142562
124117,11.5925,0.142562
124118,11.5926,0.142562
124119,11.5927,0.142562
124120,11.5928,0.142562
124121,11.5929,0.142562
124122,11.593,0.142562
124123,11.5931,0.142562
124124,11.5932,0.142562
124125,11.5933,0.142562
124126,11.5934,0.142562
124127,11.5935,0.142562
124128,11.5936,0.142562
124129,11.5937,0.142562
124130,11.5938,0.142562
124131,11.5939,0.142562
124132,11.594,0.142562
124133,11.5941,0.142562
124134,11.5942,0.142562
124135,11.5943,0.142562
124136,11.5944,0.142562
124137,11.5945,0.142562
124138,11.5946,0.142562
124139,11.5947,0.142562
124140,11.5948,0.142562
124141,11.5949,0.142562
124142,11.595,0.142562
124143,11.5951,0.142562
124144,11.5952,0.142562
124145,11.5953,0.142562
124146,11.5954,0.142562
124147,11.5955,0.142562
124148,11.5956,0.142562
124149,11.5957,0.142562
124150,11.5958,0.142562
124151,11.5959,0.142562
124152,11.596,0.142562
124153,11.5961,0.142562
124154,11.5962,0.142562
124155,11.5963,0.142562
124156,11.5964,0.142562
124157,11.5965,0.142562
124158,11.5966,0.142562
124159,11.5967,0.142562
124160,11.5968,0.142562
124161,11.5969,0.142562
124162,11.597,0.142562
124163,11.5971,0.142562
124164,11.5972,0.142562
124165,11.5973,0.142562
124166,11.5974,0.142562
124167,11.5975,0.142562
124168,11.5976,0.142562
124169,11.5977,0.142562
124170,11.5978,0.142562
124171,11.5979,0.142562
124172,11.598,0.142562
124173,11.5981,0.142562
124174,11.5982,0.142562
124175,11.5983,0.142562
124176,11.5984,0.145875
124177,11.5985,0.150843
124178,11.5986,0.150843
124179,11.5987,0.155811
124180,11.5988,0.159123
124181,11.5989,0.162435
124182,11.599,0.162435
124183,11.5991,0.165747
124184,11.5992,0.167403
124185,11.5993,0.169059
124186,11.5994,0.170715
124187,11.5995,0.172371
124188,11.5996,0.175683
124189,11.5997,0.177339
124190,11.5998,0.178995
124191,11.5999,0.178995
124192,11.6,0.180652
124193,11.6001,0.180652
124194,11.6002,0.183964
124195,11.6003,0.183964
124196,11.6004,0.18562
124197,11.6005,0.187276
124198,11.6006,0.187276
124199,11.6007,0.188932
124200,11.6008,0.188932
124201,11.6009,0.192244
124202,11.601,0.1939
124203,11.6011,0.1939
124204,11.6012,0.197212
124205,11.6013,0.198868
124206,11.6014,0.200524
124207,11.6015,0.20218
124208,11.6016,0.203836
124209,11.6017,0.203836
124210,11.6018,0.207148
124211,11.6019,0.205492
124212,11.602,0.208804
124213,11.6021,0.207148
124214,11.6022,0.21046
124215,11.6023,0.21046
124216,11.6024,0.21046
124217,11.6025,0.212116
124218,11.6026,0.21046
124219,11.6027,0.213773
124220,11.6028,0.213773
124221,11.6029,0.213773
124222,11.603,0.213773
124223,11.6031,0.212116
124224,11.6032,0.215429
124225,11.6033,0.218741
124226,11.6034,0.218741
124227,11.6035,0.220397
124228,11.6036,0.222053
124229,11.6037,0.222053
124230,11.6038,0.225365
124231,11.6039,0.227021
124232,11.604,0.227021
124233,11.6041,0.227021
124234,11.6042,0.227021
124235,11.6043,0.227021
124236,11.6044,0.227021
124237,11.6045,0.227021
124238,11.6046,0.227021
124239,11.6047,0.227021
124240,11.6048,0.227021
124241,11.6049,0.225365
124242,11.605,0.225365
124243,11.6051,0.225365
124244,11.6052,0.225365
124245,11.6053,0.225365
124246,11.6054,0.225365
124247,11.6055,0.225365
124248,11.6056,0.225365
124249,11.6057,0.225365
124250,11.6058,0.225365
124251,11.6059,0.225365
124252,11.606,0.223709
124253,11.6061,0.223709
124254,11.6062,0.223709
124255,11.6063,0.222053
124256,11.6064,0.222053
124257,11.6065,0.220397
124258,11.6066,0.220397
124259,11.6067,0.220397
124260,11.6068,0.220397
124261,11.6069,0.215429
124262,11.607,0.218741
124263,11.6071,0.218741
124264,11.6072,0.218741
124265,11.6073,0.213773
124266,11.6074,0.215429
124267,11.6075,0.215429
124268,11.6076,0.215429
124269,11.6077,0.215429
124270,11.6078,0.215429
124271,11.6079,0.215429
124272,11.608,0.215429
124273,11.6081,0.215429
124274,11.6082,0.215429
124275,11.6083,0.215429
124276,11.6084,0.215429
124277,11.6085,0.215429
124278,11.6086,0.215429
124279,11.6087,0.215429
124280,11.6088,0.213773
124281,11.6089,0.213773
124282,11.609,0.213773
124283,11.6091,0.213773
124284,11.6092,0.213773
124285,11.6093,0.213773
124286,11.6094,0.213773
124287,11.6095,0.213773
124288,11.6096,0.213773
124289,11.6097,0.213773
124290,11.6098,0.213773
124291,11.6099,0.213773
124292,11.61,0.212116
124293,11.6101,0.215429
124294,11.6102,0.213773
124295,11.6103,0.213773
124296,11.6104,0.212116
124297,11.6105,0.215429
124298,11.6106,0.215429
124299,11.6107,0.215429
124300,11.6108,0.215429
124301,11.6109,0.212116
124302,11.611,0.213773
124303,11.6111,0.213773
124304,11.6112,0.213773
124305,11.6113,0.213773
124306,11.6114,0.213773
124307,11.6115,0.212116
124308,11.6116,0.212116
124309,11.6117,0.212116
124310,11.6118,0.212116
124311,11.6119,0.212116
124312,11.612,0.212116
124313,11.6121,0.212116
124314,11.6122,0.208804
124315,11.6123,0.21046
124316,11.6124,0.21046
124317,11.6125,0.21046
124318,11.6126,0.21046
124319,11.6127,0.21046
124320,11.6128,0.21046
124321,11.6129,0.21046
124322,11.613,0.21046
124323,11.6131,0.21046
124324,11.6132,0.205492
124325,11.6133,0.203836
124326,11.6134,0.200524
124327,11.6135,0.197212
124328,11.6136,0.197212
124329,11.6137,0.192244
124330,11.6138,0.188932
124331,11.6139,0.187276
124332,11.614,0.18562
124333,11.6141,0.183964
124334,11.6142,0.182308
124335,11.6143,0.180652
124336,11.6144,0.178995
124337,11.6145,0.177339
124338,11.6146,0.175683
124339,11.6147,0.172371
124340,11.6148,0.172371
124341,11.6149,0.169059
124342,11.615,0.169059
124343,11.6151,0.169059
124344,11.6152,0.165747
124345,11.6153,0.165747
124346,11.6154,0.165747
124347,11.6155,0.162435
124348,11.6156,0.162435
124349,11.6157,0.162435
124350,11.6158,0.162435
124351,11.6159,0.159123
124352,11.616,0.160779
124353,11.6161,0.157467
124354,11.6162,0.159123
124355,11.6163,0.157467
124356,11.6164,0.157467
124357,11.6165,0.157467
124358,11.6166,0.154155
124359,11.6167,0.155811
124360,11.6168,0.155811
124361,11.6169,0.154155
124362,11.617,0.154155
124363,11.6171,0.154155
124364,11.6172,0.154155
124365,11.6173,0.149187
124366,11.6174,0.150843
124367,11.6175,0.150843
124368,11.6176,0.150843
124369,11.6177,0.149187
124370,11.6178,0.149187
124371,11.6179,0.149187
124372,11.618,0.149187
124373,11.6181,0.149187
124374,11.6182,0.149187
124375,11.6183,0.145875
124376,11.6184,0.147531
124377,11.6185,0.147531
124378,11.6186,0.147531
124379,11.6187,0.147531
124380,11.6188,0.147531
124381,11.6189,0.147531
124382,11.619,0.147531
124383,11.6191,0.145875
124384,11.6192,0.145875
124385,11.6193,0.145875
124386,11.6194,0.145875
124387,11.6195,0.145875
124388,11.6196,0.145875
124389,11.6197,0.145875
124390,11.6198,0.145875
124391,11.6199,0.145875
124392,11.62,0.145875
124393,11.6201,0.145875
124394,11.6202,0.145875
124395,11.6203,0.142562
124396,11.6204,0.144218
124397,11.6205,0.144218
124398,11.6206,0.144218
124399,11.6207,0.144218
124400,11.6208,0.144218
124401,11.6209,0.144218
124402,11.621,0.144218
124403,11.6211,0.144218
124404,11.6212,0.144218
124405,11.6213,0.144218
124406,11.6214,0.144218
124407,11.6215,0.144218
124408,11.6216,0.144218
124409,11.6217,0.144218
124410,11.6218,0.144218
124411,11.6219,0.144218
124412,11.622,0.144218
124413,11.6221,0.144218
124414,11.6222,0.144218
124415,11.6223,0.144218
124416,11.6224,0.144218
124417,11.6225,0.144218
124418,11.6226,0.144218
124419,11.6227,0.144218
124420,11.6228,0.142562
124421,11.6229,0.144218
124422,11.623,0.144218
124423,11.6231,0.144218
124424,11.6232,0.144218
124425,11.6233,0.144218
124426,11.6234,0.142562
124427,11.6235,0.142562
124428,11.6236,0.142562
124429,11.6237,0.142562
124430,11.6238,0.142562
124431,11.6239,0.140906
124432,11.624,0.144218
124433,11.6241,0.142562
124434,11.6242,0.142562
124435,11.6243,0.142562
124436,11.6244,0.142562
124437,11.6245,0.142562
124438,11.6246,0.142562
124439,11.6247,0.142562
124440,11.6248,0.142562
124441,11.6249,0.142562
124442,11.625,0.142562
124443,11.6251,0.142562
124444,11.6252,0.142562
124445,11.6253,0.142562
124446,11.6254,0.142562
124447,11.6255,0.142562
124448,11.6256,0.142562
124449,11.6257,0.142562
124450,11.6258,0.142562
124451,11.6259,0.142562
124452,11.626,0.142562
124453,11.6261,0.142562
124454,11.6262,0.142562
124455,11.6263,0.142562
124456,11.6264,0.142562
124457,11.6265,0.142562
124458,11.6266,0.142562
124459,11.6267,0.142562
124460,11.6268,0.142562
124461,11.6269,0.142562
124462,11.627,0.142562
124463,11.6271,0.142562
124464,11.6272,0.142562
124465,11.6273,0.142562
124466,11.6274,0.142562
124467,11.6275,0.142562
124468,11.6276,0.142562
124469,11.6277,0.142562
124470,11.6278,0.142562
124471,11.6279,0.142562
124472,11.628,0.142562
124473,11.6281,0.142562
124474,11.6282,0.142562
124475,11.6283,0.142562
124476,11.6284,0.142562
124477,11.6285,0.142562
124478,11.6286,0.142562
124479,11.6287,0.142562
124480,11.6288,0.142562
124481,11.6289,0.142562
124482,11.629,0.142562
124483,11.6291,0.142562
124484,11.6292,0.142562
124485,11.6293,0.142562
124486,11.6294,0.142562
124487,11.6295,0.142562
124488,11.6296,0.142562
124489,11.6297,0.142562
124490,11.6298,0.142562
124491,11.6299,0.142562
124492,11.63,0.142562
124493,11.6301,0.142562
124494,11.6302,0.142562
