;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
3279,-0.913,0.277187
3280,-0.912,0.296315
3281,-0.911,0.338047
3282,-0.91,0.327614
3283,-0.909,0.268493
3284,-0.908,0.294576
3285,-0.907,0.30327
3286,-0.906,0.365869
3287,-0.905,0.27371
3288,-0.904,0.285882
3289,-0.903,0.294576
3290,-0.902,0.367608
3291,-0.901,0.298054
3292,-0.9,0.275449
3293,-0.899,0.299792
3294,-0.898,0.332831
3295,-0.897,0.341525
3296,-0.896,0.27371
3297,-0.895,0.296315
3298,-0.894,0.299792
3299,-0.893,0.372824
3300,-0.892,0.277187
3301,-0.891,0.284143
3302,-0.89,0.294576
3303,-0.889,0.358913
3304,-0.888,0.30327
3305,-0.887,0.271971
3306,-0.886,0.298054
3307,-0.885,0.31892
3308,-0.884,0.34848
3309,-0.883,0.271971
3310,-0.882,0.292837
3311,-0.881,0.296315
3312,-0.88,0.378041
3313,-0.879,0.282404
3314,-0.878,0.433684
3315,-0.877,0.51541
3316,-0.876,0.463244
3317,-0.875,0.306748
3318,-0.874,0.284143
3319,-0.873,0.299792
3320,-0.872,0.315442
3321,-0.871,0.357175
3322,-0.87,0.271971
3323,-0.869,0.289359
3324,-0.868,0.292837
3325,-0.867,0.372824
3326,-0.866,0.284143
3327,-0.865,0.277187
3328,-0.864,0.296315
3329,-0.863,0.345003
3330,-0.862,0.322398
3331,-0.861,0.27371
3332,-0.86,0.298054
3333,-0.859,0.310226
3334,-0.858,0.367608
3335,-0.857,0.275449
3336,-0.856,0.289359
3337,-0.855,0.298054
3338,-0.854,0.372824
3339,-0.853,0.292837
3340,-0.852,0.275449
3341,-0.851,0.298054
3342,-0.85,0.33457
3343,-0.849,0.331092
3344,-0.848,0.270232
3345,-0.847,0.292837
3346,-0.846,0.299792
3347,-0.845,0.367608
3348,-0.844,0.27371
3349,-0.843,0.285882
3350,-0.842,0.294576
3351,-0.841,0.367608
3352,-0.84,0.299792
3353,-0.839,0.277187
3354,-0.838,0.299792
3355,-0.837,0.331092
3356,-0.836,0.343264
3357,-0.835,0.271971
3358,-0.834,0.294576
3359,-0.833,0.298054
3360,-0.832,0.374563
3361,-0.831,0.277187
3362,-0.83,0.285882
3363,-0.829,0.287621
3364,-0.828,0.45455
3365,-0.827,0.482372
3366,-0.826,0.412818
3367,-0.825,0.310226
3368,-0.824,0.313703
3369,-0.823,0.339786
3370,-0.822,0.277187
3371,-0.821,0.30327
3372,-0.82,0.299792
3373,-0.819,0.378041
3374,-0.818,0.282404
3375,-0.817,0.285882
3376,-0.816,0.298054
3377,-0.815,0.360652
3378,-0.814,0.310226
3379,-0.813,0.271971
3380,-0.812,0.298054
3381,-0.811,0.315442
3382,-0.81,0.351958
3383,-0.809,0.268493
3384,-0.808,0.291098
3385,-0.807,0.292837
3386,-0.806,0.374563
3387,-0.805,0.282404
3388,-0.804,0.280665
3389,-0.803,0.296315
3390,-0.802,0.351958
3391,-0.801,0.320659
3392,-0.8,0.271971
3393,-0.799,0.299792
3394,-0.798,0.313703
3395,-0.797,0.362391
3396,-0.796,0.27371
3397,-0.795,0.292837
3398,-0.794,0.294576
3399,-0.793,0.374563
3400,-0.792,0.291098
3401,-0.791,0.277187
3402,-0.79,0.296315
3403,-0.789,0.339786
3404,-0.788,0.325875
3405,-0.787,0.268493
3406,-0.786,0.296315
3407,-0.785,0.30327
3408,-0.784,0.365869
3409,-0.783,0.275449
3410,-0.782,0.289359
3411,-0.781,0.296315
3412,-0.78,0.372824
3413,-0.779,0.292837
3414,-0.778,0.357175
3415,-0.777,0.508455
3416,-0.776,0.511932
3417,-0.775,0.320659
3418,-0.774,0.285882
3419,-0.773,0.299792
3420,-0.772,0.305009
3421,-0.771,0.371085
3422,-0.77,0.275449
3423,-0.769,0.285882
3424,-0.768,0.292837
3425,-0.767,0.36413
3426,-0.766,0.296315
3427,-0.765,0.27371
3428,-0.764,0.298054
3429,-0.763,0.331092
3430,-0.762,0.339786
3431,-0.761,0.27371
3432,-0.76,0.296315
3433,-0.759,0.299792
3434,-0.758,0.376302
3435,-0.757,0.282404
3436,-0.756,0.285882
3437,-0.755,0.298054
3438,-0.754,0.362391
3439,-0.753,0.306748
3440,-0.752,0.27371
3441,-0.751,0.296315
3442,-0.75,0.31892
3443,-0.749,0.34848
3444,-0.748,0.268493
3445,-0.747,0.291098
3446,-0.746,0.296315
3447,-0.745,0.372824
3448,-0.744,0.284143
3449,-0.743,0.282404
3450,-0.742,0.296315
3451,-0.741,0.355436
3452,-0.74,0.317181
3453,-0.739,0.27371
3454,-0.738,0.299792
3455,-0.737,0.315442
3456,-0.736,0.360652
3457,-0.735,0.27371
3458,-0.734,0.291098
3459,-0.733,0.294576
3460,-0.732,0.374563
3461,-0.731,0.287621
3462,-0.73,0.277187
3463,-0.729,0.296315
3464,-0.728,0.37978
3465,-0.727,0.494544
3466,-0.726,0.451073
3467,-0.725,0.332831
3468,-0.724,0.299792
3469,-0.723,0.360652
3470,-0.722,0.27371
3471,-0.721,0.299792
3472,-0.72,0.298054
3473,-0.719,0.376302
3474,-0.718,0.294576
3475,-0.717,0.280665
3476,-0.716,0.299792
3477,-0.715,0.339786
3478,-0.714,0.332831
3479,-0.713,0.270232
3480,-0.712,0.296315
3481,-0.711,0.299792
3482,-0.71,0.367608
3483,-0.709,0.27371
3484,-0.708,0.284143
3485,-0.707,0.292837
3486,-0.706,0.36413
3487,-0.705,0.298054
3488,-0.704,0.27371
3489,-0.703,0.298054
3490,-0.702,0.329353
3491,-0.701,0.343264
3492,-0.7,0.271971
3493,-0.699,0.296315
3494,-0.698,0.299792
3495,-0.697,0.376302
3496,-0.696,0.282404
3497,-0.695,0.287621
3498,-0.694,0.296315
3499,-0.693,0.358913
3500,-0.692,0.306748
3501,-0.691,0.271971
3502,-0.69,0.298054
3503,-0.689,0.317181
3504,-0.688,0.350219
3505,-0.687,0.270232
3506,-0.686,0.291098
3507,-0.685,0.296315
3508,-0.684,0.374563
3509,-0.683,0.282404
3510,-0.682,0.282404
3511,-0.681,0.299792
3512,-0.68,0.353697
3513,-0.679,0.31892
3514,-0.678,0.294576
3515,-0.677,0.487588
3516,-0.676,0.525843
3517,-0.675,0.372824
3518,-0.674,0.285882
3519,-0.673,0.299792
3520,-0.672,0.298054
3521,-0.671,0.376302
3522,-0.67,0.284143
3523,-0.669,0.280665
3524,-0.668,0.294576
3525,-0.667,0.350219
3526,-0.666,0.315442
3527,-0.665,0.271971
3528,-0.664,0.298054
3529,-0.663,0.311964
3530,-0.662,0.360652
3531,-0.661,0.271971
3532,-0.66,0.292837
3533,-0.659,0.296315
3534,-0.658,0.376302
3535,-0.657,0.291098
3536,-0.656,0.282404
3537,-0.655,0.299792
3538,-0.654,0.343264
3539,-0.653,0.325875
3540,-0.652,0.270232
3541,-0.651,0.296315
3542,-0.65,0.305009
3543,-0.649,0.36413
3544,-0.648,0.271971
3545,-0.647,0.285882
3546,-0.646,0.294576
3547,-0.645,0.367608
3548,-0.644,0.294576
3549,-0.643,0.275449
3550,-0.642,0.298054
3551,-0.641,0.336308
3552,-0.64,0.338047
3553,-0.639,0.27371
3554,-0.638,0.298054
3555,-0.637,0.305009
3556,-0.636,0.374563
3557,-0.635,0.277187
3558,-0.634,0.287621
3559,-0.633,0.296315
3560,-0.632,0.36413
3561,-0.631,0.299792
3562,-0.63,0.27371
3563,-0.629,0.298054
3564,-0.628,0.325875
3565,-0.627,0.494544
3566,-0.626,0.463244
3567,-0.625,0.383257
3568,-0.624,0.298054
3569,-0.623,0.367608
3570,-0.622,0.27371
3571,-0.621,0.298054
3572,-0.62,0.30327
3573,-0.619,0.360652
3574,-0.618,0.311964
3575,-0.617,0.27371
3576,-0.616,0.30327
3577,-0.615,0.317181
3578,-0.614,0.355436
3579,-0.613,0.27371
3580,-0.612,0.291098
3581,-0.611,0.294576
3582,-0.61,0.372824
3583,-0.609,0.284143
3584,-0.608,0.277187
3585,-0.607,0.294576
3586,-0.606,0.345003
3587,-0.605,0.31892
3588,-0.604,0.270232
3589,-0.603,0.298054
3590,-0.602,0.310226
3591,-0.601,0.36413
3592,-0.6,0.275449
3593,-0.599,0.291098
3594,-0.598,0.298054
3595,-0.597,0.374563
3596,-0.596,0.291098
3597,-0.595,0.280665
3598,-0.594,0.298054
3599,-0.593,0.339786
3600,-0.592,0.329353
3601,-0.591,0.270232
3602,-0.59,0.294576
3603,-0.589,0.30327
3604,-0.588,0.365869
3605,-0.587,0.271971
3606,-0.586,0.285882
3607,-0.585,0.292837
3608,-0.584,0.365869
3609,-0.583,0.296315
3610,-0.582,0.275449
3611,-0.581,0.299792
3612,-0.58,0.332831
3613,-0.579,0.341525
3614,-0.578,0.268493
3615,-0.577,0.440639
3616,-0.576,0.520627
3617,-0.575,0.449334
3618,-0.574,0.280665
3619,-0.573,0.299792
3620,-0.572,0.296315
3621,-0.571,0.374563
3622,-0.57,0.292837
3623,-0.569,0.275449
3624,-0.568,0.296315
3625,-0.567,0.33457
3626,-0.566,0.332831
3627,-0.565,0.270232
3628,-0.564,0.294576
3629,-0.563,0.30327
3630,-0.562,0.372824
3631,-0.561,0.277187
3632,-0.56,0.287621
3633,-0.559,0.298054
3634,-0.558,0.365869
3635,-0.557,0.30327
3636,-0.556,0.277187
3637,-0.555,0.30327
3638,-0.554,0.327614
3639,-0.553,0.343264
3640,-0.552,0.270232
3641,-0.551,0.292837
3642,-0.55,0.296315
3643,-0.549,0.372824
3644,-0.548,0.277187
3645,-0.547,0.280665
3646,-0.546,0.294576
3647,-0.545,0.358913
3648,-0.544,0.306748
3649,-0.543,0.27371
3650,-0.542,0.299792
3651,-0.541,0.31892
3652,-0.54,0.353697
3653,-0.539,0.27371
3654,-0.538,0.292837
3655,-0.537,0.298054
3656,-0.536,0.378041
3657,-0.535,0.284143
3658,-0.534,0.284143
3659,-0.533,0.296315
3660,-0.532,0.350219
3661,-0.531,0.317181
3662,-0.53,0.270232
3663,-0.529,0.298054
3664,-0.528,0.30327
3665,-0.527,0.458028
3666,-0.526,0.464983
3667,-0.525,0.437162
3668,-0.524,0.308487
3669,-0.523,0.365869
3670,-0.522,0.280665
3671,-0.521,0.296315
3672,-0.52,0.305009
3673,-0.519,0.345003
3674,-0.518,0.327614
3675,-0.517,0.275449
3676,-0.516,0.299792
3677,-0.515,0.306748
3678,-0.514,0.365869
3679,-0.513,0.275449
3680,-0.512,0.289359
3681,-0.511,0.292837
3682,-0.51,0.367608
3683,-0.509,0.291098
3684,-0.508,0.271971
3685,-0.507,0.296315
3686,-0.506,0.332831
3687,-0.505,0.336308
3688,-0.504,0.270232
3689,-0.503,0.294576
3690,-0.502,0.30327
3691,-0.501,0.372824
3692,-0.5,0.277187
3693,-0.499,0.287621
3694,-0.498,0.298054
3695,-0.497,0.365869
3696,-0.496,0.30327
3697,-0.495,0.275449
3698,-0.494,0.299792
3699,-0.493,0.327614
3700,-0.492,0.345003
3701,-0.491,0.268493
3702,-0.49,0.292837
3703,-0.489,0.294576
3704,-0.488,0.372824
3705,-0.487,0.277187
3706,-0.486,0.280665
3707,-0.485,0.296315
3708,-0.484,0.357175
3709,-0.483,0.308487
3710,-0.482,0.27371
3711,-0.481,0.299792
3712,-0.48,0.31892
3713,-0.479,0.357175
3714,-0.478,0.270232
3715,-0.477,0.371085
3716,-0.476,0.511932
3717,-0.475,0.510193
3718,-0.474,0.287621
3719,-0.473,0.305009
3720,-0.472,0.298054
3721,-0.471,0.36413
3722,-0.47,0.305009
3723,-0.469,0.271971
3724,-0.468,0.298054
3725,-0.467,0.31892
3726,-0.466,0.34848
3727,-0.465,0.270232
3728,-0.464,0.291098
3729,-0.463,0.294576
3730,-0.462,0.376302
3731,-0.461,0.285882
3732,-0.46,0.284143
3733,-0.459,0.298054
3734,-0.458,0.355436
3735,-0.457,0.317181
3736,-0.456,0.27371
3737,-0.455,0.299792
3738,-0.454,0.313703
3739,-0.453,0.358913
3740,-0.452,0.271971
3741,-0.451,0.289359
3742,-0.45,0.292837
3743,-0.449,0.371085
3744,-0.448,0.284143
3745,-0.447,0.277187
3746,-0.446,0.296315
3747,-0.445,0.343264
3748,-0.444,0.322398
3749,-0.443,0.271971
3750,-0.442,0.296315
3751,-0.441,0.308487
3752,-0.44,0.365869
3753,-0.439,0.275449
3754,-0.438,0.289359
3755,-0.437,0.298054
3756,-0.436,0.372824
3757,-0.435,0.296315
3758,-0.434,0.277187
3759,-0.433,0.299792
3760,-0.432,0.33457
3761,-0.431,0.332831
3762,-0.43,0.270232
3763,-0.429,0.294576
3764,-0.428,0.299792
3765,-0.427,0.411079
3766,-0.426,0.477155
3767,-0.425,0.491066
3768,-0.424,0.358913
3769,-0.423,0.362391
3770,-0.422,0.31892
3771,-0.421,0.27371
3772,-0.42,0.299792
3773,-0.419,0.311964
3774,-0.418,0.365869
3775,-0.417,0.27371
3776,-0.416,0.291098
3777,-0.415,0.296315
3778,-0.414,0.374563
3779,-0.413,0.289359
3780,-0.412,0.277187
3781,-0.411,0.296315
3782,-0.41,0.338047
3783,-0.409,0.327614
3784,-0.408,0.268493
3785,-0.407,0.294576
3786,-0.406,0.30327
3787,-0.405,0.365869
3788,-0.404,0.275449
3789,-0.403,0.285882
3790,-0.402,0.294576
3791,-0.401,0.371085
3792,-0.4,0.296315
3793,-0.399,0.277187
3794,-0.398,0.30327
3795,-0.397,0.331092
3796,-0.396,0.341525
3797,-0.395,0.27371
3798,-0.394,0.294576
3799,-0.393,0.299792
3800,-0.392,0.372824
3801,-0.391,0.275449
3802,-0.39,0.284143
3803,-0.389,0.294576
3804,-0.388,0.358913
3805,-0.387,0.30327
3806,-0.386,0.271971
3807,-0.385,0.296315
3808,-0.384,0.320659
3809,-0.383,0.345003
3810,-0.382,0.271971
3811,-0.381,0.294576
3812,-0.38,0.298054
3813,-0.379,0.376302
3814,-0.378,0.285882
3815,-0.377,0.30327
3816,-0.376,0.487588
3817,-0.375,0.539754
3818,-0.374,0.338047
3819,-0.373,0.292837
3820,-0.372,0.306748
3821,-0.371,0.327614
3822,-0.37,0.34848
3823,-0.369,0.270232
3824,-0.368,0.291098
3825,-0.367,0.296315
3826,-0.366,0.374563
3827,-0.365,0.280665
3828,-0.364,0.282404
3829,-0.363,0.296315
3830,-0.362,0.353697
3831,-0.361,0.317181
3832,-0.36,0.27371
3833,-0.359,0.299792
3834,-0.358,0.315442
3835,-0.357,0.360652
3836,-0.356,0.27371
3837,-0.355,0.291098
3838,-0.354,0.296315
3839,-0.353,0.374563
3840,-0.352,0.287621
3841,-0.351,0.277187
3842,-0.35,0.296315
3843,-0.349,0.343264
3844,-0.348,0.320659
3845,-0.347,0.270232
3846,-0.346,0.294576
3847,-0.345,0.306748
3848,-0.344,0.36413
3849,-0.343,0.27371
3850,-0.342,0.287621
3851,-0.341,0.296315
3852,-0.34,0.372824
3853,-0.339,0.292837
3854,-0.338,0.280665
3855,-0.337,0.299792
3856,-0.336,0.338047
3857,-0.335,0.33457
3858,-0.334,0.271971
3859,-0.333,0.294576
3860,-0.332,0.30327
3861,-0.331,0.371085
3862,-0.33,0.27371
3863,-0.329,0.284143
3864,-0.328,0.294576
3865,-0.327,0.36413
3866,-0.326,0.466722
3867,-0.325,0.489327
3868,-0.324,0.412818
3869,-0.323,0.33457
3870,-0.322,0.358913
3871,-0.321,0.275449
3872,-0.32,0.291098
3873,-0.319,0.296315
3874,-0.318,0.376302
3875,-0.317,0.291098
3876,-0.316,0.280665
3877,-0.315,0.30327
3878,-0.314,0.339786
3879,-0.313,0.329353
3880,-0.312,0.271971
3881,-0.311,0.296315
3882,-0.31,0.30327
3883,-0.309,0.365869
3884,-0.308,0.27371
3885,-0.307,0.284143
3886,-0.306,0.292837
3887,-0.305,0.365869
3888,-0.304,0.294576
3889,-0.303,0.275449
3890,-0.302,0.299792
3891,-0.301,0.332831
3892,-0.3,0.339786
3893,-0.299,0.27371
3894,-0.298,0.296315
3895,-0.297,0.30327
3896,-0.296,0.374563
3897,-0.295,0.280665
3898,-0.294,0.285882
3899,-0.293,0.294576
3900,-0.292,0.362391
3901,-0.291,0.30327
3902,-0.29,0.27371
3903,-0.289,0.296315
3904,-0.288,0.31892
3905,-0.287,0.345003
3906,-0.286,0.270232
3907,-0.285,0.291098
3908,-0.284,0.294576
3909,-0.283,0.374563
3910,-0.282,0.282404
3911,-0.281,0.285882
3912,-0.28,0.298054
3913,-0.279,0.357175
3914,-0.278,0.317181
3915,-0.277,0.270232
3916,-0.276,0.433684
3917,-0.275,0.53106
3918,-0.274,0.431945
3919,-0.273,0.282404
3920,-0.272,0.306748
3921,-0.271,0.298054
3922,-0.27,0.376302
3923,-0.269,0.282404
3924,-0.268,0.280665
3925,-0.267,0.292837
3926,-0.266,0.353697
3927,-0.265,0.311964
3928,-0.264,0.271971
3929,-0.263,0.298054
3930,-0.262,0.313703
3931,-0.261,0.358913
3932,-0.26,0.271971
3933,-0.259,0.294576
3934,-0.258,0.296315
3935,-0.257,0.376302
3936,-0.256,0.287621
3937,-0.255,0.282404
3938,-0.254,0.299792
3939,-0.253,0.345003
3940,-0.252,0.322398
3941,-0.251,0.268493
3942,-0.25,0.296315
3943,-0.249,0.306748
3944,-0.248,0.360652
3945,-0.247,0.271971
3946,-0.246,0.285882
3947,-0.245,0.292837
3948,-0.244,0.371085
3949,-0.243,0.292837
3950,-0.242,0.277187
3951,-0.241,0.299792
3952,-0.24,0.339786
3953,-0.239,0.33457
3954,-0.238,0.271971
3955,-0.237,0.299792
3956,-0.236,0.305009
3957,-0.235,0.372824
3958,-0.234,0.277187
3959,-0.233,0.287621
3960,-0.232,0.294576
3961,-0.231,0.36413
3962,-0.23,0.298054
3963,-0.229,0.27371
3964,-0.228,0.298054
3965,-0.227,0.320659
3966,-0.226,0.440639
3967,-0.225,0.482372
3968,-0.224,0.468461
3969,-0.223,0.331092
3970,-0.222,0.378041
3971,-0.221,0.291098
3972,-0.22,0.282404
3973,-0.219,0.299792
3974,-0.218,0.343264
3975,-0.217,0.331092
3976,-0.216,0.27371
3977,-0.215,0.298054
3978,-0.214,0.306748
3979,-0.213,0.367608
3980,-0.212,0.275449
3981,-0.211,0.285882
3982,-0.21,0.292837
3983,-0.209,0.367608
3984,-0.208,0.294576
3985,-0.207,0.271971
3986,-0.206,0.298054
3987,-0.205,0.329353
3988,-0.204,0.336308
3989,-0.203,0.271971
3990,-0.202,0.294576
3991,-0.201,0.30327
3992,-0.2,0.374563
3993,-0.199,0.280665
3994,-0.198,0.287621
3995,-0.197,0.296315
3996,-0.196,0.36413
3997,-0.195,0.306748
3998,-0.194,0.27371
3999,-0.193,0.298054
4000,-0.192,0.325875
4001,-0.191,0.345003
4002,-0.19,0.270232
4003,-0.189,0.289359
4004,-0.188,0.294576
4005,-0.187,0.372824
4006,-0.186,0.280665
4007,-0.185,0.280665
4008,-0.184,0.296315
4009,-0.183,0.355436
4010,-0.182,0.311964
4011,-0.181,0.27371
4012,-0.18,0.299792
4013,-0.179,0.317181
4014,-0.178,0.358913
4015,-0.177,0.270232
4016,-0.176,0.357175
4017,-0.175,0.510193
4018,-0.174,0.513671
4019,-0.173,0.294576
4020,-0.172,0.30327
4021,-0.171,0.299792
4022,-0.17,0.357175
4023,-0.169,0.313703
4024,-0.168,0.270232
4025,-0.167,0.296315
4026,-0.166,0.311964
4027,-0.165,0.357175
4028,-0.164,0.270232
4029,-0.163,0.291098
4030,-0.162,0.296315
4031,-0.161,0.376302
4032,-0.16,0.287621
4033,-0.159,0.282404
4034,-0.158,0.299792
4035,-0.157,0.34848
4036,-0.156,0.327614
4037,-0.155,0.271971
4038,-0.154,0.298054
4039,-0.153,0.306748
4040,-0.152,0.36413
4041,-0.151,0.27371
4042,-0.15,0.287621
4043,-0.149,0.294576
4044,-0.148,0.367608
4045,-0.147,0.291098
4046,-0.146,0.275449
4047,-0.145,0.298054
4048,-0.144,0.332831
4049,-0.143,0.33457
4050,-0.142,0.270232
4051,-0.141,0.298054
4052,-0.14,0.30327
4053,-0.139,0.374563
4054,-0.138,0.280665
4055,-0.137,0.287621
4056,-0.136,0.296315
4057,-0.135,0.365869
4058,-0.134,0.30327
4059,-0.133,0.275449
4060,-0.132,0.298054
4061,-0.131,0.322398
4062,-0.13,0.343264
4063,-0.129,0.270232
4064,-0.128,0.291098
4065,-0.127,0.296315
4066,-0.126,0.405862
4067,-0.125,0.478894
4068,-0.124,0.489327
4069,-0.123,0.367608
4070,-0.122,0.353697
4071,-0.121,0.332831
4072,-0.12,0.271971
4073,-0.119,0.299792
4074,-0.118,0.306748
4075,-0.117,0.371085
4076,-0.116,0.275449
4077,-0.115,0.289359
4078,-0.114,0.296315
4079,-0.113,0.365869
4080,-0.112,0.296315
4081,-0.111,0.27371
4082,-0.11,0.298054
4083,-0.109,0.329353
4084,-0.108,0.338047
4085,-0.107,0.270232
4086,-0.106,0.292837
4087,-0.105,0.298054
4088,-0.104,0.371085
4089,-0.103,0.277187
4090,-0.102,0.285882
4091,-0.101,0.298054
4092,-0.1,0.362391
4093,-0.099,0.306748
4094,-0.098,0.277187
4095,-0.097,0.299792
4096,-0.096,0.322398
4097,-0.095,0.353697
4098,-0.094,0.271971
4099,-0.093,0.292837
4100,-0.092,0.296315
4101,-0.091,0.374563
4102,-0.09,0.280665
4103,-0.089,0.280665
4104,-0.088,0.294576
4105,-0.087,0.351958
4106,-0.086,0.313703
4107,-0.085,0.270232
4108,-0.084,0.298054
4109,-0.083,0.313703
4110,-0.082,0.357175
4111,-0.081,0.27371
4112,-0.08,0.294576
4113,-0.079,0.296315
4114,-0.078,0.376302
4115,-0.077,0.291098
4116,-0.076,0.294576
4117,-0.075,0.480633
4118,-0.074,0.53106
4119,-0.073,0.456289
4120,-0.072,0.440639
4121,-0.071,0.468461
4122,-0.07,0.478894
4123,-0.069,0.480633
4124,-0.068,0.435423
4125,-0.067,0.464983
4126,-0.066,0.477155
4127,-0.065,0.492805
4128,-0.064,0.452811
4129,-0.063,0.452811
4130,-0.062,0.477155
4131,-0.061,0.491066
4132,-0.06,0.478894
4133,-0.059,0.449334
4134,-0.058,0.473678
4135,-0.057,0.478894
4136,-0.056,0.492805
4137,-0.055,0.451073
4138,-0.054,0.451073
4139,-0.053,0.478894
4140,-0.052,0.498021
4141,-0.051,0.471939
4142,-0.05,0.447595
4143,-0.049,0.4702
4144,-0.048,0.478894
4145,-0.047,0.489327
4146,-0.046,0.447595
4147,-0.045,0.456289
4148,-0.044,0.477155
4149,-0.043,0.491066
4150,-0.042,0.458028
4151,-0.041,0.447595
4152,-0.04,0.4702
4153,-0.039,0.482372
4154,-0.038,0.489327
4155,-0.037,0.449334
4156,-0.036,0.464983
4157,-0.035,0.480633
4158,-0.034,0.492805
4159,-0.033,0.458028
4160,-0.032,0.449334
4161,-0.031,0.473678
4162,-0.03,0.482372
4163,-0.029,0.480633
4164,-0.028,0.442378
4165,-0.027,0.458028
4166,-0.026,0.473678
4167,-0.025,0.487588
4168,-0.024,0.456289
4169,-0.023,0.451073
4170,-0.022,0.477155
4171,-0.021,0.487588
4172,-0.02,0.478894
4173,-0.019,0.447595
4174,-0.018,0.468461
4175,-0.017,0.482372
4176,-0.016,0.496283
4177,-0.015,0.45455
4178,-0.014,0.451073
4179,-0.013,0.478894
4180,-0.012,0.48585
4181,-0.011,0.4702
4182,-0.01,0.442378
4183,-0.009,0.466722
4184,-0.008,0.477155
4185,-0.007,0.494544
4186,-0.006,0.449334
4187,-0.005,0.452811
4188,-0.004,0.477155
4189,-0.003,0.489327
4190,-0.002,0.473678
4191,-0.001,0.447595
4192,0,0.471939
4193,0.001,0.480633
4194,0.002,0.489327
4195,0.003,0.451073
4196,0.004,0.452811
4197,0.005,0.478894
4198,0.006,0.498021
4199,0.007,0.468461
4200,0.008,0.449334
4201,0.009,0.471939
4202,0.01,0.482372
4203,0.011,0.480633
4204,0.012,0.447595
4205,0.013,0.459767
4206,0.014,0.477155
4207,0.015,0.489327
4208,0.016,0.456289
4209,0.017,0.444117
4210,0.018,0.4702
4211,0.019,0.482372
4212,0.02,0.491066
4213,0.021,0.449334
4214,0.022,0.464983
4215,0.023,0.480633
4216,0.024,0.494544
4217,0.025,0.458028
4218,0.026,0.451073
4219,0.027,0.475416
4220,0.028,0.487588
4221,0.029,0.480633
4222,0.03,0.444117
4223,0.031,0.459767
4224,0.032,0.473678
4225,0.033,0.48585
4226,0.034,0.45455
4227,0.035,0.449334
4228,0.036,0.475416
4229,0.037,0.48585
4230,0.038,0.477155
4231,0.039,0.447595
4232,0.04,0.4702
4233,0.041,0.482372
4234,0.042,0.494544
4235,0.043,0.452811
4236,0.044,0.452811
4237,0.045,0.477155
4238,0.046,0.487588
4239,0.047,0.464983
4240,0.048,0.442378
4241,0.049,0.4702
4242,0.05,0.478894
4243,0.051,0.487588
4244,0.052,0.447595
4245,0.053,0.456289
4246,0.054,0.477155
4247,0.055,0.498021
4248,0.056,0.466722
4249,0.057,0.447595
4250,0.058,0.471939
4251,0.059,0.482372
4252,0.06,0.480633
4253,0.061,0.447595
4254,0.062,0.458028
4255,0.063,0.480633
4256,0.064,0.496283
4257,0.065,0.459767
4258,0.066,0.452811
4259,0.067,0.475416
4260,0.068,0.487588
4261,0.069,0.478894
4262,0.07,0.444117
4263,0.071,0.464983
4264,0.072,0.478894
4265,0.073,0.48585
4266,0.074,0.449334
4267,0.075,0.451073
4268,0.076,0.471939
4269,0.077,0.48585
4270,0.078,0.477155
4271,0.079,0.449334
4272,0.08,0.471939
4273,0.081,0.482372
4274,0.082,0.496283
4275,0.083,0.45455
4276,0.084,0.456289
4277,0.085,0.478894
4278,0.086,0.492805
4279,0.087,0.466722
4280,0.088,0.442378
4281,0.089,0.468461
4282,0.09,0.478894
4283,0.091,0.482372
4284,0.092,0.445856
4285,0.093,0.456289
4286,0.094,0.477155
4287,0.095,0.492805
4288,0.096,0.464983
4289,0.097,0.447595
4290,0.098,0.475416
4291,0.099,0.48585
4292,0.1,0.48585
4293,0.101,0.449334
4294,0.102,0.466722
4295,0.103,0.478894
4296,0.104,0.494544
4297,0.105,0.45455
4298,0.106,0.445856
4299,0.107,0.477155
4300,0.108,0.489327
4301,0.109,0.480633
4302,0.11,0.445856
4303,0.111,0.466722
4304,0.112,0.477155
4305,0.113,0.492805
4306,0.114,0.45455
4307,0.115,0.449334
4308,0.116,0.475416
4309,0.117,0.48585
4310,0.118,0.473678
4311,0.119,0.447595
4312,0.12,0.464983
4313,0.121,0.477155
4314,0.122,0.496283
4315,0.123,0.456289
4316,0.124,0.45455
4317,0.125,0.477155
4318,0.126,0.491066
4319,0.127,0.4702
4320,0.128,0.445856
4321,0.129,0.471939
4322,0.13,0.477155
4323,0.131,0.492805
4324,0.132,0.449334
4325,0.133,0.45455
4326,0.134,0.477155
4327,0.135,0.48585
4328,0.136,0.463244
4329,0.137,0.445856
4330,0.138,0.473678
4331,0.139,0.482372
4332,0.14,0.489327
4333,0.141,0.449334
4334,0.142,0.464983
4335,0.143,0.480633
4336,0.144,0.496283
4337,0.145,0.464983
4338,0.146,0.449334
4339,0.147,0.473678
4340,0.148,0.478894
4341,0.149,0.477155
4342,0.15,0.440639
4343,0.151,0.459767
4344,0.152,0.477155
4345,0.153,0.489327
4346,0.154,0.452811
4347,0.155,0.451073
4348,0.156,0.475416
4349,0.157,0.487588
4350,0.158,0.475416
4351,0.159,0.447595
4352,0.16,0.471939
4353,0.161,0.478894
4354,0.162,0.492805
4355,0.163,0.451073
4356,0.164,0.452811
4357,0.165,0.475416
4358,0.166,0.494544
4359,0.167,0.475416
4360,0.168,0.445856
4361,0.169,0.4702
