;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
115424,10.7232,0.104148
115425,10.7233,0.104148
115426,10.7234,0.104148
115427,10.7235,0.104148
115428,10.7236,0.104148
115429,10.7237,0.104148
115430,10.7238,0.104148
115431,10.7239,0.105804
115432,10.724,0.105804
115433,10.7241,0.104148
115434,10.7242,0.104148
115435,10.7243,0.104148
115436,10.7244,0.104148
115437,10.7245,0.104148
115438,10.7246,0.104148
115439,10.7247,0.104148
115440,10.7248,0.104148
115441,10.7249,0.104148
115442,10.725,0.104148
115443,10.7251,0.104148
115444,10.7252,0.104148
115445,10.7253,0.10746
115446,10.7254,0.105804
115447,10.7255,0.10746
115448,10.7256,0.105804
115449,10.7257,0.105804
115450,10.7258,0.105804
115451,10.7259,0.105804
115452,10.726,0.105804
115453,10.7261,0.105804
115454,10.7262,0.105804
115455,10.7263,0.105804
115456,10.7264,0.104148
115457,10.7265,0.104148
115458,10.7266,0.104148
115459,10.7267,0.104148
115460,10.7268,0.104148
115461,10.7269,0.104148
115462,10.727,0.104148
115463,10.7271,0.104148
115464,10.7272,0.104148
115465,10.7273,0.104148
115466,10.7274,0.104148
115467,10.7275,0.104148
115468,10.7276,0.104148
115469,10.7277,0.104148
115470,10.7278,0.104148
115471,10.7279,0.104148
115472,10.728,0.104148
115473,10.7281,0.104148
115474,10.7282,0.104148
115475,10.7283,0.104148
115476,10.7284,0.104148
115477,10.7285,0.104148
115478,10.7286,0.104148
115479,10.7287,0.104148
115480,10.7288,0.104148
115481,10.7289,0.104148
115482,10.729,0.104148
115483,10.7291,0.104148
115484,10.7292,0.104148
115485,10.7293,0.104148
115486,10.7294,0.104148
115487,10.7295,0.104148
115488,10.7296,0.104148
115489,10.7297,0.104148
115490,10.7298,0.104148
115491,10.7299,0.104148
115492,10.73,0.104148
115493,10.7301,0.104148
115494,10.7302,0.104148
115495,10.7303,0.104148
115496,10.7304,0.104148
115497,10.7305,0.104148
115498,10.7306,0.104148
115499,10.7307,0.104148
115500,10.7308,0.104148
115501,10.7309,0.105804
115502,10.731,0.102492
115503,10.7311,0.104148
115504,10.7312,0.104148
115505,10.7313,0.105804
115506,10.7314,0.102492
115507,10.7315,0.104148
115508,10.7316,0.104148
115509,10.7317,0.104148
115510,10.7318,0.104148
115511,10.7319,0.102492
115512,10.732,0.102492
115513,10.7321,0.102492
115514,10.7322,0.102492
115515,10.7323,0.102492
115516,10.7324,0.102492
115517,10.7325,0.102492
115518,10.7326,0.102492
115519,10.7327,0.102492
115520,10.7328,0.102492
115521,10.7329,0.102492
115522,10.733,0.102492
115523,10.7331,0.102492
115524,10.7332,0.102492
115525,10.7333,0.102492
115526,10.7334,0.102492
115527,10.7335,0.102492
115528,10.7336,0.102492
115529,10.7337,0.102492
115530,10.7338,0.102492
115531,10.7339,0.102492
115532,10.734,0.102492
115533,10.7341,0.102492
115534,10.7342,0.102492
115535,10.7343,0.102492
115536,10.7344,0.102492
115537,10.7345,0.102492
115538,10.7346,0.102492
115539,10.7347,0.102492
115540,10.7348,0.102492
115541,10.7349,0.102492
115542,10.735,0.102492
115543,10.7351,0.102492
115544,10.7352,0.102492
115545,10.7353,0.102492
115546,10.7354,0.102492
115547,10.7355,0.102492
115548,10.7356,0.102492
115549,10.7357,0.102492
115550,10.7358,0.102492
115551,10.7359,0.102492
115552,10.736,0.102492
115553,10.7361,0.102492
115554,10.7362,0.102492
115555,10.7363,0.102492
115556,10.7364,0.100836
115557,10.7365,0.102492
115558,10.7366,0.0991803
115559,10.7367,0.0991803
115560,10.7368,0.100836
115561,10.7369,0.0975242
115562,10.737,0.0975242
115563,10.7371,0.0975242
115564,10.7372,0.0991803
115565,10.7373,0.0958682
115566,10.7374,0.0958682
115567,10.7375,0.0958682
115568,10.7376,0.0958682
115569,10.7377,0.0975242
115570,10.7378,0.0942121
115571,10.7379,0.0942121
115572,10.738,0.0942121
115573,10.7381,0.0942121
115574,10.7382,0.0942121
115575,10.7383,0.0942121
115576,10.7384,0.0942121
115577,10.7385,0.0909
115578,10.7386,0.0909
115579,10.7387,0.0909
115580,10.7388,0.0909
115581,10.7389,0.0909
115582,10.739,0.0909
115583,10.7391,0.0909
115584,10.7392,0.0942121
115585,10.7393,0.089244
115586,10.7394,0.089244
115587,10.7395,0.089244
115588,10.7396,0.089244
115589,10.7397,0.089244
115590,10.7398,0.089244
115591,10.7399,0.089244
115592,10.74,0.089244
115593,10.7401,0.089244
115594,10.7402,0.089244
115595,10.7403,0.089244
115596,10.7404,0.089244
115597,10.7405,0.089244
115598,10.7406,0.089244
115599,10.7407,0.089244
115600,10.7408,0.089244
115601,10.7409,0.089244
115602,10.741,0.0909
115603,10.7411,0.0875879
115604,10.7412,0.0875879
115605,10.7413,0.0875879
115606,10.7414,0.0875879
115607,10.7415,0.0875879
115608,10.7416,0.0875879
115609,10.7417,0.0875879
115610,10.7418,0.0875879
115611,10.7419,0.0875879
115612,10.742,0.0875879
115613,10.7421,0.0875879
115614,10.7422,0.0875879
115615,10.7423,0.0875879
115616,10.7424,0.0875879
115617,10.7425,0.0875879
115618,10.7426,0.0875879
115619,10.7427,0.0875879
115620,10.7428,0.0875879
115621,10.7429,0.0875879
115622,10.743,0.0875879
115623,10.7431,0.0875879
115624,10.7432,0.0875879
115625,10.7433,0.0875879
115626,10.7434,0.0875879
115627,10.7435,0.0875879
115628,10.7436,0.0875879
115629,10.7437,0.0875879
115630,10.7438,0.0875879
115631,10.7439,0.0875879
115632,10.744,0.0875879
115633,10.7441,0.0875879
115634,10.7442,0.0875879
115635,10.7443,0.0875879
115636,10.7444,0.0875879
115637,10.7445,0.0875879
115638,10.7446,0.0875879
115639,10.7447,0.0875879
115640,10.7448,0.0875879
115641,10.7449,0.0875879
115642,10.745,0.0875879
115643,10.7451,0.0875879
115644,10.7452,0.0875879
115645,10.7453,0.0875879
115646,10.7454,0.0875879
115647,10.7455,0.0875879
115648,10.7456,0.0875879
115649,10.7457,0.0875879
115650,10.7458,0.0875879
115651,10.7459,0.0875879
115652,10.746,0.0875879
115653,10.7461,0.0875879
115654,10.7462,0.0875879
115655,10.7463,0.0875879
115656,10.7464,0.0875879
115657,10.7465,0.0875879
115658,10.7466,0.0875879
115659,10.7467,0.0875879
115660,10.7468,0.0875879
115661,10.7469,0.0875879
115662,10.747,0.0875879
115663,10.7471,0.0875879
115664,10.7472,0.0875879
115665,10.7473,0.0875879
115666,10.7474,0.0875879
115667,10.7475,0.0875879
115668,10.7476,0.0875879
115669,10.7477,0.0875879
115670,10.7478,0.0875879
115671,10.7479,0.0875879
115672,10.748,0.0875879
115673,10.7481,0.0875879
115674,10.7482,0.0875879
115675,10.7483,0.0875879
115676,10.7484,0.0875879
115677,10.7485,0.0875879
115678,10.7486,0.0875879
115679,10.7487,0.0875879
115680,10.7488,0.0875879
115681,10.7489,0.0875879
115682,10.749,0.0875879
115683,10.7491,0.0875879
115684,10.7492,0.0875879
115685,10.7493,0.0875879
115686,10.7494,0.0875879
115687,10.7495,0.0875879
115688,10.7496,0.0875879
115689,10.7497,0.0875879
115690,10.7498,0.0875879
115691,10.7499,0.0875879
115692,10.75,0.0875879
115693,10.7501,0.0875879
115694,10.7502,0.0875879
115695,10.7503,0.0875879
115696,10.7504,0.0875879
115697,10.7505,0.0875879
115698,10.7506,0.0875879
115699,10.7507,0.0875879
115700,10.7508,0.0875879
115701,10.7509,0.0875879
115702,10.751,0.0875879
115703,10.7511,0.0875879
115704,10.7512,0.0875879
115705,10.7513,0.0875879
115706,10.7514,0.0875879
115707,10.7515,0.0875879
115708,10.7516,0.0875879
115709,10.7517,0.0875879
115710,10.7518,0.0875879
115711,10.7519,0.0875879
115712,10.752,0.0875879
115713,10.7521,0.0875879
115714,10.7522,0.0875879
115715,10.7523,0.0875879
115716,10.7524,0.0875879
115717,10.7525,0.0875879
115718,10.7526,0.0875879
115719,10.7527,0.0875879
115720,10.7528,0.0875879
115721,10.7529,0.0875879
115722,10.753,0.0875879
115723,10.7531,0.0875879
115724,10.7532,0.0875879
115725,10.7533,0.0875879
115726,10.7534,0.0875879
115727,10.7535,0.0875879
115728,10.7536,0.0875879
115729,10.7537,0.0875879
115730,10.7538,0.0875879
115731,10.7539,0.0875879
115732,10.754,0.0875879
115733,10.7541,0.0875879
115734,10.7542,0.0875879
115735,10.7543,0.0875879
115736,10.7544,0.0875879
115737,10.7545,0.0875879
115738,10.7546,0.0875879
115739,10.7547,0.0875879
115740,10.7548,0.0875879
115741,10.7549,0.0875879
115742,10.755,0.0875879
115743,10.7551,0.0875879
115744,10.7552,0.0875879
115745,10.7553,0.0875879
115746,10.7554,0.0875879
115747,10.7555,0.0875879
115748,10.7556,0.0875879
115749,10.7557,0.0875879
115750,10.7558,0.0875879
115751,10.7559,0.0875879
115752,10.756,0.0875879
115753,10.7561,0.0875879
115754,10.7562,0.0875879
115755,10.7563,0.0875879
115756,10.7564,0.0875879
115757,10.7565,0.0875879
115758,10.7566,0.0875879
115759,10.7567,0.0875879
115760,10.7568,0.0875879
115761,10.7569,0.0875879
115762,10.757,0.0875879
115763,10.7571,0.0875879
115764,10.7572,0.0875879
115765,10.7573,0.0875879
115766,10.7574,0.0875879
115767,10.7575,0.0875879
115768,10.7576,0.0875879
115769,10.7577,0.0875879
115770,10.7578,0.0875879
115771,10.7579,0.0875879
115772,10.758,0.0875879
115773,10.7581,0.0875879
115774,10.7582,0.0875879
115775,10.7583,0.0875879
115776,10.7584,0.0875879
115777,10.7585,0.0875879
115778,10.7586,0.0875879
115779,10.7587,0.0875879
115780,10.7588,0.0875879
115781,10.7589,0.0875879
115782,10.759,0.0875879
115783,10.7591,0.0875879
115784,10.7592,0.0875879
115785,10.7593,0.0875879
115786,10.7594,0.0875879
115787,10.7595,0.0875879
115788,10.7596,0.0875879
115789,10.7597,0.0875879
115790,10.7598,0.0875879
115791,10.7599,0.0875879
115792,10.76,0.0875879
115793,10.7601,0.0875879
115794,10.7602,0.0875879
115795,10.7603,0.0875879
115796,10.7604,0.0875879
115797,10.7605,0.0875879
115798,10.7606,0.0875879
115799,10.7607,0.0875879
115800,10.7608,0.0875879
115801,10.7609,0.0875879
115802,10.761,0.0875879
115803,10.7611,0.0875879
115804,10.7612,0.0875879
115805,10.7613,0.0875879
115806,10.7614,0.0875879
115807,10.7615,0.0875879
115808,10.7616,0.0875879
115809,10.7617,0.0875879
115810,10.7618,0.0875879
115811,10.7619,0.0875879
115812,10.762,0.0875879
115813,10.7621,0.0875879
115814,10.7622,0.0875879
115815,10.7623,0.0875879
115816,10.7624,0.0875879
115817,10.7625,0.0875879
115818,10.7626,0.0875879
115819,10.7627,0.0875879
115820,10.7628,0.0875879
115821,10.7629,0.0875879
115822,10.763,0.0875879
115823,10.7631,0.0875879
115824,10.7632,0.0875879
115825,10.7633,0.0875879
115826,10.7634,0.0875879
115827,10.7635,0.0875879
115828,10.7636,0.0875879
115829,10.7637,0.0875879
115830,10.7638,0.0875879
115831,10.7639,0.0875879
115832,10.764,0.0875879
115833,10.7641,0.0875879
115834,10.7642,0.0875879
115835,10.7643,0.0875879
115836,10.7644,0.0875879
115837,10.7645,0.0875879
115838,10.7646,0.0875879
115839,10.7647,0.0875879
115840,10.7648,0.0875879
115841,10.7649,0.0875879
115842,10.765,0.0875879
115843,10.7651,0.0875879
115844,10.7652,0.0875879
115845,10.7653,0.0875879
115846,10.7654,0.0875879
115847,10.7655,0.0875879
115848,10.7656,0.0875879
115849,10.7657,0.0875879
115850,10.7658,0.0875879
115851,10.7659,0.0875879
115852,10.766,0.0875879
115853,10.7661,0.0875879
115854,10.7662,0.0875879
115855,10.7663,0.0875879
115856,10.7664,0.0875879
115857,10.7665,0.0875879
115858,10.7666,0.0875879
115859,10.7667,0.0875879
115860,10.7668,0.0875879
115861,10.7669,0.0875879
115862,10.767,0.0875879
115863,10.7671,0.0875879
115864,10.7672,0.0875879
115865,10.7673,0.0875879
115866,10.7674,0.0875879
115867,10.7675,0.0875879
115868,10.7676,0.0875879
115869,10.7677,0.0875879
115870,10.7678,0.0875879
115871,10.7679,0.0875879
115872,10.768,0.0875879
115873,10.7681,0.0875879
115874,10.7682,0.0875879
115875,10.7683,0.0875879
115876,10.7684,0.0875879
115877,10.7685,0.0875879
115878,10.7686,0.0875879
115879,10.7687,0.0875879
115880,10.7688,0.0875879
115881,10.7689,0.0875879
115882,10.769,0.0875879
115883,10.7691,0.0875879
115884,10.7692,0.0875879
115885,10.7693,0.0875879
115886,10.7694,0.0875879
115887,10.7695,0.0875879
115888,10.7696,0.0875879
115889,10.7697,0.0875879
115890,10.7698,0.0875879
115891,10.7699,0.0875879
115892,10.77,0.0875879
115893,10.7701,0.0875879
115894,10.7702,0.0875879
115895,10.7703,0.0875879
115896,10.7704,0.0875879
115897,10.7705,0.0875879
115898,10.7706,0.0875879
115899,10.7707,0.0875879
115900,10.7708,0.0875879
115901,10.7709,0.0875879
115902,10.771,0.0875879
115903,10.7711,0.0875879
115904,10.7712,0.0875879
115905,10.7713,0.0875879
115906,10.7714,0.0875879
115907,10.7715,0.0875879
115908,10.7716,0.0875879
115909,10.7717,0.0875879
115910,10.7718,0.0875879
115911,10.7719,0.0875879
115912,10.772,0.0875879
115913,10.7721,0.0875879
115914,10.7722,0.0875879
115915,10.7723,0.0875879
115916,10.7724,0.0875879
115917,10.7725,0.0875879
115918,10.7726,0.0875879
115919,10.7727,0.0875879
115920,10.7728,0.0875879
115921,10.7729,0.0875879
115922,10.773,0.0875879
115923,10.7731,0.0875879
115924,10.7732,0.0875879
115925,10.7733,0.0875879
115926,10.7734,0.0875879
115927,10.7735,0.0875879
115928,10.7736,0.0875879
115929,10.7737,0.0875879
115930,10.7738,0.0875879
115931,10.7739,0.0875879
115932,10.774,0.0875879
115933,10.7741,0.0875879
115934,10.7742,0.0875879
115935,10.7743,0.0875879
115936,10.7744,0.0875879
115937,10.7745,0.0875879
115938,10.7746,0.0875879
115939,10.7747,0.0875879
115940,10.7748,0.0875879
115941,10.7749,0.0875879
115942,10.775,0.0875879
115943,10.7751,0.0875879
115944,10.7752,0.0875879
115945,10.7753,0.0875879
115946,10.7754,0.0875879
115947,10.7755,0.0875879
115948,10.7756,0.0875879
115949,10.7757,0.0875879
115950,10.7758,0.0875879
115951,10.7759,0.0875879
115952,10.776,0.0875879
115953,10.7761,0.0875879
115954,10.7762,0.0875879
115955,10.7763,0.0875879
115956,10.7764,0.0875879
115957,10.7765,0.0875879
115958,10.7766,0.0875879
115959,10.7767,0.0875879
115960,10.7768,0.0875879
115961,10.7769,0.0875879
115962,10.777,0.0875879
115963,10.7771,0.0875879
115964,10.7772,0.0875879
115965,10.7773,0.0875879
115966,10.7774,0.0875879
115967,10.7775,0.0875879
115968,10.7776,0.0875879
115969,10.7777,0.0875879
115970,10.7778,0.0875879
115971,10.7779,0.0875879
115972,10.778,0.0875879
115973,10.7781,0.0875879
115974,10.7782,0.0875879
115975,10.7783,0.0875879
115976,10.7784,0.0875879
115977,10.7785,0.0875879
115978,10.7786,0.0875879
115979,10.7787,0.0875879
115980,10.7788,0.0875879
115981,10.7789,0.0875879
115982,10.779,0.0875879
115983,10.7791,0.0875879
115984,10.7792,0.0875879
115985,10.7793,0.0875879
115986,10.7794,0.0875879
115987,10.7795,0.0875879
115988,10.7796,0.0875879
115989,10.7797,0.0875879
115990,10.7798,0.0875879
115991,10.7799,0.0875879
115992,10.78,0.0875879
115993,10.7801,0.0875879
115994,10.7802,0.0875879
115995,10.7803,0.0875879
115996,10.7804,0.0875879
115997,10.7805,0.0875879
115998,10.7806,0.0875879
115999,10.7807,0.0875879
116000,10.7808,0.0875879
116001,10.7809,0.0875879
116002,10.781,0.0875879
116003,10.7811,0.0875879
116004,10.7812,0.0875879
116005,10.7813,0.0875879
116006,10.7814,0.0875879
116007,10.7815,0.0875879
116008,10.7816,0.0875879
116009,10.7817,0.0875879
116010,10.7818,0.0875879
116011,10.7819,0.0875879
116012,10.782,0.0875879
116013,10.7821,0.0875879
116014,10.7822,0.0875879
116015,10.7823,0.0875879
116016,10.7824,0.0875879
116017,10.7825,0.0875879
116018,10.7826,0.0875879
116019,10.7827,0.0875879
116020,10.7828,0.0875879
116021,10.7829,0.0875879
116022,10.783,0.0875879
116023,10.7831,0.0875879
116024,10.7832,0.0875879
116025,10.7833,0.0875879
116026,10.7834,0.0875879
116027,10.7835,0.0875879
116028,10.7836,0.0875879
116029,10.7837,0.0875879
116030,10.7838,0.0875879
116031,10.7839,0.0875879
116032,10.784,0.0875879
116033,10.7841,0.0875879
116034,10.7842,0.0875879
116035,10.7843,0.0875879
116036,10.7844,0.0875879
116037,10.7845,0.0875879
116038,10.7846,0.0875879
116039,10.7847,0.0875879
116040,10.7848,0.0875879
116041,10.7849,0.0875879
116042,10.785,0.0875879
116043,10.7851,0.0875879
116044,10.7852,0.0875879
116045,10.7853,0.0875879
116046,10.7854,0.0875879
116047,10.7855,0.0875879
116048,10.7856,0.0875879
116049,10.7857,0.0875879
116050,10.7858,0.0875879
116051,10.7859,0.0875879
116052,10.786,0.0875879
116053,10.7861,0.0875879
116054,10.7862,0.0875879
116055,10.7863,0.0875879
116056,10.7864,0.0875879
116057,10.7865,0.0875879
116058,10.7866,0.0875879
116059,10.7867,0.0875879
116060,10.7868,0.0875879
116061,10.7869,0.0875879
116062,10.787,0.0875879
116063,10.7871,0.0875879
116064,10.7872,0.0875879
116065,10.7873,0.0875879
116066,10.7874,0.0875879
116067,10.7875,0.0875879
116068,10.7876,0.0875879
116069,10.7877,0.0875879
116070,10.7878,0.0875879
116071,10.7879,0.0875879
116072,10.788,0.0875879
116073,10.7881,0.0875879
116074,10.7882,0.0875879
116075,10.7883,0.0875879
116076,10.7884,0.0875879
116077,10.7885,0.0875879
116078,10.7886,0.0875879
116079,10.7887,0.0875879
116080,10.7888,0.0875879
116081,10.7889,0.0875879
116082,10.789,0.0875879
116083,10.7891,0.0875879
116084,10.7892,0.0875879
116085,10.7893,0.0875879
116086,10.7894,0.0875879
116087,10.7895,0.0875879
116088,10.7896,0.0875879
116089,10.7897,0.0875879
116090,10.7898,0.0875879
116091,10.7899,0.0875879
116092,10.79,0.0875879
116093,10.7901,0.0875879
116094,10.7902,0.0875879
116095,10.7903,0.0875879
116096,10.7904,0.0875879
116097,10.7905,0.0875879
116098,10.7906,0.0875879
116099,10.7907,0.0875879
116100,10.7908,0.0875879
116101,10.7909,0.0875879
116102,10.791,0.0875879
116103,10.7911,0.0875879
116104,10.7912,0.0875879
116105,10.7913,0.0875879
116106,10.7914,0.0875879
116107,10.7915,0.0875879
116108,10.7916,0.0875879
116109,10.7917,0.0875879
116110,10.7918,0.0875879
116111,10.7919,0.0875879
116112,10.792,0.0875879
116113,10.7921,0.0875879
116114,10.7922,0.0875879
116115,10.7923,0.0875879
116116,10.7924,0.0875879
116117,10.7925,0.0875879
116118,10.7926,0.0875879
116119,10.7927,0.0875879
116120,10.7928,0.0875879
116121,10.7929,0.0875879
116122,10.793,0.0875879
116123,10.7931,0.0875879
116124,10.7932,0.0875879
116125,10.7933,0.0875879
116126,10.7934,0.0875879
116127,10.7935,0.0875879
116128,10.7936,0.0875879
116129,10.7937,0.0875879
116130,10.7938,0.0875879
116131,10.7939,0.0875879
116132,10.794,0.0875879
116133,10.7941,0.0875879
116134,10.7942,0.0875879
116135,10.7943,0.0875879
116136,10.7944,0.0875879
116137,10.7945,0.0875879
116138,10.7946,0.0875879
116139,10.7947,0.0875879
116140,10.7948,0.0875879
116141,10.7949,0.0875879
116142,10.795,0.0875879
116143,10.7951,0.0875879
116144,10.7952,0.0875879
116145,10.7953,0.0875879
116146,10.7954,0.0875879
116147,10.7955,0.0875879
116148,10.7956,0.0875879
116149,10.7957,0.0875879
116150,10.7958,0.0875879
116151,10.7959,0.0875879
116152,10.796,0.0875879
116153,10.7961,0.0875879
116154,10.7962,0.0875879
116155,10.7963,0.0875879
116156,10.7964,0.0875879
116157,10.7965,0.0875879
116158,10.7966,0.0875879
116159,10.7967,0.0875879
116160,10.7968,0.0875879
116161,10.7969,0.0875879
116162,10.797,0.0875879
116163,10.7971,0.0875879
116164,10.7972,0.0875879
116165,10.7973,0.0875879
116166,10.7974,0.0875879
116167,10.7975,0.0875879
116168,10.7976,0.0875879
116169,10.7977,0.0875879
116170,10.7978,0.0875879
116171,10.7979,0.0875879
116172,10.798,0.0875879
116173,10.7981,0.0875879
116174,10.7982,0.0875879
116175,10.7983,0.0875879
116176,10.7984,0.0875879
116177,10.7985,0.0875879
116178,10.7986,0.0875879
116179,10.7987,0.0875879
116180,10.7988,0.0875879
116181,10.7989,0.0875879
116182,10.799,0.0875879
116183,10.7991,0.0875879
116184,10.7992,0.0875879
116185,10.7993,0.0875879
116186,10.7994,0.0875879
116187,10.7995,0.0875879
116188,10.7996,0.0875879
116189,10.7997,0.0875879
116190,10.7998,0.0875879
116191,10.7999,0.0875879
116192,10.8,0.0875879
116193,10.8001,0.0875879
116194,10.8002,0.0875879
116195,10.8003,0.0875879
116196,10.8004,0.0875879
116197,10.8005,0.0875879
116198,10.8006,0.0875879
116199,10.8007,0.0875879
116200,10.8008,0.0875879
116201,10.8009,0.0875879
116202,10.801,0.0875879
116203,10.8011,0.0875879
116204,10.8012,0.0875879
116205,10.8013,0.0875879
116206,10.8014,0.0875879
116207,10.8015,0.0875879
116208,10.8016,0.0875879
116209,10.8017,0.0875879
116210,10.8018,0.0875879
116211,10.8019,0.0875879
116212,10.802,0.0875879
116213,10.8021,0.0875879
116214,10.8022,0.0875879
116215,10.8023,0.0875879
116216,10.8024,0.0875879
116217,10.8025,0.0875879
116218,10.8026,0.0875879
116219,10.8027,0.0875879
116220,10.8028,0.0875879
116221,10.8029,0.0875879
116222,10.803,0.0875879
116223,10.8031,0.0875879
116224,10.8032,0.0875879
116225,10.8033,0.0875879
116226,10.8034,0.0875879
116227,10.8035,0.0875879
116228,10.8036,0.0875879
116229,10.8037,0.0875879
116230,10.8038,0.0875879
116231,10.8039,0.0875879
116232,10.804,0.0875879
116233,10.8041,0.0875879
116234,10.8042,0.0875879
116235,10.8043,0.0875879
116236,10.8044,0.0875879
116237,10.8045,0.0875879
116238,10.8046,0.0875879
116239,10.8047,0.0875879
116240,10.8048,0.0875879
116241,10.8049,0.0875879
116242,10.805,0.0875879
116243,10.8051,0.0875879
116244,10.8052,0.0875879
116245,10.8053,0.0875879
116246,10.8054,0.0875879
116247,10.8055,0.0875879
116248,10.8056,0.0875879
116249,10.8057,0.0875879
116250,10.8058,0.0875879
116251,10.8059,0.0875879
116252,10.806,0.0875879
116253,10.8061,0.0875879
116254,10.8062,0.0875879
116255,10.8063,0.0875879
116256,10.8064,0.0875879
116257,10.8065,0.0875879
116258,10.8066,0.0875879
116259,10.8067,0.0875879
116260,10.8068,0.0875879
116261,10.8069,0.0875879
116262,10.807,0.0875879
116263,10.8071,0.0875879
116264,10.8072,0.0875879
116265,10.8073,0.0875879
116266,10.8074,0.0875879
116267,10.8075,0.0875879
116268,10.8076,0.0875879
116269,10.8077,0.0875879
116270,10.8078,0.0875879
116271,10.8079,0.0875879
116272,10.808,0.0875879
116273,10.8081,0.0875879
116274,10.8082,0.0875879
116275,10.8083,0.0875879
116276,10.8084,0.0875879
116277,10.8085,0.0875879
116278,10.8086,0.0875879
116279,10.8087,0.0875879
116280,10.8088,0.0875879
116281,10.8089,0.0875879
116282,10.809,0.0875879
116283,10.8091,0.0875879
116284,10.8092,0.0875879
116285,10.8093,0.0875879
116286,10.8094,0.0875879
116287,10.8095,0.0875879
116288,10.8096,0.0875879
116289,10.8097,0.0875879
116290,10.8098,0.0875879
116291,10.8099,0.0875879
116292,10.81,0.0875879
116293,10.8101,0.0875879
116294,10.8102,0.0875879
116295,10.8103,0.0875879
116296,10.8104,0.0875879
116297,10.8105,0.0875879
116298,10.8106,0.0875879
116299,10.8107,0.0875879
116300,10.8108,0.0875879
116301,10.8109,0.0875879
116302,10.811,0.0875879
116303,10.8111,0.0875879
116304,10.8112,0.0875879
116305,10.8113,0.0875879
116306,10.8114,0.0875879
116307,10.8115,0.0875879
116308,10.8116,0.0875879
116309,10.8117,0.0875879
116310,10.8118,0.0875879
116311,10.8119,0.0875879
116312,10.812,0.0875879
116313,10.8121,0.0875879
116314,10.8122,0.0875879
116315,10.8123,0.0875879
116316,10.8124,0.0875879
116317,10.8125,0.0875879
116318,10.8126,0.0875879
116319,10.8127,0.0875879
116320,10.8128,0.0875879
116321,10.8129,0.0875879
116322,10.813,0.0875879
116323,10.8131,0.0875879
116324,10.8132,0.0875879
116325,10.8133,0.0875879
116326,10.8134,0.0875879
116327,10.8135,0.0875879
116328,10.8136,0.0875879
116329,10.8137,0.0875879
116330,10.8138,0.0875879
116331,10.8139,0.0875879
116332,10.814,0.0875879
116333,10.8141,0.0875879
116334,10.8142,0.0875879
116335,10.8143,0.0875879
116336,10.8144,0.0875879
116337,10.8145,0.0875879
116338,10.8146,0.0875879
116339,10.8147,0.0875879
116340,10.8148,0.0875879
116341,10.8149,0.0875879
116342,10.815,0.0875879
116343,10.8151,0.0875879
116344,10.8152,0.0875879
116345,10.8153,0.0875879
116346,10.8154,0.0875879
116347,10.8155,0.0875879
116348,10.8156,0.0875879
116349,10.8157,0.0875879
116350,10.8158,0.0875879
116351,10.8159,0.0875879
116352,10.816,0.0875879
116353,10.8161,0.0875879
116354,10.8162,0.0875879
116355,10.8163,0.0875879
116356,10.8164,0.0875879
116357,10.8165,0.0875879
116358,10.8166,0.0875879
116359,10.8167,0.0875879
116360,10.8168,0.0875879
116361,10.8169,0.0875879
116362,10.817,0.0875879
116363,10.8171,0.0875879
116364,10.8172,0.0875879
116365,10.8173,0.0875879
116366,10.8174,0.0875879
116367,10.8175,0.0875879
116368,10.8176,0.0875879
116369,10.8177,0.0875879
116370,10.8178,0.0875879
116371,10.8179,0.0875879
116372,10.818,0.0875879
116373,10.8181,0.0875879
116374,10.8182,0.0875879
116375,10.8183,0.0875879
116376,10.8184,0.0875879
116377,10.8185,0.0875879
116378,10.8186,0.0875879
116379,10.8187,0.0875879
116380,10.8188,0.0875879
116381,10.8189,0.0875879
116382,10.819,0.0875879
116383,10.8191,0.0875879
116384,10.8192,0.0875879
116385,10.8193,0.0875879
116386,10.8194,0.0875879
116387,10.8195,0.0875879
116388,10.8196,0.0875879
116389,10.8197,0.0875879
116390,10.8198,0.0875879
116391,10.8199,0.0875879
116392,10.82,0.0875879
116393,10.8201,0.0875879
116394,10.8202,0.0875879
116395,10.8203,0.0875879
116396,10.8204,0.0875879
116397,10.8205,0.0875879
116398,10.8206,0.0875879
116399,10.8207,0.0875879
116400,10.8208,0.0875879
116401,10.8209,0.0875879
116402,10.821,0.0875879
116403,10.8211,0.0875879
116404,10.8212,0.0875879
116405,10.8213,0.0875879
116406,10.8214,0.0875879
116407,10.8215,0.0875879
116408,10.8216,0.0875879
116409,10.8217,0.0875879
116410,10.8218,0.0875879
116411,10.8219,0.0875879
116412,10.822,0.0875879
116413,10.8221,0.0875879
116414,10.8222,0.0875879
116415,10.8223,0.0875879
116416,10.8224,0.0875879
116417,10.8225,0.0875879
116418,10.8226,0.0875879
116419,10.8227,0.0875879
116420,10.8228,0.0875879
116421,10.8229,0.0875879
116422,10.823,0.0875879
116423,10.8231,0.0875879
116424,10.8232,0.0875879
116425,10.8233,0.0875879
116426,10.8234,0.0875879
116427,10.8235,0.0875879
116428,10.8236,0.0875879
116429,10.8237,0.0875879
116430,10.8238,0.0875879
116431,10.8239,0.0875879
116432,10.824,0.0875879
116433,10.8241,0.0875879
116434,10.8242,0.0875879
116435,10.8243,0.0875879
